,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,20.54,20.99,20.2,20.92
2013-08-27 00:00:00.005,20.9,20.9,20.3,20.61
2013-08-28 00:00:00.005,20.41,20.41,19.69,19.71
2013-08-29 00:00:00.005,19.75,19.94,19.55,19.61
2013-08-30 00:00:00.005,19.66,19.74,17.85,18.43
2013-09-02 00:00:00.005,18.46,19.05,18.46,18.71
2013-09-03 00:00:00.005,18.86,18.88,18.5,18.88
2013-09-04 00:00:00.005,18.9,18.9,18.16,18.19
2013-09-05 00:00:00.005,18.01,18.51,17.84,18.36
2013-09-06 00:00:00.005,18.4,18.64,18.2,18.54
2013-09-09 00:00:00.005,18.71,18.86,18.47,18.71
2013-09-10 00:00:00.005,18.76,18.86,18.36,18.58
2013-09-11 00:00:00.005,18.6,18.69,17.34,17.5
2013-09-12 00:00:00.005,17.58,18.09,17.58,17.69
2013-09-13 00:00:00.005,17.72,17.96,17.52,17.84
2013-09-16 00:00:00.005,17.84,18.29,17.55,18.15
2013-09-17 00:00:00.005,18.16,18.25,17.79,17.8
2013-09-18 00:00:00.005,17.74,17.97,17.61,17.91
2013-09-23 00:00:00.005,18.16,19.35,18.16,19.33
2013-09-24 00:00:00.005,19.36,19.4,18.95,19.22
2013-09-25 00:00:00.005,19.28,19.55,18.69,19.03
2013-09-26 00:00:00.005,18.98,19.27,18.69,18.7
2013-09-27 00:00:00.005,18.7,19.24,18.39,18.4
2013-09-30 00:00:00.005,18.42,18.65,18.17,18.56
2013-10-08 00:00:00.005,18.5,19.78,18.4,19.75
2013-10-09 00:00:00.005,19.8,20.08,19.33,19.62
2013-10-10 00:00:00.005,19.53,19.97,19.32,19.48
2013-10-11 00:00:00.005,19.58,19.87,19.23,19.5
2013-10-14 00:00:00.005,19.59,19.75,19.28,19.44
2013-10-15 00:00:00.005,19.55,20.32,19.29,20.08
2013-10-16 00:00:00.005,19.9,19.9,18.78,18.98
2013-10-17 00:00:00.005,19.1,19.18,17.67,17.93
2013-10-18 00:00:00.005,18.0,18.25,17.74,18.04
2013-10-21 00:00:00.005,18.29,18.59,18.29,18.49
2013-10-22 00:00:00.005,18.43,18.43,17.51,17.57
2013-10-23 00:00:00.005,17.61,17.74,16.79,17.01
2013-10-24 00:00:00.005,17.01,17.26,16.9,17.09
2013-10-25 00:00:00.005,17.1,17.19,16.5,16.77
2013-10-28 00:00:00.005,16.72,16.72,16.38,16.51
2013-10-29 00:00:00.005,16.56,16.83,15.43,16.12
2013-10-30 00:00:00.005,16.1,16.32,15.76,16.23
2013-10-31 00:00:00.005,16.2,16.2,15.9,16.07
2013-11-01 00:00:00.005,16.15,16.15,15.74,15.96
2013-11-04 00:00:00.005,16.06,16.54,16.05,16.33
2013-11-05 00:00:00.005,16.39,16.78,16.19,16.74
2013-11-06 00:00:00.005,16.78,17.15,16.53,16.55
2013-11-07 00:00:00.005,16.61,16.85,16.31,16.37
2013-11-08 00:00:00.005,16.3,16.3,15.69,15.7
2013-11-11 00:00:00.005,15.55,15.83,15.5,15.71
2013-11-12 00:00:00.005,15.75,16.05,15.7,15.8
2013-11-13 00:00:00.005,15.82,15.83,15.04,15.06
2013-11-14 00:00:00.005,15.02,15.37,14.8,15.28
2013-11-15 00:00:00.005,15.23,15.87,15.2,15.61
2013-11-18 00:00:00.005,15.81,16.35,15.56,16.33
2013-11-19 00:00:00.005,16.35,16.48,16.2,16.45
2013-11-20 00:00:00.005,16.73,17.04,16.62,16.89
2013-11-21 00:00:00.005,16.91,17.46,16.71,17.2
2013-11-22 00:00:00.005,17.22,17.27,16.51,16.52
2013-11-25 00:00:00.005,16.48,16.74,16.21,16.34
2013-11-26 00:00:00.005,16.33,16.67,16.29,16.59
2013-11-27 00:00:00.005,16.59,17.09,16.37,17.01
2013-11-28 00:00:00.005,17.38,17.5,16.8,16.87
2013-11-29 00:00:00.005,16.9,17.06,16.65,16.98
2013-12-02 00:00:00.005,16.45,16.82,15.93,15.97
2013-12-03 00:00:00.005,15.8,16.92,15.74,16.89
2013-12-04 00:00:00.005,17.01,17.79,16.91,17.63
2013-12-05 00:00:00.005,17.83,17.89,16.85,16.97
2013-12-06 00:00:00.005,16.97,16.97,16.5,16.56
2013-12-09 00:00:00.005,16.58,16.79,16.53,16.68
2013-12-10 00:00:00.005,16.7,16.91,16.65,16.66
2013-12-11 00:00:00.005,16.55,16.55,15.98,16.16
2013-12-12 00:00:00.005,16.15,16.38,16.05,16.12
2013-12-13 00:00:00.005,15.99,16.06,15.87,15.94
2013-12-16 00:00:00.005,15.91,15.99,15.6,15.76
2013-12-17 00:00:00.005,15.77,15.9,15.61,15.79
2013-12-18 00:00:00.005,15.97,16.05,15.7,15.82
2013-12-19 00:00:00.005,15.95,16.0,15.65,15.69
2013-12-20 00:00:00.005,15.55,15.75,15.2,15.21
2013-12-23 00:00:00.005,15.3,15.36,14.8,15.03
2013-12-24 00:00:00.005,15.05,15.39,15.0,15.16
2013-12-25 00:00:00.005,15.33,15.38,15.14,15.35
2013-12-26 00:00:00.005,15.36,15.36,14.85,14.87
2013-12-27 00:00:00.005,14.98,15.15,14.88,15.07
2013-12-30 00:00:00.005,15.18,15.55,15.17,15.38
2013-12-31 00:00:00.005,15.29,15.49,15.2,15.4
2014-01-02 00:00:00.005,15.38,15.75,15.28,15.69
2014-01-03 00:00:00.005,15.55,15.74,15.38,15.68
2014-01-06 00:00:00.005,15.63,15.63,14.97,14.98
2014-01-07 00:00:00.005,14.9,15.18,14.82,14.97
2014-01-08 00:00:00.005,15.01,15.24,14.92,14.95
2014-01-09 00:00:00.005,14.92,15.15,14.86,14.87
2014-01-10 00:00:00.005,14.85,14.85,14.24,14.3
2014-01-13 00:00:00.005,14.3,14.46,13.68,13.85
2014-01-14 00:00:00.005,13.93,14.18,13.68,14.17
2014-01-15 00:00:00.005,14.16,14.18,13.88,14.07
2014-01-16 00:00:00.005,14.14,14.39,14.06,14.27
2014-01-17 00:00:00.005,14.38,14.8,14.28,14.3
2014-01-20 00:00:00.005,14.3,14.3,13.9,13.99
2014-01-21 00:00:00.005,13.96,14.25,13.96,14.21
2014-01-22 00:00:00.005,14.19,14.61,14.17,14.6
2014-01-23 00:00:00.005,14.91,15.0,14.6,14.63
2014-01-24 00:00:00.005,14.49,14.85,14.48,14.74
2014-01-27 00:00:00.005,14.6,14.78,14.38,14.62
2014-01-28 00:00:00.005,14.73,14.89,14.57,14.82
2014-01-29 00:00:00.005,14.85,14.92,14.7,14.8
2014-01-30 00:00:00.005,14.77,14.77,14.5,14.52
2014-02-07 00:00:00.005,14.38,14.8,14.22,14.8
2014-02-10 00:00:00.005,14.88,15.45,14.88,15.43
2014-02-11 00:00:00.005,15.44,15.66,15.26,15.52
2014-02-12 00:00:00.005,15.54,15.71,15.4,15.55
2014-02-13 00:00:00.005,15.41,15.61,15.02,15.03
2014-02-14 00:00:00.005,15.03,15.37,15.03,15.31
2014-02-17 00:00:00.005,15.33,16.24,15.33,16.21
2014-02-18 00:00:00.005,16.22,16.3,15.8,16.07
2014-02-19 00:00:00.005,16.02,16.17,15.82,15.98
2014-02-20 00:00:00.005,16.0,16.16,15.51,15.67
2014-02-21 00:00:00.005,15.58,15.82,15.48,15.61
2014-02-24 00:00:00.005,15.49,15.5,15.0,15.25
2014-02-25 00:00:00.005,15.26,15.45,14.5,14.55
2014-02-26 00:00:00.005,14.4,14.64,14.26,14.61
2014-02-27 00:00:00.005,14.62,14.69,14.21,14.23
2014-02-28 00:00:00.005,14.5,14.67,14.18,14.47
2014-03-03 00:00:00.005,14.46,14.85,14.33,14.61
2014-03-04 00:00:00.005,14.5,14.78,14.36,14.65
2014-03-05 00:00:00.005,14.66,14.86,14.61,14.66
2014-03-06 00:00:00.005,14.73,15.03,14.63,15.01
2014-03-07 00:00:00.005,15.05,15.08,14.61,14.67
2014-03-10 00:00:00.005,14.48,14.48,13.68,13.86
2014-03-11 00:00:00.005,13.75,13.94,13.71,13.8
2014-03-12 00:00:00.005,13.84,13.93,13.51,13.7
2014-03-13 00:00:00.005,13.7,13.8,13.64,13.77
2014-03-14 00:00:00.005,13.69,13.74,13.5,13.57
2014-03-17 00:00:00.005,13.6,13.85,13.57,13.81
2014-03-18 00:00:00.005,13.91,13.96,13.7,13.72
2014-03-19 00:00:00.005,13.73,13.92,13.66,13.84
2014-03-20 00:00:00.005,13.84,13.84,13.41,13.44
2014-03-21 00:00:00.005,13.42,13.66,13.0,13.63
2014-03-24 00:00:00.005,13.59,13.63,13.41,13.53
2014-03-25 00:00:00.005,13.51,13.65,13.36,13.64
2014-03-26 00:00:00.005,13.64,13.75,13.57,13.6
2014-03-27 00:00:00.005,13.61,13.62,13.2,13.22
2014-03-28 00:00:00.005,13.2,13.42,13.15,13.19
2014-03-31 00:00:00.005,13.2,13.38,13.09,13.21
2014-04-01 00:00:00.005,13.2,13.46,13.1,13.44
2014-04-02 00:00:00.005,13.48,13.48,13.28,13.36
2014-04-03 00:00:00.005,13.36,13.45,13.28,13.3
2014-04-04 00:00:00.005,13.29,13.38,13.18,13.37
2014-04-08 00:00:00.005,13.31,13.65,13.26,13.65
2014-04-09 00:00:00.005,13.66,13.83,13.61,13.74
2014-04-10 00:00:00.005,13.8,13.82,13.67,13.75
2014-04-11 00:00:00.005,13.74,13.79,13.54,13.73
2014-04-14 00:00:00.005,13.75,14.05,13.65,13.98
2014-04-15 00:00:00.005,14.0,14.06,13.64,13.75
2014-04-16 00:00:00.005,13.74,13.88,13.67,13.71
2014-04-17 00:00:00.005,13.65,13.81,13.58,13.63
2014-04-18 00:00:00.005,13.6,13.78,13.52,13.73
2014-04-21 00:00:00.005,13.3,13.3,12.94,12.97
2014-04-22 00:00:00.005,12.91,13.12,12.75,12.88
2014-04-23 00:00:00.005,12.87,12.9,12.38,12.5
2014-04-24 00:00:00.005,12.46,12.47,12.21,12.25
2014-04-25 00:00:00.005,12.28,12.32,11.61,11.65
2014-04-28 00:00:00.005,11.55,11.55,11.03,11.19
2014-04-29 00:00:00.005,11.15,11.39,11.12,11.38
2014-04-30 00:00:00.005,11.39,11.44,11.2,11.33
2014-05-05 00:00:00.005,11.31,11.45,11.28,11.44
2014-05-06 00:00:00.005,11.46,11.83,11.46,11.77
2014-05-07 00:00:00.005,11.75,11.75,11.53,11.54
2014-05-08 00:00:00.005,11.51,11.85,11.4,11.68
2014-05-09 00:00:00.005,11.79,11.87,11.57,11.84
2014-05-12 00:00:00.005,11.88,12.09,11.88,12.06
2014-05-13 00:00:00.005,12.17,12.17,11.95,12.04
2014-05-14 00:00:00.005,12.04,12.23,11.88,12.07
2014-05-15 00:00:00.005,12.06,12.07,11.6,11.66
2014-05-16 00:00:00.005,11.6,11.75,11.51,11.68
2014-05-19 00:00:00.005,11.62,11.62,11.4,11.5
2014-05-20 00:00:00.005,11.54,11.63,11.46,11.51
2014-05-21 00:00:00.005,11.51,11.6,11.37,11.58
2014-05-22 00:00:00.005,11.48,11.69,11.41,11.58
2014-05-23 00:00:00.005,11.56,11.98,11.53,11.96
2014-05-26 00:00:00.005,11.96,12.07,11.85,11.93
2014-05-27 00:00:00.005,11.94,11.94,11.79,11.81
2014-05-28 00:00:00.005,11.81,12.28,11.72,12.2
2014-05-29 00:00:00.005,12.12,12.22,11.98,12.0
2014-05-30 00:00:00.005,12.01,12.12,11.91,12.04
2014-06-03 00:00:00.005,12.0,12.12,11.92,11.94
2014-06-04 00:00:00.005,11.92,11.99,11.65,11.74
2014-06-05 00:00:00.005,11.7,11.88,11.7,11.87
2014-06-06 00:00:00.005,11.92,11.93,11.66,11.75
2014-06-09 00:00:00.005,11.77,11.78,11.56,11.59
2014-06-10 00:00:00.005,11.57,11.84,11.44,11.76
2014-06-11 00:00:00.005,11.77,11.95,11.74,11.9
2014-06-12 00:00:00.005,11.88,11.98,11.79,11.92
2014-06-13 00:00:00.005,11.83,12.03,11.74,11.99
2014-06-16 00:00:00.005,12.0,12.15,11.96,12.04
2014-06-17 00:00:00.005,12.04,12.04,11.84,11.84
2014-06-18 00:00:00.005,11.87,11.88,11.67,11.69
2014-06-19 00:00:00.005,11.67,11.78,11.35,11.4
2014-06-20 00:00:00.005,11.41,11.53,11.39,11.47
2014-06-23 00:00:00.005,11.52,11.54,11.41,11.51
2014-06-24 00:00:00.005,11.48,11.51,11.41,11.49
2014-06-25 00:00:00.005,11.48,11.49,11.36,11.41
2014-06-26 00:00:00.005,11.4,11.58,11.4,11.54
2014-06-27 00:00:00.005,11.63,12.09,11.58,11.91
2014-06-30 00:00:00.005,11.91,11.91,11.91,11.91
2014-07-01 00:00:00.005,11.91,11.91,11.91,11.91
2014-07-02 00:00:00.005,11.91,11.91,11.91,11.91
2014-07-03 00:00:00.005,11.91,11.91,11.91,11.91
2014-07-04 00:00:00.005,11.91,11.91,11.91,11.91
2014-07-07 00:00:00.005,12.1,12.99,12.08,12.77
2014-07-08 00:00:00.005,12.72,12.73,12.42,12.6
2014-07-09 00:00:00.005,12.58,13.08,12.56,12.65
2014-07-10 00:00:00.005,12.57,12.83,12.52,12.72
2014-07-11 00:00:00.005,12.6,12.9,12.6,12.67
2014-07-14 00:00:00.005,12.76,13.0,12.7,12.81
2014-07-15 00:00:00.005,12.81,13.17,12.81,13.09
2014-07-16 00:00:00.005,13.15,13.15,12.83,12.91
2014-07-17 00:00:00.005,12.9,13.13,12.78,12.87
2014-07-18 00:00:00.005,12.76,12.82,12.38,12.62
2014-07-21 00:00:00.005,12.52,12.63,12.38,12.49
2014-07-22 00:00:00.005,12.52,12.68,12.39,12.66
2014-07-23 00:00:00.005,12.6,12.71,12.42,12.48
2014-07-24 00:00:00.005,12.41,12.6,12.39,12.46
2014-07-25 00:00:00.005,12.43,12.64,12.41,12.59
2014-07-28 00:00:00.005,12.62,13.07,12.62,12.99
2014-07-29 00:00:00.005,13.05,13.46,13.05,13.14
2014-07-30 00:00:00.005,13.05,13.23,12.96,13.1
2014-07-31 00:00:00.005,13.05,13.26,13.01,13.23
2014-08-01 00:00:00.005,13.19,13.3,12.9,12.92
2014-08-04 00:00:00.005,12.91,13.12,12.91,13.11
2014-08-05 00:00:00.005,13.14,13.52,13.14,13.49
2014-08-06 00:00:00.005,13.51,13.55,13.28,13.39
2014-08-07 00:00:00.005,13.33,13.44,13.16,13.17
2014-08-08 00:00:00.005,13.18,13.3,13.1,13.23
2014-08-11 00:00:00.005,13.25,13.46,13.24,13.34
2014-08-12 00:00:00.005,13.35,13.84,13.22,13.76
2014-08-13 00:00:00.005,13.7,13.79,13.41,13.76
2014-08-14 00:00:00.005,13.76,13.97,13.6,13.69
2014-08-15 00:00:00.005,13.7,13.81,13.62,13.7
2014-08-18 00:00:00.005,13.83,14.05,13.76,13.87
2014-08-19 00:00:00.005,13.87,14.26,13.8,14.21
2014-08-20 00:00:00.005,14.21,14.24,14.06,14.07
2014-08-21 00:00:00.005,14.1,14.19,13.78,13.93
2014-08-22 00:00:00.005,13.91,14.08,13.85,14.02
2014-08-25 00:00:00.005,14.0,14.02,13.66,13.72
2014-08-26 00:00:00.005,13.7,13.71,13.0,13.27
2014-08-27 00:00:00.005,13.24,13.45,13.19,13.32
2014-08-28 00:00:00.005,13.34,13.4,13.08,13.16
2014-08-29 00:00:00.005,13.17,13.46,13.17,13.45
2014-09-01 00:00:00.005,13.45,13.75,13.43,13.7
2014-09-02 00:00:00.005,13.73,13.86,13.63,13.85
2014-09-03 00:00:00.005,13.93,14.03,13.84,13.88
2014-09-04 00:00:00.005,13.88,14.04,13.8,13.96
2014-09-05 00:00:00.005,13.98,14.06,13.77,13.87
2014-09-09 00:00:00.005,13.91,14.19,13.8,14.16
2014-09-10 00:00:00.005,14.17,14.2,13.98,14.16
2014-09-11 00:00:00.005,14.2,14.23,13.89,13.9
2014-09-12 00:00:00.005,13.89,14.01,13.85,13.93
2014-09-15 00:00:00.005,13.91,14.05,13.84,13.96
2014-09-16 00:00:00.005,13.97,14.03,13.32,13.39
2014-09-17 00:00:00.005,13.38,13.56,13.3,13.46
2014-09-18 00:00:00.005,13.43,13.65,13.36,13.57
2014-09-19 00:00:00.005,13.58,13.72,13.53,13.68
2014-09-22 00:00:00.005,13.68,13.74,13.39,13.4
2014-09-23 00:00:00.005,13.33,13.99,13.32,13.92
2014-09-24 00:00:00.005,13.86,14.18,13.79,14.16
2014-09-25 00:00:00.005,14.17,14.21,13.99,14.02
2014-09-26 00:00:00.005,14.0,15.42,13.95,15.42
2014-09-29 00:00:00.005,15.99,15.99,15.18,15.59
2014-09-30 00:00:00.005,15.42,16.49,15.42,15.8
2014-10-08 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-09 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-10 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-13 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-14 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-15 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-16 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-17 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-20 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-21 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-22 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-23 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-24 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-27 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-28 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-29 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-30 00:00:00.005,15.8,15.8,15.8,15.8
2014-10-31 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-03 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-04 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-05 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-06 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-07 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-10 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-11 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-12 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-13 00:00:00.005,15.8,15.8,15.8,15.8
2014-11-14 00:00:00.005,17.38,17.38,16.1,16.42
2014-11-17 00:00:00.005,17.49,17.49,16.45,16.72
2014-11-18 00:00:00.005,16.41,16.5,15.78,15.99
2014-11-19 00:00:00.005,15.9,16.66,15.85,16.4
2014-11-20 00:00:00.005,16.22,16.31,15.8,16.04
2014-11-21 00:00:00.005,15.93,16.36,15.85,16.3
2014-11-24 00:00:00.005,16.3,16.64,16.02,16.57
2014-11-25 00:00:00.005,16.46,16.93,16.43,16.8
2014-11-26 00:00:00.005,16.85,16.91,16.23,16.48
2014-11-27 00:00:00.005,16.49,16.53,16.04,16.15
2014-11-28 00:00:00.005,16.14,16.39,16.03,16.17
2014-12-01 00:00:00.005,16.19,16.26,15.78,15.93
2014-12-02 00:00:00.005,15.98,16.3,15.92,16.16
2014-12-03 00:00:00.005,16.18,16.41,15.91,16.33
2014-12-04 00:00:00.005,16.4,17.25,16.4,17.07
2014-12-05 00:00:00.005,16.8,17.11,16.01,16.37
2014-12-08 00:00:00.005,16.49,16.96,16.13,16.56
2014-12-09 00:00:00.005,16.6,16.6,15.3,15.44
2014-12-10 00:00:00.005,15.15,15.99,15.11,15.89
2014-12-11 00:00:00.005,15.85,15.99,15.6,15.76
2014-12-12 00:00:00.005,15.77,16.39,15.77,16.23
2014-12-15 00:00:00.005,16.23,16.58,16.12,16.45
2014-12-16 00:00:00.005,16.3,16.56,16.07,16.25
2014-12-17 00:00:00.005,16.25,16.9,16.21,16.45
2014-12-18 00:00:00.005,16.48,16.57,16.18,16.2
2014-12-19 00:00:00.005,16.19,16.22,15.68,15.81
2014-12-22 00:00:00.005,15.8,15.81,14.97,15.08
2014-12-23 00:00:00.005,15.25,15.35,14.48,14.64
2014-12-24 00:00:00.005,14.8,15.16,14.76,15.1
2014-12-25 00:00:00.005,15.26,15.65,15.02,15.49
2014-12-26 00:00:00.005,15.7,15.9,15.61,15.83
2014-12-29 00:00:00.005,15.84,16.05,15.16,15.32
2014-12-30 00:00:00.005,15.33,15.55,15.15,15.22
2014-12-31 00:00:00.005,15.2,15.53,15.2,15.42
2015-01-05 00:00:00.005,15.4,16.0,15.32,15.87
2015-01-06 00:00:00.005,15.77,16.2,15.58,16.1
2015-01-07 00:00:00.005,16.1,16.22,15.78,15.94
2015-01-08 00:00:00.005,15.94,16.84,15.85,16.52
2015-01-09 00:00:00.005,16.4,17.0,16.2,16.21
2015-01-12 00:00:00.005,16.1,16.46,15.86,16.42
2015-01-13 00:00:00.005,16.3,17.48,16.29,17.18
2015-01-14 00:00:00.005,17.3,17.66,16.8,17.03
2015-01-15 00:00:00.005,16.99,17.25,16.7,16.94
2015-01-16 00:00:00.005,16.9,17.28,16.6,17.27
2015-01-19 00:00:00.005,16.7,16.96,15.8,15.94
2015-01-20 00:00:00.005,16.21,17.29,16.04,17.24
2015-01-21 00:00:00.005,17.49,17.76,17.0,17.64
2015-01-22 00:00:00.005,17.57,19.0,17.41,18.4
2015-01-23 00:00:00.005,18.64,18.79,17.85,17.96
2015-01-26 00:00:00.005,18.35,18.9,18.2,18.33
2015-01-27 00:00:00.005,18.3,18.48,17.62,18.05
2015-01-28 00:00:00.005,18.0,18.2,17.77,17.99
2015-01-29 00:00:00.005,17.7,17.95,17.23,17.45
2015-01-30 00:00:00.005,17.6,18.13,17.4,17.43
2015-02-02 00:00:00.005,17.2,17.7,17.01,17.59
2015-02-03 00:00:00.005,17.66,18.07,17.38,18.04
2015-02-04 00:00:00.005,18.2,18.2,17.48,17.5
2015-02-05 00:00:00.005,17.71,17.95,17.16,17.17
2015-02-06 00:00:00.005,17.03,17.26,16.57,16.75
2015-02-09 00:00:00.005,16.74,17.09,16.65,16.83
2015-02-10 00:00:00.005,16.83,17.25,16.76,17.18
2015-02-11 00:00:00.005,17.18,17.85,17.17,17.64
2015-02-12 00:00:00.005,17.64,17.98,17.46,17.79
2015-02-13 00:00:00.005,17.83,17.98,17.66,17.77
2015-02-16 00:00:00.005,17.79,18.4,17.77,18.3
2015-02-17 00:00:00.005,18.35,18.4,17.82,18.0
2015-02-25 00:00:00.005,18.01,18.16,17.62,17.68
2015-02-26 00:00:00.005,17.68,17.86,17.58,17.85
2015-02-27 00:00:00.005,17.9,19.2,17.9,18.98
2015-03-02 00:00:00.005,18.98,19.36,18.8,19.29
2015-03-03 00:00:00.005,19.25,19.95,18.9,19.39
2015-03-04 00:00:00.005,19.28,19.95,19.28,19.5
2015-03-05 00:00:00.005,19.47,20.15,19.39,19.97
2015-03-06 00:00:00.005,19.88,20.05,18.83,18.98
2015-03-09 00:00:00.005,18.9,19.18,18.56,18.98
2015-03-10 00:00:00.005,18.98,19.68,18.95,19.28
2015-03-11 00:00:00.005,19.39,20.09,19.39,19.8
2015-03-12 00:00:00.005,19.96,20.17,19.3,19.39
2015-03-13 00:00:00.005,19.4,19.72,19.11,19.48
2015-03-16 00:00:00.005,19.65,20.78,19.65,20.67
2015-03-17 00:00:00.005,20.58,21.05,20.3,20.68
2015-03-18 00:00:00.005,20.8,20.9,20.4,20.81
2015-03-19 00:00:00.005,20.8,22.02,20.68,21.93
2015-03-20 00:00:00.005,22.13,23.12,21.66,22.34
2015-03-23 00:00:00.005,22.8,24.57,22.53,24.57
2015-03-24 00:00:00.005,25.0,25.41,23.65,25.07
2015-03-25 00:00:00.005,25.07,25.18,23.76,24.41
2015-03-26 00:00:00.005,24.1,24.1,22.51,22.98
2015-03-27 00:00:00.005,23.0,23.88,22.9,23.69
2015-03-30 00:00:00.005,23.69,23.69,23.69,23.69
2015-03-31 00:00:00.005,23.69,23.69,23.69,23.69
2015-04-01 00:00:00.005,23.69,23.69,23.69,23.69
2015-04-02 00:00:00.005,23.69,23.69,23.69,23.69
2015-04-03 00:00:00.005,23.69,23.69,23.69,23.69
2015-04-07 00:00:00.005,26.06,26.06,26.06,26.06
2015-04-08 00:00:00.005,28.67,28.67,26.81,27.5
2015-04-09 00:00:00.005,27.7,28.28,25.51,27.95
