,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.77,18.1,17.66,18.09
2013-08-27 00:00:00.005,18.05,18.09,17.86,17.98
2013-08-28 00:00:00.005,17.97,17.97,17.7,17.76
2013-08-29 00:00:00.005,17.96,18.3,17.94,18.07
2013-08-30 00:00:00.005,18.08,18.08,17.8,17.85
2013-09-02 00:00:00.005,17.85,17.96,17.42,17.52
2013-09-03 00:00:00.005,17.54,17.85,17.45,17.82
2013-09-04 00:00:00.005,17.78,17.89,17.62,17.74
2013-09-05 00:00:00.005,17.73,17.75,17.52,17.55
2013-09-06 00:00:00.005,17.58,17.61,17.28,17.39
2013-09-09 00:00:00.005,17.47,17.68,17.35,17.55
2013-09-10 00:00:00.005,17.61,17.81,17.48,17.76
2013-09-11 00:00:00.005,17.78,17.89,17.54,17.87
2013-09-12 00:00:00.005,17.81,18.03,17.81,17.98
2013-09-13 00:00:00.005,17.98,18.05,17.83,17.94
2013-09-16 00:00:00.005,18.02,18.08,17.83,17.85
2013-09-17 00:00:00.005,17.86,17.99,17.31,17.32
2013-09-18 00:00:00.005,17.32,17.51,17.27,17.42
2013-09-23 00:00:00.005,17.41,17.77,17.38,17.69
2013-09-24 00:00:00.005,17.8,17.8,17.41,17.51
2013-09-25 00:00:00.005,17.53,17.68,17.4,17.62
2013-09-26 00:00:00.005,17.69,18.06,17.53,17.86
2013-09-27 00:00:00.005,17.83,18.4,17.83,18.22
2013-09-30 00:00:00.005,18.45,18.48,17.95,18.05
2013-10-08 00:00:00.005,18.05,18.2,17.88,18.13
2013-10-09 00:00:00.005,18.1,18.1,17.97,18.03
2013-10-10 00:00:00.005,18.03,18.03,17.49,17.51
2013-10-11 00:00:00.005,17.61,17.66,17.45,17.58
2013-10-14 00:00:00.005,17.6,18.13,17.6,18.08
2013-10-15 00:00:00.005,18.2,18.58,18.12,18.25
2013-10-16 00:00:00.005,18.19,18.19,17.56,17.76
2013-10-17 00:00:00.005,17.83,17.99,17.66,17.89
2013-10-18 00:00:00.005,17.88,18.71,17.81,18.55
2013-10-21 00:00:00.005,18.66,18.94,18.5,18.64
2013-10-22 00:00:00.005,18.64,19.49,18.64,19.42
2013-10-23 00:00:00.005,18.98,19.12,18.27,18.3
2013-10-24 00:00:00.005,18.18,18.2,17.47,17.63
2013-10-25 00:00:00.005,17.62,17.62,16.76,16.82
2013-10-28 00:00:00.005,16.85,16.86,16.18,16.26
2013-10-29 00:00:00.005,16.23,16.42,15.2,15.69
2013-10-30 00:00:00.005,15.69,16.13,15.49,16.02
2013-10-31 00:00:00.005,16.02,16.02,16.02,16.02
2013-11-01 00:00:00.005,16.02,16.02,16.02,16.02
2013-11-04 00:00:00.005,16.02,16.02,16.02,16.02
2013-11-05 00:00:00.005,16.02,16.02,16.02,16.02
2013-11-06 00:00:00.005,16.02,16.02,16.02,16.02
2013-11-07 00:00:00.005,17.45,17.45,16.5,16.63
2013-11-08 00:00:00.005,16.3,16.6,16.15,16.34
2013-11-11 00:00:00.005,16.28,16.69,16.19,16.62
2013-11-12 00:00:00.005,16.6,16.84,16.5,16.82
2013-11-13 00:00:00.005,16.68,16.8,16.25,16.26
2013-11-14 00:00:00.005,16.27,16.55,16.27,16.47
2013-11-15 00:00:00.005,16.41,16.83,16.41,16.69
2013-11-18 00:00:00.005,16.8,17.02,16.74,16.97
2013-11-19 00:00:00.005,16.96,16.99,16.69,16.87
2013-11-20 00:00:00.005,16.88,17.1,16.85,17.06
2013-11-21 00:00:00.005,17.1,17.11,16.74,16.85
2013-11-22 00:00:00.005,16.86,17.02,16.77,16.97
2013-11-25 00:00:00.005,16.97,17.26,16.91,17.21
2013-11-26 00:00:00.005,17.21,17.28,17.03,17.1
2013-11-27 00:00:00.005,17.2,17.2,16.73,16.98
2013-11-28 00:00:00.005,16.9,17.15,16.87,16.99
2013-11-29 00:00:00.005,17.05,17.2,16.9,17.06
2013-12-02 00:00:00.005,16.92,16.94,16.31,16.4
2013-12-03 00:00:00.005,16.3,16.65,16.3,16.62
2013-12-04 00:00:00.005,16.68,17.07,16.6,16.91
2013-12-05 00:00:00.005,16.92,17.16,16.88,17.0
2013-12-06 00:00:00.005,16.8,17.03,16.8,16.89
2013-12-09 00:00:00.005,16.89,16.99,16.88,16.9
2013-12-10 00:00:00.005,16.89,16.98,16.8,16.82
2013-12-11 00:00:00.005,16.79,16.8,16.45,16.53
2013-12-12 00:00:00.005,16.54,16.63,16.4,16.46
2013-12-13 00:00:00.005,16.61,16.81,16.5,16.77
2013-12-16 00:00:00.005,16.77,16.84,16.46,16.49
2013-12-17 00:00:00.005,16.49,16.61,16.33,16.57
2013-12-18 00:00:00.005,16.59,17.0,16.53,16.88
2013-12-19 00:00:00.005,16.92,16.92,16.58,16.6
2013-12-20 00:00:00.005,16.7,16.7,16.2,16.37
2013-12-23 00:00:00.005,16.37,16.55,16.1,16.47
2013-12-24 00:00:00.005,16.5,16.54,16.15,16.28
2013-12-25 00:00:00.005,16.3,16.46,16.02,16.32
2013-12-26 00:00:00.005,16.3,16.33,15.7,15.83
2013-12-27 00:00:00.005,15.77,15.96,15.65,15.89
2013-12-30 00:00:00.005,15.96,15.97,15.72,15.73
2013-12-31 00:00:00.005,15.69,15.87,15.67,15.86
2014-01-02 00:00:00.005,15.86,16.11,15.78,16.0
2014-01-03 00:00:00.005,15.98,16.0,15.81,15.93
2014-01-06 00:00:00.005,15.94,16.3,15.81,15.99
2014-01-07 00:00:00.005,15.89,16.16,15.89,16.08
2014-01-08 00:00:00.005,16.12,16.12,15.93,16.05
2014-01-09 00:00:00.005,16.16,16.5,16.16,16.3
2014-01-10 00:00:00.005,16.21,16.35,15.97,16.02
2014-01-13 00:00:00.005,16.01,16.3,15.88,16.21
2014-01-14 00:00:00.005,16.19,16.47,16.08,16.46
2014-01-15 00:00:00.005,16.44,16.55,16.26,16.39
2014-01-16 00:00:00.005,16.36,16.38,16.16,16.18
2014-01-17 00:00:00.005,16.18,16.24,15.98,16.02
2014-01-20 00:00:00.005,15.96,16.0,15.51,15.59
2014-01-21 00:00:00.005,15.59,15.75,15.55,15.72
2014-01-22 00:00:00.005,15.7,16.05,15.62,16.01
2014-01-23 00:00:00.005,15.93,16.05,15.91,16.01
2014-01-24 00:00:00.005,15.96,16.25,15.93,16.15
2014-01-27 00:00:00.005,16.01,16.05,15.75,15.79
2014-01-28 00:00:00.005,15.65,16.25,15.51,16.22
2014-01-29 00:00:00.005,16.2,16.25,16.08,16.15
2014-01-30 00:00:00.005,16.15,16.18,15.86,15.99
2014-02-07 00:00:00.005,15.88,16.23,15.88,16.21
2014-02-10 00:00:00.005,16.32,16.74,16.23,16.58
2014-02-11 00:00:00.005,16.65,16.98,16.46,16.97
2014-02-12 00:00:00.005,16.96,18.28,16.85,18.02
2014-02-13 00:00:00.005,17.73,17.96,17.36,17.38
2014-02-14 00:00:00.005,17.39,17.75,17.2,17.65
