,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.26,7.67,7.22,7.59
2013-08-27 00:00:00.005,7.58,7.93,7.51,7.66
2013-08-28 00:00:00.005,7.55,8.18,7.5,7.88
2013-08-29 00:00:00.005,7.8,8.12,7.7,7.73
2013-08-30 00:00:00.005,7.75,8.2,7.6,7.88
2013-09-02 00:00:00.005,7.89,8.04,7.49,7.58
2013-09-03 00:00:00.005,7.5,8.2,7.47,8.15
2013-09-04 00:00:00.005,8.05,8.17,7.9,8.05
2013-09-05 00:00:00.005,8.0,8.02,7.76,7.87
2013-09-06 00:00:00.005,7.86,8.16,7.86,8.02
2013-09-09 00:00:00.005,8.03,8.51,7.9,8.19
2013-09-10 00:00:00.005,8.18,8.84,8.11,8.45
2013-09-11 00:00:00.005,8.46,8.77,8.25,8.57
2013-09-12 00:00:00.005,8.4,8.76,8.35,8.54
2013-09-13 00:00:00.005,8.46,8.54,8.23,8.41
2013-09-16 00:00:00.005,8.72,9.11,8.64,8.86
2013-09-17 00:00:00.005,8.73,8.94,8.55,8.64
2013-09-18 00:00:00.005,8.6,8.97,8.5,8.93
2013-09-23 00:00:00.005,8.9,9.8,8.86,9.62
2013-09-24 00:00:00.005,9.59,10.58,9.4,10.37
2013-09-25 00:00:00.005,10.15,10.45,9.74,9.81
2013-09-26 00:00:00.005,9.58,9.77,8.91,8.93
2013-09-27 00:00:00.005,8.89,9.35,8.86,9.1
2013-09-30 00:00:00.005,9.1,9.36,9.1,9.19
2013-10-08 00:00:00.005,9.23,9.52,8.91,9.48
2013-10-09 00:00:00.005,9.38,9.68,9.3,9.58
2013-10-10 00:00:00.005,9.55,9.58,9.25,9.29
2013-10-11 00:00:00.005,9.29,9.77,9.26,9.56
2013-10-14 00:00:00.005,9.7,10.5,9.53,10.33
2013-10-15 00:00:00.005,10.49,10.58,9.9,10.05
2013-10-16 00:00:00.005,9.99,9.99,9.6,9.75
2013-10-17 00:00:00.005,9.85,10.3,9.83,10.05
2013-10-18 00:00:00.005,10.05,10.23,9.95,10.2
2013-10-21 00:00:00.005,10.36,10.9,10.23,10.66
2013-10-22 00:00:00.005,10.6,10.71,10.32,10.65
2013-10-23 00:00:00.005,10.7,11.24,10.53,11.01
2013-10-24 00:00:00.005,10.65,11.06,10.05,10.17
2013-10-25 00:00:00.005,10.01,10.24,9.41,9.42
2013-10-28 00:00:00.005,9.5,9.59,9.02,9.22
2013-10-29 00:00:00.005,9.29,9.39,8.44,9.0
2013-10-30 00:00:00.005,8.95,9.12,8.84,9.02
2013-10-31 00:00:00.005,8.95,9.43,8.89,9.04
