,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.63,6.7,6.58,6.7
2013-08-27 00:00:00.005,6.67,6.68,6.61,6.64
2013-08-28 00:00:00.005,6.61,6.66,6.57,6.63
2013-08-29 00:00:00.005,6.66,6.66,6.58,6.63
2013-08-30 00:00:00.005,6.6,6.7,6.58,6.7
2013-09-02 00:00:00.005,6.71,6.73,6.61,6.71
2013-09-03 00:00:00.005,6.72,6.76,6.67,6.75
2013-09-04 00:00:00.005,6.73,6.75,6.68,6.74
2013-09-05 00:00:00.005,6.7,6.76,6.68,6.76
2013-09-06 00:00:00.005,6.74,6.76,6.7,6.72
2013-09-09 00:00:00.005,6.71,6.85,6.68,6.82
2013-09-10 00:00:00.005,6.8,6.88,6.76,6.84
2013-09-11 00:00:00.005,6.84,6.91,6.82,6.91
2013-09-12 00:00:00.005,6.89,6.93,6.8,6.93
2013-09-13 00:00:00.005,6.91,6.92,6.83,6.87
2013-09-16 00:00:00.005,6.89,6.93,6.85,6.85
2013-09-17 00:00:00.005,6.86,6.88,6.81,6.84
2013-09-18 00:00:00.005,6.86,6.93,6.83,6.88
2013-09-23 00:00:00.005,6.89,7.0,6.89,6.97
2013-09-24 00:00:00.005,6.93,6.94,6.8,6.81
2013-09-25 00:00:00.005,6.82,6.86,6.8,6.8
2013-09-26 00:00:00.005,6.8,6.8,6.65,6.69
2013-09-27 00:00:00.005,6.66,6.69,6.62,6.63
2013-09-30 00:00:00.005,6.63,6.72,6.61,6.65
2013-10-08 00:00:00.005,6.63,6.74,6.61,6.73
2013-10-09 00:00:00.005,6.69,6.7,6.6,6.66
2013-10-10 00:00:00.005,6.67,6.67,6.61,6.62
2013-10-11 00:00:00.005,6.64,6.69,6.63,6.68
2013-10-14 00:00:00.005,6.71,6.73,6.66,6.71
2013-10-15 00:00:00.005,6.72,6.73,6.67,6.72
2013-10-16 00:00:00.005,6.7,6.77,6.69,6.71
2013-10-17 00:00:00.005,6.72,6.75,6.64,6.65
2013-10-18 00:00:00.005,6.66,6.66,6.56,6.58
2013-10-21 00:00:00.005,6.58,6.61,6.5,6.56
2013-10-22 00:00:00.005,6.57,6.59,6.45,6.49
2013-10-23 00:00:00.005,6.5,6.54,6.35,6.37
2013-10-24 00:00:00.005,6.39,6.4,6.31,6.32
2013-10-25 00:00:00.005,6.31,6.36,6.3,6.32
2013-10-28 00:00:00.005,6.35,6.4,6.31,6.38
2013-10-29 00:00:00.005,6.38,6.44,6.37,6.42
2013-10-30 00:00:00.005,6.41,6.68,6.38,6.56
2013-10-31 00:00:00.005,6.52,6.52,6.43,6.46
2013-11-01 00:00:00.005,6.44,6.64,6.44,6.55
2013-11-04 00:00:00.005,6.58,6.61,6.44,6.49
2013-11-05 00:00:00.005,6.46,6.51,6.43,6.45
2013-11-06 00:00:00.005,6.43,6.49,6.35,6.36
2013-11-07 00:00:00.005,6.37,6.4,6.29,6.37
2013-11-08 00:00:00.005,6.35,6.39,6.3,6.33
2013-11-11 00:00:00.005,6.32,6.35,6.29,6.32
2013-11-12 00:00:00.005,6.3,6.38,6.3,6.33
2013-11-13 00:00:00.005,6.32,6.33,6.24,6.25
