,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.85,10.3,9.72,10.16
2013-08-27 00:00:00.005,10.1,10.45,9.95,10.41
2013-08-28 00:00:00.005,10.3,10.37,10.01,10.02
2013-08-29 00:00:00.005,9.98,10.07,9.65,9.7
2013-08-30 00:00:00.005,9.64,9.69,8.95,8.97
2013-09-02 00:00:00.005,8.86,9.09,8.51,8.98
2013-09-03 00:00:00.005,8.95,9.14,8.83,9.1
2013-09-04 00:00:00.005,9.05,9.17,8.91,8.96
2013-09-05 00:00:00.005,9.0,9.25,8.96,9.05
2013-09-06 00:00:00.005,9.06,9.13,8.89,9.0
2013-09-09 00:00:00.005,9.04,9.41,8.89,9.27
2013-09-10 00:00:00.005,9.23,9.55,9.13,9.46
2013-09-11 00:00:00.005,9.4,9.4,8.92,9.0
2013-09-12 00:00:00.005,9.0,9.24,8.96,9.19
2013-09-13 00:00:00.005,9.14,9.29,8.93,9.12
2013-09-16 00:00:00.005,9.08,9.47,9.06,9.33
2013-09-17 00:00:00.005,9.24,10.06,9.06,9.62
2013-09-18 00:00:00.005,9.57,9.93,9.47,9.55
2013-09-23 00:00:00.005,9.52,9.85,9.45,9.74
2013-09-24 00:00:00.005,9.64,10.38,9.61,10.18
2013-09-25 00:00:00.005,10.09,10.12,9.81,9.98
2013-09-26 00:00:00.005,9.98,9.99,9.45,9.61
2013-09-27 00:00:00.005,9.58,9.6,9.1,9.25
2013-09-30 00:00:00.005,9.22,9.54,9.18,9.37
2013-10-08 00:00:00.005,9.38,10.16,9.38,9.99
2013-10-09 00:00:00.005,9.99,9.99,9.99,9.99
2013-10-10 00:00:00.005,10.99,10.99,10.99,10.99
2013-10-11 00:00:00.005,12.09,12.09,12.09,12.09
2013-10-14 00:00:00.005,13.3,13.3,13.3,13.3
2013-10-15 00:00:00.005,14.63,14.63,14.63,14.63
2013-10-16 00:00:00.005,15.07,16.0,14.79,15.26
2013-10-17 00:00:00.005,15.2,15.47,13.73,14.12
2013-10-18 00:00:00.005,13.88,14.35,13.46,13.93
2013-10-21 00:00:00.005,13.99,15.32,13.8,15.32
2013-10-22 00:00:00.005,15.45,15.53,14.15,14.31
2013-10-23 00:00:00.005,13.9,14.24,13.0,13.03
2013-10-24 00:00:00.005,12.9,13.46,12.83,13.3
2013-10-25 00:00:00.005,13.4,13.6,12.4,12.77
2013-10-28 00:00:00.005,12.73,14.05,12.6,13.61
2013-10-29 00:00:00.005,13.44,13.95,12.41,13.9
2013-10-30 00:00:00.005,13.84,14.28,13.35,13.49
2013-10-31 00:00:00.005,13.01,13.03,12.14,12.14
2013-11-01 00:00:00.005,11.66,12.0,11.16,11.78
2013-11-04 00:00:00.005,11.7,12.17,11.6,11.91
2013-11-05 00:00:00.005,11.7,12.36,11.53,12.33
2013-11-06 00:00:00.005,12.2,12.87,12.12,12.23
2013-11-07 00:00:00.005,12.15,12.63,12.11,12.21
2013-11-08 00:00:00.005,12.0,12.05,11.52,11.7
2013-11-11 00:00:00.005,11.86,12.04,11.7,11.85
2013-11-12 00:00:00.005,11.9,11.97,11.34,11.57
2013-11-13 00:00:00.005,11.45,11.78,11.13,11.26
2013-11-14 00:00:00.005,11.21,11.64,11.02,11.59
2013-11-15 00:00:00.005,12.3,12.59,11.98,12.04
2013-11-18 00:00:00.005,11.91,13.23,11.91,13.07
2013-11-19 00:00:00.005,12.88,13.18,12.64,12.82
2013-11-20 00:00:00.005,12.8,12.98,12.55,12.88
