,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,29.68,31.4,29.58,31.03
2013-08-27 00:00:00.005,30.78,31.65,30.31,30.82
2013-08-28 00:00:00.005,30.79,30.79,27.82,27.94
2013-08-29 00:00:00.005,27.99,29.3,27.98,28.46
2013-08-30 00:00:00.005,28.21,28.76,26.04,26.8
2013-09-02 00:00:00.005,26.6,27.98,26.3,27.71
2013-09-03 00:00:00.005,27.72,28.35,27.52,27.93
2013-09-04 00:00:00.005,27.9,28.1,27.05,27.75
2013-09-05 00:00:00.005,27.35,27.98,27.35,27.79
2013-09-06 00:00:00.005,27.9,27.9,27.18,27.48
2013-09-09 00:00:00.005,27.35,27.46,26.3,26.62
2013-09-10 00:00:00.005,26.61,27.35,25.5,25.98
2013-09-11 00:00:00.005,26.1,26.49,25.45,26.47
2013-09-12 00:00:00.005,26.21,26.7,26.04,26.34
2013-09-13 00:00:00.005,26.39,27.4,26.1,27.37
2013-09-16 00:00:00.005,27.5,30.0,27.38,29.13
2013-09-17 00:00:00.005,29.0,29.2,28.2,28.54
2013-09-18 00:00:00.005,28.4,29.52,28.4,29.38
2013-09-23 00:00:00.005,29.3,29.3,28.45,29.09
2013-09-24 00:00:00.005,29.1,29.3,27.96,28.32
2013-09-25 00:00:00.005,28.35,29.26,28.22,28.52
2013-09-26 00:00:00.005,28.62,29.29,28.34,28.65
2013-09-27 00:00:00.005,28.63,30.16,28.61,29.25
2013-09-30 00:00:00.005,29.0,29.19,26.95,28.48
2013-10-08 00:00:00.005,28.3,28.66,27.31,28.1
2013-10-09 00:00:00.005,27.95,28.37,27.6,28.3
2013-10-10 00:00:00.005,28.24,28.24,27.03,27.3
2013-10-11 00:00:00.005,27.53,27.53,26.32,26.36
2013-10-14 00:00:00.005,26.33,26.59,25.48,25.77
2013-10-15 00:00:00.005,25.7,26.67,25.67,26.02
2013-10-16 00:00:00.005,26.03,26.18,24.9,25.07
2013-10-17 00:00:00.005,25.2,26.48,25.2,25.87
2013-10-18 00:00:00.005,25.88,26.08,25.41,25.8
2013-10-21 00:00:00.005,25.85,27.19,25.82,27.02
2013-10-22 00:00:00.005,27.05,27.3,26.7,27.02
2013-10-23 00:00:00.005,27.05,27.45,26.45,26.48
2013-10-24 00:00:00.005,26.59,27.15,26.45,26.85
2013-10-25 00:00:00.005,26.66,26.8,25.48,25.63
2013-10-28 00:00:00.005,25.54,25.54,24.8,25.17
2013-10-29 00:00:00.005,24.99,25.66,23.8,24.6
2013-10-30 00:00:00.005,24.0,24.5,23.81,24.47
2013-10-31 00:00:00.005,24.46,24.46,23.93,24.21
