,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.0,5.05,4.75,4.88
2013-08-27 00:00:00.005,4.79,5.37,4.77,5.37
2013-08-28 00:00:00.005,5.2,5.36,5.1,5.11
2013-08-29 00:00:00.005,5.11,5.19,4.96,5.02
2013-08-30 00:00:00.005,4.99,5.04,4.77,4.84
2013-09-02 00:00:00.005,4.81,5.01,4.8,4.95
2013-09-03 00:00:00.005,4.95,4.97,4.81,4.93
2013-09-04 00:00:00.005,4.93,5.04,4.89,4.98
2013-09-05 00:00:00.005,5.0,5.32,4.88,5.21
2013-09-06 00:00:00.005,5.1,5.17,5.01,5.08
2013-09-09 00:00:00.005,5.03,5.3,5.03,5.15
2013-09-10 00:00:00.005,5.18,5.19,5.01,5.12
2013-09-11 00:00:00.005,5.11,5.18,4.9,5.02
2013-09-12 00:00:00.005,5.01,5.2,5.0,5.07
2013-09-13 00:00:00.005,5.08,5.17,5.04,5.09
2013-09-16 00:00:00.005,5.14,5.49,5.07,5.37
2013-09-17 00:00:00.005,5.32,5.41,5.15,5.16
2013-09-18 00:00:00.005,5.13,5.23,5.08,5.18
2013-09-23 00:00:00.005,5.22,5.36,5.2,5.31
2013-09-24 00:00:00.005,5.29,5.35,5.21,5.33
2013-09-25 00:00:00.005,5.3,5.68,5.23,5.48
2013-09-26 00:00:00.005,5.4,5.84,5.36,5.69
2013-09-27 00:00:00.005,5.59,5.85,5.52,5.69
2013-09-30 00:00:00.005,5.68,5.75,5.57,5.62
2013-10-08 00:00:00.005,5.6,5.74,5.52,5.72
2013-10-09 00:00:00.005,5.7,5.92,5.62,5.89
2013-10-10 00:00:00.005,5.84,6.24,5.8,5.9
2013-10-11 00:00:00.005,5.95,6.08,5.86,5.98
2013-10-14 00:00:00.005,5.98,6.13,5.8,5.93
2013-10-15 00:00:00.005,5.91,5.91,5.63,5.75
2013-10-16 00:00:00.005,5.7,5.99,5.6,5.8
2013-10-17 00:00:00.005,5.72,5.77,5.56,5.61
2013-10-18 00:00:00.005,5.56,5.73,5.56,5.63
2013-10-21 00:00:00.005,5.65,5.89,5.59,5.83
2013-10-22 00:00:00.005,5.78,6.09,5.75,6.0
2013-10-23 00:00:00.005,5.95,6.15,5.78,5.81
