,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.25,8.39,8.12,8.36
2013-08-27 00:00:00.005,8.38,8.49,8.35,8.4
2013-08-28 00:00:00.005,8.4,8.4,8.4,8.4
2013-08-29 00:00:00.005,8.4,8.4,8.4,8.4
2013-08-30 00:00:00.005,8.4,8.4,8.4,8.4
2013-09-02 00:00:00.005,8.4,8.4,8.4,8.4
2013-09-03 00:00:00.005,8.6,8.77,8.51,8.67
2013-09-04 00:00:00.005,8.66,8.66,8.46,8.6
2013-09-05 00:00:00.005,8.6,8.61,8.51,8.51
2013-09-06 00:00:00.005,8.51,8.61,8.51,8.55
2013-09-09 00:00:00.005,8.55,8.74,8.53,8.64
2013-09-10 00:00:00.005,8.64,9.01,8.57,8.96
2013-09-11 00:00:00.005,8.95,9.46,8.92,9.43
2013-09-12 00:00:00.005,9.47,9.52,9.21,9.39
2013-09-13 00:00:00.005,9.39,9.43,9.16,9.23
2013-09-16 00:00:00.005,9.24,9.57,9.24,9.38
2013-09-17 00:00:00.005,9.38,9.46,9.02,9.06
2013-09-18 00:00:00.005,9.02,9.18,9.01,9.13
2013-09-23 00:00:00.005,9.17,9.3,9.11,9.29
2013-09-24 00:00:00.005,9.3,9.3,8.92,9.07
2013-09-25 00:00:00.005,9.1,9.1,8.9,8.92
2013-09-26 00:00:00.005,8.92,8.92,8.57,8.58
2013-09-27 00:00:00.005,8.59,8.69,8.57,8.63
2013-09-30 00:00:00.005,8.64,8.75,8.5,8.63
2013-10-08 00:00:00.005,8.52,8.76,8.52,8.68
2013-10-09 00:00:00.005,8.66,8.86,8.64,8.82
2013-10-10 00:00:00.005,8.82,8.85,8.58,8.59
2013-10-11 00:00:00.005,8.65,8.82,8.63,8.8
2013-10-14 00:00:00.005,8.86,9.19,8.79,9.07
2013-10-15 00:00:00.005,9.06,9.14,8.88,9.05
2013-10-16 00:00:00.005,9.2,9.55,8.99,9.16
2013-10-17 00:00:00.005,9.13,9.23,9.08,9.15
2013-10-18 00:00:00.005,9.16,9.22,8.99,9.02
2013-10-21 00:00:00.005,9.06,9.1,8.89,9.09
2013-10-22 00:00:00.005,9.07,9.14,8.92,8.95
2013-10-23 00:00:00.005,8.95,9.02,8.67,8.69
2013-10-24 00:00:00.005,8.7,8.81,8.66,8.71
2013-10-25 00:00:00.005,8.71,8.78,8.42,8.47
2013-10-28 00:00:00.005,8.5,8.54,8.31,8.4
2013-10-29 00:00:00.005,8.42,8.45,7.9,8.09
2013-10-30 00:00:00.005,8.09,8.19,8.03,8.18
2013-10-31 00:00:00.005,8.18,8.33,8.08,8.26
2013-11-01 00:00:00.005,8.22,8.28,8.11,8.26
2013-11-04 00:00:00.005,8.27,8.38,8.24,8.28
2013-11-05 00:00:00.005,8.28,8.29,8.1,8.26
2013-11-06 00:00:00.005,8.22,8.39,8.2,8.26
2013-11-07 00:00:00.005,8.33,8.33,8.11,8.18
2013-11-08 00:00:00.005,8.17,8.17,7.99,8.02
2013-11-11 00:00:00.005,8.02,8.08,7.95,8.06
2013-11-12 00:00:00.005,8.05,8.12,8.02,8.1
2013-11-13 00:00:00.005,8.06,8.12,7.98,7.98
2013-11-14 00:00:00.005,8.02,8.07,7.96,8.04
2013-11-15 00:00:00.005,8.02,8.24,8.0,8.18
2013-11-18 00:00:00.005,8.22,8.37,8.18,8.36
2013-11-19 00:00:00.005,8.32,8.38,8.28,8.35
2013-11-20 00:00:00.005,8.4,8.66,8.28,8.63
2013-11-21 00:00:00.005,8.6,8.6,8.38,8.43
2013-11-22 00:00:00.005,8.5,8.5,8.25,8.29
2013-11-25 00:00:00.005,8.27,8.41,8.27,8.32
2013-11-26 00:00:00.005,8.35,8.36,8.17,8.22
2013-11-27 00:00:00.005,8.22,8.36,8.19,8.35
2013-11-28 00:00:00.005,8.34,8.49,8.33,8.44
2013-11-29 00:00:00.005,8.46,8.5,8.37,8.38
2013-12-02 00:00:00.005,8.25,8.33,7.96,8.08
2013-12-03 00:00:00.005,8.05,8.27,8.05,8.23
2013-12-04 00:00:00.005,8.23,8.55,8.21,8.52
2013-12-05 00:00:00.005,8.49,8.58,8.44,8.55
2013-12-06 00:00:00.005,8.52,8.52,8.41,8.48
2013-12-09 00:00:00.005,8.52,8.64,8.48,8.56
2013-12-10 00:00:00.005,8.58,8.61,8.44,8.5
2013-12-11 00:00:00.005,8.46,8.48,8.33,8.36
2013-12-12 00:00:00.005,8.34,8.41,8.33,8.35
2013-12-13 00:00:00.005,8.49,8.9,8.48,8.71
2013-12-16 00:00:00.005,8.6,8.73,8.51,8.53
2013-12-17 00:00:00.005,8.54,8.8,8.44,8.69
2013-12-18 00:00:00.005,8.75,9.28,8.7,9.11
2013-12-19 00:00:00.005,9.06,9.15,8.93,9.0
2013-12-20 00:00:00.005,9.0,9.25,8.91,9.07
2013-12-23 00:00:00.005,9.09,9.09,8.73,8.85
2013-12-24 00:00:00.005,8.83,8.91,8.59,8.7
2013-12-25 00:00:00.005,8.69,8.8,8.62,8.75
2013-12-26 00:00:00.005,8.71,8.8,8.16,8.18
2013-12-27 00:00:00.005,8.18,8.32,8.12,8.26
2013-12-30 00:00:00.005,8.31,8.39,8.26,8.28
2013-12-31 00:00:00.005,8.28,8.4,8.26,8.3
2014-01-02 00:00:00.005,8.27,8.38,8.27,8.32
2014-01-03 00:00:00.005,8.3,8.32,8.07,8.14
2014-01-06 00:00:00.005,8.13,8.14,7.96,7.98
2014-01-07 00:00:00.005,7.95,8.12,7.91,8.04
2014-01-08 00:00:00.005,8.1,8.12,7.93,7.95
2014-01-09 00:00:00.005,7.95,8.01,7.58,7.6
2014-01-10 00:00:00.005,7.57,7.58,7.38,7.42
2014-01-13 00:00:00.005,7.42,7.54,7.28,7.33
2014-01-14 00:00:00.005,7.38,7.46,7.31,7.46
2014-01-15 00:00:00.005,7.46,7.55,7.41,7.55
2014-01-16 00:00:00.005,7.57,7.59,7.47,7.51
2014-01-17 00:00:00.005,7.51,7.51,7.3,7.31
2014-01-20 00:00:00.005,7.26,7.43,7.26,7.38
2014-01-21 00:00:00.005,7.45,7.5,7.38,7.41
2014-01-22 00:00:00.005,7.45,7.66,7.42,7.63
2014-01-23 00:00:00.005,7.64,7.68,7.52,7.55
2014-01-24 00:00:00.005,7.53,7.73,7.51,7.65
2014-01-27 00:00:00.005,7.63,7.63,7.5,7.52
2014-01-28 00:00:00.005,7.35,7.35,6.77,6.78
2014-01-29 00:00:00.005,6.7,6.81,6.66,6.76
2014-01-30 00:00:00.005,6.76,6.93,6.7,6.84
2014-02-07 00:00:00.005,6.85,6.89,6.74,6.87
2014-02-10 00:00:00.005,6.87,7.1,6.87,7.06
2014-02-11 00:00:00.005,7.05,7.15,7.01,7.12
2014-02-12 00:00:00.005,7.13,7.26,7.05,7.2
2014-02-13 00:00:00.005,7.17,7.24,7.02,7.05
2014-02-14 00:00:00.005,7.04,7.15,7.03,7.12
2014-02-17 00:00:00.005,7.16,7.34,7.13,7.3
2014-02-18 00:00:00.005,7.3,7.67,7.27,7.59
2014-02-19 00:00:00.005,7.55,7.65,7.44,7.57
2014-02-20 00:00:00.005,7.55,7.62,7.44,7.57
2014-02-21 00:00:00.005,7.57,7.9,7.53,7.88
2014-02-24 00:00:00.005,7.86,7.98,7.7,7.8
2014-02-25 00:00:00.005,7.78,7.78,7.14,7.3
2014-02-26 00:00:00.005,7.24,7.57,7.13,7.46
2014-02-27 00:00:00.005,7.46,7.5,7.29,7.31
2014-02-28 00:00:00.005,7.23,7.75,7.23,7.59
