,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.44,10.61,10.31,10.58
2013-08-27 00:00:00.005,10.58,10.7,10.5,10.68
2013-08-28 00:00:00.005,10.63,10.63,10.4,10.41
2013-08-29 00:00:00.005,10.43,10.5,10.24,10.26
2013-08-30 00:00:00.005,10.26,10.36,10.03,10.1
2013-09-02 00:00:00.005,10.03,10.28,10.03,10.25
2013-09-03 00:00:00.005,10.26,10.35,10.18,10.35
2013-09-04 00:00:00.005,10.35,10.35,10.2,10.24
2013-09-05 00:00:00.005,10.23,10.57,10.2,10.54
2013-09-06 00:00:00.005,10.49,10.5,10.36,10.43
2013-09-09 00:00:00.005,10.43,10.53,10.4,10.5
2013-09-10 00:00:00.005,10.49,10.65,10.44,10.55
2013-09-11 00:00:00.005,10.62,10.62,10.34,10.47
2013-09-12 00:00:00.005,10.43,10.81,10.39,10.71
2013-09-13 00:00:00.005,10.64,10.67,10.46,10.56
2013-09-16 00:00:00.005,10.56,10.57,10.36,10.5
2013-09-17 00:00:00.005,10.58,10.69,10.33,10.38
2013-09-18 00:00:00.005,10.3,10.44,10.18,10.32
2013-09-23 00:00:00.005,10.32,10.48,10.29,10.47
2013-09-24 00:00:00.005,10.47,10.54,10.37,10.49
2013-09-25 00:00:00.005,10.46,10.88,10.34,10.6
2013-09-26 00:00:00.005,10.48,10.85,10.43,10.73
2013-09-27 00:00:00.005,10.72,11.24,10.67,11.19
2013-09-30 00:00:00.005,11.3,11.35,10.92,11.05
2013-10-08 00:00:00.005,10.99,11.09,10.71,11.07
2013-10-09 00:00:00.005,11.0,11.35,10.93,11.25
2013-10-10 00:00:00.005,11.24,11.25,10.85,10.91
2013-10-11 00:00:00.005,10.92,11.02,10.91,10.98
2013-10-14 00:00:00.005,10.98,11.19,10.92,11.14
2013-10-15 00:00:00.005,11.2,12.1,11.16,11.97
2013-10-16 00:00:00.005,11.7,12.02,11.29,11.89
2013-10-17 00:00:00.005,11.78,12.06,11.61,11.74
2013-10-18 00:00:00.005,11.66,11.88,11.45,11.7
2013-10-21 00:00:00.005,11.7,11.89,11.5,11.79
2013-10-22 00:00:00.005,11.8,11.85,11.5,11.54
2013-10-23 00:00:00.005,11.55,11.6,10.9,10.94
2013-10-24 00:00:00.005,11.1,11.19,10.91,11.01
2013-10-25 00:00:00.005,10.99,11.06,10.72,10.79
2013-10-28 00:00:00.005,11.02,11.18,10.93,11.0
2013-10-29 00:00:00.005,10.91,11.12,10.11,10.4
2013-10-30 00:00:00.005,10.47,10.58,10.37,10.58
2013-10-31 00:00:00.005,10.55,10.55,10.24,10.42
2013-11-01 00:00:00.005,10.32,10.69,10.29,10.58
2013-11-04 00:00:00.005,10.57,10.64,10.38,10.44
2013-11-05 00:00:00.005,10.44,10.45,10.22,10.45
2013-11-06 00:00:00.005,10.6,10.85,10.6,10.6
2013-11-07 00:00:00.005,10.5,10.5,10.29,10.29
2013-11-08 00:00:00.005,10.25,10.28,9.93,9.98
2013-11-11 00:00:00.005,9.98,10.14,9.9,10.13
2013-11-12 00:00:00.005,10.08,10.36,10.06,10.32
2013-11-13 00:00:00.005,10.24,10.24,9.98,10.0
2013-11-14 00:00:00.005,9.96,10.18,9.84,10.16
2013-11-15 00:00:00.005,10.08,10.45,10.08,10.27
2013-11-18 00:00:00.005,10.3,10.55,10.3,10.53
2013-11-19 00:00:00.005,10.5,10.8,10.43,10.63
2013-11-20 00:00:00.005,10.6,10.67,10.47,10.63
2013-11-21 00:00:00.005,10.62,10.62,10.49,10.58
2013-11-22 00:00:00.005,10.59,10.59,10.33,10.4
