,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.25,6.36,6.19,6.35
2013-08-27 00:00:00.005,6.35,6.39,6.31,6.37
2013-08-28 00:00:00.005,6.36,6.36,6.2,6.21
2013-08-29 00:00:00.005,6.22,6.25,6.17,6.19
2013-08-30 00:00:00.005,6.2,6.29,6.15,6.23
2013-09-02 00:00:00.005,6.2,6.39,6.19,6.38
2013-09-03 00:00:00.005,6.4,6.47,6.35,6.42
2013-09-04 00:00:00.005,6.43,6.51,6.42,6.44
2013-09-05 00:00:00.005,6.41,6.52,6.39,6.51
2013-09-06 00:00:00.005,6.52,6.53,6.37,6.41
2013-09-09 00:00:00.005,6.41,6.48,6.38,6.46
2013-09-10 00:00:00.005,6.47,6.53,6.4,6.51
2013-09-11 00:00:00.005,6.52,6.66,6.49,6.55
2013-09-12 00:00:00.005,6.56,6.58,6.48,6.53
2013-09-13 00:00:00.005,6.52,6.53,6.4,6.41
2013-09-16 00:00:00.005,6.46,6.48,6.4,6.43
2013-09-17 00:00:00.005,6.42,6.45,6.33,6.33
2013-09-18 00:00:00.005,6.32,6.37,6.29,6.34
2013-09-23 00:00:00.005,6.34,6.46,6.34,6.45
2013-09-24 00:00:00.005,6.45,6.5,6.41,6.46
2013-09-25 00:00:00.005,6.46,6.49,6.38,6.41
2013-09-26 00:00:00.005,6.42,6.46,6.28,6.29
2013-09-27 00:00:00.005,6.34,6.34,6.22,6.23
2013-09-30 00:00:00.005,6.25,6.3,6.23,6.3
2013-10-08 00:00:00.005,6.29,6.4,6.25,6.39
2013-10-09 00:00:00.005,6.38,6.53,6.34,6.52
2013-10-10 00:00:00.005,6.72,6.9,6.72,6.83
2013-10-11 00:00:00.005,6.88,6.92,6.74,6.91
2013-10-14 00:00:00.005,7.01,7.16,6.9,6.93
2013-10-15 00:00:00.005,6.9,7.1,6.82,7.06
2013-10-16 00:00:00.005,7.01,7.28,6.93,7.0
2013-10-17 00:00:00.005,7.06,7.32,6.9,7.22
2013-10-18 00:00:00.005,7.2,7.3,7.11,7.25
2013-10-21 00:00:00.005,7.34,7.59,7.2,7.5
2013-10-22 00:00:00.005,7.46,8.23,7.43,7.78
2013-10-23 00:00:00.005,7.98,8.13,7.76,7.78
2013-10-24 00:00:00.005,7.71,8.2,7.7,8.03
2013-10-25 00:00:00.005,8.08,8.18,7.6,7.64
2013-10-28 00:00:00.005,7.7,8.19,7.7,8.07
2013-10-29 00:00:00.005,8.17,8.17,7.41,7.88
2013-10-30 00:00:00.005,7.85,7.85,7.5,7.72
2013-10-31 00:00:00.005,7.73,7.85,7.63,7.68
2013-11-01 00:00:00.005,7.65,7.68,7.27,7.3
2013-11-04 00:00:00.005,7.34,7.49,7.28,7.38
2013-11-05 00:00:00.005,7.38,7.55,7.15,7.39
2013-11-06 00:00:00.005,7.39,7.52,7.34,7.38
2013-11-07 00:00:00.005,7.31,7.38,7.14,7.16
2013-11-08 00:00:00.005,7.11,7.18,6.97,7.0
2013-11-11 00:00:00.005,7.0,7.2,6.99,7.17
2013-11-12 00:00:00.005,7.17,7.28,7.06,7.16
2013-11-13 00:00:00.005,7.16,7.19,7.0,7.04
2013-11-14 00:00:00.005,7.03,7.19,6.85,7.18
2013-11-15 00:00:00.005,7.14,7.43,7.14,7.35
2013-11-18 00:00:00.005,7.35,7.55,7.35,7.43
2013-11-19 00:00:00.005,7.45,7.83,7.42,7.69
2013-11-20 00:00:00.005,7.66,7.77,7.51,7.72
2013-11-21 00:00:00.005,7.71,7.71,7.56,7.63
2013-11-22 00:00:00.005,7.66,7.79,7.58,7.61
2013-11-25 00:00:00.005,7.62,7.67,7.52,7.55
2013-11-26 00:00:00.005,7.56,7.68,7.55,7.6
2013-11-27 00:00:00.005,7.61,7.69,7.58,7.68
2013-11-28 00:00:00.005,7.65,7.84,7.65,7.73
2013-11-29 00:00:00.005,7.73,7.75,7.66,7.73
2013-12-02 00:00:00.005,7.6,7.61,7.18,7.25
2013-12-03 00:00:00.005,7.22,7.52,7.22,7.43
2013-12-04 00:00:00.005,7.42,7.79,7.4,7.74
2013-12-05 00:00:00.005,7.72,7.89,7.65,7.83
2013-12-06 00:00:00.005,7.84,8.1,7.8,7.83
2013-12-09 00:00:00.005,7.82,8.02,7.82,7.95
2013-12-10 00:00:00.005,7.9,8.16,7.9,8.11
2013-12-11 00:00:00.005,8.06,8.09,7.8,7.9
2013-12-12 00:00:00.005,7.85,7.94,7.73,7.83
2013-12-13 00:00:00.005,7.8,7.9,7.72,7.86
2013-12-16 00:00:00.005,7.83,7.87,7.62,7.67
2013-12-17 00:00:00.005,7.68,7.75,7.52,7.59
2013-12-18 00:00:00.005,7.59,7.66,7.52,7.65
2013-12-19 00:00:00.005,7.72,7.99,7.71,7.76
2013-12-20 00:00:00.005,7.76,7.79,7.58,7.67
2013-12-23 00:00:00.005,7.64,7.69,7.34,7.58
2013-12-24 00:00:00.005,7.61,7.74,7.58,7.63
2013-12-25 00:00:00.005,7.66,7.89,7.62,7.88
2013-12-26 00:00:00.005,7.95,7.95,7.77,7.79
2013-12-27 00:00:00.005,7.76,8.12,7.73,8.1
2013-12-30 00:00:00.005,8.13,8.21,7.99,8.11
2013-12-31 00:00:00.005,8.08,8.13,7.91,7.97
2014-01-02 00:00:00.005,7.9,8.14,7.9,8.07
2014-01-03 00:00:00.005,8.07,8.07,7.8,7.82
2014-01-06 00:00:00.005,7.72,7.72,7.48,7.51
2014-01-07 00:00:00.005,7.53,7.66,7.5,7.6
2014-01-08 00:00:00.005,7.62,7.71,7.5,7.56
2014-01-09 00:00:00.005,7.51,7.58,7.21,7.29
2014-01-10 00:00:00.005,7.3,7.36,7.12,7.31
2014-01-13 00:00:00.005,7.28,7.49,7.2,7.27
2014-01-14 00:00:00.005,7.3,7.38,7.2,7.37
2014-01-15 00:00:00.005,7.34,7.39,7.25,7.36
2014-01-16 00:00:00.005,7.35,7.46,7.3,7.36
2014-01-17 00:00:00.005,7.32,7.38,7.2,7.22
2014-01-20 00:00:00.005,7.21,7.27,6.9,6.91
2014-01-21 00:00:00.005,6.95,7.11,6.95,7.01
2014-01-22 00:00:00.005,7.05,7.31,7.02,7.3
2014-01-23 00:00:00.005,7.3,7.37,7.22,7.3
2014-01-24 00:00:00.005,7.3,7.41,7.25,7.38
2014-01-27 00:00:00.005,7.36,7.5,7.34,7.45
2014-01-28 00:00:00.005,7.48,7.5,7.35,7.39
2014-01-29 00:00:00.005,7.47,7.5,7.33,7.4
2014-01-30 00:00:00.005,7.41,7.41,7.35,7.37
2014-02-07 00:00:00.005,7.37,7.48,7.29,7.47
2014-02-10 00:00:00.005,7.47,7.77,7.47,7.74
2014-02-11 00:00:00.005,7.74,7.78,7.64,7.7
2014-02-12 00:00:00.005,7.73,7.85,7.65,7.84
2014-02-13 00:00:00.005,7.84,7.84,7.63,7.63
2014-02-14 00:00:00.005,7.62,7.76,7.62,7.74
2014-02-17 00:00:00.005,7.82,7.98,7.81,7.95
2014-02-18 00:00:00.005,8.0,8.0,7.82,7.87
2014-02-19 00:00:00.005,7.85,7.92,7.76,7.81
2014-02-20 00:00:00.005,7.83,7.89,7.66,7.7
2014-02-21 00:00:00.005,7.7,7.74,7.64,7.67
2014-02-24 00:00:00.005,7.7,7.78,7.54,7.77
2014-02-25 00:00:00.005,7.8,7.9,7.58,7.63
2014-02-26 00:00:00.005,7.55,7.65,7.51,7.62
2014-02-27 00:00:00.005,7.63,8.38,7.63,8.38
2014-02-28 00:00:00.005,8.38,8.62,8.26,8.57
