,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.1,3.1,3.1,3.1
2013-08-27 00:00:00.005,3.1,3.1,3.1,3.1
2013-08-28 00:00:00.005,3.1,3.1,3.1,3.1
2013-08-29 00:00:00.005,3.1,3.1,3.1,3.1
2013-08-30 00:00:00.005,3.1,3.1,3.1,3.1
2013-09-02 00:00:00.005,3.41,3.41,3.41,3.41
2013-09-03 00:00:00.005,3.75,3.75,3.75,3.75
2013-09-04 00:00:00.005,4.13,4.13,4.13,4.13
2013-09-05 00:00:00.005,4.54,4.54,4.54,4.54
2013-09-06 00:00:00.005,4.99,4.99,4.99,4.99
2013-09-09 00:00:00.005,5.49,5.49,5.25,5.49
2013-09-10 00:00:00.005,5.84,6.04,5.68,6.04
2013-09-11 00:00:00.005,6.34,6.64,6.26,6.64
2013-09-12 00:00:00.005,6.98,7.3,6.3,6.48
2013-09-13 00:00:00.005,6.41,6.55,6.07,6.16
2013-09-16 00:00:00.005,6.16,6.16,6.16,6.16
2013-09-17 00:00:00.005,6.12,6.12,5.54,5.57
2013-09-18 00:00:00.005,5.52,5.66,5.49,5.61
2013-09-23 00:00:00.005,5.61,5.83,5.55,5.79
2013-09-24 00:00:00.005,5.78,5.78,5.54,5.72
2013-09-25 00:00:00.005,5.67,6.02,5.65,5.88
2013-09-26 00:00:00.005,5.81,5.87,5.51,5.53
2013-09-27 00:00:00.005,5.46,5.47,5.23,5.35
2013-09-30 00:00:00.005,5.36,5.55,5.33,5.53
2013-10-08 00:00:00.005,5.54,5.75,5.42,5.66
2013-10-09 00:00:00.005,5.63,5.83,5.58,5.79
2013-10-10 00:00:00.005,5.78,5.78,5.6,5.63
2013-10-11 00:00:00.005,5.61,5.92,5.59,5.85
2013-10-14 00:00:00.005,5.8,5.87,5.6,5.67
2013-10-15 00:00:00.005,5.62,5.63,5.43,5.52
2013-10-16 00:00:00.005,5.48,5.69,5.43,5.5
2013-10-17 00:00:00.005,5.6,5.92,5.52,5.54
2013-10-18 00:00:00.005,5.43,5.68,5.19,5.67
2013-10-21 00:00:00.005,5.58,5.8,5.58,5.75
2013-10-22 00:00:00.005,5.73,5.84,5.62,5.83
2013-10-23 00:00:00.005,5.86,5.95,5.66,5.68
2013-10-24 00:00:00.005,5.63,5.89,5.56,5.88
2013-10-25 00:00:00.005,5.89,5.95,5.7,5.77
