,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.4,17.17,16.25,17.14
2013-08-27 00:00:00.005,17.07,17.18,16.87,17.11
2013-08-28 00:00:00.005,16.95,17.05,16.5,16.57
2013-08-29 00:00:00.005,16.71,16.8,16.3,16.33
2013-08-30 00:00:00.005,16.28,16.48,15.98,16.11
2013-09-02 00:00:00.005,16.0,16.28,16.0,16.24
2013-09-03 00:00:00.005,16.18,16.5,16.18,16.46
2013-09-04 00:00:00.005,16.48,16.5,16.3,16.37
2013-09-05 00:00:00.005,16.38,16.38,16.12,16.29
2013-09-06 00:00:00.005,16.28,16.34,16.18,16.29
2013-09-09 00:00:00.005,16.29,16.34,15.98,16.17
2013-09-10 00:00:00.005,16.17,16.17,15.76,15.9
2013-09-11 00:00:00.005,15.89,15.89,15.55,15.75
2013-09-12 00:00:00.005,15.7,15.93,15.62,15.88
2013-09-13 00:00:00.005,15.84,15.89,15.66,15.86
2013-09-16 00:00:00.005,15.86,16.15,15.81,16.04
2013-09-17 00:00:00.005,16.04,16.09,15.74,15.75
2013-09-18 00:00:00.005,15.69,15.86,15.69,15.83
2013-09-23 00:00:00.005,15.83,16.24,15.81,16.17
2013-09-24 00:00:00.005,16.15,16.15,15.91,16.08
2013-09-25 00:00:00.005,16.08,16.17,15.99,16.12
2013-09-26 00:00:00.005,16.09,16.44,16.01,16.27
2013-09-27 00:00:00.005,16.3,16.83,16.3,16.57
2013-09-30 00:00:00.005,16.66,16.76,16.35,16.61
2013-10-08 00:00:00.005,16.49,16.86,16.49,16.72
2013-10-09 00:00:00.005,16.69,16.87,16.59,16.69
2013-10-10 00:00:00.005,16.62,16.78,16.26,16.27
2013-10-11 00:00:00.005,16.33,16.5,16.31,16.43
2013-10-14 00:00:00.005,16.47,17.17,16.33,17.0
2013-10-15 00:00:00.005,17.4,18.19,17.39,17.49
2013-10-16 00:00:00.005,17.51,18.29,17.01,18.2
2013-10-17 00:00:00.005,18.45,18.8,17.71,17.88
2013-10-18 00:00:00.005,17.74,18.32,17.38,18.07
2013-10-21 00:00:00.005,18.02,19.5,17.86,19.4
2013-10-22 00:00:00.005,19.24,19.96,18.95,19.2
2013-10-23 00:00:00.005,19.11,19.29,18.5,18.66
2013-10-24 00:00:00.005,18.68,19.38,18.4,18.69
2013-10-25 00:00:00.005,18.6,18.6,17.68,17.84
2013-10-28 00:00:00.005,17.81,18.45,17.66,17.87
2013-10-29 00:00:00.005,17.87,18.09,16.81,17.46
2013-10-30 00:00:00.005,17.48,18.05,17.4,18.02
2013-10-31 00:00:00.005,17.8,17.95,17.5,17.63
2013-11-01 00:00:00.005,17.76,18.26,17.58,17.69
2013-11-04 00:00:00.005,17.59,17.7,17.25,17.43
2013-11-05 00:00:00.005,17.4,17.79,17.22,17.72
2013-11-06 00:00:00.005,17.67,17.69,17.1,17.12
2013-11-07 00:00:00.005,17.01,17.04,16.6,16.65
2013-11-08 00:00:00.005,16.62,16.69,16.27,16.36
2013-11-11 00:00:00.005,16.4,16.83,16.2,16.73
2013-11-12 00:00:00.005,16.49,17.59,16.49,17.19
2013-11-13 00:00:00.005,17.04,17.17,16.61,16.68
2013-11-14 00:00:00.005,16.69,17.29,16.68,17.14
2013-11-15 00:00:00.005,17.18,17.43,17.09,17.12
2013-11-18 00:00:00.005,17.38,17.89,17.35,17.79
2013-11-19 00:00:00.005,17.82,17.96,17.5,17.87
2013-11-20 00:00:00.005,17.83,17.95,17.56,17.75
2013-11-21 00:00:00.005,17.7,17.93,17.59,17.78
2013-11-22 00:00:00.005,17.81,17.88,17.15,17.2
2013-11-25 00:00:00.005,17.15,17.45,17.02,17.24
2013-11-26 00:00:00.005,17.22,17.3,16.96,17.23
2013-11-27 00:00:00.005,17.19,17.3,17.05,17.29
2013-11-28 00:00:00.005,17.34,17.62,17.23,17.42
2013-11-29 00:00:00.005,17.17,17.89,17.17,17.7
2013-12-02 00:00:00.005,17.21,17.6,16.91,17.01
2013-12-03 00:00:00.005,17.01,17.31,16.96,17.21
2013-12-04 00:00:00.005,17.2,17.75,17.15,17.64
2013-12-05 00:00:00.005,17.6,17.92,17.46,17.7
2013-12-06 00:00:00.005,17.7,17.88,17.47,17.68
2013-12-09 00:00:00.005,17.7,17.93,17.63,17.75
2013-12-10 00:00:00.005,17.99,17.99,17.39,17.47
2013-12-11 00:00:00.005,17.4,17.41,16.98,17.15
2013-12-12 00:00:00.005,17.13,17.29,17.03,17.18
2013-12-13 00:00:00.005,17.11,17.41,17.11,17.23
2013-12-16 00:00:00.005,17.16,17.33,16.6,16.62
2013-12-17 00:00:00.005,16.65,16.77,16.53,16.56
2013-12-18 00:00:00.005,16.58,17.08,16.56,16.87
2013-12-19 00:00:00.005,16.87,17.02,16.63,16.69
2013-12-20 00:00:00.005,16.68,16.9,16.51,16.7
2013-12-23 00:00:00.005,16.71,17.37,16.63,17.35
2013-12-24 00:00:00.005,17.2,17.29,16.92,17.13
2013-12-25 00:00:00.005,17.1,17.14,16.85,17.13
