,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.46,15.68,15.28,15.53
2013-08-27 00:00:00.005,15.45,15.53,14.8,15.26
2013-08-28 00:00:00.005,15.01,15.26,14.82,14.85
2013-08-29 00:00:00.005,14.9,15.2,14.84,14.94
2013-08-30 00:00:00.005,14.89,14.98,13.93,14.29
2013-09-02 00:00:00.005,14.2,14.86,14.2,14.73
2013-09-03 00:00:00.005,14.85,15.27,14.73,15.24
2013-09-04 00:00:00.005,15.37,15.64,15.14,15.2
2013-09-05 00:00:00.005,15.38,15.38,14.89,14.96
2013-09-06 00:00:00.005,14.84,14.84,14.25,14.33
2013-09-09 00:00:00.005,14.38,14.45,13.46,14.11
2013-09-10 00:00:00.005,13.95,14.17,13.8,14.15
2013-09-11 00:00:00.005,14.14,14.15,13.63,13.82
2013-09-12 00:00:00.005,13.73,14.05,13.73,13.94
2013-09-13 00:00:00.005,13.9,14.94,13.86,14.75
2013-09-16 00:00:00.005,14.6,14.73,14.21,14.53
2013-09-17 00:00:00.005,14.49,14.52,13.67,13.82
2013-09-18 00:00:00.005,13.8,13.89,13.11,13.29
2013-09-23 00:00:00.005,13.35,13.6,13.16,13.57
2013-09-24 00:00:00.005,13.46,13.49,13.15,13.19
2013-09-25 00:00:00.005,13.15,13.32,12.65,12.78
2013-09-26 00:00:00.005,12.72,12.95,12.5,12.63
2013-09-27 00:00:00.005,12.66,13.18,12.61,13.09
2013-09-30 00:00:00.005,13.01,13.51,12.72,13.35
2013-10-08 00:00:00.005,13.22,13.57,13.04,13.54
2013-10-09 00:00:00.005,13.52,13.65,13.23,13.39
2013-10-10 00:00:00.005,13.36,13.36,12.86,13.03
2013-10-11 00:00:00.005,13.09,13.27,13.01,13.13
2013-10-14 00:00:00.005,13.17,13.79,13.15,13.78
2013-10-15 00:00:00.005,13.85,13.88,13.35,13.44
2013-10-16 00:00:00.005,13.38,13.4,12.75,12.88
2013-10-17 00:00:00.005,12.99,13.1,12.24,12.38
2013-10-18 00:00:00.005,12.44,12.46,12.14,12.24
2013-10-21 00:00:00.005,12.3,12.54,12.06,12.52
2013-10-22 00:00:00.005,12.44,12.62,12.33,12.55
2013-10-23 00:00:00.005,12.46,12.53,11.84,11.87
2013-10-24 00:00:00.005,11.95,12.1,11.78,11.93
2013-10-25 00:00:00.005,11.95,11.98,11.02,11.11
2013-10-28 00:00:00.005,11.16,11.36,11.11,11.29
2013-10-29 00:00:00.005,11.22,11.35,10.51,10.84
2013-10-30 00:00:00.005,10.8,10.92,10.71,10.9
2013-10-31 00:00:00.005,10.87,10.87,10.57,10.65
2013-11-01 00:00:00.005,10.65,10.7,10.36,10.58
2013-11-04 00:00:00.005,10.61,10.92,10.61,10.78
2013-11-05 00:00:00.005,10.78,11.14,10.5,11.04
2013-11-06 00:00:00.005,10.92,11.04,10.67,10.68
2013-11-07 00:00:00.005,10.6,10.69,10.35,10.37
2013-11-08 00:00:00.005,10.46,10.76,10.46,10.49
2013-11-11 00:00:00.005,10.48,10.7,10.36,10.62
2013-11-12 00:00:00.005,10.61,10.92,10.48,10.89
2013-11-13 00:00:00.005,10.8,10.84,10.48,10.5
2013-11-14 00:00:00.005,10.4,10.63,10.36,10.59
2013-11-15 00:00:00.005,10.59,11.04,10.56,10.88
2013-11-18 00:00:00.005,10.88,11.22,10.85,11.21
2013-11-19 00:00:00.005,11.2,11.42,11.12,11.32
2013-11-20 00:00:00.005,11.34,11.41,11.22,11.33
2013-11-21 00:00:00.005,11.34,11.43,11.18,11.25
2013-11-22 00:00:00.005,11.32,12.25,11.21,12.17
2013-11-25 00:00:00.005,11.94,12.07,11.83,11.93
2013-11-26 00:00:00.005,11.85,12.34,11.85,11.95
2013-11-27 00:00:00.005,11.9,11.98,11.6,11.88
2013-11-28 00:00:00.005,11.84,12.08,11.81,11.85
2013-11-29 00:00:00.005,11.92,12.26,11.87,11.98
2013-12-02 00:00:00.005,11.69,11.82,11.06,11.2
2013-12-03 00:00:00.005,11.06,11.55,11.02,11.51
2013-12-04 00:00:00.005,11.51,11.98,11.41,11.95
2013-12-05 00:00:00.005,11.9,12.07,11.82,12.02
2013-12-06 00:00:00.005,12.02,12.1,11.81,11.85
2013-12-09 00:00:00.005,11.94,12.14,11.87,12.1
2013-12-10 00:00:00.005,12.06,12.17,11.91,12.13
2013-12-11 00:00:00.005,12.13,12.84,12.13,12.57
2013-12-12 00:00:00.005,12.54,12.66,12.36,12.49
2013-12-13 00:00:00.005,12.48,12.77,12.35,12.55
2013-12-16 00:00:00.005,12.55,12.65,12.12,12.15
2013-12-17 00:00:00.005,12.15,12.21,11.85,11.9
2013-12-18 00:00:00.005,11.87,11.95,11.51,11.77
2013-12-19 00:00:00.005,11.77,12.09,11.74,11.77
2013-12-20 00:00:00.005,11.79,11.86,11.55,11.62
2013-12-23 00:00:00.005,11.53,11.65,10.76,10.9
2013-12-24 00:00:00.005,10.92,11.07,10.73,10.95
2013-12-25 00:00:00.005,10.98,11.1,10.9,11.06
2013-12-26 00:00:00.005,11.05,11.11,10.67,10.7
2013-12-27 00:00:00.005,10.6,10.61,9.81,10.57
2013-12-30 00:00:00.005,10.45,10.66,10.4,10.47
2013-12-31 00:00:00.005,10.47,10.68,10.44,10.59
2014-01-02 00:00:00.005,10.62,10.99,10.58,10.96
2014-01-03 00:00:00.005,10.89,11.04,10.71,10.85
2014-01-06 00:00:00.005,10.83,10.83,10.0,10.1
2014-01-07 00:00:00.005,10.05,10.22,9.95,10.11
2014-01-08 00:00:00.005,10.18,10.28,10.04,10.06
2014-01-09 00:00:00.005,10.1,10.18,9.84,9.88
2014-01-10 00:00:00.005,9.81,9.9,9.31,9.41
2014-01-13 00:00:00.005,9.41,9.58,9.25,9.29
2014-01-14 00:00:00.005,9.36,9.5,9.2,9.49
2014-01-15 00:00:00.005,9.53,9.76,9.5,9.66
2014-01-16 00:00:00.005,9.67,9.81,9.64,9.67
2014-01-17 00:00:00.005,9.65,9.66,9.42,9.49
2014-01-20 00:00:00.005,9.46,9.76,9.46,9.7
2014-01-21 00:00:00.005,9.71,10.18,9.7,10.15
2014-01-22 00:00:00.005,10.22,10.61,10.22,10.43
2014-01-23 00:00:00.005,10.4,10.52,10.26,10.41
2014-01-24 00:00:00.005,10.39,10.79,10.33,10.6
2014-01-27 00:00:00.005,10.51,10.79,10.44,10.7
2014-01-28 00:00:00.005,10.86,10.92,10.41,10.48
2014-01-29 00:00:00.005,10.52,10.68,10.52,10.62
2014-01-30 00:00:00.005,10.57,10.65,10.42,10.44
2014-02-07 00:00:00.005,10.34,10.69,10.18,10.68
2014-02-10 00:00:00.005,10.68,10.96,10.68,10.94
2014-02-11 00:00:00.005,11.15,11.36,10.87,11.04
2014-02-12 00:00:00.005,11.11,11.81,11.02,11.74
2014-02-13 00:00:00.005,11.6,11.9,11.5,11.54
2014-02-14 00:00:00.005,11.53,11.74,11.4,11.58
2014-02-17 00:00:00.005,11.63,11.76,11.51,11.67
2014-02-18 00:00:00.005,11.78,12.09,11.68,11.76
2014-02-19 00:00:00.005,11.75,11.76,11.41,11.48
2014-02-20 00:00:00.005,11.45,11.56,11.11,11.15
2014-02-21 00:00:00.005,11.12,11.43,11.08,11.27
2014-02-24 00:00:00.005,11.2,11.22,11.01,11.15
2014-02-25 00:00:00.005,11.22,11.38,10.7,10.8
2014-02-26 00:00:00.005,10.72,10.78,10.4,10.64
2014-02-27 00:00:00.005,10.67,10.74,10.17,10.24
2014-02-28 00:00:00.005,10.24,10.41,9.95,10.33
2014-03-03 00:00:00.005,10.4,10.98,10.36,10.97
2014-03-04 00:00:00.005,10.9,11.25,10.77,11.06
2014-03-05 00:00:00.005,11.09,11.17,10.87,10.89
2014-03-06 00:00:00.005,10.9,10.9,10.5,10.64
2014-03-07 00:00:00.005,10.64,10.88,10.51,10.65
2014-03-10 00:00:00.005,10.61,10.61,10.22,10.26
2014-03-11 00:00:00.005,10.45,11.29,10.45,11.19
2014-03-12 00:00:00.005,11.21,11.48,10.8,11.47
2014-03-13 00:00:00.005,11.55,11.95,11.54,11.63
2014-03-14 00:00:00.005,11.5,12.28,11.4,12.24
2014-03-17 00:00:00.005,12.23,12.5,12.03,12.34
2014-03-18 00:00:00.005,12.3,12.44,12.02,12.06
2014-03-19 00:00:00.005,11.91,12.33,11.83,12.06
2014-03-20 00:00:00.005,11.99,12.19,11.58,11.6
2014-03-21 00:00:00.005,11.61,12.67,11.5,12.48
2014-03-24 00:00:00.005,12.36,13.0,12.33,12.8
2014-03-25 00:00:00.005,12.8,12.94,12.53,12.62
2014-03-26 00:00:00.005,12.6,13.17,12.51,13.01
2014-03-27 00:00:00.005,13.1,13.25,12.78,12.89
2014-03-28 00:00:00.005,12.8,13.04,12.15,12.18
2014-03-31 00:00:00.005,12.2,12.85,11.88,12.82
2014-04-01 00:00:00.005,12.66,13.4,12.66,12.96
2014-04-02 00:00:00.005,12.99,13.2,12.83,12.98
2014-04-03 00:00:00.005,13.1,13.34,12.86,13.09
2014-04-04 00:00:00.005,13.01,13.8,12.91,13.58
2014-04-08 00:00:00.005,13.4,14.07,13.38,13.5
2014-04-09 00:00:00.005,13.38,13.79,13.22,13.77
2014-04-10 00:00:00.005,13.76,13.76,13.27,13.32
2014-04-11 00:00:00.005,13.2,13.49,13.14,13.29
2014-04-14 00:00:00.005,13.29,13.4,12.9,13.31
2014-04-15 00:00:00.005,13.22,13.25,12.51,12.52
2014-04-16 00:00:00.005,12.4,12.74,12.36,12.6
2014-04-17 00:00:00.005,12.59,12.86,12.52,12.54
2014-04-18 00:00:00.005,12.49,12.63,12.31,12.44
2014-04-21 00:00:00.005,12.32,12.65,12.21,12.47
2014-04-22 00:00:00.005,12.21,12.36,11.7,11.96
2014-04-23 00:00:00.005,11.95,11.97,11.76,11.82
2014-04-24 00:00:00.005,11.77,11.91,11.71,11.73
2014-04-25 00:00:00.005,11.72,11.79,11.13,11.2
