,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.03,22.03,21.57,21.92
2013-08-27 00:00:00.005,21.92,22.0,21.21,21.48
2013-08-28 00:00:00.005,21.0,21.0,19.33,19.33
2013-08-29 00:00:00.005,19.61,19.64,19.0,19.32
2013-08-30 00:00:00.005,19.29,19.29,18.52,18.6
2013-09-02 00:00:00.005,18.8,19.61,18.8,19.26
2013-09-03 00:00:00.005,19.18,19.55,19.15,19.35
2013-09-04 00:00:00.005,19.4,19.45,18.7,18.98
2013-09-05 00:00:00.005,18.93,19.23,18.77,19.02
2013-09-06 00:00:00.005,18.9,19.2,18.81,19.02
2013-09-09 00:00:00.005,18.98,18.99,18.34,18.72
2013-09-10 00:00:00.005,18.57,18.77,18.41,18.49
2013-09-11 00:00:00.005,18.51,18.59,17.98,18.04
2013-09-12 00:00:00.005,18.0,18.47,17.93,18.21
2013-09-13 00:00:00.005,18.2,18.67,18.0,18.57
2013-09-16 00:00:00.005,18.49,18.95,18.45,18.79
2013-09-17 00:00:00.005,18.76,18.77,18.04,18.09
2013-09-18 00:00:00.005,18.05,18.24,17.62,18.17
2013-09-23 00:00:00.005,18.23,18.65,18.19,18.5
2013-09-24 00:00:00.005,18.44,18.45,18.06,18.18
2013-09-25 00:00:00.005,18.18,18.63,18.0,18.5
2013-09-26 00:00:00.005,18.41,19.08,18.34,18.77
2013-09-27 00:00:00.005,18.77,19.21,18.65,18.99
2013-09-30 00:00:00.005,19.09,19.19,18.58,18.73
2013-10-08 00:00:00.005,18.6,18.6,17.65,18.12
2013-10-09 00:00:00.005,18.0,18.16,17.85,18.15
2013-10-10 00:00:00.005,18.1,18.38,17.98,18.08
2013-10-11 00:00:00.005,18.02,18.28,18.0,18.26
2013-10-14 00:00:00.005,18.25,18.5,18.07,18.46
2013-10-15 00:00:00.005,18.8,19.46,18.61,19.29
2013-10-16 00:00:00.005,19.3,19.31,18.71,18.85
2013-10-17 00:00:00.005,19.05,19.56,19.04,19.22
2013-10-18 00:00:00.005,19.04,19.52,18.98,19.26
2013-10-21 00:00:00.005,19.65,19.88,19.34,19.45
2013-10-22 00:00:00.005,21.0,21.4,20.3,20.49
2013-10-23 00:00:00.005,20.5,20.68,20.0,20.1
2013-10-24 00:00:00.005,19.95,20.18,19.62,19.99
2013-10-25 00:00:00.005,19.9,20.0,19.19,19.36
2013-10-28 00:00:00.005,19.39,19.88,19.25,19.48
2013-10-29 00:00:00.005,19.71,20.02,18.82,19.06
2013-10-30 00:00:00.005,19.32,20.1,19.32,20.0
2013-10-31 00:00:00.005,19.99,20.36,19.8,19.96
2013-11-01 00:00:00.005,20.02,20.18,19.52,19.8
2013-11-04 00:00:00.005,19.99,20.34,19.55,20.18
2013-11-05 00:00:00.005,20.6,20.88,20.16,20.2
2013-11-06 00:00:00.005,20.17,20.45,19.82,19.87
2013-11-07 00:00:00.005,19.78,19.8,19.13,19.2
2013-11-08 00:00:00.005,19.15,19.49,18.98,19.37
2013-11-11 00:00:00.005,19.46,20.16,19.4,20.02
2013-11-12 00:00:00.005,20.06,20.22,19.7,19.88
2013-11-13 00:00:00.005,19.69,19.9,19.42,19.42
2013-11-14 00:00:00.005,19.38,19.86,19.31,19.77
2013-11-15 00:00:00.005,19.65,20.11,19.55,19.83
2013-11-18 00:00:00.005,20.01,20.25,19.84,19.99
2013-11-19 00:00:00.005,20.05,20.25,19.85,20.12
2013-11-20 00:00:00.005,20.25,20.28,19.76,19.95
2013-11-21 00:00:00.005,20.03,20.15,19.6,19.73
2013-11-22 00:00:00.005,19.74,19.79,19.3,19.47
2013-11-25 00:00:00.005,19.25,19.4,19.13,19.16
2013-11-26 00:00:00.005,19.12,19.33,18.98,19.29
2013-11-27 00:00:00.005,19.37,19.65,19.25,19.4
2013-11-28 00:00:00.005,19.41,19.64,19.3,19.42
2013-11-29 00:00:00.005,19.4,19.54,19.35,19.4
2013-12-02 00:00:00.005,19.2,19.2,18.5,18.75
2013-12-03 00:00:00.005,18.7,19.05,18.66,19.01
2013-12-04 00:00:00.005,19.0,19.44,18.95,19.27
2013-12-05 00:00:00.005,19.27,19.27,18.88,19.05
2013-12-06 00:00:00.005,19.05,19.25,18.98,19.15
2013-12-09 00:00:00.005,19.21,19.24,18.87,18.96
2013-12-10 00:00:00.005,18.52,18.52,18.11,18.24
2013-12-11 00:00:00.005,18.23,18.31,18.03,18.19
2013-12-12 00:00:00.005,18.28,18.37,18.19,18.32
2013-12-13 00:00:00.005,18.15,18.35,18.15,18.23
2013-12-16 00:00:00.005,18.19,18.4,18.12,18.17
2013-12-17 00:00:00.005,18.11,18.27,18.11,18.16
2013-12-18 00:00:00.005,18.17,18.3,18.1,18.27
2013-12-19 00:00:00.005,18.33,18.39,17.79,17.82
2013-12-20 00:00:00.005,17.82,18.11,17.56,17.65
2013-12-23 00:00:00.005,17.6,18.28,17.6,18.25
2013-12-24 00:00:00.005,18.25,18.3,17.9,18.07
2013-12-25 00:00:00.005,18.16,18.16,17.91,18.01
2013-12-26 00:00:00.005,18.01,18.05,17.63,17.65
2013-12-27 00:00:00.005,17.86,17.86,17.63,17.78
2013-12-30 00:00:00.005,17.81,17.9,17.63,17.72
2013-12-31 00:00:00.005,17.6,18.01,17.6,18.0
2014-01-02 00:00:00.005,18.02,18.64,17.83,18.5
2014-01-03 00:00:00.005,18.6,18.68,18.14,18.27
2014-01-06 00:00:00.005,18.19,18.21,17.41,17.47
2014-01-07 00:00:00.005,17.4,17.64,17.12,17.46
2014-01-08 00:00:00.005,17.63,17.76,17.15,17.25
2014-01-09 00:00:00.005,17.23,17.33,16.38,16.69
2014-01-10 00:00:00.005,16.75,16.87,16.3,16.33
2014-01-13 00:00:00.005,16.49,16.51,16.01,16.17
2014-01-14 00:00:00.005,16.17,16.3,15.8,16.13
2014-01-15 00:00:00.005,16.1,16.89,16.03,16.82
2014-01-16 00:00:00.005,17.11,17.18,16.6,16.78
2014-01-17 00:00:00.005,16.8,17.04,16.71,16.77
2014-01-20 00:00:00.005,16.79,16.9,16.24,16.33
2014-01-21 00:00:00.005,16.33,16.65,16.32,16.59
2014-01-22 00:00:00.005,16.69,16.94,16.67,16.91
2014-01-23 00:00:00.005,16.95,17.05,16.76,16.81
2014-01-24 00:00:00.005,16.81,16.92,16.65,16.87
2014-01-27 00:00:00.005,16.72,16.82,16.5,16.73
2014-01-28 00:00:00.005,16.76,16.89,16.3,16.38
2014-01-29 00:00:00.005,16.41,16.87,16.36,16.8
2014-01-30 00:00:00.005,16.79,17.19,16.66,17.18
2014-02-07 00:00:00.005,17.25,17.49,16.75,17.09
2014-02-10 00:00:00.005,17.25,18.29,17.25,18.27
2014-02-11 00:00:00.005,18.9,19.1,18.35,18.54
2014-02-12 00:00:00.005,18.95,19.4,18.54,19.07
2014-02-13 00:00:00.005,18.94,19.46,18.63,18.73
2014-02-14 00:00:00.005,18.73,19.35,18.73,19.24
2014-02-17 00:00:00.005,19.26,19.34,19.0,19.19
2014-02-18 00:00:00.005,19.17,19.71,18.91,19.41
2014-02-19 00:00:00.005,19.42,19.47,18.96,19.06
2014-02-20 00:00:00.005,19.1,19.68,19.06,19.11
2014-02-21 00:00:00.005,19.25,19.37,18.8,18.91
2014-02-24 00:00:00.005,18.79,18.79,18.3,18.62
2014-02-25 00:00:00.005,18.66,18.76,17.39,17.55
2014-02-26 00:00:00.005,17.35,17.74,17.1,17.7
2014-02-27 00:00:00.005,17.75,17.8,16.84,16.88
2014-02-28 00:00:00.005,16.81,17.12,16.53,17.01
2014-03-03 00:00:00.005,17.01,17.37,16.81,17.3
2014-03-04 00:00:00.005,17.24,17.24,16.75,16.95
2014-03-05 00:00:00.005,17.08,17.13,16.71,16.76
2014-03-06 00:00:00.005,16.76,16.78,16.16,16.3
2014-03-07 00:00:00.005,16.32,16.7,16.18,16.53
2014-03-10 00:00:00.005,16.38,16.38,16.0,16.14
2014-03-11 00:00:00.005,16.14,16.27,16.03,16.18
2014-03-12 00:00:00.005,16.16,16.19,15.8,16.18
2014-03-13 00:00:00.005,16.23,17.15,16.23,16.9
2014-03-14 00:00:00.005,16.79,16.79,16.47,16.72
2014-03-17 00:00:00.005,16.75,16.95,16.53,16.87
2014-03-18 00:00:00.005,16.87,17.05,16.79,16.99
2014-03-19 00:00:00.005,17.0,17.05,16.61,16.85
2014-03-20 00:00:00.005,16.75,16.88,16.07,16.23
2014-03-21 00:00:00.005,16.15,16.77,16.0,16.69
2014-03-24 00:00:00.005,16.75,16.88,16.42,16.54
2014-03-25 00:00:00.005,16.56,16.64,16.29,16.63
2014-03-26 00:00:00.005,16.81,17.11,16.71,16.74
2014-03-27 00:00:00.005,16.73,16.73,16.35,16.45
2014-03-28 00:00:00.005,16.6,16.68,16.13,16.17
2014-03-31 00:00:00.005,16.25,16.33,16.1,16.2
2014-04-01 00:00:00.005,16.26,16.55,16.1,16.49
2014-04-02 00:00:00.005,16.48,16.48,16.25,16.3
2014-04-03 00:00:00.005,16.4,16.44,16.18,16.21
2014-04-04 00:00:00.005,16.19,16.29,16.08,16.26
2014-04-08 00:00:00.005,16.18,16.39,16.07,16.34
2014-04-09 00:00:00.005,16.36,16.93,16.32,16.91
2014-04-10 00:00:00.005,16.98,17.07,16.75,16.9
2014-04-11 00:00:00.005,16.91,17.45,16.78,16.97
2014-04-14 00:00:00.005,16.9,17.0,16.69,16.77
2014-04-15 00:00:00.005,16.71,16.71,16.26,16.34
2014-04-16 00:00:00.005,16.3,16.46,16.19,16.29
2014-04-17 00:00:00.005,16.44,16.44,16.09,16.21
2014-04-18 00:00:00.005,16.1,16.28,16.07,16.24
2014-04-21 00:00:00.005,16.13,16.31,16.02,16.04
2014-04-22 00:00:00.005,16.04,16.12,15.88,16.07
2014-04-23 00:00:00.005,16.08,16.18,16.0,16.11
2014-04-24 00:00:00.005,16.11,16.13,15.8,15.81
2014-04-25 00:00:00.005,15.82,15.96,15.18,15.21
2014-04-28 00:00:00.005,15.09,15.26,14.77,14.94
2014-04-29 00:00:00.005,14.89,15.16,14.72,14.99
2014-04-30 00:00:00.005,14.99,15.68,14.92,15.56
2014-05-05 00:00:00.005,15.58,15.95,15.4,15.85
2014-05-06 00:00:00.005,15.8,16.18,15.7,15.99
2014-05-07 00:00:00.005,15.94,15.97,15.75,15.8
2014-05-08 00:00:00.005,15.78,16.12,15.63,16.0
2014-05-09 00:00:00.005,16.02,16.13,15.57,16.08
2014-05-12 00:00:00.005,16.1,16.42,16.02,16.33
2014-05-13 00:00:00.005,16.39,16.42,16.03,16.12
2014-05-14 00:00:00.005,16.12,16.27,16.05,16.08
2014-05-15 00:00:00.005,16.06,16.11,15.65,15.66
2014-05-16 00:00:00.005,15.7,15.78,15.53,15.63
2014-05-19 00:00:00.005,15.8,15.86,14.9,15.18
2014-05-20 00:00:00.005,15.18,15.28,15.08,15.17
2014-05-21 00:00:00.005,15.14,15.22,15.08,15.22
2014-05-22 00:00:00.005,15.24,15.39,15.14,15.22
2014-05-23 00:00:00.005,15.27,15.42,15.16,15.42
2014-05-26 00:00:00.005,15.42,15.79,15.35,15.68
2014-05-27 00:00:00.005,15.69,15.69,15.44,15.5
2014-05-28 00:00:00.005,15.48,15.59,15.34,15.58
2014-05-29 00:00:00.005,15.6,15.74,15.33,15.33
2014-05-30 00:00:00.005,15.35,15.4,15.23,15.28
2014-06-03 00:00:00.005,15.33,15.39,15.1,15.27
2014-06-04 00:00:00.005,15.25,15.25,14.99,15.15
2014-06-05 00:00:00.005,15.13,15.23,15.06,15.2
2014-06-06 00:00:00.005,15.24,15.3,15.01,15.26
2014-06-09 00:00:00.005,15.28,15.45,15.25,15.3
2014-06-10 00:00:00.005,15.33,15.38,15.1,15.34
2014-06-11 00:00:00.005,15.31,15.43,15.22,15.36
2014-06-12 00:00:00.005,15.35,15.4,15.17,15.17
2014-06-13 00:00:00.005,15.1,15.33,15.1,15.25
2014-06-16 00:00:00.005,15.27,15.3,15.16,15.21
2014-06-17 00:00:00.005,15.22,15.26,15.05,15.07
2014-06-18 00:00:00.005,15.07,15.11,14.9,14.95
2014-06-19 00:00:00.005,14.96,15.06,14.62,14.63
2014-06-20 00:00:00.005,14.7,14.72,14.46,14.62
2014-06-23 00:00:00.005,14.65,14.81,14.59,14.6
2014-06-24 00:00:00.005,14.6,14.82,14.6,14.81
2014-06-25 00:00:00.005,14.8,14.85,14.67,14.73
2014-06-26 00:00:00.005,14.75,14.93,14.74,14.88
2014-06-27 00:00:00.005,14.9,14.91,14.75,14.85
2014-06-30 00:00:00.005,14.89,15.09,14.83,14.95
2014-07-01 00:00:00.005,14.99,15.04,14.69,14.75
2014-07-02 00:00:00.005,14.77,14.83,14.7,14.78
2014-07-03 00:00:00.005,14.78,14.96,14.71,14.94
2014-07-04 00:00:00.005,14.9,14.94,14.72,14.77
2014-07-07 00:00:00.005,14.77,14.81,14.56,14.66
2014-07-08 00:00:00.005,14.66,14.74,14.59,14.73
2014-07-09 00:00:00.005,14.75,14.76,14.42,14.44
2014-07-10 00:00:00.005,14.41,14.46,14.23,14.25
2014-07-11 00:00:00.005,14.29,14.36,14.16,14.2
2014-07-14 00:00:00.005,14.24,14.31,14.06,14.27
2014-07-15 00:00:00.005,14.28,14.57,14.23,14.5
2014-07-16 00:00:00.005,14.51,14.53,14.34,14.37
2014-07-17 00:00:00.005,14.39,14.4,13.87,13.96
2014-07-18 00:00:00.005,13.95,14.08,13.8,13.99
2014-07-21 00:00:00.005,14.0,14.16,13.94,14.11
2014-07-22 00:00:00.005,13.85,13.98,13.8,13.9
2014-07-23 00:00:00.005,13.88,14.29,13.86,14.15
2014-07-24 00:00:00.005,14.1,14.28,14.08,14.23
2014-07-25 00:00:00.005,14.25,14.41,14.25,14.39
2014-07-28 00:00:00.005,14.5,14.66,14.49,14.61
2014-07-29 00:00:00.005,14.64,14.85,14.51,14.75
2014-07-30 00:00:00.005,14.73,14.73,14.57,14.68
2014-07-31 00:00:00.005,14.7,14.84,14.64,14.75
2014-08-01 00:00:00.005,14.73,15.23,14.67,14.82
2014-08-04 00:00:00.005,14.67,15.06,14.67,14.95
2014-08-05 00:00:00.005,14.98,15.11,14.89,14.92
2014-08-06 00:00:00.005,14.87,14.92,14.62,14.82
2014-08-07 00:00:00.005,14.81,14.94,14.65,14.69
2014-08-08 00:00:00.005,14.68,14.77,14.6,14.64
2014-08-11 00:00:00.005,14.74,14.96,14.69,14.91
2014-08-12 00:00:00.005,14.92,14.99,14.86,14.93
2014-08-13 00:00:00.005,14.9,15.28,14.9,15.18
2014-08-14 00:00:00.005,15.18,15.25,15.01,15.02
2014-08-15 00:00:00.005,15.0,15.23,15.0,15.19
