,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.51,7.77,7.42,7.76
2013-08-27 00:00:00.005,7.7,7.8,7.67,7.74
2013-08-28 00:00:00.005,7.68,7.72,7.59,7.6
2013-08-29 00:00:00.005,7.61,7.79,7.56,7.75
2013-08-30 00:00:00.005,7.74,7.91,7.65,7.75
2013-09-02 00:00:00.005,7.78,7.79,7.56,7.61
2013-09-03 00:00:00.005,7.62,7.71,7.58,7.7
2013-09-04 00:00:00.005,7.73,7.73,7.55,7.6
2013-09-05 00:00:00.005,7.6,7.6,7.45,7.55
2013-09-06 00:00:00.005,7.51,7.58,7.5,7.55
2013-09-09 00:00:00.005,7.64,7.69,7.55,7.68
2013-09-10 00:00:00.005,7.7,7.84,7.65,7.81
2013-09-11 00:00:00.005,7.83,7.87,7.72,7.84
2013-09-12 00:00:00.005,7.85,8.24,7.83,8.14
2013-09-13 00:00:00.005,8.23,8.23,8.06,8.08
2013-09-16 00:00:00.005,8.0,8.14,7.86,8.02
2013-09-17 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-18 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-23 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-24 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-25 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-26 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-27 00:00:00.005,8.02,8.02,8.02,8.02
2013-09-30 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-08 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-09 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-10 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-11 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-14 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-15 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-16 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-17 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-18 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-21 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-22 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-23 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-24 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-25 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-28 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-29 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-30 00:00:00.005,8.02,8.02,8.02,8.02
2013-10-31 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-01 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-04 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-05 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-06 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-07 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-08 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-11 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-12 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-13 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-14 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-15 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-18 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-19 00:00:00.005,8.02,8.02,8.02,8.02
2013-11-20 00:00:00.005,8.02,8.02,8.02,8.02
