,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,21.6,21.64,21.27,21.48
2013-08-27 00:00:00.005,21.38,23.16,21.38,22.74
2013-08-28 00:00:00.005,22.4,22.72,22.17,22.28
2013-08-29 00:00:00.005,22.31,22.72,22.15,22.37
2013-08-30 00:00:00.005,22.5,22.97,22.16,22.67
2013-09-02 00:00:00.005,22.6,23.18,21.9,22.44
2013-09-03 00:00:00.005,22.2,22.56,21.82,22.05
2013-09-04 00:00:00.005,21.96,22.37,21.96,22.13
2013-09-05 00:00:00.005,22.1,22.12,21.61,21.79
2013-09-06 00:00:00.005,21.65,21.9,21.56,21.79
2013-09-09 00:00:00.005,21.8,21.98,21.59,21.91
2013-09-10 00:00:00.005,21.97,21.97,21.67,21.89
2013-09-11 00:00:00.005,21.94,22.35,21.86,22.01
2013-09-12 00:00:00.005,21.96,22.3,21.7,21.87
2013-09-13 00:00:00.005,21.89,22.2,21.82,22.12
2013-09-16 00:00:00.005,22.21,22.42,22.08,22.22
2013-09-17 00:00:00.005,22.17,22.25,21.23,21.28
2013-09-18 00:00:00.005,21.31,21.55,21.09,21.35
2013-09-23 00:00:00.005,21.35,21.93,21.35,21.79
2013-09-24 00:00:00.005,21.68,21.97,21.56,21.84
2013-09-25 00:00:00.005,21.86,21.95,21.45,21.55
2013-09-26 00:00:00.005,21.88,22.57,21.8,22.16
2013-09-27 00:00:00.005,22.23,22.59,22.01,22.4
2013-09-30 00:00:00.005,22.45,22.5,22.1,22.41
2013-10-08 00:00:00.005,22.45,22.79,22.13,22.29
2013-10-09 00:00:00.005,12.46,12.84,12.38,12.68
2013-10-10 00:00:00.005,12.54,12.88,12.13,12.15
2013-10-11 00:00:00.005,12.23,12.34,12.03,12.29
2013-10-14 00:00:00.005,12.29,12.52,12.2,12.43
2013-10-15 00:00:00.005,12.54,12.74,12.43,12.72
2013-10-16 00:00:00.005,12.72,12.72,12.22,12.34
2013-10-17 00:00:00.005,12.45,12.52,12.15,12.33
2013-10-18 00:00:00.005,12.33,12.35,12.16,12.23
2013-10-21 00:00:00.005,12.29,12.5,12.27,12.43
2013-10-22 00:00:00.005,12.45,12.47,12.12,12.2
