,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.97,13.4,12.95,13.39
2013-08-27 00:00:00.005,13.39,13.43,13.23,13.36
2013-08-28 00:00:00.005,13.25,13.62,13.05,13.46
2013-08-29 00:00:00.005,13.51,13.57,13.13,13.27
2013-08-30 00:00:00.005,13.1,13.27,13.03,13.06
2013-09-02 00:00:00.005,13.07,13.28,12.97,13.17
2013-09-03 00:00:00.005,13.23,13.33,13.08,13.27
2013-09-04 00:00:00.005,13.2,13.35,13.11,13.25
2013-09-05 00:00:00.005,13.25,13.25,13.01,13.02
2013-09-06 00:00:00.005,13.01,13.18,12.97,13.17
2013-09-09 00:00:00.005,13.38,13.62,13.22,13.56
2013-09-10 00:00:00.005,13.63,13.95,13.54,13.85
2013-09-11 00:00:00.005,13.97,14.21,13.76,13.91
2013-09-12 00:00:00.005,13.91,14.0,13.67,13.86
2013-09-13 00:00:00.005,14.15,14.26,13.97,14.18
2013-09-16 00:00:00.005,14.2,14.2,13.67,13.78
2013-09-17 00:00:00.005,13.96,14.67,13.96,14.07
2013-09-18 00:00:00.005,14.24,14.26,13.79,13.88
2013-09-23 00:00:00.005,14.01,14.35,14.0,14.3
2013-09-24 00:00:00.005,14.25,14.27,13.75,14.01
2013-09-25 00:00:00.005,14.01,14.1,13.76,13.78
2013-09-26 00:00:00.005,13.79,13.8,13.37,13.4
2013-09-27 00:00:00.005,13.47,13.62,13.31,13.47
2013-09-30 00:00:00.005,13.69,13.74,13.47,13.53
2013-10-08 00:00:00.005,13.4,13.7,13.22,13.6
2013-10-09 00:00:00.005,13.56,13.94,13.49,13.9
2013-10-10 00:00:00.005,13.85,13.96,13.63,13.77
2013-10-11 00:00:00.005,13.91,14.4,13.85,14.31
2013-10-14 00:00:00.005,14.37,14.88,14.37,14.63
2013-10-15 00:00:00.005,14.6,14.73,14.42,14.55
2013-10-16 00:00:00.005,14.45,14.53,13.91,14.13
2013-10-17 00:00:00.005,14.23,14.32,14.04,14.06
2013-10-18 00:00:00.005,14.1,14.24,14.05,14.11
2013-10-21 00:00:00.005,14.17,14.32,13.91,14.3
2013-10-22 00:00:00.005,14.24,14.25,13.8,13.9
2013-10-23 00:00:00.005,13.97,14.02,13.55,13.6
2013-10-24 00:00:00.005,13.6,14.68,13.6,14.33
2013-10-25 00:00:00.005,14.35,14.45,13.86,13.97
2013-10-28 00:00:00.005,13.94,14.3,13.83,13.9
2013-10-29 00:00:00.005,13.96,14.16,13.57,13.89
2013-10-30 00:00:00.005,13.95,14.63,13.8,14.42
2013-10-31 00:00:00.005,14.6,14.73,14.32,14.34
2013-11-01 00:00:00.005,14.34,14.65,14.33,14.55
2013-11-04 00:00:00.005,14.73,15.2,14.6,15.04
