,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.9,8.08,7.85,8.02
2013-08-27 00:00:00.005,8.1,8.82,8.05,8.82
2013-08-28 00:00:00.005,9.05,9.22,8.68,8.73
2013-08-29 00:00:00.005,8.56,8.77,8.43,8.54
2013-08-30 00:00:00.005,8.51,9.08,8.45,8.7
2013-09-02 00:00:00.005,8.61,8.7,7.94,8.05
2013-09-03 00:00:00.005,8.05,8.18,7.91,8.17
2013-09-04 00:00:00.005,8.19,8.3,8.1,8.11
2013-09-05 00:00:00.005,8.08,8.28,8.01,8.15
2013-09-06 00:00:00.005,8.17,8.7,8.15,8.61
2013-09-09 00:00:00.005,8.61,8.94,8.51,8.63
2013-09-10 00:00:00.005,8.6,8.85,8.45,8.73
2013-09-11 00:00:00.005,8.9,9.27,8.75,8.76
2013-09-12 00:00:00.005,8.6,8.75,8.47,8.62
2013-09-13 00:00:00.005,8.61,8.78,8.4,8.73
2013-09-16 00:00:00.005,8.8,9.11,8.72,9.05
2013-09-17 00:00:00.005,9.32,9.38,8.83,8.86
2013-09-18 00:00:00.005,8.9,9.14,8.9,9.08
2013-09-23 00:00:00.005,9.1,9.99,9.1,9.76
2013-09-24 00:00:00.005,9.76,9.76,9.76,9.76
2013-09-25 00:00:00.005,9.76,9.76,9.76,9.76
2013-09-26 00:00:00.005,9.76,9.76,9.76,9.76
2013-09-27 00:00:00.005,9.76,9.76,9.76,9.76
2013-09-30 00:00:00.005,9.76,9.76,9.76,9.76
2013-10-08 00:00:00.005,9.74,9.74,8.84,9.44
2013-10-09 00:00:00.005,9.23,9.29,9.01,9.21
2013-10-10 00:00:00.005,9.19,9.64,9.1,9.28
2013-10-11 00:00:00.005,9.27,9.31,9.11,9.25
2013-10-14 00:00:00.005,9.27,9.27,8.91,8.93
2013-10-15 00:00:00.005,8.91,9.24,8.91,9.14
2013-10-16 00:00:00.005,9.25,9.52,9.2,9.27
2013-10-17 00:00:00.005,9.2,9.25,9.0,9.02
2013-10-18 00:00:00.005,9.02,9.12,8.41,8.57
