,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.19,10.41,10.03,10.31
2013-08-27 00:00:00.005,10.25,10.47,10.17,10.3
2013-08-28 00:00:00.005,10.17,10.17,9.99,10.03
2013-08-29 00:00:00.005,9.7,9.88,9.57,9.62
2013-08-30 00:00:00.005,9.59,9.68,9.5,9.51
2013-09-02 00:00:00.005,9.48,9.59,9.44,9.58
2013-09-03 00:00:00.005,9.59,9.78,9.56,9.74
2013-09-04 00:00:00.005,9.72,9.72,9.58,9.64
2013-09-05 00:00:00.005,9.6,9.72,9.58,9.62
2013-09-06 00:00:00.005,9.62,9.64,9.47,9.52
2013-09-09 00:00:00.005,9.52,9.69,9.5,9.62
2013-09-10 00:00:00.005,9.62,9.79,9.58,9.73
2013-09-11 00:00:00.005,9.73,9.94,9.6,9.84
2013-09-12 00:00:00.005,9.8,9.92,9.75,9.77
2013-09-13 00:00:00.005,9.78,9.84,9.62,9.65
2013-09-16 00:00:00.005,9.65,9.73,9.57,9.68
2013-09-17 00:00:00.005,9.66,9.95,9.63,9.67
2013-09-18 00:00:00.005,9.65,9.85,9.59,9.67
2013-09-23 00:00:00.005,9.68,9.79,9.68,9.76
2013-09-24 00:00:00.005,9.78,9.79,9.54,9.6
2013-09-25 00:00:00.005,9.61,9.63,9.3,9.35
2013-09-26 00:00:00.005,9.36,9.37,8.83,8.84
2013-09-27 00:00:00.005,8.84,8.89,8.49,8.5
2013-09-30 00:00:00.005,8.55,8.71,8.54,8.68
2013-10-08 00:00:00.005,8.67,8.97,8.67,8.97
2013-10-09 00:00:00.005,9.01,9.23,9.01,9.07
2013-10-10 00:00:00.005,9.08,9.11,8.83,8.89
2013-10-11 00:00:00.005,9.19,9.78,9.03,9.66
2013-10-14 00:00:00.005,9.48,9.59,9.31,9.51
2013-10-15 00:00:00.005,9.47,9.47,9.28,9.32
2013-10-16 00:00:00.005,9.32,9.44,8.95,9.03
2013-10-17 00:00:00.005,9.08,9.19,9.0,9.07
2013-10-18 00:00:00.005,9.13,9.35,8.99,9.25
2013-10-21 00:00:00.005,9.3,9.3,9.11,9.25
2013-10-22 00:00:00.005,9.22,9.25,9.07,9.1
2013-10-23 00:00:00.005,9.1,9.15,8.81,8.86
2013-10-24 00:00:00.005,8.83,9.16,8.72,8.96
2013-10-25 00:00:00.005,8.99,9.18,8.88,8.97
2013-10-28 00:00:00.005,8.97,8.97,8.72,8.73
2013-10-29 00:00:00.005,8.69,8.85,8.18,8.29
2013-10-30 00:00:00.005,8.2,8.38,8.1,8.35
2013-10-31 00:00:00.005,8.33,8.41,8.27,8.32
2013-11-01 00:00:00.005,8.32,8.41,8.21,8.37
2013-11-04 00:00:00.005,8.4,8.65,8.36,8.61
2013-11-05 00:00:00.005,9.05,9.35,8.7,9.02
2013-11-06 00:00:00.005,8.86,9.07,8.77,8.78
2013-11-07 00:00:00.005,8.69,8.82,8.6,8.62
2013-11-08 00:00:00.005,8.57,8.57,8.29,8.34
2013-11-11 00:00:00.005,8.34,8.43,8.3,8.41
2013-11-12 00:00:00.005,8.45,8.49,8.31,8.48
2013-11-13 00:00:00.005,8.41,8.43,8.32,8.34
2013-11-14 00:00:00.005,8.38,8.6,8.32,8.57
2013-11-15 00:00:00.005,8.65,8.75,8.54,8.64
2013-11-18 00:00:00.005,8.7,8.93,8.67,8.85
2013-11-19 00:00:00.005,8.87,8.9,8.74,8.78
2013-11-20 00:00:00.005,8.79,8.87,8.77,8.84
2013-11-21 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-22 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-25 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-26 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-27 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-28 00:00:00.005,8.84,8.84,8.84,8.84
2013-11-29 00:00:00.005,8.84,8.84,8.84,8.84
2013-12-02 00:00:00.005,9.0,9.38,8.65,8.71
2013-12-03 00:00:00.005,8.61,8.9,8.4,8.86
2013-12-04 00:00:00.005,8.85,9.01,8.72,8.91
2013-12-05 00:00:00.005,8.81,8.93,8.78,8.8
2013-12-06 00:00:00.005,8.8,8.91,8.74,8.82
2013-12-09 00:00:00.005,8.84,8.88,8.64,8.69
2013-12-10 00:00:00.005,8.76,8.84,8.69,8.71
2013-12-11 00:00:00.005,8.67,8.67,8.42,8.47
2013-12-12 00:00:00.005,8.47,8.53,8.4,8.43
2013-12-13 00:00:00.005,8.39,8.42,8.34,8.36
2013-12-16 00:00:00.005,8.35,8.44,8.24,8.25
2013-12-17 00:00:00.005,8.28,8.29,8.18,8.21
2013-12-18 00:00:00.005,8.23,8.28,8.18,8.27
2013-12-19 00:00:00.005,8.3,8.37,8.17,8.19
2013-12-20 00:00:00.005,8.19,8.24,8.03,8.05
2013-12-23 00:00:00.005,8.11,8.11,7.74,7.9
2013-12-24 00:00:00.005,7.9,7.97,7.8,7.87
2013-12-25 00:00:00.005,7.87,8.0,7.82,7.98
2013-12-26 00:00:00.005,8.04,8.04,7.7,7.71
2013-12-27 00:00:00.005,7.71,7.87,7.66,7.81
2013-12-30 00:00:00.005,7.84,7.92,7.75,7.83
2013-12-31 00:00:00.005,7.82,7.86,7.77,7.84
2014-01-02 00:00:00.005,7.84,7.84,7.73,7.78
2014-01-03 00:00:00.005,7.78,7.78,7.6,7.61
2014-01-06 00:00:00.005,7.59,7.59,7.06,7.15
2014-01-07 00:00:00.005,7.15,7.24,7.07,7.18
2014-01-08 00:00:00.005,7.2,7.23,7.06,7.08
2014-01-09 00:00:00.005,7.06,7.1,6.86,6.87
2014-01-10 00:00:00.005,6.8,6.87,6.67,6.68
2014-01-13 00:00:00.005,6.67,6.83,6.67,6.73
2014-01-14 00:00:00.005,6.73,6.92,6.7,6.9
2014-01-15 00:00:00.005,6.88,6.96,6.84,6.87
2014-01-16 00:00:00.005,6.91,7.56,6.91,7.33
2014-01-17 00:00:00.005,7.2,7.39,7.06,7.12
2014-01-20 00:00:00.005,7.09,7.15,6.94,6.97
2014-01-21 00:00:00.005,6.97,7.13,6.94,7.07
2014-01-22 00:00:00.005,7.08,7.25,6.92,7.19
2014-01-23 00:00:00.005,7.16,7.47,7.14,7.26
2014-01-24 00:00:00.005,7.29,7.43,7.28,7.33
2014-01-27 00:00:00.005,7.4,7.4,7.25,7.29
2014-01-28 00:00:00.005,7.26,7.34,7.17,7.29
2014-01-29 00:00:00.005,7.34,7.36,7.24,7.25
2014-01-30 00:00:00.005,7.25,7.33,7.14,7.15
2014-02-07 00:00:00.005,7.09,7.25,7.05,7.24
2014-02-10 00:00:00.005,7.26,7.62,7.26,7.52
2014-02-11 00:00:00.005,7.55,7.55,7.43,7.53
2014-02-12 00:00:00.005,7.55,7.75,7.5,7.68
2014-02-13 00:00:00.005,7.74,7.74,7.51,7.52
2014-02-14 00:00:00.005,7.51,7.63,7.5,7.57
2014-02-17 00:00:00.005,7.61,7.73,7.59,7.69
2014-02-18 00:00:00.005,7.67,7.72,7.57,7.68
2014-02-19 00:00:00.005,7.69,8.08,7.69,8.0
2014-02-20 00:00:00.005,7.99,8.14,7.77,7.8
2014-02-21 00:00:00.005,7.8,7.88,7.6,7.74
2014-02-24 00:00:00.005,7.67,7.67,7.43,7.5
2014-02-25 00:00:00.005,7.48,7.63,7.32,7.36
2014-02-26 00:00:00.005,7.3,7.4,7.21,7.34
2014-02-27 00:00:00.005,7.38,7.43,7.15,7.16
2014-02-28 00:00:00.005,7.13,7.28,7.07,7.26
2014-03-03 00:00:00.005,7.25,7.32,7.19,7.31
2014-03-04 00:00:00.005,7.25,7.32,7.2,7.3
2014-03-05 00:00:00.005,7.32,7.41,7.24,7.27
2014-03-06 00:00:00.005,7.22,7.37,7.18,7.36
2014-03-07 00:00:00.005,7.36,7.42,7.25,7.28
2014-03-10 00:00:00.005,7.25,7.25,6.86,6.9
2014-03-11 00:00:00.005,6.86,6.96,6.81,6.92
2014-03-12 00:00:00.005,6.93,6.95,6.77,6.83
2014-03-13 00:00:00.005,6.85,6.91,6.81,6.87
2014-03-14 00:00:00.005,6.84,6.9,6.68,6.73
2014-03-17 00:00:00.005,6.76,7.15,6.73,7.14
2014-03-18 00:00:00.005,7.0,7.25,6.96,7.14
2014-03-19 00:00:00.005,7.11,7.13,6.96,7.07
2014-03-20 00:00:00.005,7.08,7.12,6.97,6.98
2014-03-21 00:00:00.005,7.0,7.19,6.89,7.15
2014-03-24 00:00:00.005,7.2,7.43,7.14,7.36
2014-03-25 00:00:00.005,7.32,7.45,7.27,7.3
2014-03-26 00:00:00.005,7.34,7.35,7.23,7.28
2014-03-27 00:00:00.005,7.25,7.31,7.02,7.05
2014-03-28 00:00:00.005,7.05,7.08,6.88,6.91
2014-03-31 00:00:00.005,6.91,6.97,6.86,6.9
2014-04-01 00:00:00.005,6.9,7.0,6.89,6.98
2014-04-02 00:00:00.005,6.99,7.05,6.97,7.02
2014-04-03 00:00:00.005,7.03,7.05,6.9,6.95
2014-04-04 00:00:00.005,6.92,7.0,6.88,6.99
2014-04-08 00:00:00.005,6.98,7.11,6.93,7.1
2014-04-09 00:00:00.005,7.11,7.17,7.06,7.16
2014-04-10 00:00:00.005,7.16,7.18,7.08,7.13
2014-04-11 00:00:00.005,7.1,7.14,7.07,7.11
2014-04-14 00:00:00.005,7.1,7.13,7.0,7.06
2014-04-15 00:00:00.005,7.06,7.08,6.92,6.92
2014-04-16 00:00:00.005,6.93,6.99,6.91,6.95
2014-04-17 00:00:00.005,6.95,6.98,6.89,6.91
2014-04-18 00:00:00.005,6.9,6.94,6.86,6.93
2014-04-21 00:00:00.005,6.9,6.93,6.75,6.76
2014-04-22 00:00:00.005,6.78,6.83,6.72,6.78
2014-04-23 00:00:00.005,6.78,6.85,6.76,6.81
2014-04-24 00:00:00.005,6.81,6.82,6.67,6.68
2014-04-25 00:00:00.005,6.69,6.7,6.49,6.5
2014-04-28 00:00:00.005,6.5,6.52,6.18,6.19
2014-04-29 00:00:00.005,6.17,6.26,6.13,6.23
2014-04-30 00:00:00.005,6.24,6.27,6.17,6.25
2014-05-05 00:00:00.005,6.25,6.46,6.24,6.43
2014-05-06 00:00:00.005,6.44,6.44,6.36,6.4
2014-05-07 00:00:00.005,6.39,6.4,6.25,6.26
2014-05-08 00:00:00.005,6.25,6.34,6.2,6.25
2014-05-09 00:00:00.005,6.25,6.34,6.14,6.25
2014-05-12 00:00:00.005,6.31,6.5,6.25,6.43
2014-05-13 00:00:00.005,6.47,6.48,6.38,6.4
2014-05-14 00:00:00.005,6.42,6.46,6.38,6.41
2014-05-15 00:00:00.005,6.39,6.39,6.22,6.24
2014-05-16 00:00:00.005,6.21,6.32,6.18,6.28
2014-05-19 00:00:00.005,6.31,6.32,6.17,6.19
2014-05-20 00:00:00.005,6.22,6.26,6.12,6.15
2014-05-21 00:00:00.005,6.15,6.22,6.12,6.22
2014-05-22 00:00:00.005,6.22,6.27,6.18,6.21
2014-05-23 00:00:00.005,6.2,6.26,6.17,6.25
2014-05-26 00:00:00.005,6.28,6.32,6.24,6.32
2014-05-27 00:00:00.005,6.3,6.43,6.3,6.35
2014-05-28 00:00:00.005,6.45,6.49,6.35,6.38
2014-05-29 00:00:00.005,6.36,6.39,6.27,6.29
2014-05-30 00:00:00.005,6.29,6.38,6.29,6.34
2014-06-03 00:00:00.005,6.35,6.39,6.33,6.34
2014-06-04 00:00:00.005,6.29,6.37,6.22,6.24
2014-06-05 00:00:00.005,6.22,6.3,6.2,6.29
2014-06-06 00:00:00.005,6.29,6.48,6.25,6.35
2014-06-09 00:00:00.005,6.33,6.4,6.3,6.35
