,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.02,17.59,17.01,17.59
2013-08-27 00:00:00.005,17.55,17.69,17.2,17.52
2013-08-28 00:00:00.005,17.33,17.43,17.08,17.15
2013-08-29 00:00:00.005,17.13,17.54,17.13,17.24
2013-08-30 00:00:00.005,17.33,17.33,16.43,16.51
2013-09-02 00:00:00.005,16.47,16.76,16.35,16.68
2013-09-03 00:00:00.005,16.68,17.16,16.57,17.12
2013-09-04 00:00:00.005,17.1,17.16,16.7,16.83
2013-09-05 00:00:00.005,16.85,17.35,16.71,17.31
2013-09-06 00:00:00.005,17.33,17.33,17.08,17.23
2013-09-09 00:00:00.005,17.18,17.35,17.13,17.29
2013-09-10 00:00:00.005,17.29,17.4,16.9,17.07
2013-09-11 00:00:00.005,17.02,17.05,16.62,16.75
2013-09-12 00:00:00.005,16.68,17.1,16.61,16.86
2013-09-13 00:00:00.005,16.85,17.0,16.7,16.99
2013-09-16 00:00:00.005,16.88,17.4,16.85,17.31
2013-09-17 00:00:00.005,17.31,17.36,17.1,17.19
2013-09-18 00:00:00.005,17.15,17.84,17.15,17.78
2013-09-23 00:00:00.005,17.78,18.25,17.71,18.12
2013-09-24 00:00:00.005,18.19,18.25,17.75,17.92
2013-09-25 00:00:00.005,17.94,18.26,17.61,17.91
2013-09-26 00:00:00.005,17.77,18.25,17.6,17.91
2013-09-27 00:00:00.005,17.88,18.59,17.76,18.37
2013-09-30 00:00:00.005,18.47,19.8,18.24,19.35
2013-10-08 00:00:00.005,19.3,19.81,19.18,19.35
2013-10-09 00:00:00.005,19.22,20.25,19.22,19.68
2013-10-10 00:00:00.005,20.75,20.75,19.81,20.16
2013-10-11 00:00:00.005,20.25,20.6,19.86,20.58
2013-10-14 00:00:00.005,20.6,20.7,20.08,20.25
2013-10-15 00:00:00.005,20.26,21.43,20.25,21.11
2013-10-16 00:00:00.005,20.91,21.06,19.65,20.04
2013-10-17 00:00:00.005,20.12,20.19,18.92,19.01
2013-10-18 00:00:00.005,19.1,19.9,18.95,19.64
2013-10-21 00:00:00.005,19.7,20.75,19.68,20.47
2013-10-22 00:00:00.005,20.3,21.37,20.16,20.32
2013-10-23 00:00:00.005,20.33,20.65,19.26,19.41
2013-10-24 00:00:00.005,19.47,19.88,19.01,19.51
2013-10-25 00:00:00.005,19.6,19.63,18.56,18.76
2013-10-28 00:00:00.005,19.35,19.35,18.8,18.84
2013-10-29 00:00:00.005,18.79,19.21,17.65,18.16
2013-10-30 00:00:00.005,18.16,18.76,18.11,18.73
2013-10-31 00:00:00.005,19.99,20.15,19.0,19.1
2013-11-01 00:00:00.005,18.95,20.88,18.95,20.41
2013-11-04 00:00:00.005,20.4,20.71,20.16,20.31
2013-11-05 00:00:00.005,20.3,20.7,19.85,20.63
2013-11-06 00:00:00.005,20.58,21.09,19.86,19.89
2013-11-07 00:00:00.005,19.72,19.86,19.1,19.18
2013-11-08 00:00:00.005,19.1,19.33,18.75,19.17
2013-11-11 00:00:00.005,19.18,19.56,18.88,19.48
2013-11-12 00:00:00.005,19.34,19.39,18.93,19.32
2013-11-13 00:00:00.005,19.24,19.3,18.83,18.93
2013-11-14 00:00:00.005,18.99,19.85,18.93,19.77
2013-11-15 00:00:00.005,19.79,20.53,19.7,20.29
2013-11-18 00:00:00.005,20.7,20.79,20.17,20.44
2013-11-19 00:00:00.005,20.45,21.88,20.25,21.54
2013-11-20 00:00:00.005,21.54,22.06,21.25,21.51
2013-11-21 00:00:00.005,21.49,21.59,20.71,20.82
2013-11-22 00:00:00.005,20.7,21.0,20.43,20.71
2013-11-25 00:00:00.005,20.59,20.95,20.48,20.59
2013-11-26 00:00:00.005,20.58,20.95,20.21,20.85
2013-11-27 00:00:00.005,20.77,21.14,20.66,21.1
2013-11-28 00:00:00.005,21.25,21.45,20.9,21.35
2013-11-29 00:00:00.005,21.21,21.3,20.76,21.0
2013-12-02 00:00:00.005,20.45,20.81,19.42,19.54
2013-12-03 00:00:00.005,19.53,20.45,19.5,20.28
2013-12-04 00:00:00.005,20.19,20.97,20.08,20.77
2013-12-05 00:00:00.005,20.66,22.4,20.5,21.8
2013-12-06 00:00:00.005,21.65,22.19,21.51,21.85
2013-12-09 00:00:00.005,21.8,22.48,21.6,21.82
2013-12-10 00:00:00.005,21.92,23.06,21.65,22.8
2013-12-11 00:00:00.005,22.6,22.96,22.08,22.46
2013-12-12 00:00:00.005,22.34,22.95,22.03,22.28
2013-12-13 00:00:00.005,22.1,23.25,21.84,23.12
2013-12-16 00:00:00.005,23.17,23.18,21.73,21.76
2013-12-17 00:00:00.005,21.74,22.72,21.36,22.47
2013-12-18 00:00:00.005,22.39,22.65,21.86,22.2
2013-12-19 00:00:00.005,22.4,24.42,22.1,23.19
2013-12-20 00:00:00.005,23.13,23.89,22.76,22.87
2013-12-23 00:00:00.005,23.68,25.16,23.33,25.16
2013-12-24 00:00:00.005,25.09,25.5,23.52,24.06
2013-12-25 00:00:00.005,21.9,22.59,21.65,21.65
2013-12-26 00:00:00.005,21.9,22.87,21.7,22.05
2013-12-27 00:00:00.005,21.86,21.88,20.81,21.51
2013-12-30 00:00:00.005,21.48,21.48,20.85,21.0
2013-12-31 00:00:00.005,20.86,21.62,20.6,21.26
2014-01-02 00:00:00.005,19.7,20.55,19.58,20.19
2014-01-03 00:00:00.005,20.41,21.99,20.02,21.52
2014-01-06 00:00:00.005,21.3,21.44,20.8,20.86
2014-01-07 00:00:00.005,20.73,21.21,20.5,21.03
2014-01-08 00:00:00.005,21.05,21.28,20.65,20.85
2014-01-09 00:00:00.005,20.8,21.14,20.28,20.3
2014-01-10 00:00:00.005,20.29,20.29,19.56,19.58
2014-01-13 00:00:00.005,19.68,20.0,18.9,19.08
2014-01-14 00:00:00.005,19.12,19.38,19.01,19.26
2014-01-15 00:00:00.005,19.35,19.89,19.19,19.8
2014-01-16 00:00:00.005,19.78,19.78,19.4,19.65
2014-01-17 00:00:00.005,19.5,19.71,19.15,19.29
2014-01-20 00:00:00.005,19.26,20.46,19.21,20.1
2014-01-21 00:00:00.005,20.1,20.41,19.85,20.07
2014-01-22 00:00:00.005,20.09,20.58,20.09,20.3
2014-01-23 00:00:00.005,20.28,20.8,20.14,20.59
2014-01-24 00:00:00.005,20.88,21.65,20.87,21.41
2014-01-27 00:00:00.005,21.46,21.63,20.81,21.2
2014-01-28 00:00:00.005,21.4,22.5,21.4,21.81
2014-01-29 00:00:00.005,21.89,22.0,21.41,21.84
2014-01-30 00:00:00.005,21.68,21.68,21.16,21.18
2014-02-07 00:00:00.005,20.98,20.98,20.5,20.91
2014-02-10 00:00:00.005,21.24,21.56,21.2,21.52
2014-02-11 00:00:00.005,21.6,21.76,21.18,21.28
2014-02-12 00:00:00.005,21.33,21.43,20.73,20.99
2014-02-13 00:00:00.005,21.0,21.01,20.35,20.38
2014-02-14 00:00:00.005,20.3,21.07,20.26,21.05
2014-02-17 00:00:00.005,21.28,21.37,20.95,21.21
2014-02-18 00:00:00.005,21.25,21.25,20.69,20.91
2014-02-19 00:00:00.005,20.88,21.94,20.65,21.87
2014-02-20 00:00:00.005,21.89,21.96,21.2,21.4
2014-02-21 00:00:00.005,21.34,21.95,21.25,21.93
2014-02-24 00:00:00.005,21.92,22.35,21.6,22.16
2014-02-25 00:00:00.005,22.3,22.97,21.39,21.42
2014-02-26 00:00:00.005,21.25,21.45,20.05,20.66
2014-02-27 00:00:00.005,20.69,20.75,19.5,19.61
2014-02-28 00:00:00.005,19.5,19.77,18.49,19.27
2014-03-03 00:00:00.005,19.25,19.66,18.93,19.63
2014-03-04 00:00:00.005,19.45,19.5,19.0,19.3
2014-03-05 00:00:00.005,19.32,19.96,19.31,19.41
2014-03-06 00:00:00.005,19.52,19.55,19.01,19.31
2014-03-07 00:00:00.005,19.34,19.62,19.16,19.23
2014-03-10 00:00:00.005,19.3,19.64,18.95,18.96
2014-03-11 00:00:00.005,18.85,18.88,18.45,18.61
2014-03-12 00:00:00.005,18.63,18.93,18.47,18.89
2014-03-13 00:00:00.005,18.81,19.13,18.8,19.09
2014-03-14 00:00:00.005,19.1,19.15,18.67,18.74
2014-03-17 00:00:00.005,18.75,19.25,18.73,19.21
2014-03-18 00:00:00.005,19.22,19.47,19.07,19.37
2014-03-19 00:00:00.005,19.35,19.35,18.91,19.26
2014-03-20 00:00:00.005,19.28,19.37,18.6,18.62
2014-03-21 00:00:00.005,18.58,19.03,18.16,18.94
2014-03-24 00:00:00.005,19.01,19.57,18.86,19.47
2014-03-25 00:00:00.005,18.88,18.96,18.5,18.94
2014-03-26 00:00:00.005,19.01,19.08,18.82,18.93
2014-03-27 00:00:00.005,18.93,18.93,18.55,18.59
2014-03-28 00:00:00.005,18.52,18.78,18.05,18.68
2014-03-31 00:00:00.005,18.53,18.9,18.4,18.49
2014-04-01 00:00:00.005,18.63,18.63,18.41,18.54
2014-04-02 00:00:00.005,18.52,18.6,17.75,17.87
2014-04-03 00:00:00.005,17.96,17.96,17.58,17.73
2014-04-04 00:00:00.005,17.67,18.07,17.58,17.98
2014-04-08 00:00:00.005,17.92,18.37,17.85,18.27
2014-04-09 00:00:00.005,18.27,18.4,18.18,18.34
2014-04-10 00:00:00.005,18.29,18.6,18.25,18.49
2014-04-11 00:00:00.005,18.4,18.53,18.3,18.48
2014-04-14 00:00:00.005,18.42,18.84,18.38,18.82
2014-04-15 00:00:00.005,18.88,18.88,18.43,18.49
2014-04-16 00:00:00.005,18.41,18.59,18.33,18.46
2014-04-17 00:00:00.005,18.59,18.92,18.58,18.69
2014-04-18 00:00:00.005,18.61,19.07,18.52,18.97
2014-04-21 00:00:00.005,18.8,19.12,18.48,18.5
2014-04-22 00:00:00.005,18.5,18.6,18.16,18.43
2014-04-23 00:00:00.005,18.48,18.57,18.28,18.55
2014-04-24 00:00:00.005,18.55,18.74,18.34,18.72
2014-04-25 00:00:00.005,18.69,18.97,18.41,18.44
2014-04-28 00:00:00.005,18.2,18.3,17.78,17.96
2014-04-29 00:00:00.005,17.79,18.09,17.63,18.05
2014-04-30 00:00:00.005,18.05,18.15,17.86,17.9
2014-05-05 00:00:00.005,17.9,18.29,17.9,18.13
2014-05-06 00:00:00.005,18.13,18.28,18.06,18.1
2014-05-07 00:00:00.005,18.1,18.16,17.6,17.61
2014-05-08 00:00:00.005,17.62,17.76,17.32,17.36
2014-05-09 00:00:00.005,17.4,17.43,16.59,16.75
2014-05-12 00:00:00.005,16.97,17.56,16.85,17.53
2014-05-13 00:00:00.005,17.5,17.67,17.31,17.54
2014-05-14 00:00:00.005,17.69,17.69,17.41,17.59
2014-05-15 00:00:00.005,17.6,17.65,17.4,17.44
2014-05-16 00:00:00.005,17.38,17.46,17.0,17.27
2014-05-19 00:00:00.005,17.27,17.83,17.14,17.67
2014-05-20 00:00:00.005,17.79,17.85,17.45,17.78
2014-05-21 00:00:00.005,17.73,17.87,17.54,17.84
2014-05-22 00:00:00.005,17.72,17.9,17.53,17.56
2014-05-23 00:00:00.005,17.55,17.79,17.46,17.77
2014-05-26 00:00:00.005,17.85,18.4,17.76,18.12
2014-05-27 00:00:00.005,18.06,18.28,17.9,17.97
2014-05-28 00:00:00.005,18.01,18.26,17.88,18.16
2014-05-29 00:00:00.005,18.19,18.32,18.02,18.11
2014-05-30 00:00:00.005,18.11,18.36,18.04,18.28
2014-06-03 00:00:00.005,18.3,18.69,18.02,18.39
2014-06-04 00:00:00.005,18.3,18.31,17.75,17.8
2014-06-05 00:00:00.005,17.76,18.06,17.75,18.01
2014-06-06 00:00:00.005,17.98,18.05,17.73,17.87
2014-06-09 00:00:00.005,17.83,18.01,17.75,17.82
2014-06-10 00:00:00.005,17.83,18.08,17.76,18.02
2014-06-11 00:00:00.005,18.01,18.37,17.94,18.15
2014-06-12 00:00:00.005,18.06,18.19,17.91,17.94
2014-06-13 00:00:00.005,17.89,18.21,17.89,18.19
2014-06-16 00:00:00.005,18.19,18.62,18.19,18.45
2014-06-17 00:00:00.005,18.36,18.56,18.23,18.28
2014-06-18 00:00:00.005,18.31,18.45,18.16,18.17
2014-06-19 00:00:00.005,18.27,18.31,17.51,17.68
2014-06-20 00:00:00.005,17.69,17.8,17.56,17.65
2014-06-23 00:00:00.005,17.71,17.78,17.61,17.62
2014-06-24 00:00:00.005,17.74,17.75,17.59,17.73
2014-06-25 00:00:00.005,17.72,17.72,17.37,17.56
2014-06-26 00:00:00.005,17.55,18.27,17.54,18.24
2014-06-27 00:00:00.005,18.1,18.29,17.98,18.16
2014-06-30 00:00:00.005,18.16,18.51,18.11,18.38
2014-07-01 00:00:00.005,18.36,18.78,18.31,18.57
2014-07-02 00:00:00.005,18.58,18.67,18.45,18.62
2014-07-03 00:00:00.005,18.65,20.39,18.57,19.53
2014-07-04 00:00:00.005,19.51,19.78,19.33,19.37
2014-07-07 00:00:00.005,19.57,19.88,19.38,19.66
2014-07-08 00:00:00.005,19.58,19.87,19.55,19.73
2014-07-09 00:00:00.005,19.65,19.77,19.15,19.16
2014-07-10 00:00:00.005,19.25,19.58,19.15,19.27
2014-07-11 00:00:00.005,19.16,20.11,19.16,20.02
2014-07-14 00:00:00.005,20.2,20.24,19.8,20.14
2014-07-15 00:00:00.005,20.0,20.85,19.91,20.71
2014-07-16 00:00:00.005,21.52,22.38,20.79,20.82
2014-07-17 00:00:00.005,21.0,21.5,20.3,20.41
2014-07-18 00:00:00.005,20.56,21.5,20.31,21.23
2014-07-21 00:00:00.005,21.2,21.2,20.36,20.73
2014-07-22 00:00:00.005,20.66,21.47,20.6,20.91
2014-07-23 00:00:00.005,20.7,20.85,20.34,20.44
2014-07-24 00:00:00.005,20.43,20.44,19.89,20.09
2014-07-25 00:00:00.005,20.1,20.46,20.1,20.28
2014-07-28 00:00:00.005,20.43,20.89,20.22,20.67
2014-07-29 00:00:00.005,20.7,21.12,20.53,20.78
2014-07-30 00:00:00.005,20.78,21.49,20.64,21.45
2014-07-31 00:00:00.005,21.77,21.78,21.08,21.28
2014-08-01 00:00:00.005,21.33,22.45,21.25,21.95
2014-08-04 00:00:00.005,22.17,22.37,21.75,22.18
2014-08-05 00:00:00.005,22.01,22.23,21.72,21.9
2014-08-06 00:00:00.005,21.8,21.8,21.39,21.69
2014-08-07 00:00:00.005,21.69,22.07,21.52,21.84
2014-08-08 00:00:00.005,21.81,21.97,21.65,21.92
2014-08-11 00:00:00.005,22.09,22.95,22.0,22.56
2014-08-12 00:00:00.005,22.58,22.9,22.24,22.41
2014-08-13 00:00:00.005,22.45,22.51,21.86,22.1
2014-08-14 00:00:00.005,22.1,22.1,21.46,21.61
2014-08-15 00:00:00.005,21.68,22.06,21.55,21.78
2014-08-18 00:00:00.005,21.96,22.23,21.82,22.08
2014-08-19 00:00:00.005,22.03,22.04,21.68,21.8
2014-08-20 00:00:00.005,21.77,22.15,21.68,21.83
2014-08-21 00:00:00.005,21.76,21.96,21.45,21.82
2014-08-22 00:00:00.005,21.83,22.25,21.77,22.16
2014-08-25 00:00:00.005,22.1,22.29,21.84,21.91
2014-08-26 00:00:00.005,22.35,22.4,21.21,21.45
2014-08-27 00:00:00.005,21.55,22.11,21.5,21.69
2014-08-28 00:00:00.005,21.68,21.69,20.98,21.12
2014-08-29 00:00:00.005,21.05,21.37,21.0,21.36
2014-09-01 00:00:00.005,21.36,21.74,21.3,21.72
2014-09-02 00:00:00.005,21.69,22.2,21.68,22.15
2014-09-03 00:00:00.005,22.11,22.19,21.95,22.06
2014-09-04 00:00:00.005,22.06,22.37,21.97,22.34
2014-09-05 00:00:00.005,22.34,22.64,22.1,22.3
2014-09-09 00:00:00.005,22.45,22.84,22.31,22.67
2014-09-10 00:00:00.005,22.69,22.69,22.36,22.45
2014-09-11 00:00:00.005,22.41,22.6,22.04,22.1
2014-09-12 00:00:00.005,22.07,22.4,22.03,22.32
2014-09-15 00:00:00.005,22.33,22.58,22.21,22.53
2014-09-16 00:00:00.005,22.56,22.59,21.6,21.61
2014-09-17 00:00:00.005,21.6,21.85,21.35,21.74
2014-09-18 00:00:00.005,21.76,22.16,21.55,22.06
2014-09-19 00:00:00.005,22.08,22.3,21.88,22.17
2014-09-22 00:00:00.005,22.0,22.36,21.9,21.95
2014-09-23 00:00:00.005,21.84,22.53,21.81,22.48
2014-09-24 00:00:00.005,22.45,23.35,22.4,23.14
2014-09-25 00:00:00.005,23.36,23.75,23.04,23.36
2014-09-26 00:00:00.005,23.25,23.85,23.21,23.43
2014-09-29 00:00:00.005,23.47,23.64,23.2,23.27
2014-09-30 00:00:00.005,23.34,24.1,23.2,23.97
2014-10-08 00:00:00.005,24.45,26.37,24.23,26.37
2014-10-09 00:00:00.005,27.06,27.15,26.08,26.57
2014-10-10 00:00:00.005,26.55,29.18,26.26,27.66
2014-10-13 00:00:00.005,27.64,28.58,27.36,28.14
2014-10-14 00:00:00.005,27.78,28.6,26.9,27.44
2014-10-15 00:00:00.005,27.33,29.36,27.13,28.34
2014-10-16 00:00:00.005,27.98,29.25,26.8,26.9
2014-10-17 00:00:00.005,26.83,27.3,25.9,26.5
2014-10-20 00:00:00.005,26.7,27.7,26.7,27.16
2014-10-21 00:00:00.005,26.8,26.8,25.81,26.35
2014-10-22 00:00:00.005,26.23,26.58,26.08,26.19
2014-10-23 00:00:00.005,26.16,26.46,25.65,26.09
2014-10-24 00:00:00.005,26.09,26.58,25.97,26.17
2014-10-27 00:00:00.005,26.15,27.58,26.05,27.55
2014-10-28 00:00:00.005,27.66,28.06,27.16,27.84
2014-10-29 00:00:00.005,27.02,27.85,26.88,27.7
2014-10-30 00:00:00.005,27.59,30.28,27.55,29.35
2014-10-31 00:00:00.005,29.11,29.5,28.61,28.93
