,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.3,7.73,7.3,7.68
2013-08-27 00:00:00.005,7.7,7.98,7.65,7.77
2013-08-28 00:00:00.005,7.9,8.55,7.82,8.55
2013-08-29 00:00:00.005,8.6,8.65,8.13,8.27
2013-08-30 00:00:00.005,8.21,8.8,8.14,8.46
2013-09-02 00:00:00.005,8.56,8.7,7.98,8.18
2013-09-03 00:00:00.005,8.09,8.24,8.02,8.19
2013-09-04 00:00:00.005,8.28,8.45,8.24,8.29
2013-09-05 00:00:00.005,8.14,8.2,7.93,8.09
2013-09-06 00:00:00.005,8.13,8.49,8.13,8.31
2013-09-09 00:00:00.005,8.4,8.48,8.25,8.39
2013-09-10 00:00:00.005,8.35,8.89,8.29,8.75
2013-09-11 00:00:00.005,8.75,8.76,8.35,8.46
2013-09-12 00:00:00.005,8.38,8.59,8.35,8.48
2013-09-13 00:00:00.005,8.5,8.79,8.38,8.53
2013-09-16 00:00:00.005,8.57,8.65,8.35,8.36
2013-09-17 00:00:00.005,8.31,8.32,8.0,8.01
2013-09-18 00:00:00.005,8.02,8.44,8.0,8.41
2013-09-23 00:00:00.005,8.42,8.65,8.35,8.56
2013-09-24 00:00:00.005,8.5,8.98,8.3,8.7
2013-09-25 00:00:00.005,8.8,9.57,8.69,9.08
2013-09-26 00:00:00.005,9.0,9.0,8.3,8.42
2013-09-27 00:00:00.005,8.37,8.75,8.33,8.62
2013-09-30 00:00:00.005,8.75,8.88,8.63,8.77
2013-10-08 00:00:00.005,8.82,8.86,8.6,8.66
2013-10-09 00:00:00.005,8.63,8.85,8.51,8.84
2013-10-10 00:00:00.005,8.79,9.25,8.73,9.0
2013-10-11 00:00:00.005,9.02,9.9,9.02,9.9
2013-10-14 00:00:00.005,10.1,10.17,9.63,9.91
2013-10-15 00:00:00.005,9.85,10.13,9.71,9.93
2013-10-16 00:00:00.005,9.78,9.93,9.39,9.52
2013-10-17 00:00:00.005,9.6,9.66,9.26,9.3
2013-10-18 00:00:00.005,9.29,9.48,9.28,9.37
2013-10-21 00:00:00.005,9.38,9.75,9.38,9.68
2013-10-22 00:00:00.005,9.69,9.69,9.23,9.3
2013-10-23 00:00:00.005,9.38,9.48,8.91,8.96
2013-10-24 00:00:00.005,8.96,9.08,8.71,8.81
2013-10-25 00:00:00.005,8.89,8.95,8.51,8.59
2013-10-28 00:00:00.005,8.62,8.76,8.55,8.71
2013-10-29 00:00:00.005,8.68,8.85,8.2,8.55
2013-10-30 00:00:00.005,8.58,8.74,8.38,8.73
2013-10-31 00:00:00.005,8.66,8.78,8.54,8.64
2013-11-01 00:00:00.005,8.72,8.74,8.49,8.62
2013-11-04 00:00:00.005,8.62,8.72,8.53,8.55
2013-11-05 00:00:00.005,8.52,8.75,8.33,8.7
2013-11-06 00:00:00.005,8.66,8.86,8.62,8.67
2013-11-07 00:00:00.005,8.64,8.71,8.54,8.56
2013-11-08 00:00:00.005,8.52,8.61,8.36,8.46
2013-11-11 00:00:00.005,8.41,8.5,8.27,8.31
2013-11-12 00:00:00.005,8.34,8.39,8.27,8.32
2013-11-13 00:00:00.005,8.3,8.3,7.98,7.98
2013-11-14 00:00:00.005,8.0,8.18,7.98,8.09
2013-11-15 00:00:00.005,8.14,8.65,8.08,8.43
2013-11-18 00:00:00.005,8.59,8.73,8.45,8.68
2013-11-19 00:00:00.005,8.76,8.76,8.63,8.67
2013-11-20 00:00:00.005,8.71,8.75,8.58,8.67
2013-11-21 00:00:00.005,8.6,8.73,8.5,8.64
2013-11-22 00:00:00.005,8.65,8.71,8.44,8.47
2013-11-25 00:00:00.005,8.42,8.63,8.33,8.51
2013-11-26 00:00:00.005,8.51,8.59,8.45,8.56
2013-11-27 00:00:00.005,8.66,8.83,8.6,8.74
2013-11-28 00:00:00.005,8.82,8.84,8.72,8.75
2013-11-29 00:00:00.005,8.71,8.83,8.63,8.7
2013-12-02 00:00:00.005,8.61,8.7,8.27,8.35
2013-12-03 00:00:00.005,8.31,8.38,8.23,8.35
2013-12-04 00:00:00.005,8.35,8.76,8.31,8.68
2013-12-05 00:00:00.005,8.7,8.78,8.53,8.67
2013-12-06 00:00:00.005,8.6,8.65,8.36,8.39
2013-12-09 00:00:00.005,8.46,8.69,8.46,8.63
2013-12-10 00:00:00.005,8.64,8.94,8.59,8.74
2013-12-11 00:00:00.005,8.75,8.78,8.53,8.59
2013-12-12 00:00:00.005,8.51,8.69,8.51,8.58
2013-12-13 00:00:00.005,8.53,8.64,8.5,8.51
2013-12-16 00:00:00.005,8.45,8.51,8.19,8.23
2013-12-17 00:00:00.005,8.24,8.29,8.18,8.22
2013-12-18 00:00:00.005,8.22,8.29,8.11,8.16
2013-12-19 00:00:00.005,8.2,8.24,8.05,8.09
2013-12-20 00:00:00.005,8.09,8.15,7.77,7.86
2013-12-23 00:00:00.005,7.88,7.88,7.48,7.71
2013-12-24 00:00:00.005,7.71,7.81,7.57,7.68
2013-12-25 00:00:00.005,7.73,7.84,7.68,7.81
2013-12-26 00:00:00.005,7.81,7.82,7.65,7.73
2013-12-27 00:00:00.005,7.7,7.85,7.69,7.81
2013-12-30 00:00:00.005,7.84,7.87,7.66,7.7
2013-12-31 00:00:00.005,7.65,7.78,7.64,7.76
2014-01-02 00:00:00.005,7.77,7.91,7.71,7.81
2014-01-03 00:00:00.005,7.75,7.88,7.71,7.72
2014-01-06 00:00:00.005,7.72,7.73,7.35,7.36
2014-01-07 00:00:00.005,7.3,7.48,7.23,7.35
2014-01-08 00:00:00.005,7.37,7.37,7.14,7.18
2014-01-09 00:00:00.005,7.18,7.22,7.09,7.09
2014-01-10 00:00:00.005,7.1,7.14,6.92,6.95
2014-01-13 00:00:00.005,6.96,7.02,6.75,6.9
2014-01-14 00:00:00.005,6.91,7.12,6.9,7.09
2014-01-15 00:00:00.005,7.09,7.12,6.98,7.06
2014-01-16 00:00:00.005,7.07,7.18,7.02,7.12
2014-01-17 00:00:00.005,7.09,7.13,7.04,7.09
