,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.37,6.49,6.31,6.42
2013-08-27 00:00:00.005,6.43,6.53,6.41,6.51
2013-08-28 00:00:00.005,6.47,6.72,6.43,6.71
2013-08-29 00:00:00.005,6.68,6.8,6.64,6.8
2013-08-30 00:00:00.005,6.8,6.96,6.72,6.73
2013-09-02 00:00:00.005,6.73,7.04,6.63,7.0
2013-09-03 00:00:00.005,6.99,7.05,6.82,6.99
2013-09-04 00:00:00.005,7.15,7.36,7.04,7.08
2013-09-05 00:00:00.005,6.99,7.05,6.76,6.87
2013-09-06 00:00:00.005,6.82,6.88,6.72,6.8
2013-09-09 00:00:00.005,6.8,6.91,6.7,6.84
2013-09-10 00:00:00.005,6.84,6.92,6.72,6.9
2013-09-11 00:00:00.005,6.92,7.03,6.79,6.98
2013-09-12 00:00:00.005,6.96,7.06,6.88,7.02
2013-09-13 00:00:00.005,6.96,7.2,6.94,7.18
2013-09-16 00:00:00.005,7.19,7.2,7.04,7.09
2013-09-17 00:00:00.005,7.08,7.15,6.96,6.96
2013-09-18 00:00:00.005,6.94,7.04,6.89,7.04
2013-09-23 00:00:00.005,7.03,7.21,6.95,7.17
2013-09-24 00:00:00.005,7.21,7.24,7.05,7.12
2013-09-25 00:00:00.005,7.11,7.33,7.09,7.24
2013-09-26 00:00:00.005,7.22,7.28,7.1,7.11
2013-09-27 00:00:00.005,7.07,7.17,7.04,7.04
2013-09-30 00:00:00.005,7.01,7.32,6.98,7.18
2013-10-08 00:00:00.005,7.16,7.41,7.12,7.4
2013-10-09 00:00:00.005,7.38,7.51,7.34,7.4
2013-10-10 00:00:00.005,7.5,7.82,7.4,7.76
2013-10-11 00:00:00.005,7.69,7.75,7.57,7.71
2013-10-14 00:00:00.005,7.69,7.96,7.63,7.82
2013-10-15 00:00:00.005,7.99,8.15,7.72,7.97
2013-10-16 00:00:00.005,7.93,7.93,7.61,7.66
2013-10-17 00:00:00.005,7.7,7.8,7.6,7.73
2013-10-18 00:00:00.005,7.73,7.86,7.65,7.77
2013-10-21 00:00:00.005,7.76,7.96,7.74,7.96
2013-10-22 00:00:00.005,7.94,7.95,7.72,7.73
2013-10-23 00:00:00.005,7.67,7.77,7.36,7.38
2013-10-24 00:00:00.005,7.36,7.49,7.31,7.33
2013-10-25 00:00:00.005,7.35,7.44,7.11,7.27
2013-10-28 00:00:00.005,7.13,7.52,7.13,7.5
2013-10-29 00:00:00.005,7.4,7.54,7.01,7.14
2013-10-30 00:00:00.005,7.24,7.32,7.1,7.26
2013-10-31 00:00:00.005,7.27,7.46,7.1,7.37
2013-11-01 00:00:00.005,7.36,7.48,7.33,7.37
2013-11-04 00:00:00.005,7.34,7.5,7.31,7.38
2013-11-05 00:00:00.005,7.42,7.47,7.24,7.38
2013-11-06 00:00:00.005,7.32,7.37,7.13,7.18
2013-11-07 00:00:00.005,7.19,7.2,6.96,7.02
2013-11-08 00:00:00.005,6.97,7.06,6.95,7.0
2013-11-11 00:00:00.005,7.04,7.11,6.92,7.07
2013-11-12 00:00:00.005,7.07,7.18,7.07,7.1
2013-11-13 00:00:00.005,7.08,7.15,7.0,7.11
2013-11-14 00:00:00.005,7.09,7.13,6.98,7.1
2013-11-15 00:00:00.005,7.16,7.3,7.11,7.17
2013-11-18 00:00:00.005,7.16,7.35,7.16,7.32
2013-11-19 00:00:00.005,7.32,7.37,7.25,7.37
2013-11-20 00:00:00.005,7.4,7.41,7.3,7.4
2013-11-21 00:00:00.005,7.31,7.43,7.31,7.38
2013-11-22 00:00:00.005,7.65,7.77,7.45,7.52
2013-11-25 00:00:00.005,7.39,7.58,7.38,7.49
2013-11-26 00:00:00.005,7.46,7.57,7.41,7.52
2013-11-27 00:00:00.005,7.52,7.6,7.4,7.59
2013-11-28 00:00:00.005,7.56,7.64,7.51,7.6
2013-11-29 00:00:00.005,7.57,7.62,7.53,7.6
2013-12-02 00:00:00.005,7.55,7.55,6.95,7.04
2013-12-03 00:00:00.005,7.04,7.14,6.9,7.09
2013-12-04 00:00:00.005,7.04,7.26,7.02,7.08
2013-12-05 00:00:00.005,7.06,7.13,6.98,6.99
2013-12-06 00:00:00.005,6.99,7.0,6.78,6.84
2013-12-09 00:00:00.005,6.82,6.96,6.77,6.93
2013-12-10 00:00:00.005,6.93,7.05,6.92,7.05
2013-12-11 00:00:00.005,7.05,7.07,6.98,7.06
2013-12-12 00:00:00.005,7.03,7.07,7.02,7.06
2013-12-13 00:00:00.005,7.02,7.06,6.97,7.04
2013-12-16 00:00:00.005,7.04,7.04,6.86,6.87
2013-12-17 00:00:00.005,6.91,6.91,6.81,6.9
2013-12-18 00:00:00.005,6.9,6.94,6.87,6.9
2013-12-19 00:00:00.005,6.88,6.94,6.79,6.83
2013-12-20 00:00:00.005,6.83,6.83,6.6,6.77
2013-12-23 00:00:00.005,6.92,6.92,6.67,6.83
2013-12-24 00:00:00.005,6.78,6.94,6.74,6.81
2013-12-25 00:00:00.005,6.76,6.76,6.55,6.59
2013-12-26 00:00:00.005,6.65,6.66,6.5,6.5
2013-12-27 00:00:00.005,6.51,6.59,6.45,6.54
2013-12-30 00:00:00.005,6.55,6.59,6.44,6.5
2013-12-31 00:00:00.005,6.49,6.54,6.41,6.53
2014-01-02 00:00:00.005,6.5,6.63,6.45,6.63
2014-01-03 00:00:00.005,6.6,6.68,6.45,6.5
2014-01-06 00:00:00.005,6.5,6.5,6.18,6.22
2014-01-07 00:00:00.005,6.24,6.29,6.15,6.22
2014-01-08 00:00:00.005,6.21,6.28,6.12,6.19
2014-01-09 00:00:00.005,6.18,6.18,5.95,5.98
2014-01-10 00:00:00.005,5.96,6.0,5.85,5.99
2014-01-13 00:00:00.005,6.0,6.21,5.92,5.95
2014-01-14 00:00:00.005,5.91,6.08,5.88,6.08
2014-01-15 00:00:00.005,6.08,6.13,6.0,6.05
2014-01-16 00:00:00.005,6.09,6.13,6.03,6.06
2014-01-17 00:00:00.005,6.03,6.06,5.9,5.9
2014-01-20 00:00:00.005,5.83,5.96,5.77,5.82
2014-01-21 00:00:00.005,5.81,5.88,5.79,5.84
2014-01-22 00:00:00.005,5.8,6.0,5.79,5.99
2014-01-23 00:00:00.005,5.99,6.04,5.95,5.98
2014-01-24 00:00:00.005,6.01,6.1,5.97,6.09
2014-01-27 00:00:00.005,6.05,6.08,5.95,5.97
2014-01-28 00:00:00.005,5.97,6.03,5.9,5.99
2014-01-29 00:00:00.005,5.94,6.08,5.94,6.04
2014-01-30 00:00:00.005,6.0,6.04,5.9,5.94
2014-02-07 00:00:00.005,5.92,6.08,5.81,6.08
2014-02-10 00:00:00.005,6.08,6.27,6.05,6.22
2014-02-11 00:00:00.005,6.2,6.3,6.2,6.3
2014-02-12 00:00:00.005,6.3,6.34,6.25,6.33
2014-02-13 00:00:00.005,6.33,6.37,6.25,6.31
2014-02-14 00:00:00.005,6.28,6.4,6.28,6.39
2014-02-17 00:00:00.005,6.39,6.47,6.39,6.47
2014-02-18 00:00:00.005,6.47,6.57,6.42,6.56
2014-02-19 00:00:00.005,6.59,6.77,6.51,6.75
2014-02-20 00:00:00.005,6.72,6.78,6.62,6.62
2014-02-21 00:00:00.005,6.61,6.62,6.45,6.49
2014-02-24 00:00:00.005,6.5,6.5,6.34,6.46
2014-02-25 00:00:00.005,6.42,6.55,6.34,6.42
2014-02-26 00:00:00.005,6.4,6.47,6.31,6.42
2014-02-27 00:00:00.005,6.42,6.56,6.41,6.5
2014-02-28 00:00:00.005,6.48,6.83,6.44,6.75
2014-03-03 00:00:00.005,6.69,6.86,6.68,6.8
2014-03-04 00:00:00.005,6.76,6.85,6.63,6.79
2014-03-05 00:00:00.005,6.7,6.77,6.56,6.59
2014-03-06 00:00:00.005,6.54,6.61,6.48,6.6
2014-03-07 00:00:00.005,6.62,6.65,6.53,6.54
2014-03-10 00:00:00.005,6.53,6.61,6.32,6.35
2014-03-11 00:00:00.005,6.35,6.45,6.22,6.34
2014-03-12 00:00:00.005,6.31,6.44,6.24,6.37
2014-03-13 00:00:00.005,6.37,6.47,6.37,6.39
2014-03-14 00:00:00.005,6.42,6.47,6.37,6.42
2014-03-17 00:00:00.005,6.43,6.55,6.43,6.54
2014-03-18 00:00:00.005,6.51,6.58,6.48,6.53
2014-03-19 00:00:00.005,6.54,6.67,6.48,6.65
2014-03-20 00:00:00.005,6.61,6.72,6.54,6.54
2014-03-21 00:00:00.005,6.51,6.65,6.5,6.63
2014-03-24 00:00:00.005,6.63,6.69,6.59,6.63
2014-03-25 00:00:00.005,6.63,6.7,6.57,6.66
2014-03-26 00:00:00.005,6.66,6.68,6.58,6.63
2014-03-27 00:00:00.005,6.63,6.63,6.46,6.51
2014-03-28 00:00:00.005,6.51,6.51,6.2,6.32
