,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.13,9.21,9.06,9.17
2013-08-27 00:00:00.005,9.12,9.62,9.04,9.5
2013-08-28 00:00:00.005,9.4,9.85,9.31,9.33
2013-08-29 00:00:00.005,9.35,9.65,9.28,9.59
2013-08-30 00:00:00.005,9.59,9.82,9.4,9.67
2013-09-02 00:00:00.005,9.6,10.16,9.5,9.79
2013-09-03 00:00:00.005,9.75,10.1,9.63,9.97
2013-09-04 00:00:00.005,9.97,10.18,9.77,10.0
2013-09-05 00:00:00.005,10.2,10.46,9.95,10.12
2013-09-06 00:00:00.005,10.15,10.44,9.8,10.22
2013-09-09 00:00:00.005,10.33,10.33,9.91,10.06
2013-09-10 00:00:00.005,10.17,10.27,10.0,10.1
2013-09-11 00:00:00.005,10.12,11.11,10.12,10.8
2013-09-12 00:00:00.005,10.59,11.25,10.45,11.15
2013-09-13 00:00:00.005,11.14,11.18,10.8,10.95
2013-09-16 00:00:00.005,11.1,11.5,10.85,11.01
2013-09-17 00:00:00.005,10.96,11.07,10.65,10.82
2013-09-18 00:00:00.005,10.74,11.17,10.74,10.87
2013-09-23 00:00:00.005,10.91,11.49,10.87,11.4
2013-09-24 00:00:00.005,11.47,11.48,11.16,11.41
2013-09-25 00:00:00.005,11.29,11.59,11.01,11.25
2013-09-26 00:00:00.005,11.15,11.24,10.91,11.14
2013-09-27 00:00:00.005,11.1,11.35,10.95,11.13
2013-09-30 00:00:00.005,11.05,11.15,10.77,11.05
2013-10-08 00:00:00.005,10.93,11.87,10.91,11.59
2013-10-09 00:00:00.005,11.53,11.53,11.28,11.39
2013-10-10 00:00:00.005,11.43,11.48,11.02,11.05
2013-10-11 00:00:00.005,11.05,11.43,10.97,11.37
2013-10-14 00:00:00.005,11.45,11.82,11.45,11.76
2013-10-15 00:00:00.005,11.68,12.15,11.46,12.07
2013-10-16 00:00:00.005,12.0,12.26,11.61,11.86
2013-10-17 00:00:00.005,11.86,12.96,11.86,12.71
2013-10-18 00:00:00.005,13.15,13.15,12.23,12.53
2013-10-21 00:00:00.005,12.53,13.03,12.25,12.97
2013-10-22 00:00:00.005,13.29,13.45,12.8,13.41
2013-10-23 00:00:00.005,13.45,13.54,12.7,13.3
2013-10-24 00:00:00.005,13.2,13.32,12.72,12.75
2013-10-25 00:00:00.005,12.75,12.75,12.75,12.75
2013-10-28 00:00:00.005,12.75,12.75,12.75,12.75
2013-10-29 00:00:00.005,12.75,12.75,12.75,12.75
2013-10-30 00:00:00.005,12.75,12.75,12.75,12.75
2013-10-31 00:00:00.005,12.75,12.75,12.75,12.75
2013-11-01 00:00:00.005,11.66,12.65,11.66,11.83
2013-11-04 00:00:00.005,11.84,12.93,11.83,12.92
2013-11-05 00:00:00.005,12.8,14.21,12.7,14.21
2013-11-06 00:00:00.005,14.1,14.5,13.63,14.01
2013-11-07 00:00:00.005,13.71,14.01,13.36,13.45
2013-11-08 00:00:00.005,13.27,13.62,12.81,13.07
2013-11-11 00:00:00.005,13.0,13.56,13.0,13.42
2013-11-12 00:00:00.005,13.4,13.4,12.79,13.01
2013-11-13 00:00:00.005,12.8,12.91,12.22,12.6
2013-11-14 00:00:00.005,12.68,13.2,12.32,13.14
2013-11-15 00:00:00.005,13.24,13.56,12.88,13.0
2013-11-18 00:00:00.005,12.92,13.5,12.9,13.45
2013-11-19 00:00:00.005,13.47,13.47,13.1,13.27
2013-11-20 00:00:00.005,13.3,13.6,13.14,13.34
2013-11-21 00:00:00.005,13.3,13.3,12.81,13.17
2013-11-22 00:00:00.005,13.09,13.2,12.81,12.81
2013-11-25 00:00:00.005,13.58,13.97,12.81,12.94
2013-11-26 00:00:00.005,12.54,12.85,12.2,12.65
2013-11-27 00:00:00.005,12.65,13.16,12.35,13.04
2013-11-28 00:00:00.005,12.97,13.35,12.97,13.02
2013-11-29 00:00:00.005,13.02,13.31,13.0,13.15
2013-12-02 00:00:00.005,12.9,12.9,12.0,12.04
2013-12-03 00:00:00.005,11.92,12.41,11.92,12.26
2013-12-04 00:00:00.005,12.3,12.56,12.28,12.44
2013-12-05 00:00:00.005,12.4,12.46,12.0,12.11
2013-12-06 00:00:00.005,12.19,12.25,11.72,11.93
2013-12-09 00:00:00.005,11.89,12.51,11.89,12.46
2013-12-10 00:00:00.005,12.41,12.53,12.3,12.44
2013-12-11 00:00:00.005,12.3,12.37,12.06,12.17
2013-12-12 00:00:00.005,12.26,12.34,11.93,11.96
2013-12-13 00:00:00.005,11.86,12.13,11.86,12.02
2013-12-16 00:00:00.005,12.01,12.2,11.76,11.77
2013-12-17 00:00:00.005,11.83,11.83,11.37,11.44
2013-12-18 00:00:00.005,11.42,12.0,11.42,11.93
2013-12-19 00:00:00.005,11.93,12.0,11.31,11.45
2013-12-20 00:00:00.005,11.45,11.69,11.37,11.46
2013-12-23 00:00:00.005,11.59,11.79,11.2,11.74
2013-12-24 00:00:00.005,11.75,12.05,11.69,12.03
2013-12-25 00:00:00.005,11.92,12.52,11.92,12.51
2013-12-26 00:00:00.005,12.52,12.75,12.42,12.71
2013-12-27 00:00:00.005,12.63,13.08,12.4,13.01
2013-12-30 00:00:00.005,13.07,13.1,12.68,13.08
2013-12-31 00:00:00.005,12.9,13.0,12.56,12.7
2014-01-02 00:00:00.005,12.7,12.82,12.48,12.5
