,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.62,6.82,6.58,6.79
2013-08-27 00:00:00.005,6.75,6.78,6.6,6.68
2013-08-28 00:00:00.005,6.65,6.65,6.51,6.57
2013-08-29 00:00:00.005,6.57,6.69,6.54,6.61
2013-08-30 00:00:00.005,6.57,6.77,6.52,6.62
2013-09-02 00:00:00.005,6.6,6.84,6.6,6.8
2013-09-03 00:00:00.005,6.79,6.82,6.72,6.8
2013-09-04 00:00:00.005,6.78,6.84,6.72,6.77
2013-09-05 00:00:00.005,6.76,6.78,6.65,6.66
2013-09-06 00:00:00.005,6.66,6.7,6.6,6.66
2013-09-09 00:00:00.005,6.66,6.75,6.65,6.69
2013-09-10 00:00:00.005,6.71,6.75,6.68,6.74
2013-09-11 00:00:00.005,6.75,6.89,6.73,6.87
2013-09-12 00:00:00.005,6.91,6.92,6.77,6.82
2013-09-13 00:00:00.005,6.79,6.83,6.7,6.71
2013-09-16 00:00:00.005,6.71,6.74,6.63,6.72
2013-09-17 00:00:00.005,6.7,6.72,6.5,6.54
2013-09-18 00:00:00.005,6.53,6.58,6.51,6.55
2013-09-23 00:00:00.005,6.57,6.92,6.53,6.88
2013-09-24 00:00:00.005,6.82,6.85,6.73,6.79
2013-09-25 00:00:00.005,6.79,6.88,6.7,6.79
2013-09-26 00:00:00.005,6.78,6.88,6.59,6.63
2013-09-27 00:00:00.005,6.62,6.93,6.56,6.8
2013-09-30 00:00:00.005,6.8,6.87,6.7,6.78
2013-10-08 00:00:00.005,6.74,6.84,6.69,6.82
2013-10-09 00:00:00.005,6.76,6.85,6.72,6.8
2013-10-10 00:00:00.005,6.8,6.98,6.77,6.97
2013-10-11 00:00:00.005,6.95,7.08,6.89,6.97
2013-10-14 00:00:00.005,7.08,7.29,7.08,7.16
2013-10-15 00:00:00.005,7.2,7.44,7.13,7.36
2013-10-16 00:00:00.005,7.28,7.32,7.05,7.08
2013-10-17 00:00:00.005,7.18,7.38,7.12,7.16
2013-10-18 00:00:00.005,7.13,7.2,7.04,7.13
2013-10-21 00:00:00.005,7.09,7.29,7.07,7.28
2013-10-22 00:00:00.005,7.34,7.34,7.09,7.13
2013-10-23 00:00:00.005,7.13,7.24,6.93,6.95
2013-10-24 00:00:00.005,7.0,7.09,6.95,7.03
2013-10-25 00:00:00.005,7.04,7.14,7.01,7.07
2013-10-28 00:00:00.005,7.09,7.1,6.87,6.9
2013-10-29 00:00:00.005,6.93,7.12,6.7,7.07
2013-10-30 00:00:00.005,6.98,7.55,6.98,7.37
2013-10-31 00:00:00.005,7.35,7.44,7.18,7.42
2013-11-01 00:00:00.005,7.36,7.36,7.18,7.23
2013-11-04 00:00:00.005,7.23,7.44,7.22,7.24
2013-11-05 00:00:00.005,7.25,7.59,7.17,7.51
2013-11-06 00:00:00.005,7.48,7.51,7.31,7.37
2013-11-07 00:00:00.005,7.37,7.48,7.23,7.25
2013-11-08 00:00:00.005,7.22,7.25,6.9,6.9
2013-11-11 00:00:00.005,6.91,7.04,6.91,6.99
2013-11-12 00:00:00.005,7.01,7.07,6.96,7.06
2013-11-13 00:00:00.005,7.06,7.06,6.8,6.8
2013-11-14 00:00:00.005,6.8,6.91,6.75,6.86
2013-11-15 00:00:00.005,6.86,7.06,6.83,6.99
2013-11-18 00:00:00.005,7.03,7.12,6.98,7.1
2013-11-19 00:00:00.005,7.12,7.12,7.02,7.1
2013-11-20 00:00:00.005,7.1,7.15,7.03,7.14
2013-11-21 00:00:00.005,7.13,7.13,7.01,7.09
2013-11-22 00:00:00.005,7.11,7.12,6.97,6.98
2013-11-25 00:00:00.005,6.98,7.07,6.95,7.0
