,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.9,4.94,4.87,4.91
2013-08-27 00:00:00.005,4.88,5.0,4.88,4.93
2013-08-28 00:00:00.005,4.9,5.08,4.87,4.99
2013-08-29 00:00:00.005,4.96,5.0,4.88,4.92
2013-08-30 00:00:00.005,4.92,4.93,4.84,4.86
2013-09-02 00:00:00.005,4.86,4.9,4.73,4.83
2013-09-03 00:00:00.005,4.83,4.89,4.79,4.87
2013-09-04 00:00:00.005,4.85,4.96,4.84,4.91
2013-09-05 00:00:00.005,4.9,4.92,4.86,4.89
2013-09-06 00:00:00.005,4.88,4.92,4.85,4.87
2013-09-09 00:00:00.005,4.89,5.0,4.88,4.98
2013-09-10 00:00:00.005,4.99,5.1,4.94,5.1
2013-09-11 00:00:00.005,5.14,5.61,5.1,5.61
2013-09-12 00:00:00.005,5.6,5.6,5.35,5.48
2013-09-13 00:00:00.005,5.48,5.49,5.29,5.34
2013-09-16 00:00:00.005,5.34,5.44,5.31,5.34
2013-09-17 00:00:00.005,5.3,5.35,5.14,5.16
2013-09-18 00:00:00.005,5.12,5.21,5.1,5.16
2013-09-23 00:00:00.005,5.21,5.26,5.14,5.23
2013-09-24 00:00:00.005,5.22,5.22,5.09,5.12
2013-09-25 00:00:00.005,5.12,5.17,5.06,5.08
2013-09-26 00:00:00.005,5.09,5.1,4.86,4.88
2013-09-27 00:00:00.005,4.88,5.02,4.88,4.93
2013-09-30 00:00:00.005,4.95,4.97,4.86,4.9
2013-10-08 00:00:00.005,4.9,5.04,4.85,4.99
2013-10-09 00:00:00.005,5.0,5.02,4.95,4.99
2013-10-10 00:00:00.005,4.99,5.06,4.89,4.96
2013-10-11 00:00:00.005,4.99,5.08,4.97,5.04
2013-10-14 00:00:00.005,5.05,5.23,4.99,5.17
2013-10-15 00:00:00.005,5.15,5.2,5.08,5.1
2013-10-16 00:00:00.005,5.08,5.09,4.91,4.93
2013-10-17 00:00:00.005,4.96,5.14,4.92,4.98
2013-10-18 00:00:00.005,4.99,4.99,4.92,4.94
2013-10-21 00:00:00.005,4.95,5.05,4.88,5.0
2013-10-22 00:00:00.005,4.99,5.12,4.95,5.04
2013-10-23 00:00:00.005,5.04,5.12,4.94,4.99
2013-10-24 00:00:00.005,4.96,4.98,4.91,4.91
2013-10-25 00:00:00.005,4.93,4.94,4.8,4.83
2013-10-28 00:00:00.005,4.82,4.86,4.72,4.76
2013-10-29 00:00:00.005,4.77,4.84,4.51,4.61
2013-10-30 00:00:00.005,4.63,4.71,4.56,4.7
2013-10-31 00:00:00.005,4.63,4.66,4.53,4.63
2013-11-01 00:00:00.005,4.63,4.66,4.6,4.63
2013-11-04 00:00:00.005,4.68,4.7,4.58,4.61
2013-11-05 00:00:00.005,4.57,4.62,4.53,4.61
2013-11-06 00:00:00.005,4.6,4.7,4.57,4.61
2013-11-07 00:00:00.005,4.59,4.65,4.56,4.59
2013-11-08 00:00:00.005,4.59,4.59,4.49,4.5
2013-11-11 00:00:00.005,4.5,4.53,4.45,4.46
2013-11-12 00:00:00.005,4.47,4.91,4.41,4.66
2013-11-13 00:00:00.005,4.58,4.64,4.5,4.5
2013-11-14 00:00:00.005,4.53,4.8,4.53,4.69
2013-11-15 00:00:00.005,4.72,4.79,4.64,4.67
2013-11-18 00:00:00.005,4.69,4.77,4.65,4.76
2013-11-19 00:00:00.005,4.75,4.76,4.67,4.71
2013-11-20 00:00:00.005,4.73,4.76,4.68,4.71
2013-11-21 00:00:00.005,4.7,4.83,4.68,4.73
2013-11-22 00:00:00.005,4.74,4.78,4.72,4.74
2013-11-25 00:00:00.005,4.73,4.77,4.71,4.72
2013-11-26 00:00:00.005,4.72,4.74,4.65,4.68
2013-11-27 00:00:00.005,4.67,4.79,4.66,4.77
2013-11-28 00:00:00.005,4.83,4.88,4.8,4.81
2013-11-29 00:00:00.005,4.8,4.82,4.75,4.79
2013-12-02 00:00:00.005,4.71,4.81,4.58,4.61
2013-12-03 00:00:00.005,4.62,4.68,4.56,4.67
2013-12-04 00:00:00.005,4.65,4.85,4.63,4.78
2013-12-05 00:00:00.005,4.77,4.82,4.74,4.79
2013-12-06 00:00:00.005,4.76,4.84,4.73,4.79
2013-12-09 00:00:00.005,4.81,4.82,4.77,4.81
2013-12-10 00:00:00.005,4.81,4.84,4.72,4.75
2013-12-11 00:00:00.005,4.71,4.73,4.6,4.65
2013-12-12 00:00:00.005,4.62,4.66,4.6,4.64
2013-12-13 00:00:00.005,4.59,4.63,4.57,4.58
2013-12-16 00:00:00.005,4.58,4.6,4.49,4.49
2013-12-17 00:00:00.005,4.51,4.52,4.44,4.45
2013-12-18 00:00:00.005,4.42,4.48,4.42,4.45
2013-12-19 00:00:00.005,4.45,4.66,4.45,4.49
2013-12-20 00:00:00.005,4.47,4.5,4.31,4.36
2013-12-23 00:00:00.005,4.36,4.36,4.23,4.27
2013-12-24 00:00:00.005,4.21,4.26,4.18,4.23
2013-12-25 00:00:00.005,4.2,4.22,4.09,4.12
2013-12-26 00:00:00.005,4.12,4.13,3.94,4.03
2013-12-27 00:00:00.005,4.01,4.08,3.98,4.04
2013-12-30 00:00:00.005,4.03,4.06,3.91,3.92
2013-12-31 00:00:00.005,3.9,4.04,3.9,3.98
2014-01-02 00:00:00.005,3.96,3.98,3.87,3.9
