,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.26,8.46,8.26,8.45
2013-08-27 00:00:00.005,8.45,8.59,8.39,8.53
2013-08-28 00:00:00.005,8.6,8.6,8.37,8.39
2013-08-29 00:00:00.005,8.4,8.55,8.34,8.53
2013-08-30 00:00:00.005,8.54,8.93,8.5,8.78
2013-09-02 00:00:00.005,8.79,8.86,8.55,8.79
2013-09-03 00:00:00.005,8.85,8.98,8.68,8.88
2013-09-04 00:00:00.005,8.82,8.88,8.65,8.75
2013-09-05 00:00:00.005,8.74,8.84,8.65,8.78
2013-09-06 00:00:00.005,8.74,8.78,8.65,8.7
2013-09-09 00:00:00.005,8.68,8.78,8.66,8.77
2013-09-10 00:00:00.005,8.72,8.87,8.71,8.84
2013-09-11 00:00:00.005,8.88,8.89,8.76,8.84
2013-09-12 00:00:00.005,8.84,9.1,8.8,8.9
2013-09-13 00:00:00.005,8.89,8.95,8.78,8.84
2013-09-16 00:00:00.005,8.82,9.13,8.79,9.05
2013-09-17 00:00:00.005,9.08,9.09,8.91,8.94
2013-09-18 00:00:00.005,8.89,9.18,8.89,9.11
2013-09-23 00:00:00.005,9.13,9.61,9.06,9.44
2013-09-24 00:00:00.005,9.47,9.99,9.36,9.8
2013-09-25 00:00:00.005,9.81,9.85,9.51,9.59
2013-09-26 00:00:00.005,9.51,9.65,9.15,9.18
2013-09-27 00:00:00.005,9.13,9.3,9.05,9.08
2013-09-30 00:00:00.005,9.08,9.38,9.08,9.29
2013-10-08 00:00:00.005,9.25,9.42,9.2,9.31
2013-10-09 00:00:00.005,9.24,9.28,9.1,9.26
2013-10-10 00:00:00.005,9.26,9.33,9.14,9.16
2013-10-11 00:00:00.005,9.16,9.32,9.13,9.3
2013-10-14 00:00:00.005,9.34,9.62,9.34,9.55
2013-10-15 00:00:00.005,9.55,9.59,9.28,9.38
2013-10-16 00:00:00.005,9.38,9.57,9.32,9.35
2013-10-17 00:00:00.005,9.39,9.66,9.39,9.61
2013-10-18 00:00:00.005,9.6,9.67,9.44,9.59
2013-10-21 00:00:00.005,9.55,9.64,9.45,9.61
2013-10-22 00:00:00.005,9.61,9.63,9.35,9.43
2013-10-23 00:00:00.005,9.38,9.6,9.12,9.16
2013-10-24 00:00:00.005,9.14,9.28,8.94,8.98
2013-10-25 00:00:00.005,8.97,9.06,8.75,8.8
2013-10-28 00:00:00.005,8.8,8.91,8.8,8.86
2013-10-29 00:00:00.005,8.88,9.13,8.57,8.83
2013-10-30 00:00:00.005,8.95,8.98,8.8,8.95
2013-10-31 00:00:00.005,8.9,8.96,8.85,8.9
2013-11-01 00:00:00.005,8.92,8.98,8.81,8.91
2013-11-04 00:00:00.005,9.0,9.0,8.88,8.9
2013-11-05 00:00:00.005,8.9,8.9,8.65,8.83
2013-11-06 00:00:00.005,8.8,8.87,8.7,8.72
2013-11-07 00:00:00.005,8.71,8.75,8.4,8.41
2013-11-08 00:00:00.005,8.4,8.44,8.26,8.28
2013-11-11 00:00:00.005,8.27,8.45,8.2,8.42
2013-11-12 00:00:00.005,8.42,8.52,8.38,8.51
2013-11-13 00:00:00.005,8.5,8.55,8.41,8.44
2013-11-14 00:00:00.005,8.48,8.54,8.38,8.48
2013-11-15 00:00:00.005,8.45,8.68,8.45,8.65
2013-11-18 00:00:00.005,8.65,8.87,8.64,8.8
2013-11-19 00:00:00.005,8.8,8.96,8.7,8.9
2013-11-20 00:00:00.005,8.9,8.95,8.78,8.94
2013-11-21 00:00:00.005,8.93,8.97,8.85,8.95
2013-11-22 00:00:00.005,8.89,9.18,8.8,9.04
2013-11-25 00:00:00.005,9.05,9.08,8.94,8.95
2013-11-26 00:00:00.005,8.97,8.98,8.86,8.89
2013-11-27 00:00:00.005,8.86,9.15,8.86,9.12
2013-11-28 00:00:00.005,9.12,9.24,9.12,9.14
2013-11-29 00:00:00.005,9.13,9.8,9.1,9.61
2013-12-02 00:00:00.005,9.45,9.65,9.1,9.21
2013-12-03 00:00:00.005,9.18,9.62,9.18,9.58
2013-12-04 00:00:00.005,9.54,9.87,9.45,9.76
2013-12-05 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-06 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-09 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-10 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-11 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-12 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-13 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-16 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-17 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-18 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-19 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-20 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-23 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-24 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-25 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-26 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-27 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-30 00:00:00.005,9.76,9.76,9.76,9.76
2013-12-31 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-02 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-03 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-06 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-07 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-08 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-09 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-10 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-13 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-14 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-15 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-16 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-17 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-20 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-21 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-22 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-23 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-24 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-27 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-28 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-29 00:00:00.005,9.76,9.76,9.76,9.76
2014-01-30 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-07 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-10 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-11 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-12 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-13 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-14 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-17 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-18 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-19 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-20 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-21 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-24 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-25 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-26 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-27 00:00:00.005,9.76,9.76,9.76,9.76
2014-02-28 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-03 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-04 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-05 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-06 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-07 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-10 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-11 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-12 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-13 00:00:00.005,9.76,9.76,9.76,9.76
2014-03-14 00:00:00.005,10.74,10.74,10.74,10.74
2014-03-17 00:00:00.005,11.81,11.81,11.81,11.81
2014-03-18 00:00:00.005,12.99,12.99,12.99,12.99
2014-03-19 00:00:00.005,14.29,14.29,14.29,14.29
2014-03-20 00:00:00.005,14.4,15.64,13.63,14.92
2014-03-21 00:00:00.005,13.86,14.19,13.43,13.99
2014-03-24 00:00:00.005,13.67,13.9,13.41,13.56
2014-03-25 00:00:00.005,13.46,13.56,12.97,13.4
2014-03-26 00:00:00.005,13.24,13.7,13.14,13.35
2014-03-27 00:00:00.005,13.28,13.28,12.48,12.54
2014-03-28 00:00:00.005,12.5,12.65,11.94,12.05
2014-03-31 00:00:00.005,12.01,12.4,11.9,12.22
2014-04-01 00:00:00.005,12.14,12.38,12.06,12.29
2014-04-02 00:00:00.005,12.48,12.88,11.86,11.89
2014-04-03 00:00:00.005,11.69,11.73,11.26,11.54
2014-04-04 00:00:00.005,11.51,11.66,11.44,11.64
2014-04-08 00:00:00.005,11.52,11.8,11.5,11.71
2014-04-09 00:00:00.005,11.68,12.12,11.67,11.9
2014-04-10 00:00:00.005,11.93,12.3,11.87,12.26
2014-04-11 00:00:00.005,12.07,12.12,11.8,11.96
2014-04-14 00:00:00.005,11.94,12.33,11.86,12.29
2014-04-15 00:00:00.005,12.26,12.37,12.07,12.34
2014-04-16 00:00:00.005,12.43,12.68,11.77,11.8
2014-04-17 00:00:00.005,11.7,11.91,11.48,11.61
2014-04-18 00:00:00.005,11.55,11.84,11.52,11.8
2014-04-21 00:00:00.005,11.6,11.86,11.42,11.45
2014-04-22 00:00:00.005,11.41,11.96,11.39,11.79
2014-04-23 00:00:00.005,11.62,12.08,11.54,11.87
2014-04-24 00:00:00.005,11.77,11.85,11.2,11.23
2014-04-25 00:00:00.005,11.17,11.24,10.71,10.74
2014-04-28 00:00:00.005,10.56,10.77,10.5,10.62
2014-04-29 00:00:00.005,10.6,10.79,10.49,10.79
2014-04-30 00:00:00.005,10.61,10.82,10.51,10.73
2014-05-05 00:00:00.005,10.65,10.94,10.53,10.89
2014-05-06 00:00:00.005,10.83,11.35,10.83,11.23
2014-05-07 00:00:00.005,11.09,11.09,10.58,10.6
2014-05-08 00:00:00.005,10.58,10.85,10.43,10.59
2014-05-09 00:00:00.005,10.58,10.62,10.25,10.35
2014-05-12 00:00:00.005,10.41,10.74,10.36,10.67
2014-05-13 00:00:00.005,10.63,10.72,10.4,10.58
2014-05-14 00:00:00.005,10.5,10.83,10.5,10.62
2014-05-15 00:00:00.005,10.6,10.65,10.2,10.21
2014-05-16 00:00:00.005,10.25,10.45,10.1,10.41
2014-05-19 00:00:00.005,10.36,10.82,10.27,10.67
2014-05-20 00:00:00.005,10.61,11.23,10.57,10.82
2014-05-21 00:00:00.005,10.71,10.73,10.44,10.69
2014-05-22 00:00:00.005,10.67,10.93,10.61,10.73
2014-05-23 00:00:00.005,10.63,10.82,10.6,10.8
2014-05-26 00:00:00.005,10.83,11.15,10.75,11.13
2014-05-27 00:00:00.005,11.02,11.34,10.9,10.95
2014-05-28 00:00:00.005,10.8,11.08,10.7,11.0
2014-05-29 00:00:00.005,10.94,10.96,10.61,10.66
2014-05-30 00:00:00.005,10.65,10.72,10.51,10.58
2014-06-03 00:00:00.005,10.58,10.72,10.44,10.58
2014-06-04 00:00:00.005,10.53,10.58,10.3,10.49
2014-06-05 00:00:00.005,10.48,10.88,10.37,10.86
2014-06-06 00:00:00.005,10.85,10.85,10.53,10.74
2014-06-09 00:00:00.005,10.68,11.12,10.62,11.09
2014-06-10 00:00:00.005,11.11,11.2,10.95,11.12
2014-06-11 00:00:00.005,11.12,11.29,10.93,11.16
2014-06-12 00:00:00.005,11.16,12.28,10.98,12.17
2014-06-13 00:00:00.005,11.8,11.97,11.68,11.83
2014-06-16 00:00:00.005,11.7,11.87,11.61,11.78
2014-06-17 00:00:00.005,11.63,11.63,11.14,11.16
2014-06-18 00:00:00.005,11.22,11.37,11.11,11.21
2014-06-19 00:00:00.005,11.16,11.25,10.33,10.52
2014-06-20 00:00:00.005,10.46,10.57,10.32,10.48
2014-06-23 00:00:00.005,10.49,10.75,10.48,10.55
2014-06-24 00:00:00.005,10.56,10.78,10.56,10.76
2014-06-25 00:00:00.005,10.7,11.06,10.58,11.03
2014-06-26 00:00:00.005,10.93,11.16,10.88,11.04
2014-06-27 00:00:00.005,11.01,11.28,10.91,11.16
2014-06-30 00:00:00.005,11.09,11.23,11.05,11.2
2014-07-01 00:00:00.005,11.18,11.2,11.02,11.11
2014-07-02 00:00:00.005,11.2,11.21,10.91,11.11
2014-07-03 00:00:00.005,11.08,11.19,11.01,11.15
2014-07-04 00:00:00.005,11.18,11.97,11.17,11.4
2014-07-07 00:00:00.005,11.36,11.67,11.31,11.56
2014-07-08 00:00:00.005,11.55,11.55,11.34,11.47
2014-07-09 00:00:00.005,11.72,12.5,11.7,11.81
2014-07-10 00:00:00.005,11.69,12.07,11.52,11.81
2014-07-11 00:00:00.005,11.83,11.87,11.6,11.86
2014-07-14 00:00:00.005,11.93,12.26,11.81,12.11
2014-07-15 00:00:00.005,12.17,12.5,11.92,11.99
2014-07-16 00:00:00.005,11.93,12.1,11.56,11.64
2014-07-17 00:00:00.005,11.69,11.83,11.46,11.78
