,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.07,9.24,9.07,9.22
2013-08-27 00:00:00.005,9.18,9.29,9.11,9.2
2013-08-28 00:00:00.005,9.11,9.18,9.01,9.03
2013-08-29 00:00:00.005,9.04,9.1,8.85,8.91
2013-08-30 00:00:00.005,8.9,9.09,8.87,8.96
2013-09-02 00:00:00.005,9.01,9.08,8.83,9.06
2013-09-03 00:00:00.005,9.1,9.44,9.04,9.33
2013-09-04 00:00:00.005,9.3,9.55,9.2,9.52
2013-09-05 00:00:00.005,9.47,9.5,9.25,9.26
2013-09-06 00:00:00.005,9.24,9.33,9.17,9.25
2013-09-09 00:00:00.005,9.24,9.4,9.24,9.36
2013-09-10 00:00:00.005,9.33,9.98,9.33,9.66
2013-09-11 00:00:00.005,9.68,9.97,9.6,9.77
2013-09-12 00:00:00.005,9.7,9.85,9.62,9.65
2013-09-13 00:00:00.005,9.62,9.75,9.49,9.51
2013-09-16 00:00:00.005,9.52,9.58,9.29,9.42
2013-09-17 00:00:00.005,9.39,9.55,9.24,9.26
2013-09-18 00:00:00.005,9.25,9.38,9.08,9.19
2013-09-23 00:00:00.005,9.24,9.47,9.18,9.42
2013-09-24 00:00:00.005,9.4,9.46,9.28,9.44
2013-09-25 00:00:00.005,9.44,9.56,9.39,9.43
2013-09-26 00:00:00.005,9.45,9.48,9.15,9.24
2013-09-27 00:00:00.005,9.27,9.55,9.22,9.46
2013-09-30 00:00:00.005,9.46,9.64,9.39,9.56
2013-10-08 00:00:00.005,9.52,9.72,9.48,9.64
2013-10-09 00:00:00.005,9.64,9.76,9.56,9.75
2013-10-10 00:00:00.005,9.72,9.75,9.57,9.59
2013-10-11 00:00:00.005,9.64,9.74,9.6,9.67
2013-10-14 00:00:00.005,9.7,9.72,9.55,9.56
2013-10-15 00:00:00.005,9.55,9.73,9.54,9.7
2013-10-16 00:00:00.005,9.68,9.88,9.48,9.6
2013-10-17 00:00:00.005,9.67,9.83,9.5,9.59
2013-10-18 00:00:00.005,9.59,9.67,9.38,9.39
2013-10-21 00:00:00.005,9.42,9.54,9.23,9.54
2013-10-22 00:00:00.005,9.53,9.54,9.33,9.39
2013-10-23 00:00:00.005,9.4,9.47,9.18,9.2
2013-10-24 00:00:00.005,9.2,9.27,9.15,9.21
2013-10-25 00:00:00.005,9.21,9.25,8.8,8.95
2013-10-28 00:00:00.005,8.98,9.05,8.75,9.01
2013-10-29 00:00:00.005,9.0,9.19,8.71,9.01
2013-10-30 00:00:00.005,8.99,9.15,8.88,9.04
2013-10-31 00:00:00.005,9.04,9.18,8.85,8.93
2013-11-01 00:00:00.005,8.85,8.99,8.58,8.89
2013-11-04 00:00:00.005,8.81,8.97,8.81,8.89
2013-11-05 00:00:00.005,8.85,8.88,8.69,8.87
2013-11-06 00:00:00.005,8.88,9.01,8.84,8.9
2013-11-07 00:00:00.005,8.89,9.03,8.85,8.91
2013-11-08 00:00:00.005,8.87,8.96,8.75,8.76
2013-11-11 00:00:00.005,8.52,8.82,8.51,8.77
2013-11-12 00:00:00.005,8.68,8.91,8.67,8.88
2013-11-13 00:00:00.005,8.85,8.98,8.74,8.94
2013-11-14 00:00:00.005,8.88,9.06,8.77,9.0
2013-11-15 00:00:00.005,8.98,9.19,8.95,9.06
2013-11-18 00:00:00.005,9.0,9.2,9.0,9.15
2013-11-19 00:00:00.005,9.14,9.21,9.07,9.11
2013-11-20 00:00:00.005,9.12,9.37,9.1,9.33
2013-11-21 00:00:00.005,9.24,9.51,9.15,9.4
2013-11-22 00:00:00.005,9.33,9.54,9.24,9.43
2013-11-25 00:00:00.005,9.4,9.74,9.28,9.32
2013-11-26 00:00:00.005,9.28,9.48,9.1,9.14
2013-11-27 00:00:00.005,9.14,9.23,9.08,9.2
2013-11-28 00:00:00.005,9.2,9.54,9.2,9.41
2013-11-29 00:00:00.005,9.43,9.53,9.39,9.44
2013-12-02 00:00:00.005,9.2,9.5,9.02,9.19
2013-12-03 00:00:00.005,9.19,9.53,9.19,9.5
2013-12-04 00:00:00.005,9.52,9.77,9.52,9.55
2013-12-05 00:00:00.005,9.55,9.95,9.51,9.9
2013-12-06 00:00:00.005,9.87,9.94,9.71,9.78
2013-12-09 00:00:00.005,9.78,9.9,9.73,9.83
2013-12-10 00:00:00.005,9.83,9.85,9.63,9.7
2013-12-11 00:00:00.005,9.72,9.72,9.43,9.53
2013-12-12 00:00:00.005,9.53,9.58,9.46,9.47
2013-12-13 00:00:00.005,9.43,9.57,9.38,9.5
2013-12-16 00:00:00.005,9.52,9.58,9.28,9.3
2013-12-17 00:00:00.005,9.3,9.36,9.26,9.32
2013-12-18 00:00:00.005,9.3,9.42,9.3,9.32
2013-12-19 00:00:00.005,9.35,9.4,9.16,9.17
2013-12-20 00:00:00.005,9.23,9.25,9.1,9.18
2013-12-23 00:00:00.005,9.2,9.24,9.01,9.15
2013-12-24 00:00:00.005,9.15,9.35,9.1,9.22
2013-12-25 00:00:00.005,9.27,9.3,9.15,9.25
2013-12-26 00:00:00.005,9.22,9.23,8.97,9.02
