,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.24,14.74,14.15,14.74
2013-08-27 00:00:00.005,14.74,14.87,14.61,14.7
2013-08-28 00:00:00.005,14.66,14.66,14.34,14.41
2013-08-29 00:00:00.005,14.56,14.6,14.1,14.23
2013-08-30 00:00:00.005,14.36,15.25,14.36,14.94
2013-09-02 00:00:00.005,15.06,15.15,14.72,14.96
2013-09-03 00:00:00.005,14.96,15.1,14.82,15.03
2013-09-04 00:00:00.005,15.05,15.2,14.89,15.08
2013-09-05 00:00:00.005,15.08,15.18,14.86,15.07
2013-09-06 00:00:00.005,15.0,15.12,14.63,14.86
2013-09-09 00:00:00.005,14.9,15.05,14.72,14.81
2013-09-10 00:00:00.005,14.81,16.29,14.73,16.02
2013-09-11 00:00:00.005,16.0,16.18,15.69,16.09
2013-09-12 00:00:00.005,16.0,16.15,15.82,15.85
2013-09-13 00:00:00.005,16.0,16.14,15.76,16.02
2013-09-16 00:00:00.005,16.19,17.08,16.11,16.85
2013-09-17 00:00:00.005,16.85,17.45,16.61,16.67
2013-09-18 00:00:00.005,16.72,17.25,16.58,16.9
2013-09-23 00:00:00.005,16.96,17.29,16.88,17.15
2013-09-24 00:00:00.005,18.07,18.34,17.41,17.69
2013-09-25 00:00:00.005,17.52,17.94,17.32,17.34
2013-09-26 00:00:00.005,17.32,17.56,17.1,17.34
2013-09-27 00:00:00.005,17.25,17.64,17.16,17.51
2013-09-30 00:00:00.005,17.58,17.8,17.35,17.57
2013-10-08 00:00:00.005,17.53,17.68,17.37,17.49
2013-10-09 00:00:00.005,17.37,17.44,16.86,16.93
2013-10-10 00:00:00.005,17.01,17.25,16.78,16.99
2013-10-11 00:00:00.005,17.0,17.77,16.84,17.62
2013-10-14 00:00:00.005,17.58,17.64,17.11,17.47
2013-10-15 00:00:00.005,17.31,17.54,17.05,17.2
2013-10-16 00:00:00.005,17.11,17.2,16.4,16.54
2013-10-17 00:00:00.005,16.62,16.95,16.47,16.59
2013-10-18 00:00:00.005,16.66,16.78,16.32,16.37
2013-10-21 00:00:00.005,16.42,17.62,16.42,17.61
2013-10-22 00:00:00.005,17.5,17.93,17.15,17.28
2013-10-23 00:00:00.005,17.21,17.44,16.71,17.22
2013-10-24 00:00:00.005,17.23,17.8,17.06,17.36
2013-10-25 00:00:00.005,17.25,18.1,17.22,17.54
2013-10-28 00:00:00.005,17.48,18.15,17.14,17.17
2013-10-29 00:00:00.005,17.05,17.44,16.16,16.69
2013-10-30 00:00:00.005,16.55,17.25,16.53,17.03
2013-10-31 00:00:00.005,16.9,17.35,16.73,16.84
2013-11-01 00:00:00.005,16.73,16.9,16.47,16.7
2013-11-04 00:00:00.005,16.7,17.12,16.7,16.98
2013-11-05 00:00:00.005,17.3,17.55,16.84,17.38
2013-11-06 00:00:00.005,17.58,18.88,17.5,18.07
2013-11-07 00:00:00.005,18.0,18.36,17.58,17.69
2013-11-08 00:00:00.005,17.69,17.98,16.68,16.71
2013-11-11 00:00:00.005,16.72,16.9,16.38,16.73
2013-11-12 00:00:00.005,16.74,16.92,16.5,16.85
2013-11-13 00:00:00.005,16.88,17.34,16.73,16.85
2013-11-14 00:00:00.005,16.83,17.17,16.71,17.06
2013-11-15 00:00:00.005,17.1,17.63,17.0,17.18
2013-11-18 00:00:00.005,17.4,17.8,17.23,17.74
2013-11-19 00:00:00.005,17.74,18.21,17.62,17.94
2013-11-20 00:00:00.005,17.9,18.14,17.63,17.93
2013-11-21 00:00:00.005,17.87,18.04,17.58,17.77
2013-11-22 00:00:00.005,17.8,18.47,17.72,17.94
2013-11-25 00:00:00.005,18.0,18.38,17.91,18.15
2013-11-26 00:00:00.005,18.11,18.33,18.0,18.2
2013-11-27 00:00:00.005,18.17,19.14,18.17,19.01
2013-11-28 00:00:00.005,19.05,19.77,18.83,19.49
2013-11-29 00:00:00.005,19.41,19.8,19.16,19.58
2013-12-02 00:00:00.005,19.2,20.01,18.35,18.51
2013-12-03 00:00:00.005,18.42,19.35,18.42,19.31
2013-12-04 00:00:00.005,19.49,20.1,19.32,19.99
2013-12-05 00:00:00.005,20.0,20.24,19.67,20.05
2013-12-06 00:00:00.005,19.98,20.11,19.6,19.92
2013-12-09 00:00:00.005,20.0,20.66,20.0,20.31
2013-12-10 00:00:00.005,20.41,20.47,19.81,19.96
2013-12-11 00:00:00.005,19.9,20.19,19.6,19.66
2013-12-12 00:00:00.005,19.66,19.97,19.58,19.73
2013-12-13 00:00:00.005,19.88,20.19,19.33,19.4
2013-12-16 00:00:00.005,19.13,19.76,18.93,19.55
2013-12-17 00:00:00.005,19.49,19.76,19.38,19.55
2013-12-18 00:00:00.005,19.4,19.4,18.66,18.81
2013-12-19 00:00:00.005,18.9,19.15,18.74,18.76
2013-12-20 00:00:00.005,18.85,18.97,18.33,18.81
2013-12-23 00:00:00.005,18.63,18.88,18.35,18.44
2013-12-24 00:00:00.005,18.57,18.98,18.5,18.79
2013-12-25 00:00:00.005,18.79,19.07,18.67,19.06
2013-12-26 00:00:00.005,19.1,19.39,18.96,19.38
2013-12-27 00:00:00.005,19.35,19.56,19.13,19.55
2013-12-30 00:00:00.005,19.58,19.67,19.29,19.46
2013-12-31 00:00:00.005,19.4,20.25,19.24,20.16
2014-01-02 00:00:00.005,20.16,20.3,19.8,19.93
2014-01-03 00:00:00.005,19.91,20.16,19.65,19.71
2014-01-06 00:00:00.005,19.67,19.79,18.93,19.07
2014-01-07 00:00:00.005,18.9,19.29,18.76,19.02
2014-01-08 00:00:00.005,19.09,19.24,18.6,18.69
2014-01-09 00:00:00.005,18.74,19.06,18.63,18.66
2014-01-10 00:00:00.005,18.61,18.85,18.54,18.72
2014-01-13 00:00:00.005,18.72,18.88,17.77,17.83
2014-01-14 00:00:00.005,17.72,17.99,17.24,17.94
2014-01-15 00:00:00.005,17.84,18.3,17.81,18.05
2014-01-16 00:00:00.005,18.02,18.43,17.95,18.31
2014-01-17 00:00:00.005,18.29,18.29,17.81,17.83
2014-01-20 00:00:00.005,17.78,18.09,17.71,17.96
2014-01-21 00:00:00.005,18.0,18.35,17.8,18.25
2014-01-22 00:00:00.005,18.26,18.85,18.2,18.77
2014-01-23 00:00:00.005,19.21,19.34,18.9,18.99
2014-01-24 00:00:00.005,18.83,19.19,18.82,18.85
2014-01-27 00:00:00.005,18.84,19.4,18.76,19.38
2014-01-28 00:00:00.005,19.38,19.53,19.04,19.1
2014-01-29 00:00:00.005,19.11,19.36,19.05,19.13
2014-01-30 00:00:00.005,19.03,19.45,18.74,19.37
2014-02-07 00:00:00.005,19.33,19.96,19.22,19.8
2014-02-10 00:00:00.005,19.82,19.97,19.68,19.88
2014-02-11 00:00:00.005,19.83,20.4,19.8,20.12
2014-02-12 00:00:00.005,20.12,20.2,19.72,19.97
2014-02-13 00:00:00.005,20.31,20.63,19.45,19.62
