,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.91,5.91,5.91,5.91
2013-08-27 00:00:00.005,5.91,5.91,5.91,5.91
2013-08-28 00:00:00.005,5.91,5.91,5.91,5.91
2013-08-29 00:00:00.005,5.91,5.91,5.91,5.91
2013-08-30 00:00:00.005,5.91,5.91,5.91,5.91
2013-09-02 00:00:00.005,5.91,5.91,5.91,5.91
2013-09-03 00:00:00.005,5.33,5.72,5.32,5.59
2013-09-04 00:00:00.005,5.45,5.51,5.36,5.49
2013-09-05 00:00:00.005,5.46,5.64,5.42,5.5
2013-09-06 00:00:00.005,5.57,5.57,5.4,5.44
2013-09-09 00:00:00.005,5.45,5.6,5.32,5.55
2013-09-10 00:00:00.005,5.51,5.8,5.42,5.73
2013-09-11 00:00:00.005,5.68,5.98,5.66,5.67
2013-09-12 00:00:00.005,5.63,5.85,5.58,5.8
2013-09-13 00:00:00.005,5.74,6.07,5.67,5.92
2013-09-16 00:00:00.005,5.93,6.02,5.82,5.89
2013-09-17 00:00:00.005,5.89,5.91,5.6,5.63
2013-09-18 00:00:00.005,5.61,5.65,5.45,5.53
2013-09-23 00:00:00.005,5.54,6.08,5.53,6.08
2013-09-24 00:00:00.005,6.15,6.28,5.95,6.12
2013-09-25 00:00:00.005,6.02,6.66,5.93,6.52
2013-09-26 00:00:00.005,6.41,7.01,6.33,6.79
2013-09-27 00:00:00.005,6.78,7.09,6.63,6.76
2013-09-30 00:00:00.005,6.7,6.98,6.65,6.89
2013-10-08 00:00:00.005,6.85,7.06,6.68,6.95
2013-10-09 00:00:00.005,6.9,6.99,6.75,6.82
2013-10-10 00:00:00.005,6.82,7.38,6.73,6.98
2013-10-11 00:00:00.005,6.98,7.68,6.93,7.58
2013-10-14 00:00:00.005,7.56,7.96,7.43,7.77
2013-10-15 00:00:00.005,7.74,7.93,7.2,7.36
2013-10-16 00:00:00.005,7.4,7.48,6.95,7.13
2013-10-17 00:00:00.005,7.2,7.36,7.07,7.19
2013-10-18 00:00:00.005,7.2,7.21,6.98,7.09
2013-10-21 00:00:00.005,7.12,7.44,6.94,7.31
2013-10-22 00:00:00.005,7.34,7.45,7.21,7.29
2013-10-23 00:00:00.005,7.23,7.4,6.81,6.85
2013-10-24 00:00:00.005,6.92,6.96,6.81,6.82
2013-10-25 00:00:00.005,6.87,7.07,6.66,6.73
2013-10-28 00:00:00.005,6.73,6.94,6.7,6.84
2013-10-29 00:00:00.005,6.85,6.99,6.16,6.38
2013-10-30 00:00:00.005,6.4,6.44,6.24,6.43
2013-10-31 00:00:00.005,6.5,6.53,6.16,6.16
2013-11-01 00:00:00.005,6.17,6.32,6.09,6.25
2013-11-04 00:00:00.005,6.28,6.63,6.24,6.51
2013-11-05 00:00:00.005,6.44,6.58,6.4,6.55
2013-11-06 00:00:00.005,6.52,6.73,6.48,6.49
2013-11-07 00:00:00.005,6.48,6.66,6.4,6.51
2013-11-08 00:00:00.005,6.46,6.59,6.36,6.44
2013-11-11 00:00:00.005,6.44,6.53,6.35,6.4
2013-11-12 00:00:00.005,6.43,6.56,6.37,6.51
2013-11-13 00:00:00.005,6.53,6.53,6.26,6.28
2013-11-14 00:00:00.005,6.28,6.45,6.19,6.43
2013-11-15 00:00:00.005,6.42,6.68,6.42,6.54
2013-11-18 00:00:00.005,6.6,6.75,6.56,6.72
2013-11-19 00:00:00.005,6.77,6.78,6.62,6.71
2013-11-20 00:00:00.005,6.71,7.05,6.69,6.9
2013-11-21 00:00:00.005,6.9,7.11,6.78,6.93
2013-11-22 00:00:00.005,6.91,7.08,6.83,6.91
2013-11-25 00:00:00.005,6.93,7.22,6.89,7.13
2013-11-26 00:00:00.005,7.14,7.2,7.05,7.09
2013-11-27 00:00:00.005,7.12,7.17,7.03,7.1
2013-11-28 00:00:00.005,7.15,7.3,7.07,7.08
2013-11-29 00:00:00.005,7.06,7.3,7.0,7.29
2013-12-02 00:00:00.005,7.05,7.35,6.7,6.84
2013-12-03 00:00:00.005,6.79,7.29,6.71,7.25
2013-12-04 00:00:00.005,7.2,7.44,7.16,7.22
2013-12-05 00:00:00.005,7.29,7.45,7.23,7.33
2013-12-06 00:00:00.005,7.28,7.4,7.14,7.2
2013-12-09 00:00:00.005,7.16,7.31,7.07,7.15
2013-12-10 00:00:00.005,7.15,7.27,7.01,7.16
2013-12-11 00:00:00.005,7.15,7.16,7.01,7.11
2013-12-12 00:00:00.005,7.12,7.22,7.05,7.19
2013-12-13 00:00:00.005,7.17,7.35,7.08,7.34
2013-12-16 00:00:00.005,7.6,7.6,7.16,7.23
2013-12-17 00:00:00.005,7.2,7.2,6.89,6.96
2013-12-18 00:00:00.005,6.95,7.1,6.89,6.95
2013-12-19 00:00:00.005,7.06,7.2,6.94,7.0
2013-12-20 00:00:00.005,6.97,7.06,6.92,6.98
2013-12-23 00:00:00.005,6.93,7.0,6.58,6.87
2013-12-24 00:00:00.005,6.87,7.08,6.82,6.91
2013-12-25 00:00:00.005,6.9,7.03,6.88,6.95
2013-12-26 00:00:00.005,6.95,6.95,6.73,6.75
2013-12-27 00:00:00.005,6.69,6.84,6.69,6.77
2013-12-30 00:00:00.005,6.77,6.88,6.75,6.85
2013-12-31 00:00:00.005,6.9,6.96,6.83,6.87
2014-01-02 00:00:00.005,6.83,6.91,6.8,6.88
2014-01-03 00:00:00.005,6.83,6.88,6.6,6.64
2014-01-06 00:00:00.005,6.64,6.64,6.3,6.37
2014-01-07 00:00:00.005,6.37,6.45,6.31,6.41
2014-01-08 00:00:00.005,6.37,6.41,6.18,6.22
2014-01-09 00:00:00.005,6.22,6.37,6.15,6.21
2014-01-10 00:00:00.005,6.18,6.22,5.99,6.11
2014-01-13 00:00:00.005,6.13,6.13,5.95,6.09
2014-01-14 00:00:00.005,6.08,6.25,6.03,6.21
2014-01-15 00:00:00.005,6.3,6.48,6.22,6.38
2014-01-16 00:00:00.005,6.47,6.54,6.34,6.4
2014-01-17 00:00:00.005,6.39,6.49,6.35,6.42
2014-01-20 00:00:00.005,6.42,6.45,6.32,6.36
2014-01-21 00:00:00.005,6.36,6.52,6.33,6.47
2014-01-22 00:00:00.005,6.47,7.12,6.47,7.08
2014-01-23 00:00:00.005,7.1,7.43,7.01,7.35
2014-01-24 00:00:00.005,7.26,7.45,7.18,7.33
2014-01-27 00:00:00.005,7.39,7.39,7.18,7.36
2014-01-28 00:00:00.005,7.35,7.39,7.12,7.25
2014-01-29 00:00:00.005,7.28,7.64,7.26,7.46
2014-01-30 00:00:00.005,7.43,7.45,7.31,7.33
2014-02-07 00:00:00.005,7.2,7.34,7.12,7.31
2014-02-10 00:00:00.005,7.31,8.03,7.31,7.88
2014-02-11 00:00:00.005,7.82,8.19,7.74,7.94
2014-02-12 00:00:00.005,7.96,8.18,7.83,7.89
2014-02-13 00:00:00.005,7.85,8.27,7.79,8.06
2014-02-14 00:00:00.005,8.1,8.64,8.01,8.52
2014-02-17 00:00:00.005,8.55,9.1,8.55,8.76
2014-02-18 00:00:00.005,8.9,9.13,8.73,8.9
2014-02-19 00:00:00.005,9.79,9.79,9.53,9.79
2014-02-20 00:00:00.005,9.99,10.09,9.18,9.69
2014-02-21 00:00:00.005,9.5,9.86,9.4,9.57
2014-02-24 00:00:00.005,9.67,10.12,9.38,9.88
2014-02-25 00:00:00.005,9.89,9.96,9.2,9.69
2014-02-26 00:00:00.005,9.55,9.79,9.23,9.66
2014-02-27 00:00:00.005,9.69,10.22,9.58,9.66
2014-02-28 00:00:00.005,9.7,9.74,9.25,9.6
2014-03-03 00:00:00.005,9.6,9.95,9.56,9.82
2014-03-04 00:00:00.005,9.76,10.64,9.62,10.28
2014-03-05 00:00:00.005,10.2,10.4,9.96,10.08
2014-03-06 00:00:00.005,10.01,10.16,9.69,9.9
2014-03-07 00:00:00.005,9.95,10.15,9.7,10.0
2014-03-10 00:00:00.005,9.9,10.2,9.44,9.5
2014-03-11 00:00:00.005,9.43,9.6,9.1,9.51
2014-03-12 00:00:00.005,9.47,9.6,9.27,9.44
2014-03-13 00:00:00.005,9.42,9.66,9.31,9.53
