,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.42,5.51,5.41,5.51
2013-08-27 00:00:00.005,5.52,5.58,5.48,5.56
2013-08-28 00:00:00.005,5.55,5.58,5.48,5.52
2013-08-29 00:00:00.005,5.53,5.59,5.48,5.54
2013-08-30 00:00:00.005,5.56,5.57,5.49,5.55
2013-09-02 00:00:00.005,5.54,5.63,5.46,5.59
2013-09-03 00:00:00.005,5.61,5.73,5.59,5.72
2013-09-04 00:00:00.005,5.72,5.72,5.6,5.69
2013-09-05 00:00:00.005,5.68,5.76,5.61,5.68
2013-09-06 00:00:00.005,5.65,5.74,5.65,5.7
2013-09-09 00:00:00.005,5.74,5.74,5.67,5.73
2013-09-10 00:00:00.005,5.72,5.79,5.71,5.78
2013-09-11 00:00:00.005,5.79,5.85,5.72,5.76
2013-09-12 00:00:00.005,5.77,5.84,5.72,5.8
2013-09-13 00:00:00.005,5.77,5.8,5.69,5.71
2013-09-16 00:00:00.005,5.72,5.8,5.67,5.79
2013-09-17 00:00:00.005,5.79,5.79,5.5,5.69
2013-09-18 00:00:00.005,5.69,5.74,5.66,5.7
2013-09-23 00:00:00.005,5.7,5.77,5.68,5.75
2013-09-24 00:00:00.005,5.76,5.86,5.74,5.84
2013-09-25 00:00:00.005,5.83,6.14,5.78,6.02
2013-09-26 00:00:00.005,6.02,6.05,5.88,5.9
2013-09-27 00:00:00.005,5.86,6.13,5.86,6.1
2013-09-30 00:00:00.005,6.08,6.18,6.01,6.13
2013-10-08 00:00:00.005,6.13,6.22,6.01,6.16
2013-10-09 00:00:00.005,6.14,6.14,5.99,6.07
2013-10-10 00:00:00.005,6.07,6.08,5.89,5.92
2013-10-11 00:00:00.005,5.93,6.08,5.9,6.01
2013-10-14 00:00:00.005,6.0,6.15,5.92,6.11
2013-10-15 00:00:00.005,6.06,6.1,5.96,5.99
2013-10-16 00:00:00.005,5.98,5.99,5.81,5.81
2013-10-17 00:00:00.005,5.84,5.95,5.82,5.85
2013-10-18 00:00:00.005,5.86,5.93,5.83,5.88
2013-10-21 00:00:00.005,5.87,5.94,5.81,5.93
2013-10-22 00:00:00.005,5.86,5.97,5.86,5.96
2013-10-23 00:00:00.005,5.96,5.97,5.81,5.82
2013-10-24 00:00:00.005,5.82,5.98,5.75,5.76
2013-10-25 00:00:00.005,5.76,5.83,5.63,5.67
2013-10-28 00:00:00.005,5.71,5.75,5.65,5.7
2013-10-29 00:00:00.005,5.7,5.73,5.4,5.5
2013-10-30 00:00:00.005,5.42,5.52,5.38,5.5
2013-10-31 00:00:00.005,5.48,5.51,5.43,5.48
2013-11-01 00:00:00.005,5.48,5.55,5.44,5.52
2013-11-04 00:00:00.005,5.52,5.56,5.48,5.52
2013-11-05 00:00:00.005,5.5,5.56,5.47,5.56
2013-11-06 00:00:00.005,5.55,5.59,5.51,5.54
2013-11-07 00:00:00.005,5.53,5.54,5.46,5.46
2013-11-08 00:00:00.005,5.46,5.48,5.38,5.38
2013-11-11 00:00:00.005,5.4,5.49,5.33,5.45
2013-11-12 00:00:00.005,5.45,5.56,5.45,5.54
2013-11-13 00:00:00.005,5.54,5.54,5.45,5.5
2013-11-14 00:00:00.005,5.53,5.57,5.44,5.54
2013-11-15 00:00:00.005,5.55,5.64,5.5,5.58
2013-11-18 00:00:00.005,5.65,5.65,5.54,5.62
2013-11-19 00:00:00.005,5.64,5.69,5.61,5.68
2013-11-20 00:00:00.005,5.68,5.75,5.63,5.73
2013-11-21 00:00:00.005,5.71,5.72,5.64,5.7
2013-11-22 00:00:00.005,5.7,5.74,5.64,5.69
2013-11-25 00:00:00.005,5.69,5.71,5.63,5.68
