,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.73,2.76,2.71,2.75
2013-08-27 00:00:00.005,2.76,2.78,2.74,2.77
2013-08-28 00:00:00.005,2.76,2.8,2.73,2.8
2013-08-29 00:00:00.005,2.78,2.8,2.74,2.76
2013-08-30 00:00:00.005,2.77,2.81,2.75,2.79
2013-09-02 00:00:00.005,2.78,2.81,2.75,2.79
2013-09-03 00:00:00.005,2.79,2.84,2.77,2.83
2013-09-04 00:00:00.005,2.84,2.93,2.82,2.87
2013-09-05 00:00:00.005,2.87,2.87,2.81,2.84
2013-09-06 00:00:00.005,2.82,2.85,2.79,2.84
2013-09-09 00:00:00.005,2.85,2.89,2.81,2.88
2013-09-10 00:00:00.005,2.88,2.92,2.87,2.9
2013-09-11 00:00:00.005,2.91,3.08,2.9,2.98
2013-09-12 00:00:00.005,2.95,2.96,2.9,2.92
2013-09-13 00:00:00.005,2.91,2.94,2.86,2.88
2013-09-16 00:00:00.005,2.89,2.91,2.85,2.87
2013-09-17 00:00:00.005,2.87,2.87,2.84,2.85
2013-09-18 00:00:00.005,2.84,2.87,2.84,2.86
2013-09-23 00:00:00.005,2.86,2.88,2.84,2.87
2013-09-24 00:00:00.005,2.87,2.87,2.82,2.83
2013-09-25 00:00:00.005,2.83,2.86,2.81,2.82
2013-09-26 00:00:00.005,2.84,2.84,2.79,2.79
2013-09-27 00:00:00.005,2.8,2.81,2.79,2.8
2013-09-30 00:00:00.005,2.8,2.81,2.76,2.77
2013-10-08 00:00:00.005,2.77,2.8,2.73,2.78
2013-10-09 00:00:00.005,2.78,2.81,2.76,2.79
2013-10-10 00:00:00.005,2.79,2.81,2.77,2.8
2013-10-11 00:00:00.005,2.8,2.86,2.79,2.84
2013-10-14 00:00:00.005,2.84,2.86,2.82,2.83
2013-10-15 00:00:00.005,2.83,2.85,2.78,2.81
2013-10-16 00:00:00.005,2.8,2.82,2.76,2.77
2013-10-17 00:00:00.005,2.78,2.8,2.76,2.77
2013-10-18 00:00:00.005,2.79,2.8,2.77,2.78
2013-10-21 00:00:00.005,2.78,2.8,2.75,2.79
2013-10-22 00:00:00.005,2.78,2.8,2.77,2.77
2013-10-23 00:00:00.005,2.78,2.8,2.75,2.76
2013-10-24 00:00:00.005,2.76,2.77,2.74,2.74
2013-10-25 00:00:00.005,2.74,2.76,2.71,2.71
2013-10-28 00:00:00.005,2.71,2.73,2.7,2.71
2013-10-29 00:00:00.005,2.72,2.74,2.65,2.67
2013-10-30 00:00:00.005,2.69,2.73,2.67,2.72
2013-10-31 00:00:00.005,2.72,2.72,2.69,2.7
2013-11-01 00:00:00.005,2.7,2.71,2.68,2.7
2013-11-04 00:00:00.005,2.7,2.71,2.68,2.69
2013-11-05 00:00:00.005,2.7,2.71,2.67,2.7
2013-11-06 00:00:00.005,2.7,2.74,2.69,2.71
2013-11-07 00:00:00.005,2.7,2.71,2.68,2.68
2013-11-08 00:00:00.005,2.69,2.69,2.65,2.65
2013-11-11 00:00:00.005,2.66,2.67,2.64,2.67
2013-11-12 00:00:00.005,2.65,2.68,2.65,2.67
2013-11-13 00:00:00.005,2.68,2.68,2.63,2.63
2013-11-14 00:00:00.005,2.63,2.65,2.62,2.64
2013-11-15 00:00:00.005,2.64,2.7,2.63,2.67
2013-11-18 00:00:00.005,2.68,2.72,2.66,2.72
2013-11-19 00:00:00.005,2.71,2.72,2.69,2.7
2013-11-20 00:00:00.005,2.7,2.72,2.68,2.71
2013-11-21 00:00:00.005,2.7,2.71,2.68,2.7
2013-11-22 00:00:00.005,2.7,2.71,2.69,2.7
2013-11-25 00:00:00.005,2.7,2.7,2.68,2.69
2013-11-26 00:00:00.005,2.69,2.7,2.67,2.67
2013-11-27 00:00:00.005,2.67,2.69,2.66,2.68
2013-11-28 00:00:00.005,2.69,2.74,2.68,2.72
2013-11-29 00:00:00.005,2.72,2.74,2.7,2.73
2013-12-02 00:00:00.005,2.71,2.73,2.63,2.65
2013-12-03 00:00:00.005,2.64,2.69,2.64,2.67
2013-12-04 00:00:00.005,2.66,2.74,2.65,2.73
2013-12-05 00:00:00.005,2.72,2.74,2.71,2.72
2013-12-06 00:00:00.005,2.72,2.75,2.7,2.74
2013-12-09 00:00:00.005,2.73,2.77,2.73,2.75
2013-12-10 00:00:00.005,2.75,2.8,2.73,2.78
2013-12-11 00:00:00.005,2.73,2.78,2.73,2.77
2013-12-12 00:00:00.005,2.76,2.77,2.74,2.74
2013-12-13 00:00:00.005,2.73,2.75,2.72,2.73
2013-12-16 00:00:00.005,2.73,2.74,2.68,2.69
2013-12-17 00:00:00.005,2.7,2.71,2.67,2.67
2013-12-18 00:00:00.005,2.68,2.68,2.66,2.67
2013-12-19 00:00:00.005,2.68,2.7,2.65,2.66
2013-12-20 00:00:00.005,2.66,2.68,2.62,2.64
2013-12-23 00:00:00.005,2.65,2.65,2.62,2.65
2013-12-24 00:00:00.005,2.65,2.68,2.63,2.67
2013-12-25 00:00:00.005,2.67,2.67,2.64,2.65
2013-12-26 00:00:00.005,2.66,2.66,2.55,2.6
2013-12-27 00:00:00.005,2.6,2.62,2.58,2.62
2013-12-30 00:00:00.005,2.62,2.62,2.58,2.6
2013-12-31 00:00:00.005,2.6,2.64,2.58,2.62
2014-01-02 00:00:00.005,2.61,2.61,2.58,2.59
2014-01-03 00:00:00.005,2.58,2.59,2.53,2.54
