,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.92,17.29,16.92,17.28
2013-08-27 00:00:00.005,17.33,17.47,17.18,17.33
2013-08-28 00:00:00.005,17.28,17.91,17.1,17.7
2013-08-29 00:00:00.005,17.5,17.65,17.0,17.09
2013-08-30 00:00:00.005,17.0,17.0,16.61,16.77
2013-09-02 00:00:00.005,16.83,17.24,16.7,17.02
2013-09-03 00:00:00.005,17.08,17.19,16.88,17.06
2013-09-04 00:00:00.005,17.09,17.19,16.91,16.95
2013-09-05 00:00:00.005,16.87,16.87,16.64,16.67
2013-09-06 00:00:00.005,16.6,16.83,16.55,16.74
2013-09-09 00:00:00.005,16.8,17.34,16.8,17.22
2013-09-10 00:00:00.005,17.23,17.53,17.06,17.46
2013-09-11 00:00:00.005,17.49,18.08,17.32,17.81
2013-09-12 00:00:00.005,17.67,17.67,17.38,17.48
2013-09-13 00:00:00.005,17.25,17.38,17.13,17.23
2013-09-16 00:00:00.005,17.35,17.46,16.94,16.97
2013-09-17 00:00:00.005,16.98,16.98,16.44,16.46
2013-09-18 00:00:00.005,16.52,16.64,16.26,16.34
2013-09-23 00:00:00.005,16.53,16.82,16.35,16.68
2013-09-24 00:00:00.005,16.66,16.66,16.3,16.39
2013-09-25 00:00:00.005,16.35,16.63,16.26,16.36
2013-09-26 00:00:00.005,16.35,16.44,16.0,16.06
2013-09-27 00:00:00.005,16.07,16.36,16.07,16.15
2013-09-30 00:00:00.005,16.18,16.34,16.09,16.19
2013-10-08 00:00:00.005,16.11,16.38,15.94,16.35
2013-10-09 00:00:00.005,16.27,16.34,16.17,16.26
2013-10-10 00:00:00.005,16.22,16.38,15.95,16.15
2013-10-11 00:00:00.005,16.2,16.44,16.16,16.27
2013-10-14 00:00:00.005,16.2,16.27,16.03,16.1
2013-10-15 00:00:00.005,16.1,16.31,16.01,16.12
2013-10-16 00:00:00.005,16.09,16.09,15.34,15.48
2013-10-17 00:00:00.005,15.6,15.85,15.42,15.5
2013-10-18 00:00:00.005,15.58,15.66,15.5,15.56
2013-10-21 00:00:00.005,15.53,15.67,15.2,15.66
2013-10-22 00:00:00.005,15.64,15.64,15.42,15.5
2013-10-23 00:00:00.005,15.63,15.76,15.45,15.48
2013-10-24 00:00:00.005,15.48,15.48,15.26,15.26
