,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.06,11.2,10.92,11.14
2013-08-27 00:00:00.005,11.14,11.69,11.05,11.54
2013-08-28 00:00:00.005,11.44,11.97,11.34,11.76
2013-08-29 00:00:00.005,11.88,12.13,11.6,11.83
2013-08-30 00:00:00.005,11.68,11.8,11.11,11.21
2013-09-02 00:00:00.005,11.12,11.68,11.12,11.66
2013-09-03 00:00:00.005,11.6,11.8,11.52,11.79
2013-09-04 00:00:00.005,11.81,12.01,11.6,11.78
2013-09-05 00:00:00.005,11.76,12.47,11.6,12.33
2013-09-06 00:00:00.005,12.19,12.67,12.06,12.19
2013-09-09 00:00:00.005,12.22,12.28,11.85,11.98
2013-09-10 00:00:00.005,11.98,12.08,11.72,11.9
2013-09-11 00:00:00.005,11.92,11.99,11.53,11.65
2013-09-12 00:00:00.005,11.6,11.82,11.6,11.71
2013-09-13 00:00:00.005,11.72,11.82,11.54,11.82
2013-09-16 00:00:00.005,11.83,12.16,11.83,11.91
2013-09-17 00:00:00.005,11.88,11.9,11.6,11.6
2013-09-18 00:00:00.005,11.59,11.94,11.58,11.93
2013-09-23 00:00:00.005,11.96,12.25,11.95,12.06
2013-09-24 00:00:00.005,12.0,12.38,11.91,12.35
2013-09-25 00:00:00.005,12.34,12.34,12.0,12.04
2013-09-26 00:00:00.005,11.93,12.76,11.75,12.36
2013-09-27 00:00:00.005,12.29,12.79,12.28,12.7
2013-09-30 00:00:00.005,12.68,12.92,12.45,12.91
2013-10-08 00:00:00.005,12.85,12.9,12.59,12.67
2013-10-09 00:00:00.005,12.67,12.95,12.53,12.92
2013-10-10 00:00:00.005,12.8,12.9,12.5,12.57
2013-10-11 00:00:00.005,12.68,12.7,12.5,12.58
2013-10-14 00:00:00.005,12.51,12.84,12.3,12.82
2013-10-15 00:00:00.005,13.15,13.49,12.71,12.73
2013-10-16 00:00:00.005,12.61,12.64,11.98,11.99
2013-10-17 00:00:00.005,12.12,12.28,11.75,11.99
2013-10-18 00:00:00.005,11.93,12.16,11.93,12.04
2013-10-21 00:00:00.005,12.04,12.64,12.04,12.52
2013-10-22 00:00:00.005,12.56,12.56,12.08,12.17
2013-10-23 00:00:00.005,12.2,12.24,11.66,11.79
2013-10-24 00:00:00.005,11.8,11.93,11.65,11.78
2013-10-25 00:00:00.005,11.83,11.86,11.58,11.69
2013-10-28 00:00:00.005,11.63,11.77,11.57,11.65
2013-10-29 00:00:00.005,11.7,11.7,10.59,11.01
2013-10-30 00:00:00.005,10.98,11.0,10.71,10.93
2013-10-31 00:00:00.005,10.94,10.97,10.6,10.66
2013-11-01 00:00:00.005,10.62,10.72,10.54,10.64
2013-11-04 00:00:00.005,10.65,10.77,10.63,10.68
2013-11-05 00:00:00.005,10.68,10.87,10.6,10.86
2013-11-06 00:00:00.005,10.81,10.87,10.7,10.71
2013-11-07 00:00:00.005,10.71,10.71,10.32,10.46
2013-11-08 00:00:00.005,10.45,10.45,10.08,10.22
2013-11-11 00:00:00.005,10.19,10.37,10.12,10.35
2013-11-12 00:00:00.005,10.45,10.65,10.4,10.61
