,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.51,11.63,11.38,11.62
2013-08-27 00:00:00.005,11.62,11.64,11.49,11.53
2013-08-28 00:00:00.005,11.53,11.85,11.46,11.73
2013-08-29 00:00:00.005,11.78,11.8,11.59,11.69
2013-08-30 00:00:00.005,11.79,11.88,11.58,11.64
2013-09-02 00:00:00.005,11.66,11.84,11.6,11.69
2013-09-03 00:00:00.005,11.8,11.82,11.67,11.75
2013-09-04 00:00:00.005,11.77,12.7,11.73,12.47
2013-09-05 00:00:00.005,12.38,12.47,12.17,12.44
2013-09-06 00:00:00.005,12.46,12.74,12.4,12.51
2013-09-09 00:00:00.005,12.48,12.73,12.45,12.55
2013-09-10 00:00:00.005,12.55,12.55,12.09,12.41
2013-09-11 00:00:00.005,12.46,12.9,12.36,12.84
2013-09-12 00:00:00.005,12.84,12.96,12.6,12.84
2013-09-13 00:00:00.005,12.84,13.45,12.78,13.19
2013-09-16 00:00:00.005,13.19,13.84,13.18,13.72
2013-09-17 00:00:00.005,13.59,13.63,13.19,13.28
2013-09-18 00:00:00.005,13.27,13.62,13.2,13.39
2013-09-23 00:00:00.005,13.39,13.89,12.9,13.64
2013-09-24 00:00:00.005,13.61,13.7,13.39,13.65
2013-09-25 00:00:00.005,13.65,14.37,13.45,14.04
2013-09-26 00:00:00.005,14.0,14.44,13.65,13.78
2013-09-27 00:00:00.005,13.8,14.24,13.49,13.54
2013-09-30 00:00:00.005,13.51,14.25,13.25,14.08
2013-10-08 00:00:00.005,13.98,14.37,13.91,14.13
2013-10-09 00:00:00.005,14.13,14.33,13.55,13.82
2013-10-10 00:00:00.005,13.76,14.06,13.36,14.02
2013-10-11 00:00:00.005,13.99,14.36,13.71,14.26
2013-10-14 00:00:00.005,14.26,15.55,14.1,15.23
2013-10-15 00:00:00.005,15.18,15.38,14.75,15.05
2013-10-16 00:00:00.005,15.05,15.05,14.5,14.79
