,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.2,17.25,16.78,17.11
2013-08-27 00:00:00.005,17.06,17.67,16.96,17.42
2013-08-28 00:00:00.005,17.15,17.3,16.68,16.93
2013-08-29 00:00:00.005,16.81,16.96,16.49,16.7
2013-08-30 00:00:00.005,16.69,16.88,15.78,16.1
2013-09-02 00:00:00.005,16.1,16.25,15.8,16.1
2013-09-03 00:00:00.005,16.1,16.59,16.1,16.43
2013-09-04 00:00:00.005,16.4,16.68,16.08,16.38
2013-09-05 00:00:00.005,16.35,16.66,16.19,16.35
2013-09-06 00:00:00.005,16.28,16.86,16.2,16.8
2013-09-09 00:00:00.005,17.25,17.68,16.9,17.09
2013-09-10 00:00:00.005,17.07,17.26,16.45,16.76
2013-09-11 00:00:00.005,16.7,17.37,16.56,16.68
2013-09-12 00:00:00.005,16.4,16.48,16.23,16.31
2013-09-13 00:00:00.005,16.3,16.7,16.15,16.33
2013-09-16 00:00:00.005,16.58,17.57,16.55,17.08
2013-09-17 00:00:00.005,16.87,17.05,16.43,16.52
2013-09-18 00:00:00.005,16.65,16.9,16.46,16.81
2013-09-23 00:00:00.005,16.81,17.25,16.8,17.18
2013-09-24 00:00:00.005,17.2,17.29,16.8,16.89
2013-09-25 00:00:00.005,17.05,17.5,17.05,17.44
2013-09-26 00:00:00.005,17.34,17.36,16.84,16.92
2013-09-27 00:00:00.005,16.87,17.26,16.78,17.19
2013-09-30 00:00:00.005,17.16,17.55,17.04,17.44
2013-10-08 00:00:00.005,17.61,17.74,17.32,17.64
2013-10-09 00:00:00.005,17.65,17.67,17.22,17.44
2013-10-10 00:00:00.005,17.4,17.4,16.91,16.93
2013-10-11 00:00:00.005,16.98,17.16,16.8,17.0
2013-10-14 00:00:00.005,16.94,17.19,16.57,16.99
2013-10-15 00:00:00.005,17.0,17.28,16.81,17.16
2013-10-16 00:00:00.005,17.13,17.13,16.09,16.23
2013-10-17 00:00:00.005,16.36,16.81,16.28,16.41
2013-10-18 00:00:00.005,16.6,16.6,16.31,16.33
2013-10-21 00:00:00.005,16.36,16.51,15.9,16.46
2013-10-22 00:00:00.005,16.46,16.76,16.34,16.55
2013-10-23 00:00:00.005,16.56,17.33,16.46,16.82
