,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.05,6.17,6.0,6.16
2013-08-27 00:00:00.005,6.15,6.61,6.15,6.55
2013-08-28 00:00:00.005,6.46,6.95,6.44,6.66
2013-08-29 00:00:00.005,6.55,6.59,6.41,6.48
2013-08-30 00:00:00.005,6.45,6.64,6.37,6.39
2013-09-02 00:00:00.005,6.42,6.48,6.32,6.4
2013-09-03 00:00:00.005,6.45,6.6,6.37,6.59
2013-09-04 00:00:00.005,6.59,6.61,6.41,6.47
2013-09-05 00:00:00.005,6.48,6.48,6.3,6.37
2013-09-06 00:00:00.005,6.38,6.45,6.33,6.42
2013-09-09 00:00:00.005,6.47,6.74,6.42,6.61
2013-09-10 00:00:00.005,6.56,6.93,6.55,6.81
2013-09-11 00:00:00.005,6.72,7.49,6.67,7.49
2013-09-12 00:00:00.005,7.4,7.65,7.2,7.61
2013-09-13 00:00:00.005,7.5,7.58,7.28,7.39
2013-09-16 00:00:00.005,7.37,7.48,7.22,7.25
2013-09-17 00:00:00.005,7.37,7.37,6.82,6.89
2013-09-18 00:00:00.005,6.76,7.05,6.76,6.9
2013-09-23 00:00:00.005,6.9,6.93,6.68,6.88
2013-09-24 00:00:00.005,6.84,6.95,6.77,6.92
2013-09-25 00:00:00.005,6.93,6.94,6.8,6.83
2013-09-26 00:00:00.005,6.79,6.79,6.54,6.55
2013-09-27 00:00:00.005,6.52,6.64,6.46,6.6
2013-09-30 00:00:00.005,6.61,6.68,6.57,6.65
2013-10-08 00:00:00.005,6.64,6.81,6.57,6.77
2013-10-09 00:00:00.005,6.73,6.84,6.6,6.82
2013-10-10 00:00:00.005,6.78,6.88,6.61,6.68
2013-10-11 00:00:00.005,6.73,6.81,6.7,6.81
2013-10-14 00:00:00.005,6.84,7.04,6.83,6.83
2013-10-15 00:00:00.005,6.72,7.0,6.7,6.98
2013-10-16 00:00:00.005,6.98,6.98,6.66,6.83
2013-10-17 00:00:00.005,6.75,6.88,6.69,6.72
2013-10-18 00:00:00.005,6.72,6.77,6.66,6.68
2013-10-21 00:00:00.005,6.7,6.81,6.65,6.79
2013-10-22 00:00:00.005,6.83,6.85,6.73,6.75
2013-10-23 00:00:00.005,6.75,6.75,6.46,6.49
2013-10-24 00:00:00.005,6.49,6.56,6.41,6.42
2013-10-25 00:00:00.005,6.46,6.5,6.2,6.21
2013-10-28 00:00:00.005,6.22,6.26,6.02,6.05
2013-10-29 00:00:00.005,6.06,6.1,5.66,5.84
2013-10-30 00:00:00.005,5.85,6.18,5.78,6.11
