,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.69,9.83,9.62,9.78
2013-08-27 00:00:00.005,9.78,9.89,9.68,9.77
2013-08-28 00:00:00.005,9.75,9.75,9.5,9.55
2013-08-29 00:00:00.005,9.6,9.64,9.34,9.57
2013-08-30 00:00:00.005,9.5,9.53,9.3,9.32
2013-09-02 00:00:00.005,9.31,9.44,9.17,9.2
2013-09-03 00:00:00.005,9.19,9.39,9.06,9.38
2013-09-04 00:00:00.005,9.32,9.74,9.26,9.71
2013-09-05 00:00:00.005,9.85,10.16,9.7,9.72
2013-09-06 00:00:00.005,9.58,10.23,9.56,10.17
2013-09-09 00:00:00.005,10.21,10.27,9.93,10.16
2013-09-10 00:00:00.005,10.33,10.43,10.11,10.35
2013-09-11 00:00:00.005,10.35,10.35,10.35,10.35
2013-09-12 00:00:00.005,10.35,10.35,10.35,10.35
2013-09-13 00:00:00.005,10.35,10.35,10.35,10.35
2013-09-16 00:00:00.005,10.41,10.77,10.22,10.27
2013-09-17 00:00:00.005,10.3,10.66,10.28,10.43
2013-09-18 00:00:00.005,10.48,10.58,10.07,10.2
2013-09-23 00:00:00.005,10.25,10.34,9.96,10.23
2013-09-24 00:00:00.005,10.17,10.17,9.97,10.01
2013-09-25 00:00:00.005,9.9,10.06,9.6,9.62
2013-09-26 00:00:00.005,9.62,10.07,9.3,9.72
2013-09-27 00:00:00.005,9.71,9.84,9.45,9.51
2013-09-30 00:00:00.005,9.49,9.73,9.34,9.44
2013-10-08 00:00:00.005,9.45,10.28,9.35,10.26
2013-10-09 00:00:00.005,10.31,10.65,10.1,10.43
2013-10-10 00:00:00.005,10.3,10.66,10.3,10.48
2013-10-11 00:00:00.005,10.54,11.52,10.54,11.49
2013-10-14 00:00:00.005,11.55,12.08,11.55,11.74
2013-10-15 00:00:00.005,11.87,11.96,11.27,11.79
2013-10-16 00:00:00.005,11.66,12.36,11.42,12.06
2013-10-17 00:00:00.005,12.14,12.4,11.78,11.79
2013-10-18 00:00:00.005,11.7,11.93,11.5,11.53
2013-10-21 00:00:00.005,11.5,11.95,11.3,11.9
2013-10-22 00:00:00.005,11.9,12.26,11.46,11.5
2013-10-23 00:00:00.005,11.6,11.67,10.9,11.59
2013-10-24 00:00:00.005,11.6,11.62,11.08,11.23
2013-10-25 00:00:00.005,11.29,11.75,11.11,11.47
2013-10-28 00:00:00.005,11.55,12.18,11.54,11.89
2013-10-29 00:00:00.005,12.05,12.39,11.71,12.07
2013-10-30 00:00:00.005,11.8,12.26,11.77,11.93
2013-10-31 00:00:00.005,11.98,11.98,11.5,11.77
2013-11-01 00:00:00.005,11.68,11.79,10.8,10.83
2013-11-04 00:00:00.005,10.69,11.28,10.68,11.26
2013-11-05 00:00:00.005,11.12,11.49,10.98,11.23
2013-11-06 00:00:00.005,11.23,12.09,11.05,11.75
2013-11-07 00:00:00.005,11.9,12.18,11.56,11.86
2013-11-08 00:00:00.005,11.75,11.98,11.46,11.54
2013-11-11 00:00:00.005,11.37,11.55,11.01,11.22
2013-11-12 00:00:00.005,11.19,11.41,11.11,11.18
2013-11-13 00:00:00.005,10.9,11.01,10.66,10.68
2013-11-14 00:00:00.005,10.75,10.89,10.66,10.82
2013-11-15 00:00:00.005,10.82,11.35,10.82,11.18
2013-11-18 00:00:00.005,11.25,11.36,11.06,11.35
2013-11-19 00:00:00.005,11.4,11.68,11.35,11.4
2013-11-20 00:00:00.005,11.53,11.58,11.2,11.29
2013-11-21 00:00:00.005,11.34,11.64,11.23,11.63
2013-11-22 00:00:00.005,11.65,11.75,11.27,11.3
2013-11-25 00:00:00.005,11.2,11.27,10.96,11.0
2013-11-26 00:00:00.005,11.0,11.06,10.88,10.96
2013-11-27 00:00:00.005,10.95,11.21,10.9,11.15
2013-11-28 00:00:00.005,11.18,11.62,11.03,11.42
2013-11-29 00:00:00.005,11.37,11.5,11.19,11.31
2013-12-02 00:00:00.005,11.05,11.16,10.7,10.74
2013-12-03 00:00:00.005,10.8,10.93,10.65,10.79
2013-12-04 00:00:00.005,10.76,10.99,10.72,10.84
2013-12-05 00:00:00.005,10.87,10.99,10.75,10.77
2013-12-06 00:00:00.005,10.7,10.8,9.79,9.83
2013-12-09 00:00:00.005,9.84,10.1,9.2,9.65
2013-12-10 00:00:00.005,9.58,9.64,9.31,9.33
2013-12-11 00:00:00.005,9.4,9.84,9.38,9.8
2013-12-12 00:00:00.005,9.84,9.92,9.56,9.72
2013-12-13 00:00:00.005,9.67,9.67,9.43,9.49
2013-12-16 00:00:00.005,9.1,9.35,9.04,9.15
2013-12-17 00:00:00.005,9.15,9.19,8.95,9.04
2013-12-18 00:00:00.005,9.09,9.15,8.98,9.1
2013-12-19 00:00:00.005,9.12,9.17,8.9,8.96
2013-12-20 00:00:00.005,8.93,8.99,8.61,8.73
2013-12-23 00:00:00.005,8.7,9.01,8.41,8.98
2013-12-24 00:00:00.005,8.94,9.04,8.75,8.89
2013-12-25 00:00:00.005,8.9,8.96,8.78,8.94
2013-12-26 00:00:00.005,8.98,9.01,8.7,8.73
2013-12-27 00:00:00.005,8.73,8.92,8.7,8.81
2013-12-30 00:00:00.005,8.83,8.89,8.72,8.78
2013-12-31 00:00:00.005,8.78,8.82,8.6,8.74
2014-01-02 00:00:00.005,8.76,8.85,8.51,8.76
2014-01-03 00:00:00.005,8.72,8.86,8.61,8.85
2014-01-06 00:00:00.005,8.87,8.89,8.66,8.67
2014-01-07 00:00:00.005,8.62,8.77,8.53,8.66
2014-01-08 00:00:00.005,8.7,8.71,8.55,8.61
2014-01-09 00:00:00.005,8.62,8.68,8.24,8.52
2014-01-10 00:00:00.005,8.5,8.5,8.17,8.18
2014-01-13 00:00:00.005,8.16,8.2,7.36,7.36
2014-01-14 00:00:00.005,7.03,7.23,6.62,7.19
2014-01-15 00:00:00.005,7.04,7.11,6.82,6.9
2014-01-16 00:00:00.005,6.89,7.23,6.88,7.1
2014-01-17 00:00:00.005,7.16,7.23,7.0,7.01
