,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.28,15.68,15.28,15.62
2013-08-27 00:00:00.005,15.69,15.69,15.47,15.64
2013-08-28 00:00:00.005,15.5,15.51,15.0,15.1
2013-08-29 00:00:00.005,15.1,15.21,14.85,15.02
2013-08-30 00:00:00.005,14.98,15.15,14.88,14.98
2013-09-02 00:00:00.005,14.97,15.3,14.84,15.17
2013-09-03 00:00:00.005,15.23,15.35,15.08,15.3
2013-09-04 00:00:00.005,15.33,15.37,15.13,15.16
2013-09-05 00:00:00.005,15.17,15.28,15.11,15.13
2013-09-06 00:00:00.005,15.11,15.23,14.97,15.15
2013-09-09 00:00:00.005,15.16,15.53,15.16,15.46
2013-09-10 00:00:00.005,15.45,15.6,15.31,15.58
2013-09-11 00:00:00.005,15.65,15.99,15.46,15.67
2013-09-12 00:00:00.005,15.64,15.98,15.64,15.79
2013-09-13 00:00:00.005,15.79,16.26,15.79,16.16
2013-09-16 00:00:00.005,16.25,16.33,15.8,15.93
2013-09-17 00:00:00.005,15.82,15.94,15.52,15.56
2013-09-18 00:00:00.005,15.5,15.76,15.46,15.71
2013-09-23 00:00:00.005,15.73,16.23,15.73,16.15
2013-09-24 00:00:00.005,16.14,16.15,15.76,15.83
2013-09-25 00:00:00.005,15.77,15.98,15.51,15.65
2013-09-26 00:00:00.005,15.69,15.7,15.45,15.51
2013-09-27 00:00:00.005,15.57,15.65,15.35,15.45
2013-09-30 00:00:00.005,15.48,15.67,15.4,15.64
2013-10-08 00:00:00.005,15.59,15.95,15.53,15.94
2013-10-09 00:00:00.005,15.83,16.12,15.83,15.96
2013-10-10 00:00:00.005,15.96,16.02,15.55,15.81
2013-10-11 00:00:00.005,15.83,16.57,15.76,16.41
2013-10-14 00:00:00.005,16.47,16.98,16.41,16.85
2013-10-15 00:00:00.005,16.85,16.9,16.55,16.61
2013-10-16 00:00:00.005,16.61,16.76,16.31,16.43
2013-10-17 00:00:00.005,16.56,16.9,16.43,16.52
2013-10-18 00:00:00.005,16.43,16.55,16.16,16.38
