,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.88,5.96,5.82,5.9
2013-08-27 00:00:00.005,5.88,5.98,5.83,5.94
2013-08-28 00:00:00.005,5.9,5.91,5.75,5.78
2013-08-29 00:00:00.005,5.78,5.83,5.7,5.74
2013-08-30 00:00:00.005,5.74,5.77,5.56,5.58
2013-09-02 00:00:00.005,5.58,5.7,5.58,5.69
2013-09-03 00:00:00.005,5.73,5.73,5.64,5.71
2013-09-04 00:00:00.005,5.74,5.86,5.66,5.79
2013-09-05 00:00:00.005,5.8,5.81,5.69,5.7
2013-09-06 00:00:00.005,5.7,5.76,5.68,5.72
2013-09-09 00:00:00.005,5.69,5.79,5.69,5.78
2013-09-10 00:00:00.005,5.78,5.94,5.74,5.92
2013-09-11 00:00:00.005,5.9,5.98,5.83,5.86
2013-09-12 00:00:00.005,5.84,5.92,5.79,5.86
2013-09-13 00:00:00.005,5.87,6.14,5.87,6.1
2013-09-16 00:00:00.005,6.1,6.13,6.0,6.05
2013-09-17 00:00:00.005,6.08,6.08,5.73,5.75
2013-09-18 00:00:00.005,5.77,5.93,5.76,5.8
2013-09-23 00:00:00.005,5.8,5.91,5.77,5.9
2013-09-24 00:00:00.005,5.89,5.89,5.75,5.75
2013-09-25 00:00:00.005,5.77,5.84,5.73,5.82
2013-09-26 00:00:00.005,5.8,5.81,5.64,5.66
2013-09-27 00:00:00.005,5.64,5.71,5.59,5.66
2013-09-30 00:00:00.005,5.65,5.81,5.64,5.77
2013-10-08 00:00:00.005,5.78,5.94,5.77,5.88
2013-10-09 00:00:00.005,5.89,5.92,5.82,5.9
2013-10-10 00:00:00.005,5.9,6.02,5.85,5.92
2013-10-11 00:00:00.005,5.93,5.97,5.88,5.96
2013-10-14 00:00:00.005,6.05,6.06,5.88,5.9
2013-10-15 00:00:00.005,5.89,5.94,5.85,5.93
2013-10-16 00:00:00.005,5.9,6.52,5.9,6.24
2013-10-17 00:00:00.005,6.15,6.33,6.05,6.31
2013-10-18 00:00:00.005,6.28,6.47,6.22,6.38
2013-10-21 00:00:00.005,6.42,6.48,6.31,6.43
2013-10-22 00:00:00.005,6.54,6.85,6.43,6.55
2013-10-23 00:00:00.005,6.54,6.86,6.48,6.7
2013-10-24 00:00:00.005,6.65,6.65,6.31,6.36
2013-10-25 00:00:00.005,6.35,6.42,6.09,6.16
2013-10-28 00:00:00.005,6.18,6.42,6.18,6.27
2013-10-29 00:00:00.005,6.29,6.32,5.64,5.85
2013-10-30 00:00:00.005,5.81,5.94,5.68,5.88
2013-10-31 00:00:00.005,5.88,5.98,5.79,5.91
2013-11-01 00:00:00.005,5.87,6.14,5.85,5.99
2013-11-04 00:00:00.005,6.01,6.11,5.96,6.03
2013-11-05 00:00:00.005,5.98,6.44,5.94,6.29
2013-11-06 00:00:00.005,6.27,6.71,6.21,6.36
2013-11-07 00:00:00.005,6.29,6.65,6.22,6.45
2013-11-08 00:00:00.005,6.38,6.48,6.16,6.2
2013-11-11 00:00:00.005,6.16,6.65,6.14,6.63
2013-11-12 00:00:00.005,6.6,6.83,6.5,6.63
2013-11-13 00:00:00.005,6.56,6.69,6.34,6.35
2013-11-14 00:00:00.005,6.33,6.99,6.29,6.99
2013-11-15 00:00:00.005,7.31,7.66,7.23,7.41
2013-11-18 00:00:00.005,7.38,7.65,7.18,7.39
2013-11-19 00:00:00.005,7.32,7.87,7.24,7.7
2013-11-20 00:00:00.005,7.55,7.89,7.43,7.75
2013-11-21 00:00:00.005,7.66,7.66,7.34,7.37
2013-11-22 00:00:00.005,7.32,7.77,7.3,7.4
2013-11-25 00:00:00.005,7.42,7.57,7.25,7.47
2013-11-26 00:00:00.005,7.42,7.84,7.35,7.75
2013-11-27 00:00:00.005,7.68,8.1,7.65,7.79
2013-11-28 00:00:00.005,7.81,8.16,7.73,7.98
2013-11-29 00:00:00.005,7.91,8.43,7.82,8.28
2013-12-02 00:00:00.005,8.0,8.85,8.0,8.05
2013-12-03 00:00:00.005,8.0,8.86,7.9,8.86
2013-12-04 00:00:00.005,9.0,9.75,8.88,9.75
2013-12-05 00:00:00.005,9.88,10.35,9.22,9.43
2013-12-06 00:00:00.005,9.2,9.3,8.77,8.97
2013-12-09 00:00:00.005,8.93,9.24,8.84,8.96
2013-12-10 00:00:00.005,8.95,9.49,8.76,9.16
2013-12-11 00:00:00.005,8.83,8.85,8.24,8.24
2013-12-12 00:00:00.005,8.14,8.43,8.13,8.17
2013-12-13 00:00:00.005,8.15,8.55,8.11,8.43
2013-12-16 00:00:00.005,8.55,8.75,8.27,8.31
2013-12-17 00:00:00.005,8.38,8.72,8.37,8.67
2013-12-18 00:00:00.005,8.68,9.45,8.5,9.15
2013-12-19 00:00:00.005,9.0,9.18,8.73,8.76
2013-12-20 00:00:00.005,8.7,8.71,8.23,8.3
2013-12-23 00:00:00.005,8.24,8.46,8.07,8.3
2013-12-24 00:00:00.005,8.33,8.45,8.08,8.2
2013-12-25 00:00:00.005,8.1,8.62,8.0,8.6
2013-12-26 00:00:00.005,8.56,8.65,8.23,8.26
2013-12-27 00:00:00.005,8.18,8.45,8.1,8.4
2013-12-30 00:00:00.005,8.48,9.05,8.39,8.82
2013-12-31 00:00:00.005,8.75,8.95,8.55,8.69
2014-01-02 00:00:00.005,8.64,8.96,8.44,8.88
2014-01-03 00:00:00.005,8.85,9.55,8.85,9.16
2014-01-06 00:00:00.005,9.09,9.55,9.04,9.44
2014-01-07 00:00:00.005,9.34,9.72,9.05,9.54
2014-01-08 00:00:00.005,9.48,9.65,9.28,9.36
