,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.41,9.64,9.35,9.55
2013-08-27 00:00:00.005,9.54,9.54,9.19,9.28
2013-08-28 00:00:00.005,9.23,9.33,9.08,9.32
2013-08-29 00:00:00.005,9.3,9.34,9.12,9.2
2013-08-30 00:00:00.005,9.18,9.33,8.95,8.98
2013-09-02 00:00:00.005,9.01,9.31,8.97,9.29
2013-09-03 00:00:00.005,9.26,9.36,9.23,9.31
2013-09-04 00:00:00.005,9.3,9.35,9.08,9.12
2013-09-05 00:00:00.005,9.15,9.25,9.05,9.08
2013-09-06 00:00:00.005,9.07,9.19,9.02,9.15
2013-09-09 00:00:00.005,9.16,9.35,9.15,9.27
2013-09-10 00:00:00.005,9.25,9.55,9.22,9.47
2013-09-11 00:00:00.005,9.47,9.66,9.33,9.53
2013-09-12 00:00:00.005,9.45,9.59,9.31,9.33
2013-09-13 00:00:00.005,9.3,9.38,9.12,9.14
2013-09-16 00:00:00.005,9.12,9.19,9.03,9.08
2013-09-17 00:00:00.005,9.1,9.13,8.78,8.79
2013-09-18 00:00:00.005,8.79,8.89,8.77,8.87
2013-09-23 00:00:00.005,8.86,9.12,8.86,9.07
2013-09-24 00:00:00.005,9.01,9.06,8.9,8.91
2013-09-25 00:00:00.005,8.91,8.98,8.78,8.81
2013-09-26 00:00:00.005,8.81,8.83,8.41,8.44
2013-09-27 00:00:00.005,8.45,8.54,8.34,8.35
2013-09-30 00:00:00.005,8.38,8.47,8.35,8.41
2013-10-08 00:00:00.005,8.45,8.66,8.41,8.63
2013-10-09 00:00:00.005,8.59,8.75,8.52,8.74
2013-10-10 00:00:00.005,8.71,9.03,8.71,8.79
2013-10-11 00:00:00.005,8.81,9.0,8.72,8.87
2013-10-14 00:00:00.005,8.88,8.88,8.75,8.82
2013-10-15 00:00:00.005,8.81,8.93,8.68,8.76
2013-10-16 00:00:00.005,8.74,8.74,8.37,8.43
2013-10-17 00:00:00.005,8.41,8.73,8.41,8.63
2013-10-18 00:00:00.005,8.63,8.83,8.47,8.82
2013-10-21 00:00:00.005,8.84,9.13,8.72,9.08
2013-10-22 00:00:00.005,9.06,9.13,8.96,9.03
2013-10-23 00:00:00.005,8.95,9.29,8.8,9.22
2013-10-24 00:00:00.005,9.1,9.36,9.03,9.1
2013-10-25 00:00:00.005,9.04,9.2,8.8,9.15
2013-10-28 00:00:00.005,9.08,9.25,8.8,8.81
2013-10-29 00:00:00.005,8.6,8.64,8.18,8.55
2013-10-30 00:00:00.005,8.48,8.56,8.29,8.34
2013-10-31 00:00:00.005,8.34,8.41,8.1,8.17
2013-11-01 00:00:00.005,8.17,8.28,8.1,8.23
2013-11-04 00:00:00.005,8.23,8.31,8.22,8.26
2013-11-05 00:00:00.005,8.24,8.35,8.11,8.31
2013-11-06 00:00:00.005,8.3,8.44,8.25,8.27
2013-11-07 00:00:00.005,8.24,8.29,8.11,8.15
2013-11-08 00:00:00.005,8.13,8.14,7.9,8.0
2013-11-11 00:00:00.005,8.0,8.0,8.0,8.0
2013-11-12 00:00:00.005,8.11,8.39,8.1,8.16
2013-11-13 00:00:00.005,8.14,8.16,7.95,8.0
2013-11-14 00:00:00.005,8.01,8.1,7.95,8.05
2013-11-15 00:00:00.005,8.06,8.24,8.02,8.16
2013-11-18 00:00:00.005,8.15,8.36,8.15,8.34
2013-11-19 00:00:00.005,8.35,8.65,8.3,8.59
2013-11-20 00:00:00.005,8.55,8.66,8.5,8.61
2013-11-21 00:00:00.005,8.61,9.47,8.53,9.43
2013-11-22 00:00:00.005,9.3,9.48,9.19,9.35
2013-11-25 00:00:00.005,9.3,9.51,9.2,9.29
2013-11-26 00:00:00.005,9.28,9.43,9.22,9.39
2013-11-27 00:00:00.005,9.39,9.66,9.32,9.44
2013-11-28 00:00:00.005,9.38,10.32,9.25,10.29
2013-11-29 00:00:00.005,9.99,10.08,9.79,9.93
2013-12-02 00:00:00.005,9.75,9.98,9.38,9.74
2013-12-03 00:00:00.005,9.66,9.86,9.61,9.8
2013-12-04 00:00:00.005,9.75,10.05,9.65,9.86
2013-12-05 00:00:00.005,10.1,10.13,9.65,9.86
2013-12-06 00:00:00.005,9.98,10.78,9.54,10.72
2013-12-09 00:00:00.005,10.8,10.8,10.39,10.45
2013-12-10 00:00:00.005,10.41,10.51,10.01,10.09
2013-12-11 00:00:00.005,10.0,10.0,9.51,9.68
2013-12-12 00:00:00.005,9.65,9.75,9.59,9.63
2013-12-13 00:00:00.005,9.66,9.85,9.63,9.71
2013-12-16 00:00:00.005,9.73,9.79,9.11,9.14
2013-12-17 00:00:00.005,9.11,9.22,8.8,9.02
2013-12-18 00:00:00.005,9.0,9.21,8.96,9.12
2013-12-19 00:00:00.005,9.13,9.27,9.02,9.11
2013-12-20 00:00:00.005,9.11,9.19,8.82,8.84
2013-12-23 00:00:00.005,8.84,8.9,8.42,8.67
2013-12-24 00:00:00.005,8.7,8.9,8.66,8.85
2013-12-25 00:00:00.005,8.86,8.92,8.65,8.9
2013-12-26 00:00:00.005,8.86,8.87,8.52,8.57
2013-12-27 00:00:00.005,8.59,8.87,8.55,8.79
2013-12-30 00:00:00.005,8.79,9.2,8.79,9.09
2013-12-31 00:00:00.005,9.03,9.16,9.01,9.08
2014-01-02 00:00:00.005,9.09,9.11,8.98,9.04
2014-01-03 00:00:00.005,9.04,9.04,8.73,8.75
