,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.4,8.84,8.33,8.78
2013-08-27 00:00:00.005,8.74,9.05,8.61,8.95
2013-08-28 00:00:00.005,8.83,9.51,8.7,9.11
2013-08-29 00:00:00.005,9.01,9.34,8.72,9.14
2013-08-30 00:00:00.005,9.05,9.45,8.93,9.01
2013-09-02 00:00:00.005,8.9,9.04,8.48,8.7
2013-09-03 00:00:00.005,8.7,8.82,8.55,8.79
2013-09-04 00:00:00.005,8.76,8.83,8.61,8.74
2013-09-05 00:00:00.005,8.72,8.72,8.52,8.56
2013-09-06 00:00:00.005,8.55,8.88,8.52,8.85
2013-09-09 00:00:00.005,8.86,8.94,8.74,8.83
2013-09-10 00:00:00.005,8.84,9.45,8.8,9.22
2013-09-11 00:00:00.005,9.18,9.27,8.9,8.97
2013-09-12 00:00:00.005,9.03,9.4,9.0,9.14
2013-09-13 00:00:00.005,9.15,9.2,8.8,8.97
2013-09-16 00:00:00.005,9.03,9.09,8.81,8.95
2013-09-17 00:00:00.005,8.9,9.06,8.61,8.65
2013-09-18 00:00:00.005,8.67,8.78,8.62,8.73
2013-09-23 00:00:00.005,8.75,9.14,8.75,9.08
2013-09-24 00:00:00.005,9.09,9.86,9.02,9.58
2013-09-25 00:00:00.005,9.4,9.57,9.24,9.33
2013-09-26 00:00:00.005,9.38,10.09,9.27,9.67
2013-09-27 00:00:00.005,9.72,9.85,9.38,9.8
2013-09-30 00:00:00.005,10.02,10.25,9.74,10.08
2013-10-08 00:00:00.005,9.99,10.38,9.85,9.93
2013-10-09 00:00:00.005,9.89,9.89,9.65,9.83
2013-10-10 00:00:00.005,9.77,9.95,9.65,9.85
2013-10-11 00:00:00.005,9.9,10.25,9.78,10.19
2013-10-14 00:00:00.005,10.16,10.25,9.82,9.93
2013-10-15 00:00:00.005,10.01,10.69,9.86,10.46
2013-10-16 00:00:00.005,10.28,11.36,10.01,10.86
2013-10-17 00:00:00.005,10.8,11.36,10.55,10.58
2013-10-18 00:00:00.005,10.42,10.57,10.12,10.45
2013-10-21 00:00:00.005,10.47,11.07,10.35,10.88
2013-10-22 00:00:00.005,10.89,11.24,10.52,10.64
2013-10-23 00:00:00.005,10.53,10.73,9.8,9.83
2013-10-24 00:00:00.005,9.77,9.9,9.61,9.64
2013-10-25 00:00:00.005,9.71,9.86,9.26,9.37
2013-10-28 00:00:00.005,9.38,9.55,9.32,9.43
2013-10-29 00:00:00.005,9.49,9.65,8.49,8.88
2013-10-30 00:00:00.005,8.88,9.05,8.79,9.03
2013-10-31 00:00:00.005,8.98,9.18,8.88,8.98
