,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.52,18.19,17.51,18.18
2013-08-27 00:00:00.005,18.15,18.15,17.9,18.06
2013-08-28 00:00:00.005,18.05,18.05,17.65,17.78
2013-08-29 00:00:00.005,17.79,17.96,17.42,17.64
2013-08-30 00:00:00.005,17.65,18.18,17.51,17.84
2013-09-02 00:00:00.005,17.85,18.18,17.8,18.03
2013-09-03 00:00:00.005,18.02,18.55,17.7,18.5
2013-09-04 00:00:00.005,18.48,18.48,18.13,18.18
2013-09-05 00:00:00.005,18.12,19.27,18.05,19.03
2013-09-06 00:00:00.005,18.98,19.95,18.87,19.47
2013-09-09 00:00:00.005,19.5,19.5,18.54,18.7
2013-09-10 00:00:00.005,18.52,19.0,18.16,18.46
2013-09-11 00:00:00.005,18.45,18.47,17.74,18.08
2013-09-12 00:00:00.005,18.08,18.22,17.91,18.1
2013-09-13 00:00:00.005,18.14,18.4,17.51,17.68
2013-09-16 00:00:00.005,17.65,18.18,17.27,18.06
2013-09-17 00:00:00.005,17.89,18.04,17.69,17.85
2013-09-18 00:00:00.005,17.85,18.16,17.71,18.12
2013-09-23 00:00:00.005,18.18,18.74,18.08,18.71
2013-09-24 00:00:00.005,18.71,19.05,18.58,18.73
2013-09-25 00:00:00.005,18.58,18.9,17.85,18.13
2013-09-26 00:00:00.005,17.93,18.27,17.83,17.85
2013-09-27 00:00:00.005,17.85,18.5,17.51,18.19
2013-09-30 00:00:00.005,18.06,18.65,17.94,18.36
2013-10-08 00:00:00.005,18.21,18.38,17.52,18.11
2013-10-09 00:00:00.005,18.2,18.8,18.2,18.6
2013-10-10 00:00:00.005,18.78,19.25,18.61,19.19
2013-10-11 00:00:00.005,19.2,19.38,18.99,19.23
2013-10-14 00:00:00.005,19.15,19.4,18.91,19.25
2013-10-15 00:00:00.005,19.26,19.45,18.59,18.67
2013-10-16 00:00:00.005,18.48,18.78,17.8,17.9
2013-10-17 00:00:00.005,17.99,18.09,17.65,17.84
2013-10-18 00:00:00.005,17.67,18.0,17.67,17.99
2013-10-21 00:00:00.005,18.0,18.58,17.68,18.45
2013-10-22 00:00:00.005,18.45,18.48,17.94,18.01
2013-10-23 00:00:00.005,18.0,18.28,17.55,17.75
2013-10-24 00:00:00.005,17.73,17.99,17.49,17.83
2013-10-25 00:00:00.005,17.91,17.98,17.55,17.65
2013-10-28 00:00:00.005,17.8,17.95,17.6,17.93
2013-10-29 00:00:00.005,18.0,18.32,17.4,17.98
2013-10-30 00:00:00.005,17.85,18.77,17.69,18.46
2013-10-31 00:00:00.005,18.48,18.7,18.2,18.67
2013-11-01 00:00:00.005,17.78,18.66,17.78,18.04
2013-11-04 00:00:00.005,18.11,18.18,17.91,18.06
2013-11-05 00:00:00.005,18.05,18.05,17.2,17.53
2013-11-06 00:00:00.005,17.5,17.5,16.98,17.03
2013-11-07 00:00:00.005,17.03,17.24,16.84,17.06
2013-11-08 00:00:00.005,17.0,17.07,16.5,16.73
2013-11-11 00:00:00.005,16.72,16.95,16.52,16.94
2013-11-12 00:00:00.005,17.0,17.08,16.85,16.93
2013-11-13 00:00:00.005,16.93,16.93,15.98,16.18
2013-11-14 00:00:00.005,16.13,16.4,16.13,16.38
2013-11-15 00:00:00.005,16.42,16.89,16.35,16.76
2013-11-18 00:00:00.005,17.1,17.39,16.91,17.36
2013-11-19 00:00:00.005,17.29,17.45,16.97,17.29
2013-11-20 00:00:00.005,17.32,17.34,16.87,17.14
2013-11-21 00:00:00.005,17.13,17.39,16.97,17.28
2013-11-22 00:00:00.005,17.3,17.3,16.88,17.05
2013-11-25 00:00:00.005,17.13,17.6,16.91,17.36
2013-11-26 00:00:00.005,17.4,17.4,17.05,17.24
2013-11-27 00:00:00.005,17.25,17.66,17.25,17.64
2013-11-28 00:00:00.005,17.6,18.07,17.6,17.87
2013-11-29 00:00:00.005,17.8,18.18,17.6,18.01
2013-12-02 00:00:00.005,17.45,17.91,17.07,17.32
2013-12-03 00:00:00.005,17.17,17.84,17.1,17.79
2013-12-04 00:00:00.005,17.58,18.3,17.58,18.08
2013-12-05 00:00:00.005,18.16,18.32,17.81,18.17
2013-12-06 00:00:00.005,18.17,18.28,17.92,18.05
2013-12-09 00:00:00.005,18.15,18.4,17.9,18.27
