,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.04,10.43,10.03,10.42
2013-08-27 00:00:00.005,10.43,10.55,10.32,10.45
2013-08-28 00:00:00.005,10.38,10.38,10.13,10.15
2013-08-29 00:00:00.005,10.2,10.25,10.0,10.12
2013-08-30 00:00:00.005,10.09,10.43,10.03,10.31
2013-09-02 00:00:00.005,10.32,10.82,10.31,10.72
2013-09-03 00:00:00.005,10.74,10.83,10.55,10.7
2013-09-04 00:00:00.005,10.68,10.85,10.39,10.52
2013-09-05 00:00:00.005,10.46,10.59,10.38,10.42
2013-09-06 00:00:00.005,10.4,10.53,10.34,10.42
2013-09-09 00:00:00.005,10.47,10.8,10.41,10.68
2013-09-10 00:00:00.005,10.76,10.81,10.55,10.78
2013-09-11 00:00:00.005,10.85,11.06,10.66,10.99
2013-09-12 00:00:00.005,10.91,11.01,10.82,10.87
2013-09-13 00:00:00.005,10.87,11.04,10.7,10.79
2013-09-16 00:00:00.005,10.82,10.84,10.51,10.6
2013-09-17 00:00:00.005,10.61,10.74,10.36,10.39
2013-09-18 00:00:00.005,10.4,10.46,10.16,10.27
2013-09-23 00:00:00.005,10.28,10.47,10.25,10.46
2013-09-24 00:00:00.005,10.45,10.45,10.13,10.19
2013-09-25 00:00:00.005,10.19,10.32,10.18,10.32
2013-09-26 00:00:00.005,10.3,10.33,9.85,9.86
2013-09-27 00:00:00.005,9.86,9.98,9.79,9.86
2013-09-30 00:00:00.005,9.86,9.97,9.7,9.81
2013-10-08 00:00:00.005,9.82,10.13,9.81,10.12
2013-10-09 00:00:00.005,10.13,10.2,10.05,10.18
2013-10-10 00:00:00.005,10.19,10.2,9.98,9.98
2013-10-11 00:00:00.005,10.02,10.36,10.02,10.32
2013-10-14 00:00:00.005,10.33,10.59,10.25,10.45
2013-10-15 00:00:00.005,10.5,10.54,10.25,10.38
2013-10-16 00:00:00.005,10.31,10.36,9.99,10.01
2013-10-17 00:00:00.005,10.04,10.29,10.04,10.24
2013-10-18 00:00:00.005,10.19,10.2,10.0,10.12
2013-10-21 00:00:00.005,10.15,10.31,10.01,10.3
2013-10-22 00:00:00.005,10.3,10.34,10.08,10.28
2013-10-23 00:00:00.005,10.25,10.56,10.16,10.5
2013-10-24 00:00:00.005,10.44,10.74,10.35,10.59
2013-10-25 00:00:00.005,10.57,10.69,10.22,10.3
2013-10-28 00:00:00.005,10.57,10.69,10.3,10.32
2013-10-29 00:00:00.005,10.3,10.49,9.85,10.11
2013-10-30 00:00:00.005,10.08,10.54,10.02,10.52
2013-10-31 00:00:00.005,10.43,10.86,10.42,10.6
2013-11-01 00:00:00.005,10.59,10.85,10.52,10.68
2013-11-04 00:00:00.005,10.74,11.25,10.68,11.24
2013-11-05 00:00:00.005,11.2,11.45,11.02,11.15
2013-11-06 00:00:00.005,11.16,11.25,10.79,10.85
2013-11-07 00:00:00.005,10.74,10.91,10.68,10.74
2013-11-08 00:00:00.005,10.7,11.16,10.68,10.96
2013-11-11 00:00:00.005,10.94,11.12,10.87,11.1
2013-11-12 00:00:00.005,11.1,11.2,10.82,10.84
2013-11-13 00:00:00.005,10.76,10.91,10.47,10.55
2013-11-14 00:00:00.005,10.51,10.82,10.48,10.8
2013-11-15 00:00:00.005,10.8,11.1,10.75,10.88
2013-11-18 00:00:00.005,10.95,11.18,10.92,11.13
2013-11-19 00:00:00.005,11.17,11.2,10.9,11.05
2013-11-20 00:00:00.005,11.09,11.48,11.09,11.36
2013-11-21 00:00:00.005,11.36,11.36,11.12,11.25
2013-11-22 00:00:00.005,11.25,11.31,10.87,10.98
2013-11-25 00:00:00.005,10.95,11.16,10.89,11.03
2013-11-26 00:00:00.005,11.03,11.08,10.73,10.88
2013-11-27 00:00:00.005,10.83,11.09,10.76,11.07
2013-11-28 00:00:00.005,11.17,11.23,11.03,11.08
2013-11-29 00:00:00.005,11.09,11.13,10.92,10.96
2013-12-02 00:00:00.005,10.8,11.01,10.6,10.75
2013-12-03 00:00:00.005,10.74,11.26,10.67,11.19
2013-12-04 00:00:00.005,11.18,11.64,11.14,11.58
2013-12-05 00:00:00.005,11.57,11.66,11.35,11.47
2013-12-06 00:00:00.005,11.47,12.1,11.47,11.81
2013-12-09 00:00:00.005,11.88,12.2,11.8,12.0
2013-12-10 00:00:00.005,11.95,12.21,11.84,11.96
2013-12-11 00:00:00.005,11.93,11.93,11.58,11.72
2013-12-12 00:00:00.005,11.7,11.89,11.63,11.74
2013-12-13 00:00:00.005,11.67,11.89,11.59,11.83
2013-12-16 00:00:00.005,11.83,11.89,11.24,11.28
2013-12-17 00:00:00.005,11.28,11.3,10.93,11.05
2013-12-18 00:00:00.005,11.06,11.2,10.99,11.12
2013-12-19 00:00:00.005,11.14,11.25,11.0,11.03
2013-12-20 00:00:00.005,11.06,11.08,10.73,10.82
2013-12-23 00:00:00.005,10.82,10.83,10.55,10.71
2013-12-24 00:00:00.005,10.77,11.07,10.73,10.95
2013-12-25 00:00:00.005,10.97,11.07,10.85,11.05
2013-12-26 00:00:00.005,11.06,11.13,10.66,10.69
2013-12-27 00:00:00.005,10.66,11.03,10.66,10.95
2013-12-30 00:00:00.005,11.06,11.08,10.88,10.98
2013-12-31 00:00:00.005,10.9,11.15,10.82,10.97
2014-01-02 00:00:00.005,10.97,10.97,10.76,10.88
2014-01-03 00:00:00.005,10.79,10.86,10.48,10.51
2014-01-06 00:00:00.005,10.41,10.41,9.98,10.14
2014-01-07 00:00:00.005,10.05,10.26,10.02,10.16
2014-01-08 00:00:00.005,10.17,10.27,9.99,10.04
2014-01-09 00:00:00.005,10.01,10.17,9.89,9.9
2014-01-10 00:00:00.005,9.88,9.9,9.66,9.71
2014-01-13 00:00:00.005,9.69,9.85,9.63,9.82
2014-01-14 00:00:00.005,9.89,10.08,9.81,10.05
2014-01-15 00:00:00.005,10.05,10.05,9.86,9.97
2014-01-16 00:00:00.005,9.98,10.03,9.89,9.93
2014-01-17 00:00:00.005,9.92,9.92,9.66,9.71
2014-01-20 00:00:00.005,9.68,9.82,9.61,9.67
2014-01-21 00:00:00.005,9.64,9.84,9.64,9.8
2014-01-22 00:00:00.005,9.81,10.14,9.8,10.13
2014-01-23 00:00:00.005,10.13,10.19,10.01,10.09
2014-01-24 00:00:00.005,10.06,10.25,10.01,10.14
2014-01-27 00:00:00.005,10.13,10.13,9.96,10.0
2014-01-28 00:00:00.005,10.01,10.14,9.97,10.04
2014-01-29 00:00:00.005,10.02,10.15,10.02,10.15
2014-01-30 00:00:00.005,10.12,10.15,9.96,9.98
