,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.28,7.48,7.25,7.46
2013-08-27 00:00:00.005,7.48,7.6,7.41,7.6
2013-08-28 00:00:00.005,7.52,7.57,7.37,7.42
2013-08-29 00:00:00.005,7.42,7.52,7.39,7.49
2013-08-30 00:00:00.005,7.48,8.1,7.46,7.77
2013-09-02 00:00:00.005,7.69,8.22,7.69,7.88
2013-09-03 00:00:00.005,7.85,8.13,7.71,8.09
2013-09-04 00:00:00.005,8.0,8.09,7.89,7.96
2013-09-05 00:00:00.005,7.96,8.03,7.74,7.8
2013-09-06 00:00:00.005,7.73,7.91,7.73,7.82
2013-09-09 00:00:00.005,7.81,7.97,7.73,7.89
2013-09-10 00:00:00.005,7.86,8.1,7.82,8.01
2013-09-11 00:00:00.005,8.03,8.03,7.78,7.82
2013-09-12 00:00:00.005,7.82,7.92,7.81,7.84
2013-09-13 00:00:00.005,7.88,7.88,7.67,7.79
2013-09-16 00:00:00.005,7.77,7.99,7.72,7.98
2013-09-17 00:00:00.005,7.84,8.04,7.75,7.77
2013-09-18 00:00:00.005,7.75,7.82,7.67,7.78
2013-09-23 00:00:00.005,7.78,7.87,7.73,7.85
2013-09-24 00:00:00.005,7.85,7.97,7.83,7.94
2013-09-25 00:00:00.005,7.93,7.97,7.82,7.83
2013-09-26 00:00:00.005,7.81,7.87,7.51,7.52
2013-09-27 00:00:00.005,7.54,7.58,7.36,7.49
2013-09-30 00:00:00.005,7.49,7.54,7.41,7.5
2013-10-08 00:00:00.005,7.51,7.69,7.49,7.65
2013-10-09 00:00:00.005,7.6,7.76,7.6,7.73
2013-10-10 00:00:00.005,7.73,7.74,7.62,7.63
2013-10-11 00:00:00.005,7.64,7.75,7.63,7.73
2013-10-14 00:00:00.005,7.78,8.0,7.78,7.95
2013-10-15 00:00:00.005,7.93,8.13,7.86,7.96
2013-10-16 00:00:00.005,7.96,7.96,7.6,7.7
2013-10-17 00:00:00.005,7.67,7.85,7.67,7.72
2013-10-18 00:00:00.005,7.79,7.84,7.7,7.78
2013-10-21 00:00:00.005,7.85,7.95,7.73,7.94
2013-10-22 00:00:00.005,7.94,8.27,7.89,8.07
2013-10-23 00:00:00.005,8.08,8.19,7.9,8.12
2013-10-24 00:00:00.005,8.15,8.18,7.89,7.94
2013-10-25 00:00:00.005,7.98,8.03,7.71,7.74
2013-10-28 00:00:00.005,7.74,7.84,7.62,7.81
2013-10-29 00:00:00.005,7.87,8.24,7.82,8.2
2013-10-30 00:00:00.005,8.21,8.49,8.1,8.37
2013-10-31 00:00:00.005,8.31,8.45,8.15,8.16
2013-11-01 00:00:00.005,8.16,8.97,8.09,8.69
2013-11-04 00:00:00.005,8.58,8.85,8.52,8.82
2013-11-05 00:00:00.005,8.72,8.78,8.42,8.66
2013-11-06 00:00:00.005,8.56,8.61,8.32,8.39
2013-11-07 00:00:00.005,8.38,8.65,8.24,8.54
2013-11-08 00:00:00.005,8.5,8.5,8.06,8.11
2013-11-11 00:00:00.005,8.0,8.25,7.99,8.2
2013-11-12 00:00:00.005,8.2,8.32,8.1,8.13
2013-11-13 00:00:00.005,8.1,8.12,7.66,7.69
2013-11-14 00:00:00.005,7.69,7.84,7.62,7.81
2013-11-15 00:00:00.005,7.85,8.06,7.79,7.93
2013-11-18 00:00:00.005,7.92,8.09,7.92,8.01
2013-11-19 00:00:00.005,8.01,8.08,7.97,8.04
2013-11-20 00:00:00.005,8.04,8.04,8.04,8.04
2013-11-21 00:00:00.005,7.83,7.95,7.66,7.92
2013-11-22 00:00:00.005,7.86,7.95,7.76,7.79
2013-11-25 00:00:00.005,7.88,8.57,7.88,8.57
2013-11-26 00:00:00.005,8.95,9.43,8.88,9.07
2013-11-27 00:00:00.005,8.84,8.84,8.6,8.75
2013-11-28 00:00:00.005,8.7,9.63,8.63,9.63
2013-11-29 00:00:00.005,9.59,9.6,9.3,9.36
2013-12-02 00:00:00.005,9.2,9.34,8.68,8.88
2013-12-03 00:00:00.005,8.95,9.5,8.95,9.27
2013-12-04 00:00:00.005,9.19,10.17,9.02,9.84
2013-12-05 00:00:00.005,9.85,9.89,9.49,9.59
2013-12-06 00:00:00.005,9.6,10.14,9.51,9.76
2013-12-09 00:00:00.005,9.61,9.75,9.36,9.71
2013-12-10 00:00:00.005,9.65,9.69,9.27,9.31
2013-12-11 00:00:00.005,9.2,9.38,9.02,9.25
2013-12-12 00:00:00.005,9.21,9.33,9.07,9.24
2013-12-13 00:00:00.005,9.55,9.86,9.16,9.29
2013-12-16 00:00:00.005,9.03,9.18,8.78,8.8
2013-12-17 00:00:00.005,8.85,9.01,8.69,8.78
2013-12-18 00:00:00.005,8.79,8.91,8.46,8.62
2013-12-19 00:00:00.005,8.66,8.7,8.48,8.54
2013-12-20 00:00:00.005,8.49,8.69,8.39,8.48
2013-12-23 00:00:00.005,8.48,8.73,8.4,8.72
2013-12-24 00:00:00.005,8.67,8.93,8.42,8.56
2013-12-25 00:00:00.005,8.32,8.46,8.18,8.34
2013-12-26 00:00:00.005,8.31,8.52,8.23,8.37
2013-12-27 00:00:00.005,8.38,8.54,8.36,8.5
2013-12-30 00:00:00.005,8.6,8.64,8.39,8.47
2013-12-31 00:00:00.005,8.47,8.47,8.22,8.29
2014-01-02 00:00:00.005,8.28,8.46,8.25,8.42
2014-01-03 00:00:00.005,8.38,8.38,8.16,8.17
2014-01-06 00:00:00.005,8.16,8.16,7.82,7.83
2014-01-07 00:00:00.005,7.81,7.95,7.78,7.84
2014-01-08 00:00:00.005,7.9,8.11,7.9,7.97
2014-01-09 00:00:00.005,7.92,8.15,7.89,7.93
2014-01-10 00:00:00.005,7.93,8.13,7.8,8.03
2014-01-13 00:00:00.005,7.98,8.16,7.98,8.14
2014-01-14 00:00:00.005,8.14,8.22,8.05,8.21
2014-01-15 00:00:00.005,8.21,8.22,8.07,8.13
2014-01-16 00:00:00.005,8.12,8.17,8.05,8.1
2014-01-17 00:00:00.005,8.1,8.1,7.85,7.94
2014-01-20 00:00:00.005,7.91,8.0,7.85,8.0
2014-01-21 00:00:00.005,8.0,8.07,7.96,8.02
2014-01-22 00:00:00.005,8.05,8.26,8.0,8.25
2014-01-23 00:00:00.005,8.24,8.26,8.16,8.18
2014-01-24 00:00:00.005,8.25,8.48,8.25,8.31
2014-01-27 00:00:00.005,8.3,8.3,8.18,8.23
2014-01-28 00:00:00.005,8.23,8.36,8.2,8.26
2014-01-29 00:00:00.005,8.23,8.31,8.2,8.27
2014-01-30 00:00:00.005,8.26,8.27,8.02,8.11
2014-02-07 00:00:00.005,8.1,8.18,7.96,8.17
2014-02-10 00:00:00.005,8.2,8.48,8.18,8.45
2014-02-11 00:00:00.005,8.45,8.65,8.4,8.57
2014-02-12 00:00:00.005,8.59,8.67,8.53,8.65
2014-02-13 00:00:00.005,8.63,8.87,8.54,8.55
2014-02-14 00:00:00.005,8.52,8.81,8.52,8.77
2014-02-17 00:00:00.005,8.85,8.87,8.68,8.86
2014-02-18 00:00:00.005,8.79,8.98,8.68,8.88
2014-02-19 00:00:00.005,8.88,8.97,8.72,8.88
2014-02-20 00:00:00.005,8.88,9.02,8.6,8.61
2014-02-21 00:00:00.005,8.65,8.71,8.41,8.54
2014-02-24 00:00:00.005,8.5,8.56,8.35,8.42
2014-02-25 00:00:00.005,8.35,8.48,7.91,8.05
2014-02-26 00:00:00.005,8.02,8.09,7.91,8.06
2014-02-27 00:00:00.005,8.06,8.15,7.62,7.67
2014-02-28 00:00:00.005,7.69,7.73,7.38,7.7
2014-03-03 00:00:00.005,7.68,8.0,7.6,7.94
2014-03-04 00:00:00.005,7.93,7.93,7.71,7.91
2014-03-05 00:00:00.005,7.89,7.96,7.84,7.87
2014-03-06 00:00:00.005,7.83,7.92,7.72,7.91
2014-03-07 00:00:00.005,7.91,8.05,7.87,7.94
2014-03-10 00:00:00.005,7.91,7.91,7.54,7.55
2014-03-11 00:00:00.005,7.56,7.59,7.45,7.55
2014-03-12 00:00:00.005,7.53,7.55,7.28,7.4
2014-03-13 00:00:00.005,7.43,7.5,7.39,7.48
2014-03-14 00:00:00.005,7.42,7.55,7.36,7.4
2014-03-17 00:00:00.005,7.51,7.99,7.51,7.82
2014-03-18 00:00:00.005,7.75,7.81,7.67,7.78
2014-03-19 00:00:00.005,7.75,7.92,7.66,7.92
2014-03-20 00:00:00.005,7.92,7.96,7.73,7.73
2014-03-21 00:00:00.005,7.69,7.96,7.6,7.92
2014-03-24 00:00:00.005,7.92,8.07,7.83,8.04
2014-03-25 00:00:00.005,7.98,8.15,7.96,7.97
2014-03-26 00:00:00.005,8.0,8.04,7.85,7.96
2014-03-27 00:00:00.005,7.91,7.97,7.8,7.81
2014-03-28 00:00:00.005,7.8,7.96,7.59,7.82
2014-03-31 00:00:00.005,7.78,7.79,7.48,7.58
2014-04-01 00:00:00.005,7.57,7.75,7.57,7.7
