,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.71,9.5,8.68,9.29
2013-08-27 00:00:00.005,9.21,9.36,9.05,9.26
2013-08-28 00:00:00.005,9.12,9.23,8.87,8.89
2013-08-29 00:00:00.005,8.86,9.06,8.73,8.91
2013-08-30 00:00:00.005,8.92,8.95,8.41,8.54
2013-09-02 00:00:00.005,8.48,8.79,8.48,8.64
2013-09-03 00:00:00.005,8.63,8.93,8.48,8.8
2013-09-04 00:00:00.005,8.74,8.78,8.61,8.66
2013-09-05 00:00:00.005,8.61,8.85,8.61,8.7
2013-09-06 00:00:00.005,8.69,8.78,8.61,8.72
2013-09-09 00:00:00.005,8.76,8.84,8.64,8.81
2013-09-10 00:00:00.005,8.83,9.07,8.81,9.04
2013-09-11 00:00:00.005,9.02,9.15,8.75,8.79
2013-09-12 00:00:00.005,8.79,8.96,8.52,8.6
2013-09-13 00:00:00.005,8.64,8.74,8.54,8.71
2013-09-16 00:00:00.005,8.7,8.7,8.46,8.5
2013-09-17 00:00:00.005,8.53,8.56,8.34,8.35
2013-09-18 00:00:00.005,8.36,8.5,8.35,8.47
2013-09-23 00:00:00.005,8.53,8.8,8.49,8.73
2013-09-24 00:00:00.005,8.75,8.94,8.7,8.73
2013-09-25 00:00:00.005,8.7,9.07,8.61,8.98
2013-09-26 00:00:00.005,9.01,9.06,8.76,8.76
2013-09-27 00:00:00.005,8.7,8.8,8.54,8.56
2013-09-30 00:00:00.005,8.69,9.42,8.63,9.3
2013-10-08 00:00:00.005,9.28,9.63,9.17,9.51
2013-10-09 00:00:00.005,9.41,9.48,9.25,9.32
2013-10-10 00:00:00.005,9.3,9.75,9.27,9.4
2013-10-11 00:00:00.005,9.49,9.69,9.34,9.58
2013-10-14 00:00:00.005,9.59,9.63,9.28,9.33
2013-10-15 00:00:00.005,9.36,9.76,9.23,9.71
2013-10-16 00:00:00.005,9.65,9.73,9.08,9.22
2013-10-17 00:00:00.005,9.32,9.38,9.07,9.1
2013-10-18 00:00:00.005,9.12,9.34,9.03,9.29
2013-10-21 00:00:00.005,9.3,9.85,9.3,9.66
2013-10-22 00:00:00.005,9.64,9.83,9.35,9.4
2013-10-23 00:00:00.005,9.45,9.56,9.04,9.1
2013-10-24 00:00:00.005,9.2,9.23,9.08,9.12
2013-10-25 00:00:00.005,9.1,9.21,8.65,8.73
2013-10-28 00:00:00.005,8.75,8.81,8.66,8.73
2013-10-29 00:00:00.005,8.76,8.81,7.92,8.38
2013-10-30 00:00:00.005,8.35,8.49,8.25,8.44
2013-10-31 00:00:00.005,8.61,8.86,8.55,8.61
2013-11-01 00:00:00.005,8.6,8.75,8.5,8.61
2013-11-04 00:00:00.005,8.65,8.89,8.65,8.75
2013-11-05 00:00:00.005,8.68,8.84,8.54,8.82
2013-11-06 00:00:00.005,8.78,8.98,8.7,8.75
2013-11-07 00:00:00.005,8.69,8.72,8.48,8.51
2013-11-08 00:00:00.005,8.6,8.73,8.51,8.55
2013-11-11 00:00:00.005,8.48,8.56,8.32,8.42
2013-11-12 00:00:00.005,8.46,8.55,8.39,8.54
2013-11-13 00:00:00.005,8.62,8.75,8.48,8.49
2013-11-14 00:00:00.005,8.5,8.98,8.5,8.94
2013-11-15 00:00:00.005,8.97,9.27,8.9,9.07
2013-11-18 00:00:00.005,9.25,9.35,9.13,9.26
2013-11-19 00:00:00.005,9.26,9.27,9.07,9.14
2013-11-20 00:00:00.005,9.19,9.54,9.16,9.45
2013-11-21 00:00:00.005,9.42,9.57,9.32,9.39
2013-11-22 00:00:00.005,9.42,9.47,9.1,9.15
2013-11-25 00:00:00.005,9.18,9.75,9.14,9.68
2013-11-26 00:00:00.005,9.61,9.79,9.5,9.67
2013-11-27 00:00:00.005,9.61,9.72,9.49,9.63
2013-11-28 00:00:00.005,9.67,9.82,9.49,9.52
2013-11-29 00:00:00.005,9.52,9.6,9.46,9.54
2013-12-02 00:00:00.005,9.45,10.04,9.35,9.88
2013-12-03 00:00:00.005,9.76,9.95,9.61,9.86
2013-12-04 00:00:00.005,9.82,10.13,9.77,9.9
2013-12-05 00:00:00.005,9.97,10.81,9.88,10.4
2013-12-06 00:00:00.005,10.33,10.65,10.26,10.34
2013-12-09 00:00:00.005,10.45,10.53,10.23,10.37
2013-12-10 00:00:00.005,10.36,10.6,10.29,10.39
2013-12-11 00:00:00.005,10.3,10.34,9.92,10.05
2013-12-12 00:00:00.005,9.97,10.12,9.93,9.98
2013-12-13 00:00:00.005,9.92,10.14,9.89,10.02
2013-12-16 00:00:00.005,10.06,10.08,9.55,9.55
2013-12-17 00:00:00.005,9.58,9.64,9.44,9.48
2013-12-18 00:00:00.005,9.51,9.68,9.46,9.53
2013-12-19 00:00:00.005,9.57,9.74,9.46,9.47
2013-12-20 00:00:00.005,9.52,9.63,9.39,9.42
2013-12-23 00:00:00.005,9.48,9.54,9.29,9.42
2013-12-24 00:00:00.005,9.48,9.81,9.45,9.76
2013-12-25 00:00:00.005,9.72,9.9,9.67,9.89
2013-12-26 00:00:00.005,9.89,9.93,9.48,9.49
2013-12-27 00:00:00.005,9.45,10.17,9.45,10.08
2013-12-30 00:00:00.005,10.1,10.27,10.04,10.26
2013-12-31 00:00:00.005,10.19,10.33,10.03,10.17
2014-01-02 00:00:00.005,10.16,10.27,10.02,10.19
2014-01-03 00:00:00.005,10.17,10.18,9.92,10.06
2014-01-06 00:00:00.005,10.0,10.01,9.53,9.54
2014-01-07 00:00:00.005,9.5,9.66,9.46,9.62
2014-01-08 00:00:00.005,9.65,9.86,9.56,9.75
2014-01-09 00:00:00.005,9.68,10.03,9.57,9.6
2014-01-10 00:00:00.005,9.55,9.98,9.44,9.85
2014-01-13 00:00:00.005,9.89,10.06,9.62,9.75
2014-01-14 00:00:00.005,9.75,9.8,9.32,9.68
2014-01-15 00:00:00.005,9.65,10.29,9.55,10.26
2014-01-16 00:00:00.005,10.16,10.29,10.07,10.12
2014-01-17 00:00:00.005,10.08,10.37,10.05,10.08
2014-01-20 00:00:00.005,10.04,10.36,9.99,10.29
2014-01-21 00:00:00.005,10.27,10.44,10.19,10.33
2014-01-22 00:00:00.005,10.35,10.53,10.26,10.49
2014-01-23 00:00:00.005,10.45,10.96,10.42,10.84
2014-01-24 00:00:00.005,10.78,10.91,10.73,10.83
2014-01-27 00:00:00.005,10.77,11.05,10.44,10.5
2014-01-28 00:00:00.005,10.53,10.99,10.53,10.65
2014-01-29 00:00:00.005,10.71,11.2,10.51,11.12
