,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.45,12.64,12.22,12.57
2013-08-27 00:00:00.005,12.54,13.06,12.4,12.89
2013-08-28 00:00:00.005,12.81,12.83,12.15,12.26
2013-08-29 00:00:00.005,12.36,12.63,12.28,12.48
2013-08-30 00:00:00.005,12.42,12.61,12.2,12.44
2013-09-02 00:00:00.005,12.42,12.65,12.42,12.65
2013-09-03 00:00:00.005,12.68,12.69,12.53,12.62
2013-09-04 00:00:00.005,12.65,12.65,12.42,12.47
2013-09-05 00:00:00.005,12.52,12.52,11.99,12.23
2013-09-06 00:00:00.005,12.2,12.4,12.1,12.23
2013-09-09 00:00:00.005,12.23,12.28,12.13,12.24
2013-09-10 00:00:00.005,12.26,12.26,12.04,12.12
2013-09-11 00:00:00.005,12.15,12.2,11.36,11.41
2013-09-12 00:00:00.005,11.5,11.69,11.03,11.41
2013-09-13 00:00:00.005,11.41,11.58,11.24,11.56
2013-09-16 00:00:00.005,11.56,11.87,11.52,11.66
2013-09-17 00:00:00.005,11.65,11.69,11.3,11.5
2013-09-18 00:00:00.005,11.53,11.57,11.42,11.54
2013-09-23 00:00:00.005,11.54,11.65,11.41,11.49
2013-09-24 00:00:00.005,11.53,11.58,11.44,11.52
2013-09-25 00:00:00.005,11.52,11.64,11.23,11.62
2013-09-26 00:00:00.005,11.66,11.66,11.1,11.32
2013-09-27 00:00:00.005,11.37,11.54,11.21,11.47
2013-09-30 00:00:00.005,11.46,11.9,11.46,11.89
2013-10-08 00:00:00.005,11.88,12.35,11.88,12.26
2013-10-09 00:00:00.005,12.25,12.66,12.19,12.58
2013-10-10 00:00:00.005,12.62,12.62,12.4,12.43
2013-10-11 00:00:00.005,12.42,12.6,12.07,12.25
2013-10-14 00:00:00.005,12.27,12.61,12.26,12.61
2013-10-15 00:00:00.005,12.78,13.25,12.55,13.24
2013-10-16 00:00:00.005,13.24,13.58,12.7,13.29
2013-10-17 00:00:00.005,13.29,13.47,12.93,13.3
2013-10-18 00:00:00.005,13.35,13.47,13.18,13.43
2013-10-21 00:00:00.005,13.42,13.42,13.12,13.21
2013-10-22 00:00:00.005,13.39,13.66,13.16,13.65
2013-10-23 00:00:00.005,13.65,13.65,13.3,13.32
2013-10-24 00:00:00.005,13.32,13.55,13.14,13.24
2013-10-25 00:00:00.005,13.27,13.28,13.0,13.13
2013-10-28 00:00:00.005,13.25,13.36,12.76,12.82
2013-10-29 00:00:00.005,12.53,12.98,11.65,12.16
2013-10-30 00:00:00.005,12.16,12.3,11.7,12.15
2013-10-31 00:00:00.005,12.07,13.37,12.01,13.37
2013-11-01 00:00:00.005,13.39,13.48,13.02,13.42
2013-11-04 00:00:00.005,13.42,13.78,13.21,13.53
2013-11-05 00:00:00.005,13.49,13.73,13.35,13.47
2013-11-06 00:00:00.005,13.47,13.64,13.07,13.56
2013-11-07 00:00:00.005,13.6,13.79,13.21,13.57
2013-11-08 00:00:00.005,13.32,13.6,13.19,13.53
2013-11-11 00:00:00.005,13.53,13.53,12.6,13.24
2013-11-12 00:00:00.005,13.24,13.74,12.83,13.71
2013-11-13 00:00:00.005,13.71,13.9,13.31,13.56
2013-11-14 00:00:00.005,13.5,13.77,13.25,13.56
2013-11-15 00:00:00.005,13.41,13.67,13.37,13.52
2013-11-18 00:00:00.005,13.5,13.52,13.2,13.28
2013-11-19 00:00:00.005,13.39,13.39,13.06,13.16
2013-11-20 00:00:00.005,13.25,13.25,12.75,12.77
2013-11-21 00:00:00.005,12.7,12.96,12.7,12.91
2013-11-22 00:00:00.005,12.82,13.04,12.7,12.77
2013-11-25 00:00:00.005,12.57,12.83,12.33,12.58
2013-11-26 00:00:00.005,12.6,12.9,12.36,12.81
2013-11-27 00:00:00.005,12.65,13.01,12.65,12.94
2013-11-28 00:00:00.005,12.86,12.99,12.82,12.91
2013-11-29 00:00:00.005,12.78,12.95,12.45,12.55
2013-12-02 00:00:00.005,12.2,12.2,11.3,11.3
2013-12-03 00:00:00.005,10.85,10.85,10.17,10.81
2013-12-04 00:00:00.005,10.73,10.98,10.45,10.95
2013-12-05 00:00:00.005,10.9,11.0,10.78,10.95
2013-12-06 00:00:00.005,10.95,10.96,10.73,10.93
2013-12-09 00:00:00.005,10.93,10.95,10.79,10.94
2013-12-10 00:00:00.005,10.96,11.02,10.82,10.97
2013-12-11 00:00:00.005,10.97,10.97,10.57,10.89
2013-12-12 00:00:00.005,10.89,10.89,10.42,10.68
2013-12-13 00:00:00.005,10.65,10.75,10.46,10.67
2013-12-16 00:00:00.005,10.67,10.75,10.49,10.63
2013-12-17 00:00:00.005,10.6,10.65,10.29,10.43
2013-12-18 00:00:00.005,10.39,10.39,9.82,9.93
2013-12-19 00:00:00.005,9.9,10.14,9.9,10.02
2013-12-20 00:00:00.005,10.02,10.11,9.85,10.07
2013-12-23 00:00:00.005,10.05,10.08,9.8,9.92
2013-12-24 00:00:00.005,9.97,10.03,9.9,9.96
