,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.72,11.14,10.66,11.06
2013-08-27 00:00:00.005,11.0,11.24,10.97,11.15
2013-08-28 00:00:00.005,11.01,11.1,10.92,10.96
2013-08-29 00:00:00.005,11.18,11.24,10.94,11.0
2013-08-30 00:00:00.005,10.98,11.2,10.85,11.03
2013-09-02 00:00:00.005,11.03,11.15,10.91,11.06
2013-09-03 00:00:00.005,11.14,11.2,11.02,11.18
2013-09-04 00:00:00.005,11.16,11.22,11.06,11.09
2013-09-05 00:00:00.005,11.1,11.18,11.03,11.05
2013-09-06 00:00:00.005,11.0,11.2,11.0,11.07
2013-09-09 00:00:00.005,11.18,12.0,11.12,11.85
2013-09-10 00:00:00.005,11.96,13.04,11.93,13.04
2013-09-11 00:00:00.005,13.69,13.7,13.07,13.17
2013-09-12 00:00:00.005,13.4,13.85,13.15,13.56
2013-09-13 00:00:00.005,13.43,13.49,13.04,13.22
2013-09-16 00:00:00.005,13.28,13.28,12.61,12.85
2013-09-17 00:00:00.005,12.77,12.85,12.5,12.56
2013-09-18 00:00:00.005,12.5,12.81,12.31,12.79
2013-09-23 00:00:00.005,12.78,12.83,12.58,12.77
2013-09-24 00:00:00.005,12.72,12.73,12.12,12.25
2013-09-25 00:00:00.005,12.24,12.54,12.16,12.26
2013-09-26 00:00:00.005,12.27,12.28,12.0,12.02
2013-09-27 00:00:00.005,12.14,12.39,12.04,12.36
2013-09-30 00:00:00.005,12.39,12.46,12.22,12.29
2013-10-08 00:00:00.005,12.21,12.53,12.04,12.42
2013-10-09 00:00:00.005,12.38,12.64,12.29,12.52
2013-10-10 00:00:00.005,12.55,12.56,12.01,12.05
2013-10-11 00:00:00.005,12.18,12.38,12.06,12.3
2013-10-14 00:00:00.005,12.3,12.3,12.05,12.14
2013-10-15 00:00:00.005,12.2,12.26,12.09,12.25
2013-10-16 00:00:00.005,12.2,12.22,11.77,11.91
2013-10-17 00:00:00.005,12.03,12.07,11.75,11.81
2013-10-18 00:00:00.005,11.8,12.24,11.79,12.0
2013-10-21 00:00:00.005,12.08,12.26,11.86,12.22
2013-10-22 00:00:00.005,12.3,12.3,12.03,12.07
2013-10-23 00:00:00.005,12.15,12.38,12.05,12.06
2013-10-24 00:00:00.005,11.98,12.0,11.78,11.83
2013-10-25 00:00:00.005,11.82,11.95,11.55,11.64
2013-10-28 00:00:00.005,11.66,11.77,11.6,11.71
2013-10-29 00:00:00.005,11.75,12.07,11.55,12.03
2013-10-30 00:00:00.005,11.97,12.12,11.84,12.1
2013-10-31 00:00:00.005,12.1,12.11,11.83,11.85
2013-11-01 00:00:00.005,11.88,12.06,11.81,11.98
2013-11-04 00:00:00.005,12.06,12.1,11.83,11.9
2013-11-05 00:00:00.005,11.82,11.9,11.64,11.84
2013-11-06 00:00:00.005,11.8,11.88,11.56,11.57
2013-11-07 00:00:00.005,11.58,11.67,11.45,11.49
2013-11-08 00:00:00.005,11.46,11.58,10.9,11.07
2013-11-11 00:00:00.005,11.07,11.13,10.88,11.03
2013-11-12 00:00:00.005,11.08,11.26,11.05,11.21
2013-11-13 00:00:00.005,11.08,11.14,10.8,10.8
2013-11-14 00:00:00.005,10.82,10.94,10.76,10.9
2013-11-15 00:00:00.005,10.98,11.85,10.93,11.55
2013-11-18 00:00:00.005,11.87,12.71,11.72,12.71
2013-11-19 00:00:00.005,12.82,12.85,12.57,12.75
2013-11-20 00:00:00.005,12.88,12.95,12.57,12.83
2013-11-21 00:00:00.005,12.7,12.7,12.31,12.56
2013-11-22 00:00:00.005,12.69,12.93,12.53,12.68
2013-11-25 00:00:00.005,12.5,13.05,12.42,12.55
2013-11-26 00:00:00.005,12.52,12.83,12.44,12.52
2013-11-27 00:00:00.005,12.5,12.99,12.47,12.91
2013-11-28 00:00:00.005,12.87,13.14,12.79,12.84
2013-11-29 00:00:00.005,12.87,12.94,12.76,12.9
2013-12-02 00:00:00.005,13.35,13.84,13.06,13.56
2013-12-03 00:00:00.005,13.4,13.5,13.21,13.4
2013-12-04 00:00:00.005,13.4,13.68,13.33,13.38
2013-12-05 00:00:00.005,13.39,13.58,13.29,13.45
2013-12-06 00:00:00.005,13.35,13.4,12.95,13.1
2013-12-09 00:00:00.005,13.11,13.32,13.0,13.06
2013-12-10 00:00:00.005,13.06,13.25,13.06,13.13
2013-12-11 00:00:00.005,13.0,13.03,12.5,12.68
2013-12-12 00:00:00.005,12.62,12.73,12.48,12.61
2013-12-13 00:00:00.005,12.45,12.77,12.41,12.71
2013-12-16 00:00:00.005,12.74,12.8,12.39,12.45
2013-12-17 00:00:00.005,12.48,12.6,12.38,12.5
