,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.55,7.81,7.54,7.79
2013-08-27 00:00:00.005,7.84,8.1,7.83,8.04
2013-08-28 00:00:00.005,7.98,8.29,7.82,8.04
2013-08-29 00:00:00.005,8.0,8.08,7.84,7.87
2013-08-30 00:00:00.005,7.82,8.15,7.82,7.93
2013-09-02 00:00:00.005,7.89,7.93,7.55,7.67
2013-09-03 00:00:00.005,7.61,7.77,7.58,7.71
2013-09-04 00:00:00.005,7.71,7.74,7.61,7.61
2013-09-05 00:00:00.005,7.59,7.63,7.51,7.6
2013-09-06 00:00:00.005,7.6,7.8,7.56,7.72
2013-09-09 00:00:00.005,7.71,7.78,7.65,7.74
2013-09-10 00:00:00.005,7.74,8.18,7.66,8.03
2013-09-11 00:00:00.005,8.05,8.1,7.82,7.91
2013-09-12 00:00:00.005,7.86,8.14,7.85,8.13
2013-09-13 00:00:00.005,8.07,8.2,7.92,7.95
2013-09-16 00:00:00.005,8.03,8.03,7.81,7.84
2013-09-17 00:00:00.005,7.83,7.83,7.55,7.56
2013-09-18 00:00:00.005,7.55,7.68,7.54,7.63
2013-09-23 00:00:00.005,7.66,7.77,7.65,7.73
2013-09-24 00:00:00.005,7.7,7.92,7.54,7.86
2013-09-25 00:00:00.005,7.81,8.05,7.76,7.93
2013-09-26 00:00:00.005,7.84,7.91,7.6,7.66
2013-09-27 00:00:00.005,7.6,7.75,7.6,7.65
2013-09-30 00:00:00.005,7.66,7.74,7.57,7.66
2013-10-08 00:00:00.005,7.6,7.77,7.6,7.7
2013-10-09 00:00:00.005,7.7,8.19,7.63,8.1
2013-10-10 00:00:00.005,8.01,8.34,7.97,8.01
2013-10-11 00:00:00.005,8.12,8.26,8.02,8.22
2013-10-14 00:00:00.005,8.5,8.58,8.16,8.21
2013-10-15 00:00:00.005,8.18,9.03,8.15,9.03
2013-10-16 00:00:00.005,8.96,8.96,8.49,8.75
2013-10-17 00:00:00.005,8.75,8.98,8.61,8.91
2013-10-18 00:00:00.005,8.76,8.9,8.61,8.69
2013-10-21 00:00:00.005,8.73,8.91,8.62,8.82
2013-10-22 00:00:00.005,8.77,8.99,8.64,8.88
2013-10-23 00:00:00.005,8.94,9.05,8.23,8.26
2013-10-24 00:00:00.005,8.25,8.38,8.05,8.1
2013-10-25 00:00:00.005,8.1,8.19,7.72,7.79
2013-10-28 00:00:00.005,7.85,7.94,7.74,7.89
2013-10-29 00:00:00.005,7.86,7.94,7.15,7.37
2013-10-30 00:00:00.005,7.38,7.47,7.27,7.42
2013-10-31 00:00:00.005,7.42,7.42,7.19,7.27
2013-11-01 00:00:00.005,7.24,7.33,7.15,7.29
2013-11-04 00:00:00.005,7.29,7.45,7.29,7.35
2013-11-05 00:00:00.005,7.36,7.43,7.28,7.4
2013-11-06 00:00:00.005,7.43,7.49,7.3,7.31
