,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.46,4.46,4.46,4.46
2013-08-27 00:00:00.005,4.46,4.46,4.46,4.46
2013-08-28 00:00:00.005,4.46,4.46,4.46,4.46
2013-08-29 00:00:00.005,4.46,4.46,4.46,4.46
2013-08-30 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-02 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-03 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-04 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-05 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-06 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-09 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-10 00:00:00.005,4.46,4.46,4.46,4.46
2013-09-11 00:00:00.005,4.91,4.91,4.91,4.91
2013-09-12 00:00:00.005,5.4,5.4,5.4,5.4
2013-09-13 00:00:00.005,5.94,5.94,5.94,5.94
2013-09-16 00:00:00.005,6.53,6.53,6.25,6.53
2013-09-17 00:00:00.005,6.35,6.96,6.31,6.52
2013-09-18 00:00:00.005,6.45,6.61,6.34,6.49
2013-09-23 00:00:00.005,6.54,6.55,6.15,6.35
2013-09-24 00:00:00.005,6.36,6.68,6.26,6.59
2013-09-25 00:00:00.005,6.53,6.61,6.37,6.42
2013-09-26 00:00:00.005,6.39,6.62,6.25,6.26
2013-09-27 00:00:00.005,6.26,6.27,5.87,5.91
2013-09-30 00:00:00.005,5.95,6.11,5.93,6.1
2013-10-08 00:00:00.005,6.16,6.49,6.13,6.41
2013-10-09 00:00:00.005,6.38,6.47,6.29,6.42
2013-10-10 00:00:00.005,6.61,6.66,6.28,6.3
2013-10-11 00:00:00.005,6.35,6.47,6.3,6.38
2013-10-14 00:00:00.005,6.39,6.44,6.32,6.38
2013-10-15 00:00:00.005,6.36,6.36,6.14,6.27
2013-10-16 00:00:00.005,6.22,6.24,6.07,6.09
2013-10-17 00:00:00.005,6.12,6.14,5.93,5.95
2013-10-18 00:00:00.005,5.98,6.22,5.98,6.18
2013-10-21 00:00:00.005,6.18,6.28,6.07,6.22
2013-10-22 00:00:00.005,6.18,6.19,6.03,6.06
2013-10-23 00:00:00.005,6.05,6.1,5.9,5.94
2013-10-24 00:00:00.005,6.01,6.11,5.94,5.97
2013-10-25 00:00:00.005,5.97,6.02,5.69,5.74
2013-10-28 00:00:00.005,5.76,5.8,5.71,5.76
2013-10-29 00:00:00.005,5.79,5.87,5.42,5.62
2013-10-30 00:00:00.005,5.56,5.78,5.51,5.76
