,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.69,6.77,6.66,6.77
2013-08-27 00:00:00.005,6.78,6.9,6.72,6.89
2013-08-28 00:00:00.005,6.87,7.03,6.78,6.93
2013-08-29 00:00:00.005,6.91,6.95,6.77,6.77
2013-08-30 00:00:00.005,6.76,6.81,6.54,6.62
2013-09-02 00:00:00.005,6.68,6.74,6.6,6.71
2013-09-03 00:00:00.005,6.68,6.78,6.65,6.78
2013-09-04 00:00:00.005,6.8,6.83,6.71,6.8
2013-09-05 00:00:00.005,6.78,7.33,6.74,7.18
2013-09-06 00:00:00.005,7.03,7.18,7.01,7.09
2013-09-09 00:00:00.005,7.12,7.24,7.09,7.16
2013-09-10 00:00:00.005,7.16,7.25,7.11,7.24
2013-09-11 00:00:00.005,7.25,7.26,7.04,7.09
2013-09-12 00:00:00.005,7.03,7.26,7.01,7.13
2013-09-13 00:00:00.005,7.2,7.33,7.13,7.19
2013-09-16 00:00:00.005,7.26,7.32,7.11,7.13
2013-09-17 00:00:00.005,7.11,7.11,6.86,6.88
2013-09-18 00:00:00.005,6.9,7.0,6.81,6.95
2013-09-23 00:00:00.005,6.93,7.2,6.92,7.16
2013-09-24 00:00:00.005,7.17,7.18,7.0,7.11
2013-09-25 00:00:00.005,7.1,7.25,7.07,7.25
2013-09-26 00:00:00.005,7.21,7.47,7.13,7.14
2013-09-27 00:00:00.005,7.13,7.29,7.13,7.23
2013-09-30 00:00:00.005,7.3,7.42,7.24,7.35
2013-10-08 00:00:00.005,7.28,7.54,7.28,7.47
2013-10-09 00:00:00.005,7.43,7.49,7.35,7.41
2013-10-10 00:00:00.005,7.43,7.57,7.39,7.47
2013-10-11 00:00:00.005,7.5,7.53,7.35,7.41
2013-10-14 00:00:00.005,7.4,7.43,7.27,7.42
2013-10-15 00:00:00.005,7.4,7.45,7.2,7.25
2013-10-16 00:00:00.005,7.27,7.31,7.07,7.1
2013-10-17 00:00:00.005,7.13,7.31,7.11,7.14
