,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.63,8.87,8.5,8.85
2013-08-27 00:00:00.005,8.99,9.17,8.98,9.11
2013-08-28 00:00:00.005,9.06,9.14,8.9,9.11
2013-08-29 00:00:00.005,9.22,9.37,8.97,9.0
2013-08-30 00:00:00.005,9.01,9.31,8.81,9.24
2013-09-02 00:00:00.005,9.28,9.3,9.03,9.23
2013-09-03 00:00:00.005,9.26,9.32,9.1,9.16
2013-09-04 00:00:00.005,9.18,9.19,8.96,9.0
2013-09-05 00:00:00.005,8.96,9.05,8.81,8.86
2013-09-06 00:00:00.005,8.84,8.94,8.68,8.82
2013-09-09 00:00:00.005,8.79,9.7,8.75,9.38
2013-09-10 00:00:00.005,9.38,9.62,9.3,9.53
2013-09-11 00:00:00.005,9.53,9.68,9.35,9.45
2013-09-12 00:00:00.005,9.47,10.39,9.4,10.3
2013-09-13 00:00:00.005,10.4,11.0,10.29,10.53
2013-09-16 00:00:00.005,10.6,10.65,10.26,10.45
2013-09-17 00:00:00.005,10.4,10.8,10.33,10.36
2013-09-18 00:00:00.005,10.31,10.47,10.0,10.26
2013-09-23 00:00:00.005,10.25,10.64,10.21,10.63
2013-09-24 00:00:00.005,10.69,11.39,10.47,11.18
2013-09-25 00:00:00.005,11.01,11.36,10.82,11.01
2013-09-26 00:00:00.005,10.88,10.88,10.11,10.15
2013-09-27 00:00:00.005,10.1,10.32,10.01,10.16
2013-09-30 00:00:00.005,10.2,10.95,10.2,10.8
2013-10-08 00:00:00.005,10.75,11.1,10.59,10.93
2013-10-09 00:00:00.005,10.93,11.1,10.67,10.85
2013-10-10 00:00:00.005,10.78,10.78,10.4,10.41
2013-10-11 00:00:00.005,10.5,11.16,10.5,11.14
2013-10-14 00:00:00.005,11.21,11.52,10.95,11.09
2013-10-15 00:00:00.005,11.02,11.37,11.02,11.35
2013-10-16 00:00:00.005,11.22,11.33,10.75,11.02
2013-10-17 00:00:00.005,11.14,11.49,11.05,11.11
2013-10-18 00:00:00.005,11.02,11.29,10.81,10.96
2013-10-21 00:00:00.005,11.0,11.32,10.91,11.26
2013-10-22 00:00:00.005,11.21,11.58,11.19,11.48
2013-10-23 00:00:00.005,11.48,11.58,11.0,11.2
2013-10-24 00:00:00.005,10.76,10.76,10.1,10.33
2013-10-25 00:00:00.005,10.4,10.48,9.86,10.01
2013-10-28 00:00:00.005,10.0,10.09,9.8,9.95
2013-10-29 00:00:00.005,9.95,10.4,9.41,10.25
2013-10-30 00:00:00.005,10.08,10.44,9.97,10.24
2013-10-31 00:00:00.005,10.24,10.24,9.92,9.99
2013-11-01 00:00:00.005,9.86,10.03,9.85,9.95
2013-11-04 00:00:00.005,9.96,10.1,9.93,10.05
2013-11-05 00:00:00.005,10.05,10.05,9.7,9.88
2013-11-06 00:00:00.005,9.88,9.89,9.5,9.74
2013-11-07 00:00:00.005,9.6,9.74,9.53,9.57
2013-11-08 00:00:00.005,9.5,9.57,9.25,9.27
2013-11-11 00:00:00.005,9.27,9.5,8.91,9.38
2013-11-12 00:00:00.005,9.23,9.4,9.21,9.35
2013-11-13 00:00:00.005,9.31,9.32,9.0,9.0
2013-11-14 00:00:00.005,8.94,9.06,8.82,8.96
2013-11-15 00:00:00.005,8.94,9.52,8.94,9.3
2013-11-18 00:00:00.005,9.3,9.77,9.3,9.74
2013-11-19 00:00:00.005,9.74,10.2,9.6,10.02
2013-11-20 00:00:00.005,10.1,10.19,9.94,10.06
2013-11-21 00:00:00.005,9.94,10.47,9.83,10.29
2013-11-22 00:00:00.005,10.35,10.51,10.22,10.37
2013-11-25 00:00:00.005,9.9,10.29,9.87,9.93
2013-11-26 00:00:00.005,9.91,9.97,9.75,9.81
2013-11-27 00:00:00.005,9.74,10.14,9.74,10.0
2013-11-28 00:00:00.005,9.98,10.22,9.98,10.05
2013-11-29 00:00:00.005,10.1,10.14,9.91,10.01
2013-12-02 00:00:00.005,10.05,10.95,10.05,10.61
2013-12-03 00:00:00.005,10.5,10.65,10.2,10.54
2013-12-04 00:00:00.005,10.45,10.74,10.4,10.54
2013-12-05 00:00:00.005,10.49,10.96,10.49,10.87
2013-12-06 00:00:00.005,10.82,10.95,10.64,10.78
2013-12-09 00:00:00.005,10.83,11.08,10.62,10.74
2013-12-10 00:00:00.005,10.73,10.75,10.54,10.59
2013-12-11 00:00:00.005,10.55,10.55,10.21,10.36
