,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.96,6.12,5.91,6.11
2013-08-27 00:00:00.005,6.12,6.21,6.1,6.2
2013-08-28 00:00:00.005,6.17,6.36,6.12,6.24
2013-08-29 00:00:00.005,6.2,6.39,6.15,6.32
2013-08-30 00:00:00.005,6.29,6.59,6.16,6.21
2013-09-02 00:00:00.005,6.27,6.56,6.11,6.46
2013-09-03 00:00:00.005,6.65,7.11,6.52,7.11
2013-09-04 00:00:00.005,7.34,7.53,6.98,7.23
2013-09-05 00:00:00.005,7.0,7.88,6.91,7.58
2013-09-06 00:00:00.005,7.43,7.87,7.32,7.49
2013-09-09 00:00:00.005,7.49,7.93,7.36,7.61
2013-09-10 00:00:00.005,7.52,7.72,7.38,7.55
2013-09-11 00:00:00.005,7.43,7.85,7.12,7.67
2013-09-12 00:00:00.005,7.45,7.83,7.43,7.46
2013-09-13 00:00:00.005,7.35,7.62,7.29,7.51
2013-09-16 00:00:00.005,7.53,7.7,7.34,7.38
2013-09-17 00:00:00.005,7.39,7.39,6.91,6.94
2013-09-18 00:00:00.005,6.98,7.09,6.95,7.09
2013-09-23 00:00:00.005,7.09,7.27,7.06,7.24
2013-09-24 00:00:00.005,7.24,7.29,6.63,7.1
2013-09-25 00:00:00.005,7.08,7.5,7.03,7.29
2013-09-26 00:00:00.005,7.29,7.45,7.13,7.18
2013-09-27 00:00:00.005,7.18,7.18,6.61,6.82
2013-09-30 00:00:00.005,6.8,7.08,6.76,6.96
2013-10-08 00:00:00.005,6.99,7.37,6.99,7.21
2013-10-09 00:00:00.005,7.13,7.52,7.13,7.46
2013-10-10 00:00:00.005,7.51,7.65,7.35,7.38
2013-10-11 00:00:00.005,7.42,7.55,7.31,7.44
2013-10-14 00:00:00.005,7.49,8.18,7.48,8.18
2013-10-15 00:00:00.005,8.4,8.88,8.15,8.77
2013-10-16 00:00:00.005,8.43,8.54,7.91,8.06
2013-10-17 00:00:00.005,8.26,8.87,8.26,8.87
2013-10-18 00:00:00.005,9.2,9.27,8.41,8.49
2013-10-21 00:00:00.005,8.18,9.06,8.18,8.89
2013-10-22 00:00:00.005,8.78,9.6,8.65,8.92
2013-10-23 00:00:00.005,8.7,8.76,8.1,8.25
2013-10-24 00:00:00.005,8.13,8.48,8.12,8.17
2013-10-25 00:00:00.005,8.19,8.25,7.9,8.23
2013-10-28 00:00:00.005,8.45,8.7,8.18,8.2
2013-10-29 00:00:00.005,8.02,8.21,7.38,8.18
2013-10-30 00:00:00.005,8.02,8.66,8.0,8.49
2013-10-31 00:00:00.005,8.28,8.36,7.9,7.91
2013-11-01 00:00:00.005,7.76,7.78,7.42,7.64
2013-11-04 00:00:00.005,7.61,7.89,7.6,7.85
2013-11-05 00:00:00.005,7.78,8.25,7.55,8.09
2013-11-06 00:00:00.005,8.0,8.32,7.93,8.01
2013-11-07 00:00:00.005,7.96,8.23,7.9,7.94
2013-11-08 00:00:00.005,7.81,8.0,7.55,7.81
2013-11-11 00:00:00.005,7.7,8.09,7.65,7.99
2013-11-12 00:00:00.005,7.89,8.0,7.63,7.85
2013-11-13 00:00:00.005,7.95,8.38,7.88,7.95
2013-11-14 00:00:00.005,7.85,8.16,7.7,8.05
2013-11-15 00:00:00.005,8.1,8.65,8.05,8.48
2013-11-18 00:00:00.005,8.48,8.97,8.41,8.79
2013-11-19 00:00:00.005,8.7,8.84,8.55,8.64
2013-11-20 00:00:00.005,8.6,8.99,8.52,8.85
2013-11-21 00:00:00.005,8.87,8.94,8.59,8.7
2013-11-22 00:00:00.005,8.68,8.68,8.3,8.32
2013-11-25 00:00:00.005,8.23,8.49,8.18,8.34
2013-11-26 00:00:00.005,8.34,8.43,8.29,8.37
2013-11-27 00:00:00.005,8.41,8.41,8.12,8.36
2013-11-28 00:00:00.005,8.31,8.53,8.27,8.38
2013-11-29 00:00:00.005,8.41,8.43,8.31,8.4
2013-12-02 00:00:00.005,8.16,8.22,7.62,7.68
2013-12-03 00:00:00.005,7.4,7.73,7.3,7.65
2013-12-04 00:00:00.005,7.63,7.98,7.6,7.9
2013-12-05 00:00:00.005,7.88,7.97,7.75,7.85
2013-12-06 00:00:00.005,7.91,8.13,7.86,8.03
2013-12-09 00:00:00.005,8.1,8.29,8.0,8.25
2013-12-10 00:00:00.005,8.27,8.28,8.03,8.05
2013-12-11 00:00:00.005,8.02,8.03,7.71,7.91
2013-12-12 00:00:00.005,7.85,7.95,7.78,7.84
2013-12-13 00:00:00.005,7.75,8.04,7.71,7.98
2013-12-16 00:00:00.005,7.94,7.96,7.68,7.71
2013-12-17 00:00:00.005,7.71,7.8,7.68,7.72
2013-12-18 00:00:00.005,7.72,7.95,7.68,7.93
2013-12-19 00:00:00.005,8.0,8.09,7.74,7.75
2013-12-20 00:00:00.005,7.6,7.71,7.55,7.62
2013-12-23 00:00:00.005,7.63,7.67,7.31,7.48
2013-12-24 00:00:00.005,7.47,7.56,7.38,7.46
2013-12-25 00:00:00.005,7.48,7.52,7.39,7.5
2013-12-26 00:00:00.005,7.51,7.52,7.15,7.17
2013-12-27 00:00:00.005,7.23,7.36,7.19,7.33
2013-12-30 00:00:00.005,7.42,7.46,7.25,7.25
