,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.51,18.07,17.51,17.95
2013-08-27 00:00:00.005,17.82,18.05,17.81,17.96
2013-08-28 00:00:00.005,17.9,17.9,17.7,17.79
2013-08-29 00:00:00.005,17.79,17.81,17.53,17.64
2013-08-30 00:00:00.005,17.64,18.27,17.6,18.18
2013-09-02 00:00:00.005,18.2,18.29,17.81,18.19
2013-09-03 00:00:00.005,18.03,18.41,17.98,18.27
2013-09-04 00:00:00.005,18.3,18.35,17.78,17.95
2013-09-05 00:00:00.005,17.95,18.13,17.86,17.99
2013-09-06 00:00:00.005,17.97,18.08,17.77,17.93
2013-09-09 00:00:00.005,17.97,18.08,17.86,18.05
2013-09-10 00:00:00.005,18.05,18.5,18.0,18.42
2013-09-11 00:00:00.005,18.42,19.0,18.41,18.85
2013-09-12 00:00:00.005,18.81,19.2,18.6,19.08
2013-09-13 00:00:00.005,19.0,20.3,19.0,19.84
2013-09-16 00:00:00.005,19.84,19.87,19.18,19.51
2013-09-17 00:00:00.005,19.51,19.73,19.0,19.05
2013-09-18 00:00:00.005,19.04,19.24,18.8,19.0
2013-09-23 00:00:00.005,19.2,19.31,18.93,19.3
2013-09-24 00:00:00.005,19.31,19.36,18.77,19.24
2013-09-25 00:00:00.005,19.36,21.16,19.35,21.12
2013-09-26 00:00:00.005,20.7,21.26,20.45,20.51
2013-09-27 00:00:00.005,20.5,20.76,19.5,19.59
2013-09-30 00:00:00.005,19.8,20.62,19.59,20.33
2013-10-08 00:00:00.005,20.09,21.0,19.76,20.78
2013-10-09 00:00:00.005,20.49,20.81,20.4,20.56
2013-10-10 00:00:00.005,20.48,20.56,20.09,20.2
2013-10-11 00:00:00.005,20.17,22.2,20.17,22.0
2013-10-14 00:00:00.005,22.2,23.01,22.09,23.0
2013-10-15 00:00:00.005,22.9,23.43,22.55,22.75
2013-10-16 00:00:00.005,22.71,22.71,21.72,22.16
2013-10-17 00:00:00.005,22.1,22.26,21.3,21.64
2013-10-18 00:00:00.005,21.35,21.74,20.9,21.26
