,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.64,5.15,4.53,4.93
2013-08-27 00:00:00.005,4.88,5.25,4.83,5.03
2013-08-28 00:00:00.005,5.25,5.53,5.22,5.53
2013-08-29 00:00:00.005,5.5,5.54,5.27,5.3
2013-08-30 00:00:00.005,5.26,5.67,5.01,5.06
2013-09-02 00:00:00.005,4.94,5.17,4.55,4.68
2013-09-03 00:00:00.005,4.63,4.73,4.5,4.71
2013-09-04 00:00:00.005,4.65,4.8,4.6,4.68
2013-09-05 00:00:00.005,4.63,4.65,4.5,4.55
2013-09-06 00:00:00.005,4.56,4.75,4.48,4.68
2013-09-09 00:00:00.005,4.65,4.96,4.56,4.86
2013-09-10 00:00:00.005,4.84,4.93,4.76,4.87
2013-09-11 00:00:00.005,4.9,4.91,4.6,4.67
2013-09-12 00:00:00.005,4.62,4.75,4.58,4.68
2013-09-13 00:00:00.005,4.66,4.75,4.6,4.72
2013-09-16 00:00:00.005,4.7,4.83,4.68,4.69
2013-09-17 00:00:00.005,4.67,5.14,4.47,4.84
2013-09-18 00:00:00.005,4.71,4.77,4.6,4.71
2013-09-23 00:00:00.005,4.7,4.79,4.66,4.74
2013-09-24 00:00:00.005,4.75,4.75,4.55,4.64
2013-09-25 00:00:00.005,4.61,4.66,4.52,4.53
2013-09-26 00:00:00.005,4.5,4.52,4.38,4.41
2013-09-27 00:00:00.005,4.39,4.54,4.39,4.44
2013-09-30 00:00:00.005,4.48,4.53,4.43,4.5
2013-10-08 00:00:00.005,4.5,4.63,4.49,4.58
2013-10-09 00:00:00.005,4.6,5.04,4.57,5.04
2013-10-10 00:00:00.005,5.17,5.47,5.01,5.02
2013-10-11 00:00:00.005,4.91,5.13,4.86,5.0
2013-10-14 00:00:00.005,5.05,5.15,4.96,5.05
2013-10-15 00:00:00.005,5.1,5.24,4.9,5.16
2013-10-16 00:00:00.005,5.41,5.68,5.17,5.2
2013-10-17 00:00:00.005,5.01,5.18,4.96,5.06
2013-10-18 00:00:00.005,5.0,5.1,4.97,5.01
2013-10-21 00:00:00.005,5.0,5.24,4.91,5.18
2013-10-22 00:00:00.005,5.17,5.41,5.13,5.23
2013-10-23 00:00:00.005,5.15,5.24,4.93,5.0
2013-10-24 00:00:00.005,5.08,5.18,5.0,5.07
2013-10-25 00:00:00.005,5.03,5.08,4.75,4.86
2013-10-28 00:00:00.005,4.87,4.92,4.78,4.9
2013-10-29 00:00:00.005,4.92,5.08,4.55,4.84
