,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.3,5.36,5.27,5.34
2013-08-27 00:00:00.005,5.34,5.5,5.34,5.48
2013-08-28 00:00:00.005,5.46,5.54,5.38,5.49
2013-08-29 00:00:00.005,5.5,5.7,5.45,5.58
2013-08-30 00:00:00.005,5.55,5.85,5.5,5.71
2013-09-02 00:00:00.005,5.76,5.76,5.49,5.55
2013-09-03 00:00:00.005,5.51,5.61,5.47,5.57
2013-09-04 00:00:00.005,5.55,5.61,5.51,5.61
2013-09-05 00:00:00.005,5.6,5.64,5.52,5.56
2013-09-06 00:00:00.005,5.53,5.61,5.51,5.6
2013-09-09 00:00:00.005,5.56,5.7,5.56,5.66
2013-09-10 00:00:00.005,5.63,5.82,5.62,5.73
2013-09-11 00:00:00.005,5.71,5.74,5.65,5.67
2013-09-12 00:00:00.005,5.66,6.01,5.57,5.81
2013-09-13 00:00:00.005,5.71,5.82,5.62,5.64
2013-09-16 00:00:00.005,5.61,5.68,5.6,5.64
2013-09-17 00:00:00.005,5.65,5.68,5.57,5.58
2013-09-18 00:00:00.005,5.57,5.63,5.52,5.57
2013-09-23 00:00:00.005,5.55,5.61,5.54,5.6
2013-09-24 00:00:00.005,5.61,5.66,5.54,5.55
2013-09-25 00:00:00.005,5.56,5.56,5.44,5.46
2013-09-26 00:00:00.005,5.46,5.54,5.45,5.48
2013-09-27 00:00:00.005,5.48,5.71,5.45,5.68
2013-09-30 00:00:00.005,5.62,5.68,5.62,5.64
2013-10-08 00:00:00.005,5.68,5.77,5.66,5.69
2013-10-09 00:00:00.005,5.69,5.69,5.62,5.66
2013-10-10 00:00:00.005,5.67,5.68,5.63,5.67
2013-10-11 00:00:00.005,5.66,5.73,5.65,5.71
2013-10-14 00:00:00.005,5.72,5.74,5.69,5.73
2013-10-15 00:00:00.005,5.73,5.76,5.7,5.73
2013-10-16 00:00:00.005,5.75,5.78,5.67,5.7
2013-10-17 00:00:00.005,5.73,5.75,5.69,5.7
2013-10-18 00:00:00.005,5.71,5.73,5.63,5.7
2013-10-21 00:00:00.005,5.71,5.75,5.67,5.75
2013-10-22 00:00:00.005,5.72,5.73,5.65,5.68
2013-10-23 00:00:00.005,5.67,5.7,5.6,5.61
2013-10-24 00:00:00.005,5.61,5.69,5.61,5.69
2013-10-25 00:00:00.005,5.7,5.73,5.6,5.63
2013-10-28 00:00:00.005,5.65,5.69,5.65,5.68
2013-10-29 00:00:00.005,5.69,5.71,5.6,5.65
2013-10-30 00:00:00.005,5.66,5.76,5.65,5.75
2013-10-31 00:00:00.005,5.75,5.83,5.72,5.82
2013-11-01 00:00:00.005,5.82,5.86,5.7,5.78
2013-11-04 00:00:00.005,5.8,5.8,5.72,5.76
2013-11-05 00:00:00.005,5.76,5.76,5.7,5.74
2013-11-06 00:00:00.005,5.74,5.8,5.7,5.79
2013-11-07 00:00:00.005,5.76,5.82,5.75,5.78
2013-11-08 00:00:00.005,5.79,5.81,5.7,5.71
2013-11-11 00:00:00.005,5.69,5.77,5.68,5.76
2013-11-12 00:00:00.005,5.75,5.81,5.72,5.81
2013-11-13 00:00:00.005,5.8,5.8,5.65,5.66
2013-11-14 00:00:00.005,5.65,5.69,5.65,5.67
2013-11-15 00:00:00.005,5.68,5.74,5.65,5.73
2013-11-18 00:00:00.005,5.74,5.82,5.71,5.81
2013-11-19 00:00:00.005,5.81,5.82,5.76,5.78
2013-11-20 00:00:00.005,5.77,5.79,5.73,5.76
2013-11-21 00:00:00.005,5.76,5.86,5.73,5.86
2013-11-22 00:00:00.005,5.87,5.89,5.75,5.77
2013-11-25 00:00:00.005,5.78,5.81,5.74,5.81
2013-11-26 00:00:00.005,5.78,5.83,5.77,5.8
2013-11-27 00:00:00.005,5.81,5.82,5.76,5.8
