,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.08,4.19,4.05,4.16
2013-08-27 00:00:00.005,4.14,4.22,4.14,4.22
2013-08-28 00:00:00.005,4.18,4.42,4.13,4.34
2013-08-29 00:00:00.005,4.43,4.48,4.33,4.34
2013-08-30 00:00:00.005,4.31,4.43,4.24,4.32
2013-09-02 00:00:00.005,4.3,4.3,4.22,4.27
2013-09-03 00:00:00.005,4.27,4.38,4.25,4.36
2013-09-04 00:00:00.005,4.36,4.37,4.27,4.3
2013-09-05 00:00:00.005,4.27,4.37,4.27,4.29
2013-09-06 00:00:00.005,4.29,4.33,4.24,4.31
2013-09-09 00:00:00.005,4.31,4.41,4.3,4.39
2013-09-10 00:00:00.005,4.39,4.47,4.36,4.46
2013-09-11 00:00:00.005,4.47,4.69,4.42,4.58
2013-09-12 00:00:00.005,4.57,4.72,4.53,4.59
2013-09-13 00:00:00.005,4.68,4.68,4.47,4.56
2013-09-16 00:00:00.005,4.6,4.65,4.53,4.53
2013-09-17 00:00:00.005,4.49,4.49,4.39,4.39
2013-09-18 00:00:00.005,4.39,4.43,4.34,4.41
2013-09-23 00:00:00.005,4.44,4.85,4.42,4.85
2013-09-24 00:00:00.005,4.99,5.01,4.73,4.84
2013-09-25 00:00:00.005,4.72,4.81,4.68,4.77
2013-09-26 00:00:00.005,4.71,4.76,4.55,4.56
2013-09-27 00:00:00.005,4.56,4.76,4.53,4.66
2013-09-30 00:00:00.005,4.71,4.72,4.54,4.6
2013-10-08 00:00:00.005,4.59,4.71,4.54,4.7
2013-10-09 00:00:00.005,4.68,4.73,4.64,4.71
2013-10-10 00:00:00.005,4.71,5.03,4.68,4.8
2013-10-11 00:00:00.005,4.8,5.15,4.75,5.11
2013-10-14 00:00:00.005,5.08,5.19,4.94,5.03
2013-10-15 00:00:00.005,5.0,5.05,4.84,4.91
2013-10-16 00:00:00.005,4.92,4.97,4.77,4.89
2013-10-17 00:00:00.005,4.97,5.18,4.93,5.1
2013-10-18 00:00:00.005,5.06,5.06,4.97,5.0
2013-10-21 00:00:00.005,5.0,5.12,4.96,5.09
2013-10-22 00:00:00.005,5.06,5.22,5.05,5.16
2013-10-23 00:00:00.005,5.14,5.19,4.92,4.95
2013-10-24 00:00:00.005,4.97,5.03,4.9,4.93
2013-10-25 00:00:00.005,4.9,4.9,4.6,4.66
2013-10-28 00:00:00.005,4.66,4.68,4.54,4.57
2013-10-29 00:00:00.005,4.57,4.64,4.29,4.45
2013-10-30 00:00:00.005,4.44,4.53,4.4,4.52
2013-10-31 00:00:00.005,4.5,4.55,4.43,4.46
2013-11-01 00:00:00.005,4.46,4.51,4.43,4.48
2013-11-04 00:00:00.005,4.46,4.54,4.46,4.53
2013-11-05 00:00:00.005,4.53,4.55,4.47,4.55
2013-11-06 00:00:00.005,4.53,4.63,4.52,4.53
2013-11-07 00:00:00.005,4.5,4.54,4.45,4.52
2013-11-08 00:00:00.005,4.51,4.52,4.35,4.37
2013-11-11 00:00:00.005,4.39,4.41,4.32,4.39
2013-11-12 00:00:00.005,4.41,4.43,4.38,4.42
2013-11-13 00:00:00.005,4.42,4.42,4.27,4.28
2013-11-14 00:00:00.005,4.29,4.35,4.17,4.31
2013-11-15 00:00:00.005,4.28,4.4,4.28,4.36
2013-11-18 00:00:00.005,4.35,4.44,4.34,4.43
2013-11-19 00:00:00.005,4.42,4.47,4.4,4.46
2013-11-20 00:00:00.005,4.46,4.48,4.41,4.47
2013-11-21 00:00:00.005,4.56,4.79,4.56,4.69
2013-11-22 00:00:00.005,4.6,4.65,4.57,4.6
2013-11-25 00:00:00.005,4.56,4.64,4.56,4.6
2013-11-26 00:00:00.005,4.6,4.61,4.53,4.53
2013-11-27 00:00:00.005,4.53,4.62,4.51,4.6
2013-11-28 00:00:00.005,4.64,4.67,4.6,4.6
2013-11-29 00:00:00.005,4.59,4.61,4.55,4.6
2013-12-02 00:00:00.005,4.54,4.55,4.38,4.45
2013-12-03 00:00:00.005,4.4,4.5,4.39,4.48
2013-12-04 00:00:00.005,4.48,4.55,4.45,4.51
2013-12-05 00:00:00.005,4.51,4.54,4.47,4.52
2013-12-06 00:00:00.005,4.51,4.59,4.5,4.54
2013-12-09 00:00:00.005,4.53,4.57,4.51,4.55
2013-12-10 00:00:00.005,4.56,4.58,4.53,4.54
2013-12-11 00:00:00.005,4.57,4.58,4.46,4.5
2013-12-12 00:00:00.005,4.47,4.51,4.45,4.46
2013-12-13 00:00:00.005,4.45,4.5,4.44,4.46
2013-12-16 00:00:00.005,4.46,4.47,4.39,4.39
2013-12-17 00:00:00.005,4.4,4.44,4.37,4.41
2013-12-18 00:00:00.005,4.41,4.43,4.37,4.42
2013-12-19 00:00:00.005,4.47,4.59,4.31,4.39
2013-12-20 00:00:00.005,4.34,4.35,4.2,4.26
2013-12-23 00:00:00.005,4.25,4.26,4.18,4.21
2013-12-24 00:00:00.005,4.21,4.27,4.18,4.19
2013-12-25 00:00:00.005,4.2,4.24,4.18,4.22
2013-12-26 00:00:00.005,4.23,4.28,4.08,4.19
2013-12-27 00:00:00.005,4.19,4.24,4.13,4.22
2013-12-30 00:00:00.005,4.21,4.23,4.06,4.08
2013-12-31 00:00:00.005,4.05,4.14,4.04,4.11
2014-01-02 00:00:00.005,4.11,4.11,4.07,4.1
2014-01-03 00:00:00.005,4.07,4.09,4.04,4.07
2014-01-06 00:00:00.005,4.05,4.06,3.89,3.91
2014-01-07 00:00:00.005,3.89,3.94,3.87,3.93
2014-01-08 00:00:00.005,3.93,3.93,3.93,3.93
2014-01-09 00:00:00.005,3.93,3.93,3.93,3.93
2014-01-10 00:00:00.005,3.93,3.93,3.93,3.93
2014-01-13 00:00:00.005,3.65,3.85,3.54,3.54
2014-01-14 00:00:00.005,3.45,3.49,3.38,3.48
2014-01-15 00:00:00.005,3.46,3.67,3.42,3.63
2014-01-16 00:00:00.005,3.63,3.65,3.48,3.57
2014-01-17 00:00:00.005,3.53,3.62,3.47,3.49
2014-01-20 00:00:00.005,3.48,3.59,3.44,3.51
2014-01-21 00:00:00.005,3.51,3.55,3.48,3.51
2014-01-22 00:00:00.005,3.51,3.59,3.45,3.58
2014-01-23 00:00:00.005,3.57,3.81,3.55,3.69
2014-01-24 00:00:00.005,3.65,3.73,3.63,3.7
2014-01-27 00:00:00.005,3.65,3.68,3.61,3.63
2014-01-28 00:00:00.005,3.63,3.68,3.55,3.61
2014-01-29 00:00:00.005,3.63,3.65,3.61,3.64
2014-01-30 00:00:00.005,3.56,3.56,3.31,3.41
2014-02-07 00:00:00.005,3.36,3.42,3.32,3.42
2014-02-10 00:00:00.005,3.4,3.58,3.39,3.55
2014-02-11 00:00:00.005,3.53,3.62,3.5,3.57
2014-02-12 00:00:00.005,3.56,3.74,3.55,3.74
2014-02-13 00:00:00.005,3.74,3.75,3.64,3.65
2014-02-14 00:00:00.005,3.7,3.74,3.64,3.74
2014-02-17 00:00:00.005,3.77,3.94,3.74,3.89
2014-02-18 00:00:00.005,3.85,4.28,3.84,4.28
2014-02-19 00:00:00.005,4.29,4.7,4.27,4.46
2014-02-20 00:00:00.005,4.41,4.42,4.24,4.29
2014-02-21 00:00:00.005,4.25,4.25,4.1,4.13
2014-02-24 00:00:00.005,4.08,4.14,3.99,4.1
2014-02-25 00:00:00.005,4.13,4.27,3.97,4.0
2014-02-26 00:00:00.005,3.98,4.15,3.97,4.12
2014-02-27 00:00:00.005,4.11,4.33,4.06,4.18
2014-02-28 00:00:00.005,4.13,4.14,3.99,4.09
2014-03-03 00:00:00.005,4.09,4.18,4.0,4.14
2014-03-04 00:00:00.005,4.14,4.14,4.01,4.07
2014-03-05 00:00:00.005,4.11,4.18,4.07,4.12
2014-03-06 00:00:00.005,4.14,4.14,4.02,4.09
2014-03-07 00:00:00.005,4.09,4.12,4.01,4.03
2014-03-10 00:00:00.005,4.03,4.03,3.71,3.78
2014-03-11 00:00:00.005,3.74,3.76,3.65,3.68
2014-03-12 00:00:00.005,3.66,3.68,3.55,3.61
2014-03-13 00:00:00.005,3.6,3.66,3.55,3.66
2014-03-14 00:00:00.005,3.63,3.65,3.57,3.59
2014-03-17 00:00:00.005,3.6,3.66,3.56,3.65
2014-03-18 00:00:00.005,3.67,3.75,3.61,3.7
2014-03-19 00:00:00.005,3.72,3.75,3.66,3.75
2014-03-20 00:00:00.005,3.75,3.76,3.62,3.63
2014-03-21 00:00:00.005,3.63,3.73,3.57,3.72
2014-03-24 00:00:00.005,3.74,3.87,3.73,3.82
2014-03-25 00:00:00.005,3.82,3.85,3.76,3.77
2014-03-26 00:00:00.005,3.8,3.85,3.76,3.78
2014-03-27 00:00:00.005,3.8,3.8,3.67,3.67
2014-03-28 00:00:00.005,3.66,3.67,3.57,3.59
2014-03-31 00:00:00.005,3.58,3.6,3.52,3.55
2014-04-01 00:00:00.005,3.52,3.62,3.52,3.62
2014-04-02 00:00:00.005,3.65,3.65,3.61,3.61
2014-04-03 00:00:00.005,3.61,3.63,3.57,3.59
2014-04-04 00:00:00.005,3.58,3.63,3.55,3.63
2014-04-08 00:00:00.005,3.62,3.66,3.58,3.65
2014-04-09 00:00:00.005,3.65,3.68,3.64,3.68
2014-04-10 00:00:00.005,3.68,3.68,3.63,3.67
2014-04-11 00:00:00.005,3.66,3.66,3.61,3.63
2014-04-14 00:00:00.005,3.65,3.7,3.65,3.69
2014-04-15 00:00:00.005,3.69,3.7,3.63,3.64
2014-04-16 00:00:00.005,3.63,3.66,3.6,3.61
2014-04-17 00:00:00.005,3.61,3.64,3.59,3.6
2014-04-18 00:00:00.005,3.61,3.63,3.58,3.62
2014-04-21 00:00:00.005,3.59,3.66,3.56,3.57
2014-04-22 00:00:00.005,3.55,3.58,3.45,3.5
2014-04-23 00:00:00.005,3.5,3.52,3.46,3.51
2014-04-24 00:00:00.005,3.51,3.52,3.46,3.47
2014-04-25 00:00:00.005,3.46,3.47,3.4,3.41
2014-04-28 00:00:00.005,3.4,3.43,3.3,3.31
2014-04-29 00:00:00.005,3.29,3.34,3.25,3.34
2014-04-30 00:00:00.005,3.34,3.34,3.34,3.34
2014-05-05 00:00:00.005,3.17,3.17,3.17,3.17
2014-05-06 00:00:00.005,3.05,3.15,3.05,3.11
2014-05-07 00:00:00.005,3.09,3.14,3.05,3.06
2014-05-08 00:00:00.005,3.05,3.11,3.04,3.07
2014-05-09 00:00:00.005,3.07,3.09,3.03,3.06
2014-05-12 00:00:00.005,3.06,3.12,3.04,3.1
2014-05-13 00:00:00.005,3.11,3.13,3.06,3.08
2014-05-14 00:00:00.005,3.08,3.09,3.06,3.07
2014-05-15 00:00:00.005,3.07,3.08,2.98,2.98
2014-05-16 00:00:00.005,2.98,2.98,2.91,2.93
2014-05-19 00:00:00.005,2.92,2.92,2.87,2.91
2014-05-20 00:00:00.005,2.91,2.94,2.9,2.92
2014-05-21 00:00:00.005,2.91,2.92,2.87,2.92
2014-05-22 00:00:00.005,2.92,2.95,2.9,2.91
2014-05-23 00:00:00.005,2.9,2.92,2.89,2.92
2014-05-26 00:00:00.005,2.92,2.95,2.91,2.93
2014-05-27 00:00:00.005,2.94,2.95,2.9,2.92
2014-05-28 00:00:00.005,2.91,2.94,2.89,2.93
2014-05-29 00:00:00.005,2.92,2.94,2.9,2.9
2014-05-30 00:00:00.005,2.9,2.91,2.88,2.89
2014-06-03 00:00:00.005,2.89,2.9,2.86,2.86
2014-06-04 00:00:00.005,2.86,2.86,2.79,2.8
2014-06-05 00:00:00.005,2.8,2.94,2.79,2.92
2014-06-06 00:00:00.005,2.9,2.91,2.85,2.86
2014-06-09 00:00:00.005,2.87,2.89,2.84,2.84
2014-06-10 00:00:00.005,2.84,2.88,2.82,2.87
2014-06-11 00:00:00.005,2.87,2.9,2.85,2.89
2014-06-12 00:00:00.005,2.88,2.91,2.87,2.89
2014-06-13 00:00:00.005,2.89,2.92,2.88,2.91
2014-06-16 00:00:00.005,2.9,2.97,2.9,2.96
2014-06-17 00:00:00.005,2.97,2.98,2.92,2.93
2014-06-18 00:00:00.005,2.94,2.94,2.91,2.93
2014-06-19 00:00:00.005,2.93,2.95,2.82,2.83
2014-06-20 00:00:00.005,2.84,2.86,2.83,2.86
2014-06-23 00:00:00.005,2.86,2.89,2.85,2.87
2014-06-24 00:00:00.005,2.87,2.95,2.87,2.94
2014-06-25 00:00:00.005,2.93,2.99,2.91,2.93
2014-06-26 00:00:00.005,2.93,2.97,2.93,2.95
2014-06-27 00:00:00.005,2.95,2.97,2.93,2.96
2014-06-30 00:00:00.005,2.96,2.96,2.94,2.95
2014-07-01 00:00:00.005,2.96,2.98,2.94,2.97
2014-07-02 00:00:00.005,2.96,3.07,2.96,3.02
2014-07-03 00:00:00.005,3.02,3.05,3.01,3.03
2014-07-04 00:00:00.005,3.03,3.04,2.99,3.01
2014-07-07 00:00:00.005,2.96,2.98,2.93,2.95
2014-07-08 00:00:00.005,2.94,2.97,2.94,2.96
2014-07-09 00:00:00.005,2.96,2.97,2.89,2.9
2014-07-10 00:00:00.005,2.9,2.93,2.89,2.92
2014-07-11 00:00:00.005,2.92,2.96,2.91,2.96
2014-07-14 00:00:00.005,2.95,3.02,2.94,3.01
2014-07-15 00:00:00.005,2.99,3.01,2.97,2.99
2014-07-16 00:00:00.005,2.99,3.02,2.98,3.0
2014-07-17 00:00:00.005,3.0,3.01,2.93,2.96
2014-07-18 00:00:00.005,2.95,2.99,2.95,2.98
2014-07-21 00:00:00.005,2.97,2.97,2.93,2.94
2014-07-22 00:00:00.005,2.94,2.97,2.93,2.96
2014-07-23 00:00:00.005,2.96,2.97,2.94,2.95
2014-07-24 00:00:00.005,2.94,2.97,2.94,2.96
2014-07-25 00:00:00.005,2.96,3.01,2.95,3.0
2014-07-28 00:00:00.005,3.01,3.06,3.0,3.05
2014-07-29 00:00:00.005,3.06,3.11,3.03,3.08
2014-07-30 00:00:00.005,3.08,3.09,3.05,3.06
2014-07-31 00:00:00.005,3.05,3.1,3.04,3.1
2014-08-01 00:00:00.005,3.09,3.12,3.07,3.08
2014-08-04 00:00:00.005,3.07,3.13,3.06,3.13
2014-08-05 00:00:00.005,3.13,3.16,3.11,3.15
2014-08-06 00:00:00.005,3.15,3.31,3.13,3.25
2014-08-07 00:00:00.005,3.25,3.33,3.19,3.2
2014-08-08 00:00:00.005,3.21,3.26,3.2,3.23
2014-08-11 00:00:00.005,3.24,3.26,3.22,3.26
2014-08-12 00:00:00.005,3.26,3.27,3.23,3.25
2014-08-13 00:00:00.005,3.24,3.25,3.19,3.21
2014-08-14 00:00:00.005,3.21,3.26,3.2,3.23
2014-08-15 00:00:00.005,3.23,3.25,3.22,3.25
2014-08-18 00:00:00.005,3.24,3.33,3.24,3.3
2014-08-19 00:00:00.005,3.31,3.33,3.28,3.32
2014-08-20 00:00:00.005,3.32,3.48,3.31,3.43
2014-08-21 00:00:00.005,3.42,3.53,3.4,3.49
2014-08-22 00:00:00.005,3.46,3.49,3.43,3.45
2014-08-25 00:00:00.005,3.49,3.56,3.47,3.5
2014-08-26 00:00:00.005,3.49,3.52,3.33,3.35
2014-08-27 00:00:00.005,3.35,3.39,3.33,3.37
2014-08-28 00:00:00.005,3.39,3.49,3.39,3.43
2014-08-29 00:00:00.005,3.43,3.46,3.37,3.42
2014-09-01 00:00:00.005,3.32,3.4,3.32,3.39
2014-09-02 00:00:00.005,3.4,3.47,3.37,3.45
2014-09-03 00:00:00.005,3.45,3.5,3.44,3.48
2014-09-04 00:00:00.005,3.49,3.5,3.46,3.48
2014-09-05 00:00:00.005,3.47,3.51,3.46,3.5
2014-09-09 00:00:00.005,3.49,3.62,3.49,3.59
2014-09-10 00:00:00.005,3.6,3.62,3.55,3.61
2014-09-11 00:00:00.005,3.6,3.74,3.59,3.68
2014-09-12 00:00:00.005,3.68,3.86,3.65,3.86
2014-09-15 00:00:00.005,3.9,4.05,3.9,3.91
2014-09-16 00:00:00.005,3.87,4.09,3.86,3.9
2014-09-17 00:00:00.005,3.87,3.95,3.81,3.9
2014-09-18 00:00:00.005,3.89,3.89,3.76,3.8
2014-09-19 00:00:00.005,3.79,3.85,3.77,3.84
2014-09-22 00:00:00.005,3.81,3.82,3.65,3.66
2014-09-23 00:00:00.005,3.65,3.73,3.64,3.7
2014-09-24 00:00:00.005,3.68,3.83,3.67,3.82
2014-09-25 00:00:00.005,3.86,3.94,3.79,3.84
2014-09-26 00:00:00.005,3.82,3.91,3.81,3.9
2014-09-29 00:00:00.005,3.94,4.1,3.94,4.1
2014-09-30 00:00:00.005,4.16,4.27,4.05,4.07
2014-10-08 00:00:00.005,3.9,4.12,3.87,4.09
2014-10-09 00:00:00.005,4.05,4.29,4.04,4.29
2014-10-10 00:00:00.005,4.3,4.39,4.2,4.27
2014-10-13 00:00:00.005,4.21,4.25,4.06,4.22
2014-10-14 00:00:00.005,4.15,4.25,4.11,4.17
2014-10-15 00:00:00.005,4.17,4.21,4.05,4.14
2014-10-16 00:00:00.005,4.11,4.17,4.01,4.06
2014-10-17 00:00:00.005,4.07,4.07,3.91,4.01
