,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.64,7.8,7.62,7.74
2013-08-27 00:00:00.005,7.71,7.78,7.7,7.76
2013-08-28 00:00:00.005,7.75,7.76,7.6,7.68
2013-08-29 00:00:00.005,7.67,7.73,7.65,7.7
2013-08-30 00:00:00.005,7.72,7.73,7.59,7.64
2013-09-02 00:00:00.005,7.65,7.77,7.48,7.74
2013-09-03 00:00:00.005,7.69,8.31,7.68,8.14
2013-09-04 00:00:00.005,8.01,8.19,7.98,8.16
2013-09-05 00:00:00.005,8.16,8.21,7.99,8.04
2013-09-06 00:00:00.005,8.0,8.14,7.98,8.08
2013-09-09 00:00:00.005,8.05,8.12,8.02,8.11
2013-09-10 00:00:00.005,8.11,8.36,8.05,8.31
2013-09-11 00:00:00.005,8.26,8.26,8.08,8.15
2013-09-12 00:00:00.005,8.12,8.2,8.07,8.15
2013-09-13 00:00:00.005,8.16,8.35,8.16,8.19
2013-09-16 00:00:00.005,8.2,8.23,8.08,8.09
2013-09-17 00:00:00.005,8.1,8.15,7.96,7.99
2013-09-18 00:00:00.005,7.98,8.1,7.98,8.1
2013-09-23 00:00:00.005,8.11,8.21,8.11,8.16
2013-09-24 00:00:00.005,8.19,8.26,8.14,8.22
2013-09-25 00:00:00.005,8.22,8.24,8.14,8.17
2013-09-26 00:00:00.005,8.17,8.17,7.95,8.05
2013-09-27 00:00:00.005,8.0,8.12,8.0,8.02
2013-09-30 00:00:00.005,8.1,8.25,8.03,8.24
2013-10-08 00:00:00.005,8.23,8.41,8.18,8.34
2013-10-09 00:00:00.005,8.32,8.38,8.27,8.35
2013-10-10 00:00:00.005,8.35,8.38,8.2,8.2
2013-10-11 00:00:00.005,8.23,8.58,8.23,8.49
2013-10-14 00:00:00.005,8.48,8.76,8.47,8.72
2013-10-15 00:00:00.005,8.73,8.82,8.53,8.8
2013-10-16 00:00:00.005,8.8,8.8,8.51,8.56
2013-10-17 00:00:00.005,8.62,8.99,8.55,8.73
2013-10-18 00:00:00.005,8.65,8.71,8.54,8.62
2013-10-21 00:00:00.005,8.63,8.9,8.6,8.86
2013-10-22 00:00:00.005,9.02,9.17,8.85,8.88
2013-10-23 00:00:00.005,8.88,8.88,8.52,8.66
2013-10-24 00:00:00.005,8.61,8.7,8.52,8.63
2013-10-25 00:00:00.005,8.66,8.67,8.46,8.51
2013-10-28 00:00:00.005,8.51,8.77,8.5,8.69
2013-10-29 00:00:00.005,8.7,8.76,8.13,8.41
2013-10-30 00:00:00.005,8.37,8.67,8.17,8.59
2013-10-31 00:00:00.005,8.57,9.1,8.39,8.82
2013-11-01 00:00:00.005,8.67,8.79,8.51,8.65
2013-11-04 00:00:00.005,8.66,8.74,8.46,8.59
2013-11-05 00:00:00.005,8.58,9.1,8.58,8.89
2013-11-06 00:00:00.005,8.8,9.33,8.75,9.11
2013-11-07 00:00:00.005,9.13,9.46,8.88,8.93
2013-11-08 00:00:00.005,8.89,9.08,8.65,8.79
2013-11-11 00:00:00.005,8.66,8.89,8.6,8.67
2013-11-12 00:00:00.005,8.68,9.16,8.67,9.1
2013-11-13 00:00:00.005,8.8,8.93,8.6,8.61
2013-11-14 00:00:00.005,8.65,8.69,8.41,8.6
2013-11-15 00:00:00.005,8.53,8.76,8.52,8.67
2013-11-18 00:00:00.005,8.9,8.96,8.76,8.93
2013-11-19 00:00:00.005,8.93,9.1,8.85,9.09
2013-11-20 00:00:00.005,9.1,9.1,8.9,9.03
2013-11-21 00:00:00.005,8.98,9.4,8.9,9.31
2013-11-22 00:00:00.005,9.24,9.3,9.13,9.2
2013-11-25 00:00:00.005,9.1,9.24,8.94,9.04
2013-11-26 00:00:00.005,9.06,9.14,8.93,8.98
2013-11-27 00:00:00.005,8.96,9.14,8.9,9.1
2013-11-28 00:00:00.005,9.1,9.18,8.96,8.98
2013-11-29 00:00:00.005,8.94,9.01,8.86,8.92
2013-12-02 00:00:00.005,8.68,8.83,8.28,8.37
2013-12-03 00:00:00.005,8.39,8.52,8.35,8.5
2013-12-04 00:00:00.005,8.48,8.68,8.43,8.58
2013-12-05 00:00:00.005,8.58,8.63,8.47,8.55
2013-12-06 00:00:00.005,8.56,8.59,8.5,8.56
2013-12-09 00:00:00.005,8.58,8.63,8.55,8.56
2013-12-10 00:00:00.005,8.56,8.6,8.43,8.54
2013-12-11 00:00:00.005,8.53,8.54,8.26,8.37
2013-12-12 00:00:00.005,8.55,8.55,8.36,8.43
2013-12-13 00:00:00.005,8.39,8.48,8.37,8.47
2013-12-16 00:00:00.005,8.47,8.52,8.3,8.3
2013-12-17 00:00:00.005,8.31,8.39,8.19,8.2
2013-12-18 00:00:00.005,8.27,8.39,8.22,8.26
2013-12-19 00:00:00.005,8.36,8.38,8.25,8.25
2013-12-20 00:00:00.005,8.21,8.26,8.04,8.09
2013-12-23 00:00:00.005,8.08,8.14,7.9,7.98
2013-12-24 00:00:00.005,7.98,8.16,7.97,8.13
2013-12-25 00:00:00.005,8.13,8.16,8.06,8.13
2013-12-26 00:00:00.005,8.13,8.13,7.97,8.0
2013-12-27 00:00:00.005,7.97,8.06,7.95,8.03
2013-12-30 00:00:00.005,8.04,8.09,8.01,8.09
2013-12-31 00:00:00.005,8.07,8.08,7.97,8.04
2014-01-02 00:00:00.005,8.04,8.06,7.99,8.05
2014-01-03 00:00:00.005,8.04,8.04,7.87,7.9
2014-01-06 00:00:00.005,7.89,7.91,7.58,7.62
2014-01-07 00:00:00.005,7.61,7.71,7.56,7.6
2014-01-08 00:00:00.005,7.61,7.66,7.45,7.53
2014-01-09 00:00:00.005,7.46,7.58,7.4,7.41
2014-01-10 00:00:00.005,7.4,7.46,7.28,7.3
2014-01-13 00:00:00.005,7.32,7.45,7.31,7.34
2014-01-14 00:00:00.005,7.41,7.41,7.28,7.37
2014-01-15 00:00:00.005,7.38,7.39,7.31,7.38
2014-01-16 00:00:00.005,7.39,7.46,7.35,7.43
2014-01-17 00:00:00.005,7.43,7.43,7.29,7.31
2014-01-20 00:00:00.005,7.32,7.32,7.03,7.09
2014-01-21 00:00:00.005,7.07,7.24,7.07,7.19
2014-01-22 00:00:00.005,7.19,7.32,7.17,7.31
2014-01-23 00:00:00.005,7.31,7.39,7.29,7.31
2014-01-24 00:00:00.005,7.31,7.38,7.28,7.35
2014-01-27 00:00:00.005,7.35,7.35,7.21,7.23
2014-01-28 00:00:00.005,7.23,7.29,7.18,7.26
2014-01-29 00:00:00.005,7.32,7.58,7.3,7.52
2014-01-30 00:00:00.005,7.45,7.54,7.37,7.5
2014-02-07 00:00:00.005,7.47,7.58,7.41,7.56
2014-02-10 00:00:00.005,7.55,7.71,7.52,7.68
2014-02-11 00:00:00.005,7.66,7.73,7.61,7.69
2014-02-12 00:00:00.005,7.71,7.72,7.6,7.7
2014-02-13 00:00:00.005,7.7,7.72,7.57,7.58
2014-02-14 00:00:00.005,7.64,7.7,7.62,7.66
2014-02-17 00:00:00.005,7.69,7.82,7.67,7.81
2014-02-18 00:00:00.005,7.8,7.81,7.65,7.71
2014-02-19 00:00:00.005,7.7,7.9,7.66,7.88
2014-02-20 00:00:00.005,7.87,8.05,7.73,7.77
2014-02-21 00:00:00.005,7.75,7.77,7.56,7.64
2014-02-24 00:00:00.005,7.58,7.8,7.55,7.79
2014-02-25 00:00:00.005,7.75,7.85,7.45,7.53
2014-02-26 00:00:00.005,7.5,7.55,7.31,7.55
2014-02-27 00:00:00.005,7.51,7.82,7.49,7.66
2014-02-28 00:00:00.005,7.63,7.64,7.4,7.6
2014-03-03 00:00:00.005,7.51,7.76,7.51,7.74
2014-03-04 00:00:00.005,7.7,7.78,7.58,7.77
2014-03-05 00:00:00.005,7.76,7.85,7.71,7.76
2014-03-06 00:00:00.005,7.73,7.8,7.63,7.65
2014-03-07 00:00:00.005,7.65,7.8,7.63,7.73
2014-03-10 00:00:00.005,7.73,7.95,7.66,7.91
2014-03-11 00:00:00.005,7.84,8.05,7.46,7.53
2014-03-12 00:00:00.005,7.38,7.83,7.04,7.69
