,OPEN,HIGH,LOW,CLOSE
2013-12-18 00:00:00.005,5.66,5.68,5.6,5.64
2013-12-19 00:00:00.005,5.66,5.72,5.58,5.59
2013-12-20 00:00:00.005,5.63,5.63,5.39,5.42
2013-12-23 00:00:00.005,5.43,5.5,5.35,5.46
2013-12-24 00:00:00.005,5.46,5.51,5.42,5.48
2013-12-25 00:00:00.005,5.48,5.5,5.38,5.45
2013-12-26 00:00:00.005,5.44,5.45,5.25,5.32
2013-12-27 00:00:00.005,5.32,5.42,5.28,5.38
2013-12-30 00:00:00.005,5.41,5.41,5.3,5.36
2013-12-31 00:00:00.005,5.35,5.45,5.33,5.39
2014-01-02 00:00:00.005,5.39,5.42,5.33,5.37
2014-01-03 00:00:00.005,5.35,5.38,5.29,5.36
2014-01-06 00:00:00.005,5.34,5.34,5.16,5.16
2014-01-07 00:00:00.005,5.11,5.21,5.11,5.17
2014-01-08 00:00:00.005,5.23,5.25,5.12,5.13
2014-01-09 00:00:00.005,5.11,5.2,5.08,5.09
2014-01-10 00:00:00.005,5.09,5.13,5.0,5.04
2014-01-13 00:00:00.005,5.05,5.24,5.02,5.14
2014-01-14 00:00:00.005,5.12,5.21,5.11,5.18
2014-01-15 00:00:00.005,5.2,5.2,5.09,5.14
2014-01-16 00:00:00.005,5.15,5.28,5.1,5.21
2014-01-17 00:00:00.005,5.21,5.21,5.1,5.11
2014-01-20 00:00:00.005,5.1,5.15,5.06,5.11
2014-01-21 00:00:00.005,5.14,5.19,5.11,5.17
2014-01-22 00:00:00.005,5.18,5.28,5.15,5.26
2014-01-23 00:00:00.005,5.25,5.28,5.21,5.23
2014-01-24 00:00:00.005,5.24,5.33,5.23,5.25
2014-01-27 00:00:00.005,5.24,5.25,5.15,5.18
2014-01-28 00:00:00.005,5.27,5.45,5.26,5.32
2014-01-29 00:00:00.005,5.32,5.38,5.28,5.33
2014-01-30 00:00:00.005,5.33,5.33,5.18,5.21
2014-02-07 00:00:00.005,5.21,5.34,5.19,5.34
2014-02-10 00:00:00.005,5.34,5.49,5.33,5.45
2014-02-11 00:00:00.005,5.45,5.5,5.39,5.48
2014-02-12 00:00:00.005,5.46,5.49,5.41,5.45
2014-02-13 00:00:00.005,5.44,5.58,5.42,5.44
2014-02-14 00:00:00.005,5.44,5.47,5.37,5.43
2014-02-17 00:00:00.005,5.45,5.52,5.44,5.49
2014-02-18 00:00:00.005,5.47,5.48,5.36,5.38
2014-02-19 00:00:00.005,5.36,5.49,5.36,5.48
2014-02-20 00:00:00.005,5.49,5.58,5.42,5.44
2014-02-21 00:00:00.005,5.45,5.54,5.37,5.42
2014-02-24 00:00:00.005,5.43,5.43,5.2,5.23
2014-02-25 00:00:00.005,5.23,5.26,5.08,5.12
2014-02-26 00:00:00.005,5.1,5.21,5.06,5.21
2014-02-27 00:00:00.005,5.2,5.2,5.1,5.11
2014-02-28 00:00:00.005,5.12,5.2,5.08,5.19
2014-03-03 00:00:00.005,5.16,5.28,5.15,5.27
2014-03-04 00:00:00.005,5.23,5.52,5.23,5.42
2014-03-05 00:00:00.005,5.41,5.41,5.31,5.33
2014-03-06 00:00:00.005,5.32,5.34,5.22,5.32
2014-03-07 00:00:00.005,5.32,5.38,5.27,5.28
2014-03-10 00:00:00.005,5.2,5.21,5.07,5.08
2014-03-11 00:00:00.005,5.08,5.12,5.05,5.11
2014-03-12 00:00:00.005,5.08,5.14,5.05,5.12
2014-03-13 00:00:00.005,5.13,5.18,5.05,5.07
2014-03-14 00:00:00.005,5.06,5.1,5.03,5.06
2014-03-17 00:00:00.005,5.08,5.13,5.05,5.12
2014-03-18 00:00:00.005,5.12,5.12,5.08,5.09
2014-03-19 00:00:00.005,5.08,5.09,5.05,5.08
2014-03-20 00:00:00.005,5.08,5.12,5.03,5.03
2014-03-21 00:00:00.005,5.02,5.18,5.01,5.16
2014-03-24 00:00:00.005,5.15,5.25,5.13,5.21
2014-03-25 00:00:00.005,5.19,5.32,5.17,5.22
2014-03-26 00:00:00.005,5.23,5.27,5.21,5.25
2014-03-27 00:00:00.005,5.22,5.27,5.18,5.19
2014-03-28 00:00:00.005,5.18,5.32,5.16,5.22
2014-03-31 00:00:00.005,5.24,5.27,5.15,5.16
2014-04-01 00:00:00.005,5.17,5.25,5.16,5.22
2014-04-02 00:00:00.005,5.25,5.33,5.25,5.27
2014-04-03 00:00:00.005,5.29,5.29,5.11,5.17
2014-04-04 00:00:00.005,5.15,5.23,5.14,5.19
2014-04-08 00:00:00.005,5.16,5.31,5.16,5.29
2014-04-09 00:00:00.005,5.28,5.31,5.24,5.26
2014-04-10 00:00:00.005,5.26,5.37,5.21,5.36
2014-04-11 00:00:00.005,5.3,5.36,5.28,5.3
2014-04-14 00:00:00.005,5.3,5.39,5.27,5.35
2014-04-15 00:00:00.005,5.34,5.42,5.27,5.31
2014-04-16 00:00:00.005,5.29,5.34,5.24,5.3
2014-04-17 00:00:00.005,5.32,5.32,5.26,5.27
2014-04-18 00:00:00.005,5.27,5.27,5.22,5.25
2014-04-21 00:00:00.005,5.21,5.23,5.12,5.13
2014-04-22 00:00:00.005,5.11,5.13,5.07,5.12
2014-04-23 00:00:00.005,5.11,5.16,5.09,5.12
2014-04-24 00:00:00.005,5.14,5.14,5.09,5.09
2014-04-25 00:00:00.005,5.1,5.15,5.06,5.07
2014-04-28 00:00:00.005,5.06,5.08,4.96,4.98
2014-04-29 00:00:00.005,4.98,5.04,4.96,5.02
2014-04-30 00:00:00.005,5.01,5.05,5.0,5.02
2014-05-05 00:00:00.005,5.01,5.03,4.95,5.03
2014-05-06 00:00:00.005,5.01,5.08,5.0,5.06
2014-05-07 00:00:00.005,5.05,5.13,5.02,5.07
2014-05-08 00:00:00.005,5.06,5.16,5.04,5.13
2014-05-09 00:00:00.005,5.17,5.48,5.17,5.33
2014-05-12 00:00:00.005,5.3,5.74,5.23,5.68
2014-05-13 00:00:00.005,5.66,5.73,5.4,5.46
2014-05-14 00:00:00.005,5.46,5.55,5.36,5.39
2014-05-15 00:00:00.005,5.33,5.36,5.26,5.27
2014-05-16 00:00:00.005,5.26,5.33,5.23,5.32
2014-05-19 00:00:00.005,5.3,5.31,5.18,5.25
2014-05-20 00:00:00.005,5.29,5.33,5.19,5.2
2014-05-21 00:00:00.005,5.18,5.26,5.11,5.24
2014-05-22 00:00:00.005,5.23,5.29,5.15,5.16
2014-05-23 00:00:00.005,5.15,5.21,5.15,5.2
2014-05-26 00:00:00.005,5.23,5.28,5.21,5.24
2014-05-27 00:00:00.005,5.24,5.3,5.22,5.27
2014-05-28 00:00:00.005,5.25,5.34,5.24,5.3
2014-05-29 00:00:00.005,5.32,5.32,5.2,5.2
2014-05-30 00:00:00.005,5.2,5.29,5.19,5.24
2014-06-03 00:00:00.005,5.26,5.32,5.22,5.27
2014-06-04 00:00:00.005,5.25,5.26,5.12,5.19
2014-06-05 00:00:00.005,5.17,5.28,5.14,5.26
2014-06-06 00:00:00.005,5.25,5.26,5.18,5.19
2014-06-09 00:00:00.005,5.18,5.24,5.15,5.23
2014-06-10 00:00:00.005,5.22,5.29,5.2,5.26
2014-06-11 00:00:00.005,5.25,5.3,5.21,5.28
2014-06-12 00:00:00.005,5.28,5.34,5.23,5.3
2014-06-13 00:00:00.005,5.27,5.37,5.26,5.33
2014-06-16 00:00:00.005,5.32,5.35,5.27,5.31
2014-06-17 00:00:00.005,5.3,5.31,5.23,5.24
2014-06-18 00:00:00.005,5.25,5.4,5.2,5.35
2014-06-19 00:00:00.005,5.33,5.34,5.14,5.17
2014-06-20 00:00:00.005,5.17,5.28,5.16,5.24
2014-06-23 00:00:00.005,5.26,5.5,5.23,5.42
2014-06-24 00:00:00.005,5.4,5.53,5.37,5.45
2014-06-25 00:00:00.005,5.46,5.47,5.33,5.38
2014-06-26 00:00:00.005,5.38,5.46,5.35,5.38
2014-06-27 00:00:00.005,5.38,5.4,5.33,5.38
2014-06-30 00:00:00.005,5.37,5.5,5.36,5.47
2014-07-01 00:00:00.005,5.5,5.7,5.46,5.52
2014-07-02 00:00:00.005,5.47,5.52,5.42,5.51
2014-07-03 00:00:00.005,5.61,5.72,5.57,5.58
2014-07-04 00:00:00.005,5.59,5.67,5.55,5.64
2014-07-07 00:00:00.005,5.61,5.63,5.52,5.55
2014-07-08 00:00:00.005,5.56,5.59,5.47,5.58
2014-07-09 00:00:00.005,5.54,5.59,5.46,5.47
2014-07-10 00:00:00.005,5.47,5.53,5.42,5.45
2014-07-11 00:00:00.005,5.46,5.55,5.44,5.49
2014-07-14 00:00:00.005,5.52,5.62,5.48,5.6
2014-07-15 00:00:00.005,5.58,5.6,5.52,5.57
2014-07-16 00:00:00.005,5.57,5.66,5.56,5.58
2014-07-17 00:00:00.005,5.58,5.7,5.56,5.65
2014-07-18 00:00:00.005,5.64,5.7,5.59,5.61
2014-07-21 00:00:00.005,5.61,5.61,5.48,5.5
2014-07-22 00:00:00.005,5.54,5.95,5.53,5.81
2014-07-23 00:00:00.005,5.8,5.95,5.75,5.83
2014-07-24 00:00:00.005,5.84,6.06,5.73,5.95
2014-07-25 00:00:00.005,6.02,6.18,5.97,6.12
2014-07-28 00:00:00.005,6.12,6.48,6.1,6.31
2014-07-29 00:00:00.005,6.34,6.45,6.18,6.31
2014-07-30 00:00:00.005,6.17,6.29,6.12,6.18
2014-07-31 00:00:00.005,6.2,6.35,6.18,6.32
2014-08-01 00:00:00.005,6.25,6.29,6.11,6.14
2014-08-04 00:00:00.005,6.16,6.32,6.12,6.31
2014-08-05 00:00:00.005,6.33,6.43,6.23,6.28
2014-08-06 00:00:00.005,6.25,6.66,6.22,6.58
2014-08-07 00:00:00.005,6.51,6.57,6.34,6.37
2014-08-08 00:00:00.005,6.36,6.48,6.34,6.4
2014-08-11 00:00:00.005,6.42,6.54,6.33,6.49
2014-08-12 00:00:00.005,6.47,6.5,6.41,6.48
2014-08-13 00:00:00.005,6.45,6.55,6.34,6.44
2014-08-14 00:00:00.005,6.42,6.44,6.22,6.26
2014-08-15 00:00:00.005,6.25,6.35,6.23,6.31
2014-08-18 00:00:00.005,6.32,6.38,6.3,6.33
2014-08-19 00:00:00.005,6.33,6.38,6.3,6.37
2014-08-20 00:00:00.005,6.36,6.42,6.3,6.33
2014-08-21 00:00:00.005,6.4,6.48,6.3,6.35
2014-08-22 00:00:00.005,6.36,6.36,6.18,6.3
2014-08-25 00:00:00.005,6.31,6.33,6.17,6.17
2014-08-26 00:00:00.005,6.17,6.21,5.96,5.99
2014-08-27 00:00:00.005,6.0,6.03,5.9,6.01
2014-08-28 00:00:00.005,5.97,6.05,5.96,5.99
2014-08-29 00:00:00.005,5.97,6.07,5.96,6.06
2014-09-01 00:00:00.005,6.06,6.12,6.04,6.11
2014-09-02 00:00:00.005,6.15,6.19,6.09,6.19
2014-09-03 00:00:00.005,6.21,6.28,6.2,6.23
2014-09-04 00:00:00.005,6.23,6.26,6.19,6.26
2014-09-05 00:00:00.005,6.27,6.39,6.23,6.35
2014-09-09 00:00:00.005,6.34,6.36,6.28,6.31
2014-09-10 00:00:00.005,6.24,6.27,6.18,6.25
2014-09-11 00:00:00.005,6.23,6.33,6.2,6.22
2014-09-12 00:00:00.005,6.21,6.26,6.17,6.26
2014-09-15 00:00:00.005,6.23,6.39,6.21,6.39
2014-09-16 00:00:00.005,6.42,6.52,6.27,6.28
2014-09-17 00:00:00.005,6.29,6.44,6.23,6.38
2014-09-18 00:00:00.005,6.36,6.44,6.32,6.39
2014-09-19 00:00:00.005,6.39,6.63,6.37,6.55
2014-09-22 00:00:00.005,6.54,6.64,6.38,6.42
2014-09-23 00:00:00.005,6.41,6.42,6.31,6.4
2014-09-24 00:00:00.005,6.38,6.54,6.34,6.51
2014-09-25 00:00:00.005,6.55,6.58,6.4,6.43
2014-09-26 00:00:00.005,6.4,6.45,6.37,6.42
2014-09-29 00:00:00.005,6.41,6.48,6.4,6.42
2014-09-30 00:00:00.005,6.45,6.65,6.44,6.6
2014-10-08 00:00:00.005,6.57,6.69,6.54,6.68
2014-10-09 00:00:00.005,6.68,6.85,6.64,6.81
2014-10-10 00:00:00.005,6.76,6.8,6.61,6.66
2014-10-13 00:00:00.005,6.65,6.8,6.6,6.79
2014-10-14 00:00:00.005,6.82,6.88,6.66,6.7
2014-10-15 00:00:00.005,6.7,6.77,6.6,6.74
2014-10-16 00:00:00.005,6.62,6.73,6.53,6.54
2014-10-17 00:00:00.005,6.52,6.57,6.32,6.4
2014-10-20 00:00:00.005,6.4,6.48,6.37,6.45
2014-10-21 00:00:00.005,6.43,6.85,6.4,6.66
2014-10-22 00:00:00.005,6.67,6.71,6.53,6.55
2014-10-23 00:00:00.005,6.53,6.55,6.33,6.34
2014-10-24 00:00:00.005,6.33,6.43,6.3,6.31
2014-10-27 00:00:00.005,6.29,6.37,6.21,6.33
2014-10-28 00:00:00.005,6.36,6.46,6.34,6.46
2014-10-29 00:00:00.005,6.48,6.62,6.45,6.57
2014-10-30 00:00:00.005,6.58,6.74,6.55,6.63
2014-10-31 00:00:00.005,6.66,6.8,6.6,6.75
2014-11-03 00:00:00.005,6.77,6.9,6.72,6.75
2014-11-04 00:00:00.005,6.79,7.11,6.71,6.97
2014-11-05 00:00:00.005,6.97,7.04,6.79,6.81
2014-11-06 00:00:00.005,6.83,6.95,6.74,6.86
2014-11-07 00:00:00.005,6.95,7.14,6.79,6.92
2014-11-10 00:00:00.005,6.9,7.08,6.75,7.05
2014-11-11 00:00:00.005,7.06,7.13,6.7,6.8
2014-11-12 00:00:00.005,6.74,6.88,6.71,6.88
2014-11-13 00:00:00.005,6.85,7.27,6.73,7.16
2014-11-14 00:00:00.005,7.07,7.24,6.98,7.05
2014-11-17 00:00:00.005,7.1,7.19,7.02,7.07
2014-11-18 00:00:00.005,7.0,7.03,6.88,6.91
2014-11-19 00:00:00.005,6.92,7.01,6.83,6.94
2014-11-20 00:00:00.005,6.9,6.95,6.85,6.87
2014-11-21 00:00:00.005,6.88,7.04,6.85,7.03
2014-11-24 00:00:00.005,7.14,7.34,7.05,7.26
2014-11-25 00:00:00.005,7.26,7.5,7.21,7.49
2014-11-26 00:00:00.005,7.45,7.69,7.3,7.46
2014-11-27 00:00:00.005,7.5,7.57,7.36,7.46
2014-11-28 00:00:00.005,7.45,7.47,7.23,7.4
2014-12-01 00:00:00.005,7.3,7.6,7.27,7.51
2014-12-02 00:00:00.005,7.59,7.64,7.46,7.58
2014-12-03 00:00:00.005,7.58,8.34,7.53,8.34
2014-12-04 00:00:00.005,8.54,9.02,8.38,8.94
2014-12-05 00:00:00.005,8.87,8.88,8.1,8.5
2014-12-08 00:00:00.005,8.39,8.86,8.24,8.69
2014-12-09 00:00:00.005,8.58,9.5,8.19,8.46
2014-12-10 00:00:00.005,8.57,8.93,8.33,8.83
2014-12-11 00:00:00.005,8.68,9.06,8.54,8.74
2014-12-12 00:00:00.005,8.75,9.35,8.75,9.05
2014-12-15 00:00:00.005,8.9,9.07,8.81,9.06
2014-12-16 00:00:00.005,9.02,9.13,8.85,9.08
2014-12-17 00:00:00.005,9.1,9.13,8.56,8.76
2014-12-18 00:00:00.005,8.68,9.15,8.63,8.87
2014-12-19 00:00:00.005,8.88,9.37,8.79,9.35
2014-12-22 00:00:00.005,9.54,9.99,9.3,9.36
2014-12-23 00:00:00.005,9.12,9.24,8.75,8.77
2014-12-24 00:00:00.005,8.73,8.91,8.52,8.67
2014-12-25 00:00:00.005,8.66,8.93,8.61,8.92
2014-12-26 00:00:00.005,8.87,9.14,8.8,9.1
2014-12-29 00:00:00.005,9.2,9.42,8.94,9.05
2014-12-30 00:00:00.005,9.0,9.16,8.85,9.0
2014-12-31 00:00:00.005,9.06,9.29,9.0,9.24
2015-01-05 00:00:00.005,9.29,10.16,9.24,10.16
2015-01-06 00:00:00.005,10.06,10.16,9.58,9.78
2015-01-07 00:00:00.005,9.71,10.24,9.65,9.87
2015-01-08 00:00:00.005,9.8,9.9,9.36,9.44
2015-01-09 00:00:00.005,9.35,9.66,9.25,9.27
2015-01-12 00:00:00.005,9.18,9.18,8.76,8.88
2015-01-13 00:00:00.005,8.8,8.99,8.8,8.86
2015-01-14 00:00:00.005,8.84,8.91,8.4,8.53
2015-01-15 00:00:00.005,8.45,8.7,8.22,8.69
2015-01-16 00:00:00.005,8.71,8.88,8.68,8.72
2015-01-19 00:00:00.005,8.4,8.6,7.89,8.0
2015-01-20 00:00:00.005,8.07,8.3,8.05,8.24
2015-01-21 00:00:00.005,8.24,8.65,8.2,8.62
2015-01-22 00:00:00.005,8.64,8.99,8.55,8.85
2015-01-23 00:00:00.005,9.0,9.07,8.64,8.71
2015-01-26 00:00:00.005,8.65,8.83,8.6,8.8
2015-01-27 00:00:00.005,8.85,8.97,8.55,8.75
2015-01-28 00:00:00.005,8.68,8.72,8.57,8.58
2015-01-29 00:00:00.005,8.46,8.56,8.42,8.49
2015-01-30 00:00:00.005,8.49,8.6,8.39,8.44
2015-02-02 00:00:00.005,8.28,8.39,8.19,8.29
2015-02-03 00:00:00.005,8.36,8.54,8.35,8.53
2015-02-04 00:00:00.005,8.66,8.75,8.51,8.52
2015-02-05 00:00:00.005,8.7,8.73,8.28,8.3
2015-02-06 00:00:00.005,8.29,8.5,8.13,8.2
2015-02-09 00:00:00.005,8.14,8.33,8.1,8.26
2015-02-10 00:00:00.005,8.32,8.45,8.26,8.44
2015-02-11 00:00:00.005,8.42,8.47,8.35,8.39
2015-02-12 00:00:00.005,8.39,8.45,8.34,8.4
2015-02-13 00:00:00.005,8.46,8.67,8.44,8.57
2015-02-16 00:00:00.005,8.59,8.65,8.58,8.65
2015-02-17 00:00:00.005,8.65,8.71,8.64,8.65
2015-02-25 00:00:00.005,8.67,8.68,8.5,8.51
2015-02-26 00:00:00.005,8.5,8.88,8.48,8.87
2015-02-27 00:00:00.005,8.87,8.94,8.78,8.87
2015-03-02 00:00:00.005,9.02,9.16,8.91,9.11
2015-03-03 00:00:00.005,9.08,9.4,8.93,9.03
2015-03-04 00:00:00.005,9.05,9.11,8.86,8.96
2015-03-05 00:00:00.005,8.98,8.98,8.78,8.87
2015-03-06 00:00:00.005,8.86,9.28,8.83,9.15
2015-03-09 00:00:00.005,9.14,9.16,8.93,9.15
2015-03-10 00:00:00.005,9.16,9.26,9.08,9.11
2015-03-11 00:00:00.005,9.06,9.19,8.91,8.98
2015-03-12 00:00:00.005,8.97,9.17,8.97,9.09
2015-03-13 00:00:00.005,9.12,9.26,9.09,9.15
2015-03-16 00:00:00.005,9.19,9.35,9.13,9.32
2015-03-17 00:00:00.005,9.35,9.5,9.28,9.43
2015-03-18 00:00:00.005,9.42,9.73,9.35,9.72
2015-03-19 00:00:00.005,9.75,10.07,9.56,9.66
2015-03-20 00:00:00.005,9.68,9.8,9.56,9.68
2015-03-23 00:00:00.005,9.95,10.18,9.88,10.03
2015-03-24 00:00:00.005,10.17,10.35,9.87,10.34
2015-03-25 00:00:00.005,10.33,10.33,10.04,10.06
2015-03-26 00:00:00.005,10.01,10.19,9.86,10.07
2015-03-27 00:00:00.005,10.11,10.29,10.06,10.15
2015-03-30 00:00:00.005,10.21,10.34,10.05,10.28
2015-03-31 00:00:00.005,10.35,10.4,9.94,9.99
2015-04-01 00:00:00.005,9.99,10.17,9.93,10.09
2015-04-02 00:00:00.005,10.12,10.51,10.02,10.45
2015-04-03 00:00:00.005,10.32,10.85,10.28,10.7
2015-04-07 00:00:00.005,10.73,11.2,10.73,11.08
2015-04-08 00:00:00.005,11.13,11.2,10.61,10.8
2015-04-09 00:00:00.005,11.11,11.36,10.61,10.98
2015-04-10 00:00:00.005,10.9,11.19,10.8,11.18
2015-04-13 00:00:00.005,11.29,11.35,11.05,11.26
2015-04-14 00:00:00.005,11.24,11.24,10.9,10.99
2015-04-15 00:00:00.005,10.92,10.98,10.47,10.53
2015-04-16 00:00:00.005,10.47,10.84,10.3,10.76
2015-04-17 00:00:00.005,10.87,11.26,10.78,11.12
2015-04-20 00:00:00.005,10.99,11.76,10.8,11.35
2015-04-21 00:00:00.005,11.35,11.67,11.13,11.62
2015-04-22 00:00:00.005,11.8,12.2,11.67,11.95
2015-04-23 00:00:00.005,11.96,12.75,11.83,12.41
2015-04-24 00:00:00.005,12.2,12.7,12.05,12.22
2015-04-27 00:00:00.005,12.38,12.52,12.02,12.36
2015-04-28 00:00:00.005,12.36,12.45,11.7,11.83
2015-04-29 00:00:00.005,11.8,12.62,11.75,12.59
2015-04-30 00:00:00.005,12.66,12.7,12.0,12.01
2015-05-04 00:00:00.005,12.05,12.28,11.93,12.03
2015-05-05 00:00:00.005,11.8,12.01,11.09,11.13
2015-05-06 00:00:00.005,11.25,11.38,10.47,10.63
2015-05-07 00:00:00.005,10.6,10.8,10.4,10.5
2015-05-08 00:00:00.005,10.6,10.74,10.42,10.71
2015-05-11 00:00:00.005,10.85,11.02,10.71,10.95
2015-05-12 00:00:00.005,10.99,11.17,10.9,11.07
2015-05-13 00:00:00.005,11.19,11.19,10.88,10.99
2015-05-14 00:00:00.005,11.01,11.3,10.71,11.29
2015-05-15 00:00:00.005,11.2,11.58,10.88,10.89
2015-05-18 00:00:00.005,10.67,10.83,10.4,10.65
2015-05-19 00:00:00.005,10.66,11.07,10.65,11.05
2015-05-20 00:00:00.005,11.07,11.17,10.9,10.94
2015-05-21 00:00:00.005,10.9,11.06,10.85,11.05
2015-05-22 00:00:00.005,11.17,11.44,11.05,11.43
2015-05-25 00:00:00.005,11.43,11.88,11.37,11.84
2015-05-26 00:00:00.005,11.9,12.02,11.7,11.98
2015-05-27 00:00:00.005,12.0,12.5,11.81,12.37
2015-05-28 00:00:00.005,12.27,12.49,11.25,11.33
2015-05-29 00:00:00.005,11.3,11.54,10.78,11.19
2015-06-01 00:00:00.005,11.21,11.96,11.1,11.9
2015-06-02 00:00:00.005,12.02,12.45,11.95,12.41
2015-06-03 00:00:00.005,12.5,12.59,12.0,12.26
2015-06-04 00:00:00.005,12.17,12.52,11.1,12.5
2015-06-05 00:00:00.005,12.9,13.75,12.66,13.75
2015-06-08 00:00:00.005,13.85,14.25,13.52,13.78
2015-06-09 00:00:00.005,13.68,14.12,13.31,13.89
2015-06-10 00:00:00.005,13.57,14.12,13.46,13.71
2015-06-11 00:00:00.005,13.59,13.99,13.52,13.79
2015-06-12 00:00:00.005,13.8,14.43,13.61,14.31
2015-06-15 00:00:00.005,14.35,14.49,13.7,13.76
2015-06-16 00:00:00.005,13.55,13.61,12.76,12.94
2015-06-17 00:00:00.005,12.93,13.33,12.53,13.26
2015-06-18 00:00:00.005,13.18,13.37,12.57,12.6
2015-06-19 00:00:00.005,12.4,12.6,11.43,11.52
2015-06-23 00:00:00.005,11.53,12.0,10.9,11.98
2015-06-24 00:00:00.005,12.03,12.44,11.92,12.4
2015-06-25 00:00:00.005,12.41,12.43,11.6,11.78
2015-06-26 00:00:00.005,11.35,11.75,10.6,10.6
2015-06-29 00:00:00.005,10.93,11.1,9.55,10.15
2015-06-30 00:00:00.005,10.18,11.0,9.4,10.92
2015-07-01 00:00:00.005,10.75,11.04,9.86,9.94
