,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.07,9.27,9.05,9.27
2013-08-27 00:00:00.005,9.25,9.31,9.13,9.28
2013-08-28 00:00:00.005,9.2,9.21,9.04,9.18
2013-08-29 00:00:00.005,9.15,9.2,9.05,9.15
2013-08-30 00:00:00.005,9.14,9.2,9.04,9.05
2013-09-02 00:00:00.005,9.05,9.11,8.88,9.1
2013-09-03 00:00:00.005,9.07,9.27,9.06,9.26
2013-09-04 00:00:00.005,9.25,9.29,9.15,9.21
2013-09-05 00:00:00.005,9.2,9.26,9.11,9.14
2013-09-06 00:00:00.005,9.14,9.23,9.08,9.22
2013-09-09 00:00:00.005,9.2,9.34,9.2,9.29
2013-09-10 00:00:00.005,9.29,9.35,9.23,9.29
2013-09-11 00:00:00.005,9.32,9.39,9.25,9.36
2013-09-12 00:00:00.005,9.36,9.4,9.29,9.33
2013-09-13 00:00:00.005,9.34,9.35,9.21,9.29
2013-09-16 00:00:00.005,9.29,9.43,9.27,9.41
2013-09-17 00:00:00.005,9.41,9.47,9.16,9.17
2013-09-18 00:00:00.005,9.17,9.22,9.05,9.21
2013-09-23 00:00:00.005,9.17,9.31,9.17,9.3
2013-09-24 00:00:00.005,9.29,9.3,9.16,9.21
2013-09-25 00:00:00.005,9.21,9.24,9.06,9.08
2013-09-26 00:00:00.005,9.11,9.16,9.02,9.03
2013-09-27 00:00:00.005,9.08,9.16,9.05,9.11
2013-09-30 00:00:00.005,9.17,9.18,9.08,9.13
2013-10-08 00:00:00.005,9.15,9.21,9.08,9.2
2013-10-09 00:00:00.005,9.19,9.26,9.13,9.26
2013-10-10 00:00:00.005,9.25,9.34,9.2,9.33
2013-10-11 00:00:00.005,9.34,9.45,9.31,9.41
2013-10-14 00:00:00.005,9.43,9.49,9.34,9.44
2013-10-15 00:00:00.005,9.49,9.58,9.4,9.55
2013-10-16 00:00:00.005,9.57,9.57,9.3,9.36
2013-10-17 00:00:00.005,9.4,9.48,9.34,9.36
2013-10-18 00:00:00.005,9.38,9.47,9.26,9.46
