,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.22,6.35,6.21,6.35
2013-08-27 00:00:00.005,6.28,6.44,6.25,6.43
2013-08-28 00:00:00.005,6.4,6.43,6.25,6.27
2013-08-29 00:00:00.005,6.27,6.58,6.27,6.45
2013-08-30 00:00:00.005,6.48,6.83,6.45,6.6
2013-09-02 00:00:00.005,6.7,6.8,6.43,6.53
2013-09-03 00:00:00.005,6.51,6.76,6.51,6.74
2013-09-04 00:00:00.005,6.77,6.83,6.61,6.67
2013-09-05 00:00:00.005,6.61,6.68,6.53,6.54
2013-09-06 00:00:00.005,6.53,6.61,6.47,6.58
2013-09-09 00:00:00.005,6.58,7.24,6.58,7.07
2013-09-10 00:00:00.005,7.07,7.5,7.0,7.3
2013-09-11 00:00:00.005,7.26,7.35,7.11,7.25
2013-09-12 00:00:00.005,7.15,7.33,7.12,7.19
2013-09-13 00:00:00.005,7.2,7.24,6.97,7.08
2013-09-16 00:00:00.005,7.13,7.22,6.94,7.02
2013-09-17 00:00:00.005,7.02,7.05,6.77,6.79
2013-09-18 00:00:00.005,6.75,6.88,6.74,6.79
2013-09-23 00:00:00.005,6.78,6.9,6.78,6.89
2013-09-24 00:00:00.005,6.86,6.86,6.63,6.68
2013-09-25 00:00:00.005,6.68,6.79,6.65,6.71
2013-09-26 00:00:00.005,6.7,6.75,6.43,6.46
2013-09-27 00:00:00.005,6.5,6.54,6.4,6.44
2013-09-30 00:00:00.005,6.64,6.94,6.56,6.7
2013-10-08 00:00:00.005,6.71,7.36,6.63,7.22
2013-10-09 00:00:00.005,7.22,7.27,7.06,7.15
2013-10-10 00:00:00.005,7.27,7.65,7.2,7.28
2013-10-11 00:00:00.005,7.33,7.58,7.23,7.51
2013-10-14 00:00:00.005,7.65,7.96,7.64,7.71
2013-10-15 00:00:00.005,7.77,7.82,7.47,7.53
2013-10-16 00:00:00.005,7.48,7.49,7.05,7.09
2013-10-17 00:00:00.005,7.22,7.25,7.05,7.08
2013-10-18 00:00:00.005,7.1,7.2,6.96,7.1
2013-10-21 00:00:00.005,7.1,7.14,6.8,7.11
2013-10-22 00:00:00.005,7.05,7.1,6.94,6.99
2013-10-23 00:00:00.005,7.03,7.22,6.98,6.99
2013-10-24 00:00:00.005,6.93,7.03,6.81,6.92
2013-10-25 00:00:00.005,6.9,7.17,6.9,7.07
2013-10-28 00:00:00.005,7.06,7.15,6.8,6.89
2013-10-29 00:00:00.005,6.86,7.1,6.64,6.85
2013-10-30 00:00:00.005,6.85,6.99,6.78,6.98
2013-10-31 00:00:00.005,7.11,7.4,7.1,7.1
2013-11-01 00:00:00.005,7.06,7.29,6.99,7.16
2013-11-04 00:00:00.005,7.19,7.22,7.05,7.09
2013-11-05 00:00:00.005,7.09,7.23,6.87,7.23
2013-11-06 00:00:00.005,7.18,7.26,7.09,7.1
2013-11-07 00:00:00.005,7.1,7.17,6.93,6.98
2013-11-08 00:00:00.005,6.95,7.05,6.86,6.91
2013-11-11 00:00:00.005,6.92,6.95,6.74,6.84
2013-11-12 00:00:00.005,6.86,6.92,6.8,6.86
2013-11-13 00:00:00.005,6.89,6.9,6.65,6.66
2013-11-14 00:00:00.005,6.67,6.73,6.62,6.71
2013-11-15 00:00:00.005,6.72,7.06,6.68,6.96
2013-11-18 00:00:00.005,7.08,7.23,6.98,7.2
2013-11-19 00:00:00.005,7.21,7.28,7.12,7.21
2013-11-20 00:00:00.005,7.18,7.3,7.07,7.26
2013-11-21 00:00:00.005,7.22,7.44,7.09,7.26
2013-11-22 00:00:00.005,7.4,7.46,7.21,7.28
2013-11-25 00:00:00.005,7.36,7.61,7.25,7.39
2013-11-26 00:00:00.005,7.36,7.45,7.16,7.23
2013-11-27 00:00:00.005,7.21,7.36,7.18,7.25
2013-11-28 00:00:00.005,7.23,7.36,7.23,7.28
2013-11-29 00:00:00.005,7.28,7.31,7.19,7.22
2013-12-02 00:00:00.005,7.08,7.15,6.86,6.99
2013-12-03 00:00:00.005,6.98,7.27,6.92,7.19
2013-12-04 00:00:00.005,7.17,7.36,7.15,7.32
2013-12-05 00:00:00.005,7.32,7.45,7.26,7.38
