,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.98,11.23,10.96,11.18
2013-08-27 00:00:00.005,11.09,11.32,11.08,11.16
2013-08-28 00:00:00.005,11.07,11.61,11.0,11.59
2013-08-29 00:00:00.005,11.6,11.6,11.06,11.13
2013-08-30 00:00:00.005,11.05,11.12,10.7,10.81
2013-09-02 00:00:00.005,10.75,10.97,10.65,10.84
2013-09-03 00:00:00.005,10.89,10.93,10.71,10.82
2013-09-04 00:00:00.005,10.82,11.01,10.74,10.88
2013-09-05 00:00:00.005,10.78,10.78,10.51,10.52
2013-09-06 00:00:00.005,10.5,10.63,10.48,10.58
2013-09-09 00:00:00.005,10.59,11.11,10.59,11.01
2013-09-10 00:00:00.005,11.13,11.21,10.91,11.15
2013-09-11 00:00:00.005,11.24,11.6,11.15,11.17
2013-09-12 00:00:00.005,11.04,11.05,10.83,10.9
2013-09-13 00:00:00.005,10.8,11.07,10.78,10.92
2013-09-16 00:00:00.005,10.88,10.99,10.74,10.76
2013-09-17 00:00:00.005,10.69,10.74,10.5,10.52
2013-09-18 00:00:00.005,10.52,10.64,10.5,10.64
2013-09-23 00:00:00.005,10.61,10.84,10.6,10.78
2013-09-24 00:00:00.005,10.79,10.81,10.5,10.54
2013-09-25 00:00:00.005,10.52,10.63,10.4,10.46
2013-09-26 00:00:00.005,10.42,10.62,10.3,10.34
2013-09-27 00:00:00.005,10.31,10.56,10.31,10.44
2013-09-30 00:00:00.005,10.58,10.7,10.4,10.54
2013-10-08 00:00:00.005,10.4,10.56,10.2,10.45
2013-10-09 00:00:00.005,10.43,10.53,10.35,10.42
2013-10-10 00:00:00.005,10.45,10.53,10.21,10.4
2013-10-11 00:00:00.005,10.41,10.54,10.35,10.49
2013-10-14 00:00:00.005,10.5,10.55,10.37,10.44
2013-10-15 00:00:00.005,10.44,10.59,10.44,10.51
2013-10-16 00:00:00.005,10.48,10.48,10.15,10.2
2013-10-17 00:00:00.005,10.27,10.27,9.96,9.99
2013-10-18 00:00:00.005,10.06,10.1,9.95,9.99
2013-10-21 00:00:00.005,10.0,10.06,9.7,10.01
2013-10-22 00:00:00.005,10.0,10.0,9.83,9.91
2013-10-23 00:00:00.005,9.96,10.16,9.92,9.94
2013-10-24 00:00:00.005,9.9,9.96,9.79,9.8
2013-10-25 00:00:00.005,9.8,9.85,9.5,9.6
2013-10-28 00:00:00.005,9.6,9.68,9.4,9.43
2013-10-29 00:00:00.005,9.45,9.62,9.1,9.6
2013-10-30 00:00:00.005,9.7,9.9,9.61,9.86
2013-10-31 00:00:00.005,9.84,9.84,9.62,9.72
2013-11-01 00:00:00.005,9.78,9.97,9.72,9.9
2013-11-04 00:00:00.005,9.98,10.02,9.77,9.8
2013-11-05 00:00:00.005,9.71,9.83,9.56,9.8
2013-11-06 00:00:00.005,9.76,9.8,9.63,9.66
2013-11-07 00:00:00.005,9.65,9.65,9.43,9.45
2013-11-08 00:00:00.005,9.45,9.49,9.33,9.33
2013-11-11 00:00:00.005,9.35,9.42,9.24,9.28
2013-11-12 00:00:00.005,9.34,9.43,9.29,9.42
2013-11-13 00:00:00.005,9.34,9.4,9.15,9.2
2013-11-14 00:00:00.005,9.27,9.29,9.18,9.21
2013-11-15 00:00:00.005,9.21,9.49,9.21,9.34
2013-11-18 00:00:00.005,9.37,9.65,9.34,9.64
2013-11-19 00:00:00.005,9.65,9.65,9.51,9.56
2013-11-20 00:00:00.005,9.66,9.68,9.52,9.65
2013-11-21 00:00:00.005,9.6,9.6,9.5,9.54
2013-11-22 00:00:00.005,9.55,9.62,9.52,9.6
2013-11-25 00:00:00.005,9.55,9.6,9.45,9.48
2013-11-26 00:00:00.005,9.49,9.54,9.37,9.38
2013-11-27 00:00:00.005,9.46,9.53,9.36,9.52
2013-11-28 00:00:00.005,9.54,10.47,9.53,10.47
2013-11-29 00:00:00.005,10.5,10.82,10.36,10.52
2013-12-02 00:00:00.005,10.36,11.48,10.05,11.08
2013-12-03 00:00:00.005,10.88,11.18,10.67,11.15
2013-12-04 00:00:00.005,11.05,11.07,10.86,10.94
2013-12-05 00:00:00.005,10.85,10.97,10.63,10.7
2013-12-06 00:00:00.005,10.72,10.82,10.58,10.65
2013-12-09 00:00:00.005,10.69,10.77,10.49,10.62
2013-12-10 00:00:00.005,10.62,10.92,10.59,10.68
2013-12-11 00:00:00.005,10.69,10.69,10.28,10.3
2013-12-12 00:00:00.005,10.26,10.41,10.25,10.3
2013-12-13 00:00:00.005,10.22,10.49,10.2,10.33
2013-12-16 00:00:00.005,10.38,10.44,10.08,10.11
2013-12-17 00:00:00.005,10.15,10.3,10.03,10.21
2013-12-18 00:00:00.005,10.26,10.59,10.22,10.35
2013-12-19 00:00:00.005,10.38,10.55,10.15,10.18
2013-12-20 00:00:00.005,10.2,10.22,9.68,9.81
2013-12-23 00:00:00.005,9.81,9.88,9.54,9.64
2013-12-24 00:00:00.005,9.7,9.84,9.48,9.64
2013-12-25 00:00:00.005,9.69,9.83,9.61,9.75
2013-12-26 00:00:00.005,9.75,9.75,9.19,9.31
2013-12-27 00:00:00.005,9.29,9.58,9.2,9.42
2013-12-30 00:00:00.005,9.49,9.52,9.28,9.31
2013-12-31 00:00:00.005,9.21,9.5,9.15,9.37
2014-01-02 00:00:00.005,9.21,9.27,8.98,9.05
2014-01-03 00:00:00.005,9.05,9.06,8.91,8.95
2014-01-06 00:00:00.005,8.92,8.92,8.69,8.7
2014-01-07 00:00:00.005,8.76,8.94,8.68,8.84
2014-01-08 00:00:00.005,8.81,9.01,8.78,8.96
2014-01-09 00:00:00.005,8.95,9.05,8.69,8.72
2014-01-10 00:00:00.005,8.73,8.9,8.73,8.82
2014-01-13 00:00:00.005,8.88,9.32,8.88,9.15
2014-01-14 00:00:00.005,9.15,9.24,9.05,9.16
2014-01-15 00:00:00.005,9.14,9.2,9.0,9.09
2014-01-16 00:00:00.005,9.15,9.36,9.03,9.24
2014-01-17 00:00:00.005,9.16,9.19,9.0,9.04
2014-01-20 00:00:00.005,9.06,9.1,8.86,8.87
2014-01-21 00:00:00.005,8.81,9.09,8.81,9.02
2014-01-22 00:00:00.005,9.05,9.26,9.02,9.21
2014-01-23 00:00:00.005,9.21,9.22,9.07,9.07
2014-01-24 00:00:00.005,9.05,9.33,9.01,9.21
2014-01-27 00:00:00.005,9.18,9.19,9.02,9.08
2014-01-28 00:00:00.005,9.08,9.18,9.07,9.12
2014-01-29 00:00:00.005,9.13,9.2,9.11,9.16
2014-01-30 00:00:00.005,9.13,9.18,8.99,9.04
2014-02-07 00:00:00.005,9.03,9.08,8.89,9.04
2014-02-10 00:00:00.005,9.06,9.37,9.06,9.32
2014-02-11 00:00:00.005,9.35,9.58,9.25,9.49
2014-02-12 00:00:00.005,9.53,9.54,9.36,9.43
2014-02-13 00:00:00.005,9.41,9.68,9.34,9.43
2014-02-14 00:00:00.005,9.45,9.5,9.29,9.49
2014-02-17 00:00:00.005,9.6,9.75,9.5,9.57
2014-02-18 00:00:00.005,9.56,9.58,9.31,9.34
2014-02-19 00:00:00.005,9.38,9.47,9.27,9.42
2014-02-20 00:00:00.005,9.4,9.6,9.33,9.33
2014-02-21 00:00:00.005,9.28,9.65,9.28,9.41
2014-02-24 00:00:00.005,9.32,9.32,9.01,9.12
2014-02-25 00:00:00.005,9.12,9.17,8.81,8.84
2014-02-26 00:00:00.005,8.84,9.09,8.82,9.02
2014-02-27 00:00:00.005,8.99,9.04,8.77,8.8
2014-02-28 00:00:00.005,8.81,9.08,8.76,9.01
2014-03-03 00:00:00.005,8.99,9.11,8.91,9.04
2014-03-04 00:00:00.005,9.0,9.27,8.9,9.19
2014-03-05 00:00:00.005,9.11,9.2,9.01,9.03
2014-03-06 00:00:00.005,9.02,9.02,8.85,8.94
2014-03-07 00:00:00.005,8.91,9.28,8.91,9.11
2014-03-10 00:00:00.005,8.93,8.93,8.76,8.78
2014-03-11 00:00:00.005,8.75,8.85,8.72,8.81
2014-03-12 00:00:00.005,8.75,9.13,8.72,8.99
2014-03-13 00:00:00.005,8.97,9.04,8.87,8.96
2014-03-14 00:00:00.005,8.87,8.97,8.81,8.87
2014-03-17 00:00:00.005,8.89,8.99,8.83,8.94
2014-03-18 00:00:00.005,8.94,8.99,8.89,8.93
2014-03-19 00:00:00.005,8.9,8.9,8.73,8.8
2014-03-20 00:00:00.005,8.8,8.86,8.67,8.68
2014-03-21 00:00:00.005,8.62,8.88,8.52,8.85
2014-03-24 00:00:00.005,8.84,8.99,8.79,8.92
2014-03-25 00:00:00.005,8.88,9.12,8.86,8.97
2014-03-26 00:00:00.005,9.03,9.06,8.9,8.97
2014-03-27 00:00:00.005,8.96,9.16,8.91,8.99
2014-03-28 00:00:00.005,9.06,9.09,8.85,8.88
2014-03-31 00:00:00.005,8.87,9.11,8.87,8.92
2014-04-01 00:00:00.005,8.91,9.02,8.83,8.97
2014-04-02 00:00:00.005,9.0,9.05,8.88,8.97
2014-04-03 00:00:00.005,9.02,9.04,8.87,8.91
2014-04-04 00:00:00.005,8.88,8.98,8.79,8.91
2014-04-08 00:00:00.005,8.86,9.14,8.84,9.07
2014-04-09 00:00:00.005,9.07,9.21,9.03,9.11
2014-04-10 00:00:00.005,9.15,9.24,9.05,9.18
2014-04-11 00:00:00.005,9.17,9.42,9.12,9.37
2014-04-14 00:00:00.005,9.38,9.45,9.2,9.3
2014-04-15 00:00:00.005,9.24,9.28,9.12,9.13
2014-04-16 00:00:00.005,9.1,9.22,9.09,9.14
2014-04-17 00:00:00.005,9.16,9.21,9.1,9.11
2014-04-18 00:00:00.005,9.1,9.1,8.99,9.04
2014-04-21 00:00:00.005,8.99,8.99,8.82,8.92
2014-04-22 00:00:00.005,8.88,8.93,8.77,8.89
2014-04-23 00:00:00.005,8.92,8.95,8.82,8.9
2014-04-24 00:00:00.005,8.91,8.91,8.78,8.81
2014-04-25 00:00:00.005,8.83,8.85,8.7,8.7
2014-04-28 00:00:00.005,8.61,8.67,8.28,8.29
2014-04-29 00:00:00.005,8.31,8.39,8.27,8.34
2014-04-30 00:00:00.005,8.3,8.32,8.21,8.24
2014-05-05 00:00:00.005,8.24,8.32,8.2,8.31
2014-05-06 00:00:00.005,8.32,8.44,8.3,8.33
2014-05-07 00:00:00.005,8.32,8.55,8.27,8.42
2014-05-08 00:00:00.005,8.38,8.5,8.35,8.4
2014-05-09 00:00:00.005,8.42,8.9,8.42,8.68
2014-05-12 00:00:00.005,8.68,9.54,8.68,9.42
2014-05-13 00:00:00.005,9.42,9.48,8.88,8.99
2014-05-14 00:00:00.005,9.03,9.04,8.82,8.91
2014-05-15 00:00:00.005,8.86,8.86,8.66,8.66
2014-05-16 00:00:00.005,8.66,8.9,8.62,8.84
2014-05-19 00:00:00.005,8.84,8.84,8.59,8.74
2014-05-20 00:00:00.005,8.8,8.86,8.61,8.64
2014-05-21 00:00:00.005,8.6,8.73,8.51,8.65
2014-05-22 00:00:00.005,8.63,8.71,8.51,8.51
2014-05-23 00:00:00.005,8.51,8.58,8.49,8.57
2014-05-26 00:00:00.005,8.6,8.7,8.56,8.65
2014-05-27 00:00:00.005,8.61,8.66,8.54,8.55
2014-05-28 00:00:00.005,8.54,8.64,8.51,8.63
2014-05-29 00:00:00.005,8.64,8.65,8.5,8.51
2014-05-30 00:00:00.005,8.51,8.65,8.48,8.58
2014-06-03 00:00:00.005,8.58,8.75,8.55,8.59
2014-06-04 00:00:00.005,8.6,8.64,8.37,8.38
2014-06-05 00:00:00.005,8.37,8.46,8.34,8.38
2014-06-06 00:00:00.005,8.39,8.43,8.28,8.29
2014-06-09 00:00:00.005,8.27,8.43,8.26,8.28
2014-06-10 00:00:00.005,8.37,8.47,8.3,8.39
2014-06-11 00:00:00.005,8.45,8.64,8.38,8.55
2014-06-12 00:00:00.005,8.49,8.81,8.45,8.61
2014-06-13 00:00:00.005,8.53,8.72,8.5,8.6
2014-06-16 00:00:00.005,8.61,8.69,8.55,8.57
2014-06-17 00:00:00.005,8.56,8.61,8.42,8.43
2014-06-18 00:00:00.005,8.43,8.83,8.38,8.7
2014-06-19 00:00:00.005,8.65,8.7,8.42,8.47
2014-06-20 00:00:00.005,8.53,9.03,8.53,8.85
2014-06-23 00:00:00.005,8.84,9.74,8.84,9.7
2014-06-24 00:00:00.005,9.63,9.89,9.34,9.53
2014-06-25 00:00:00.005,9.51,9.53,9.15,9.3
2014-06-26 00:00:00.005,9.25,9.44,9.22,9.28
2014-06-27 00:00:00.005,9.28,9.44,9.16,9.2
2014-06-30 00:00:00.005,9.16,9.27,9.05,9.21
2014-07-01 00:00:00.005,9.32,10.13,9.32,9.6
2014-07-02 00:00:00.005,9.4,9.47,9.2,9.45
2014-07-03 00:00:00.005,9.91,10.29,9.75,9.8
2014-07-04 00:00:00.005,9.6,9.81,9.52,9.69
2014-07-07 00:00:00.005,9.55,9.63,9.42,9.45
2014-07-08 00:00:00.005,9.48,9.74,9.39,9.7
2014-07-09 00:00:00.005,9.68,9.74,9.42,9.46
2014-07-10 00:00:00.005,9.41,9.5,9.3,9.4
2014-07-11 00:00:00.005,9.39,9.58,9.34,9.45
2014-07-14 00:00:00.005,9.5,9.9,9.46,9.8
2014-07-15 00:00:00.005,9.75,9.77,9.57,9.75
2014-07-16 00:00:00.005,9.75,9.99,9.71,9.83
2014-07-17 00:00:00.005,9.88,10.07,9.64,9.76
2014-07-18 00:00:00.005,9.73,9.84,9.62,9.68
2014-07-21 00:00:00.005,9.6,9.6,9.31,9.35
2014-07-22 00:00:00.005,9.55,9.96,9.5,9.76
2014-07-23 00:00:00.005,9.75,10.07,9.66,9.92
2014-07-24 00:00:00.005,9.8,10.2,9.69,10.08
2014-07-25 00:00:00.005,10.18,10.83,10.07,10.68
2014-07-28 00:00:00.005,10.7,11.33,10.66,10.99
2014-07-29 00:00:00.005,11.0,11.2,10.73,10.88
2014-07-30 00:00:00.005,10.55,10.74,10.48,10.61
2014-07-31 00:00:00.005,10.61,10.85,10.58,10.79
2014-08-01 00:00:00.005,10.66,10.73,10.39,10.49
2014-08-04 00:00:00.005,10.5,10.85,10.42,10.84
2014-08-05 00:00:00.005,11.16,11.23,10.73,10.91
2014-08-06 00:00:00.005,10.7,11.08,10.62,10.93
2014-08-07 00:00:00.005,10.88,10.88,10.6,10.62
2014-08-08 00:00:00.005,10.59,10.72,10.5,10.57
2014-08-11 00:00:00.005,10.64,10.82,10.53,10.75
2014-08-12 00:00:00.005,10.71,10.71,10.52,10.68
2014-08-13 00:00:00.005,10.62,10.72,10.46,10.7
2014-08-14 00:00:00.005,10.58,10.63,10.23,10.29
2014-08-15 00:00:00.005,10.3,10.38,10.24,10.35
