,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.23,12.56,12.15,12.53
2013-08-27 00:00:00.005,12.45,12.61,12.4,12.59
2013-08-28 00:00:00.005,12.4,12.57,12.28,12.45
2013-08-29 00:00:00.005,12.65,12.99,12.57,12.65
2013-08-30 00:00:00.005,12.56,13.19,12.55,12.97
2013-09-02 00:00:00.005,12.98,13.25,12.76,13.1
2013-09-03 00:00:00.005,13.04,13.26,12.83,13.12
2013-09-04 00:00:00.005,13.12,13.12,12.78,12.89
2013-09-05 00:00:00.005,12.88,12.92,12.65,12.69
2013-09-06 00:00:00.005,12.63,12.92,12.62,12.8
2013-09-09 00:00:00.005,12.85,13.69,12.83,13.36
2013-09-10 00:00:00.005,13.38,13.77,13.25,13.75
2013-09-11 00:00:00.005,13.95,13.99,13.53,13.6
2013-09-12 00:00:00.005,13.51,14.29,13.51,13.87
2013-09-13 00:00:00.005,13.8,13.98,13.61,13.72
2013-09-16 00:00:00.005,13.75,13.84,13.45,13.52
2013-09-17 00:00:00.005,13.52,13.65,13.11,13.18
2013-09-18 00:00:00.005,13.22,13.33,13.03,13.28
2013-09-23 00:00:00.005,13.32,13.43,13.16,13.42
2013-09-24 00:00:00.005,13.35,13.35,12.99,13.02
2013-09-25 00:00:00.005,13.01,13.16,12.81,12.89
2013-09-26 00:00:00.005,12.92,12.98,12.66,12.67
2013-09-27 00:00:00.005,12.69,12.94,12.68,12.91
2013-09-30 00:00:00.005,12.93,12.93,12.79,12.84
2013-10-08 00:00:00.005,12.82,13.05,12.68,12.98
2013-10-09 00:00:00.005,12.95,13.12,12.82,13.06
2013-10-10 00:00:00.005,13.02,13.09,12.72,12.78
2013-10-11 00:00:00.005,12.88,13.25,12.83,13.18
2013-10-14 00:00:00.005,13.18,13.19,12.91,13.07
2013-10-15 00:00:00.005,13.12,13.16,12.91,13.05
2013-10-16 00:00:00.005,13.01,13.01,12.31,12.42
2013-10-17 00:00:00.005,12.5,12.7,12.33,12.35
2013-10-18 00:00:00.005,12.33,12.69,12.33,12.55
2013-10-21 00:00:00.005,12.66,12.81,12.43,12.75
2013-10-22 00:00:00.005,12.7,12.85,12.51,12.57
2013-10-23 00:00:00.005,12.65,12.89,12.52,12.56
2013-10-24 00:00:00.005,12.53,12.53,12.24,12.29
2013-10-25 00:00:00.005,12.3,12.48,12.12,12.19
2013-10-28 00:00:00.005,12.19,12.37,12.1,12.16
2013-10-29 00:00:00.005,12.27,12.59,11.9,12.29
2013-10-30 00:00:00.005,12.32,12.49,12.25,12.46
2013-10-31 00:00:00.005,12.47,12.58,12.31,12.42
2013-11-01 00:00:00.005,12.45,12.61,12.35,12.51
2013-11-04 00:00:00.005,12.52,12.75,12.52,12.58
2013-11-05 00:00:00.005,12.5,12.61,12.24,12.59
2013-11-06 00:00:00.005,12.5,12.62,12.35,12.36
2013-11-07 00:00:00.005,12.31,12.46,12.14,12.22
2013-11-08 00:00:00.005,12.16,12.26,11.92,11.93
2013-11-11 00:00:00.005,11.94,12.12,11.8,12.02
2013-11-12 00:00:00.005,12.04,12.26,12.02,12.06
2013-11-13 00:00:00.005,12.0,12.0,11.69,11.72
2013-11-14 00:00:00.005,11.79,11.95,11.7,11.89
2013-11-15 00:00:00.005,11.94,12.93,11.94,12.45
2013-11-18 00:00:00.005,12.7,13.53,12.6,13.48
2013-11-19 00:00:00.005,13.47,13.85,13.3,13.72
2013-11-20 00:00:00.005,13.77,13.97,13.31,13.82
2013-11-21 00:00:00.005,13.76,15.2,13.62,14.98
2013-11-22 00:00:00.005,14.97,16.15,14.8,15.68
2013-11-25 00:00:00.005,16.51,16.51,14.97,15.2
2013-11-26 00:00:00.005,15.18,16.68,15.15,16.08
2013-11-27 00:00:00.005,16.06,17.69,15.93,17.69
2013-11-28 00:00:00.005,16.8,17.39,16.65,16.86
2013-11-29 00:00:00.005,16.91,17.3,16.5,16.89
2013-12-02 00:00:00.005,17.55,18.11,16.76,17.13
2013-12-03 00:00:00.005,16.71,17.38,16.18,17.15
2013-12-04 00:00:00.005,16.95,17.48,16.8,16.98
2013-12-05 00:00:00.005,16.82,18.45,16.81,18.16
2013-12-06 00:00:00.005,17.9,18.52,17.68,17.91
2013-12-09 00:00:00.005,18.0,18.24,16.7,16.89
2013-12-10 00:00:00.005,16.75,17.0,16.29,16.77
2013-12-11 00:00:00.005,16.53,16.64,15.96,16.42
