,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.11,3.16,3.1,3.14
2013-08-27 00:00:00.005,3.14,3.17,3.12,3.16
2013-08-28 00:00:00.005,3.14,3.15,3.09,3.11
2013-08-29 00:00:00.005,3.12,3.26,3.11,3.24
2013-08-30 00:00:00.005,3.21,3.26,3.17,3.19
2013-09-02 00:00:00.005,3.19,3.19,3.11,3.18
2013-09-03 00:00:00.005,3.16,3.22,3.15,3.2
2013-09-04 00:00:00.005,3.2,3.2,3.16,3.19
2013-09-05 00:00:00.005,3.19,3.19,3.13,3.14
2013-09-06 00:00:00.005,3.14,3.16,3.1,3.12
2013-09-09 00:00:00.005,3.13,3.17,3.11,3.16
2013-09-10 00:00:00.005,3.17,3.23,3.14,3.21
2013-09-11 00:00:00.005,3.2,3.3,3.19,3.25
2013-09-12 00:00:00.005,3.24,3.26,3.18,3.25
2013-09-13 00:00:00.005,3.25,3.25,3.17,3.2
2013-09-16 00:00:00.005,3.2,3.21,3.14,3.18
2013-09-17 00:00:00.005,3.17,3.2,3.13,3.14
2013-09-18 00:00:00.005,3.12,3.15,3.11,3.14
2013-09-23 00:00:00.005,3.15,3.18,3.13,3.17
2013-09-24 00:00:00.005,3.16,3.16,3.13,3.13
2013-09-25 00:00:00.005,3.13,3.15,3.11,3.12
2013-09-26 00:00:00.005,3.15,3.26,3.14,3.18
2013-09-27 00:00:00.005,3.17,3.17,3.09,3.1
2013-09-30 00:00:00.005,3.1,3.13,3.08,3.1
2013-10-08 00:00:00.005,3.1,3.16,3.09,3.14
2013-10-09 00:00:00.005,3.15,3.16,3.12,3.15
2013-10-10 00:00:00.005,3.15,3.17,3.14,3.15
2013-10-11 00:00:00.005,3.15,3.21,3.15,3.19
2013-10-14 00:00:00.005,3.19,3.25,3.17,3.23
2013-10-15 00:00:00.005,3.22,3.24,3.18,3.2
2013-10-16 00:00:00.005,3.2,3.21,3.13,3.15
2013-10-17 00:00:00.005,3.15,3.18,3.13,3.15
2013-10-18 00:00:00.005,3.15,3.17,3.13,3.16
2013-10-21 00:00:00.005,3.17,3.2,3.15,3.2
2013-10-22 00:00:00.005,3.19,3.23,3.17,3.22
2013-10-23 00:00:00.005,3.22,3.23,3.16,3.16
2013-10-24 00:00:00.005,3.16,3.2,3.12,3.17
2013-10-25 00:00:00.005,3.17,3.2,3.09,3.11
2013-10-28 00:00:00.005,3.11,3.15,3.03,3.04
2013-10-29 00:00:00.005,3.04,3.08,2.9,2.97
2013-10-30 00:00:00.005,2.92,2.96,2.9,2.94
2013-10-31 00:00:00.005,2.94,2.94,2.88,2.91
2013-11-01 00:00:00.005,2.9,2.92,2.84,2.9
2013-11-04 00:00:00.005,2.9,2.92,2.88,2.91
2013-11-05 00:00:00.005,2.91,2.94,2.88,2.93
2013-11-06 00:00:00.005,2.93,2.94,2.89,2.89
2013-11-07 00:00:00.005,2.9,2.91,2.86,2.87
2013-11-08 00:00:00.005,2.87,2.87,2.8,2.82
2013-11-11 00:00:00.005,2.82,2.82,2.78,2.8
2013-11-12 00:00:00.005,2.8,2.86,2.8,2.84
2013-11-13 00:00:00.005,2.84,2.84,2.79,2.79
2013-11-14 00:00:00.005,2.79,2.82,2.75,2.82
2013-11-15 00:00:00.005,2.81,2.88,2.81,2.86
2013-11-18 00:00:00.005,2.87,2.9,2.86,2.9
2013-11-19 00:00:00.005,2.91,2.91,2.88,2.9
2013-11-20 00:00:00.005,2.9,2.92,2.87,2.92
2013-11-21 00:00:00.005,2.91,2.93,2.87,2.91
2013-11-22 00:00:00.005,2.91,3.02,2.91,2.96
2013-11-25 00:00:00.005,2.95,2.95,2.91,2.92
2013-11-26 00:00:00.005,2.94,2.96,2.91,2.93
2013-11-27 00:00:00.005,2.93,2.94,2.89,2.93
2013-11-28 00:00:00.005,2.92,2.96,2.91,2.95
2013-11-29 00:00:00.005,2.94,2.95,2.93,2.93
2013-12-02 00:00:00.005,2.9,2.9,2.78,2.82
2013-12-03 00:00:00.005,2.8,2.87,2.79,2.87
2013-12-04 00:00:00.005,2.87,2.91,2.85,2.9
2013-12-05 00:00:00.005,2.89,2.91,2.88,2.91
2013-12-06 00:00:00.005,2.9,2.95,2.89,2.92
2013-12-09 00:00:00.005,2.93,2.94,2.9,2.93
2013-12-10 00:00:00.005,2.93,2.93,2.9,2.9
2013-12-11 00:00:00.005,2.9,2.93,2.87,2.9
2013-12-12 00:00:00.005,2.9,2.91,2.85,2.89
2013-12-13 00:00:00.005,2.88,2.91,2.86,2.88
2013-12-16 00:00:00.005,2.88,2.89,2.81,2.81
2013-12-17 00:00:00.005,2.81,2.84,2.78,2.78
2013-12-18 00:00:00.005,2.8,2.81,2.78,2.8
2013-12-19 00:00:00.005,2.8,2.82,2.78,2.81
2013-12-20 00:00:00.005,2.81,2.81,2.73,2.76
2013-12-23 00:00:00.005,2.76,2.78,2.72,2.73
2013-12-24 00:00:00.005,2.74,2.77,2.72,2.74
2013-12-25 00:00:00.005,2.75,2.76,2.72,2.74
2013-12-26 00:00:00.005,2.75,2.75,2.68,2.69
2013-12-27 00:00:00.005,2.7,2.75,2.68,2.73
2013-12-30 00:00:00.005,2.75,2.75,2.71,2.72
2013-12-31 00:00:00.005,2.71,2.74,2.7,2.74
2014-01-02 00:00:00.005,2.74,2.77,2.72,2.76
2014-01-03 00:00:00.005,2.75,2.75,2.7,2.71
2014-01-06 00:00:00.005,2.71,2.71,2.61,2.62
2014-01-07 00:00:00.005,2.61,2.64,2.6,2.62
2014-01-08 00:00:00.005,2.62,2.65,2.61,2.63
2014-01-09 00:00:00.005,2.62,2.64,2.55,2.58
2014-01-10 00:00:00.005,2.58,2.58,2.53,2.53
2014-01-13 00:00:00.005,2.53,2.57,2.51,2.53
2014-01-14 00:00:00.005,2.54,2.6,2.53,2.59
2014-01-15 00:00:00.005,2.59,2.59,2.54,2.59
2014-01-16 00:00:00.005,2.58,2.59,2.56,2.57
2014-01-17 00:00:00.005,2.57,2.58,2.54,2.54
2014-01-20 00:00:00.005,2.54,2.54,2.52,2.54
2014-01-21 00:00:00.005,2.54,2.57,2.54,2.57
2014-01-22 00:00:00.005,2.57,2.62,2.57,2.61
2014-01-23 00:00:00.005,2.61,2.64,2.59,2.61
2014-01-24 00:00:00.005,2.61,2.64,2.59,2.64
2014-01-27 00:00:00.005,2.63,2.63,2.6,2.62
2014-01-28 00:00:00.005,2.62,2.63,2.6,2.61
