,OPEN,HIGH,LOW,CLOSE
2013-11-12 00:00:00.005,14.52,14.78,14.42,14.76
2013-11-13 00:00:00.005,15.35,15.59,14.74,14.78
2013-11-14 00:00:00.005,14.8,15.53,14.45,15.4
2013-11-15 00:00:00.005,15.4,16.29,15.32,15.92
2013-11-18 00:00:00.005,16.15,17.12,16.0,16.81
2013-11-19 00:00:00.005,17.02,17.7,16.76,16.82
2013-11-20 00:00:00.005,16.89,18.49,16.81,18.38
2013-11-21 00:00:00.005,18.0,19.5,17.8,19.34
2013-11-22 00:00:00.005,19.8,21.27,19.1,19.7
2013-11-25 00:00:00.005,20.11,21.67,19.91,21.6
2013-11-26 00:00:00.005,20.9,21.66,20.65,21.18
2013-11-27 00:00:00.005,21.19,21.66,20.8,21.61
2013-11-28 00:00:00.005,21.66,21.8,20.5,20.52
2013-11-29 00:00:00.005,20.62,22.57,20.62,22.57
2013-12-02 00:00:00.005,23.1,23.5,21.51,22.1
2013-12-03 00:00:00.005,22.13,22.54,21.06,22.45
2013-12-04 00:00:00.005,22.22,22.85,21.73,22.06
2013-12-05 00:00:00.005,21.6,23.1,21.06,21.12
2013-12-06 00:00:00.005,20.8,20.9,19.9,20.03
2013-12-09 00:00:00.005,20.3,20.57,19.95,20.15
2013-12-10 00:00:00.005,20.2,20.5,19.72,20.36
2013-12-11 00:00:00.005,20.18,20.61,19.8,20.17
2013-12-12 00:00:00.005,20.17,20.77,20.17,20.29
2013-12-13 00:00:00.005,20.3,20.59,19.8,19.83
2013-12-16 00:00:00.005,19.64,19.93,18.95,19.1
2013-12-17 00:00:00.005,19.09,19.75,19.01,19.55
2013-12-18 00:00:00.005,19.54,19.54,18.7,18.82
2013-12-19 00:00:00.005,18.9,19.13,18.61,18.71
2013-12-20 00:00:00.005,18.81,19.04,18.35,18.5
2013-12-23 00:00:00.005,18.5,18.5,18.5,18.5
2013-12-24 00:00:00.005,18.45,18.7,17.17,17.52
2013-12-25 00:00:00.005,17.52,17.79,17.32,17.69
2013-12-26 00:00:00.005,17.59,17.65,17.05,17.32
2013-12-27 00:00:00.005,17.36,17.82,17.26,17.74
2013-12-30 00:00:00.005,17.9,17.9,17.44,17.55
2013-12-31 00:00:00.005,17.3,17.73,17.01,17.38
2014-01-02 00:00:00.005,17.36,18.6,17.2,18.44
2014-01-03 00:00:00.005,18.4,19.0,18.1,18.83
2014-01-06 00:00:00.005,18.7,18.8,18.2,18.38
2014-01-07 00:00:00.005,18.34,18.53,17.92,18.22
2014-01-08 00:00:00.005,18.22,18.99,18.17,18.8
2014-01-09 00:00:00.005,18.65,18.8,17.88,17.9
2014-01-10 00:00:00.005,17.7,17.8,17.26,17.28
2014-01-13 00:00:00.005,17.26,17.56,16.31,16.55
2014-01-14 00:00:00.005,16.51,16.87,15.9,16.81
2014-01-15 00:00:00.005,16.75,17.6,16.39,17.36
2014-01-16 00:00:00.005,17.47,17.5,16.99,17.14
2014-01-17 00:00:00.005,17.14,17.28,16.24,16.27
2014-01-20 00:00:00.005,16.06,17.19,16.06,16.92
2014-01-21 00:00:00.005,16.8,17.25,16.74,16.94
2014-01-22 00:00:00.005,16.94,17.65,16.93,17.49
2014-01-23 00:00:00.005,17.25,17.79,17.25,17.4
2014-01-24 00:00:00.005,17.18,17.74,17.14,17.44
2014-01-27 00:00:00.005,17.53,18.15,17.51,17.76
2014-01-28 00:00:00.005,17.79,18.08,17.48,17.54
2014-01-29 00:00:00.005,17.67,18.38,17.54,18.15
2014-01-30 00:00:00.005,18.06,19.25,18.04,18.87
2014-02-07 00:00:00.005,18.7,19.8,18.59,19.74
2014-02-10 00:00:00.005,19.74,20.0,19.41,19.84
2014-02-11 00:00:00.005,19.7,19.82,18.95,19.16
2014-02-12 00:00:00.005,19.17,19.42,18.66,19.27
2014-02-13 00:00:00.005,19.13,19.14,18.55,18.58
2014-02-14 00:00:00.005,18.5,18.91,18.38,18.7
2014-02-17 00:00:00.005,18.95,19.88,18.93,19.4
2014-02-18 00:00:00.005,19.47,19.87,19.08,19.68
2014-02-19 00:00:00.005,19.54,19.79,19.0,19.29
2014-02-20 00:00:00.005,19.15,19.41,18.6,18.62
2014-02-21 00:00:00.005,18.59,19.09,18.49,18.87
2014-02-24 00:00:00.005,18.7,18.98,18.4,18.52
2014-02-25 00:00:00.005,18.54,18.64,16.79,17.04
2014-02-26 00:00:00.005,16.9,16.99,16.28,16.81
2014-02-27 00:00:00.005,16.92,17.6,16.75,17.11
2014-02-28 00:00:00.005,17.04,17.51,16.86,17.37
2014-03-03 00:00:00.005,17.68,18.03,17.38,17.59
2014-03-04 00:00:00.005,17.65,17.9,17.11,17.72
2014-03-05 00:00:00.005,17.69,17.69,17.2,17.34
2014-03-06 00:00:00.005,17.27,17.27,16.86,17.06
2014-03-07 00:00:00.005,17.07,17.82,17.07,17.76
2014-03-10 00:00:00.005,17.39,17.48,16.69,16.76
2014-03-11 00:00:00.005,16.8,16.86,16.4,16.75
2014-03-12 00:00:00.005,16.71,16.83,16.18,16.44
2014-03-13 00:00:00.005,16.52,16.86,16.38,16.77
2014-03-14 00:00:00.005,16.69,16.95,16.5,16.79
2014-03-17 00:00:00.005,16.91,17.12,16.65,17.1
2014-03-18 00:00:00.005,17.1,17.1,16.73,16.78
2014-03-19 00:00:00.005,16.71,16.76,16.4,16.61
2014-03-20 00:00:00.005,16.63,16.66,16.15,16.16
2014-03-21 00:00:00.005,16.06,16.49,15.78,16.43
2014-03-24 00:00:00.005,16.51,16.51,16.34,16.42
2014-03-25 00:00:00.005,16.4,16.86,16.37,16.57
2014-03-26 00:00:00.005,16.57,16.64,16.3,16.47
2014-03-27 00:00:00.005,16.47,16.47,16.13,16.16
2014-03-28 00:00:00.005,16.1,16.25,15.57,15.63
2014-03-31 00:00:00.005,15.5,15.95,15.5,15.79
2014-04-01 00:00:00.005,15.8,15.9,15.66,15.84
2014-04-02 00:00:00.005,15.88,15.9,15.37,15.4
2014-04-03 00:00:00.005,15.41,15.59,15.38,15.47
2014-04-04 00:00:00.005,15.5,15.96,15.47,15.91
2014-04-08 00:00:00.005,15.77,16.56,15.71,16.42
2014-04-09 00:00:00.005,16.45,16.57,16.31,16.51
2014-04-10 00:00:00.005,16.5,16.78,16.42,16.58
2014-04-11 00:00:00.005,16.55,16.6,16.22,16.53
2014-04-14 00:00:00.005,16.53,16.53,16.33,16.42
2014-04-15 00:00:00.005,17.22,17.51,16.62,16.8
2014-04-16 00:00:00.005,16.71,16.9,16.44,16.54
2014-04-17 00:00:00.005,16.54,16.63,16.32,16.44
2014-04-18 00:00:00.005,16.44,16.7,16.32,16.69
2014-04-21 00:00:00.005,16.6,16.6,15.88,15.97
2014-04-22 00:00:00.005,15.97,16.04,15.69,15.98
2014-04-23 00:00:00.005,16.05,16.54,15.87,16.47
2014-04-24 00:00:00.005,16.35,16.63,16.01,16.06
2014-04-25 00:00:00.005,16.05,16.14,15.76,15.9
2014-04-28 00:00:00.005,15.75,15.89,15.01,15.13
2014-04-29 00:00:00.005,15.1,15.46,15.1,15.36
2014-04-30 00:00:00.005,15.36,15.55,15.2,15.36
2014-05-05 00:00:00.005,15.4,15.57,15.3,15.55
2014-05-06 00:00:00.005,15.6,15.67,15.46,15.5
2014-05-07 00:00:00.005,15.48,15.48,15.17,15.23
2014-05-08 00:00:00.005,15.2,15.56,15.18,15.34
2014-05-09 00:00:00.005,15.36,15.44,15.05,15.19
2014-05-12 00:00:00.005,15.4,15.65,15.22,15.64
2014-05-13 00:00:00.005,15.68,15.92,15.57,15.8
2014-05-14 00:00:00.005,15.74,15.75,15.53,15.6
2014-05-15 00:00:00.005,15.65,16.39,15.55,15.8
2014-05-16 00:00:00.005,16.0,16.44,15.96,16.3
2014-05-19 00:00:00.005,16.81,16.82,15.78,15.88
2014-05-20 00:00:00.005,15.83,15.98,15.45,15.7
2014-05-21 00:00:00.005,15.68,15.77,15.47,15.75
2014-05-22 00:00:00.005,15.73,16.1,15.6,15.88
2014-05-23 00:00:00.005,15.75,15.85,15.46,15.7
2014-05-26 00:00:00.005,16.31,16.45,15.88,15.94
2014-05-27 00:00:00.005,15.9,16.08,15.75,15.93
2014-05-28 00:00:00.005,15.93,16.09,15.83,15.99
2014-05-29 00:00:00.005,15.98,16.06,15.55,15.56
2014-05-30 00:00:00.005,15.61,15.96,15.4,15.83
2014-06-03 00:00:00.005,15.83,15.95,15.7,15.76
2014-06-04 00:00:00.005,15.78,15.78,15.4,15.5
2014-06-05 00:00:00.005,15.41,15.6,15.36,15.57
2014-06-06 00:00:00.005,15.61,15.62,15.3,15.43
2014-06-09 00:00:00.005,15.41,15.48,15.26,15.28
2014-06-10 00:00:00.005,15.32,15.42,15.09,15.4
2014-06-11 00:00:00.005,15.35,15.52,15.28,15.4
2014-06-12 00:00:00.005,15.38,15.75,15.37,15.53
2014-06-13 00:00:00.005,15.55,15.85,15.42,15.79
2014-06-16 00:00:00.005,15.72,16.2,15.72,16.03
2014-06-17 00:00:00.005,15.98,15.98,15.69,15.73
2014-06-18 00:00:00.005,15.85,16.29,15.83,15.99
2014-06-19 00:00:00.005,15.87,16.34,15.3,15.61
2014-06-20 00:00:00.005,15.6,15.6,15.3,15.54
2014-06-23 00:00:00.005,15.54,15.9,15.53,15.71
2014-06-24 00:00:00.005,15.71,16.25,15.66,16.16
2014-06-25 00:00:00.005,16.13,16.19,15.85,16.0
2014-06-26 00:00:00.005,16.05,16.2,15.9,16.04
2014-06-27 00:00:00.005,16.07,16.52,16.0,16.33
2014-06-30 00:00:00.005,16.45,17.16,16.4,17.09
2014-07-01 00:00:00.005,17.09,17.28,16.63,16.81
2014-07-02 00:00:00.005,16.88,17.76,16.88,17.26
2014-07-03 00:00:00.005,17.2,17.2,16.82,16.9
2014-07-04 00:00:00.005,16.85,17.07,16.69,16.93
2014-07-07 00:00:00.005,17.0,17.76,17.0,17.66
2014-07-08 00:00:00.005,17.56,17.58,17.15,17.4
2014-07-09 00:00:00.005,17.36,18.53,17.11,17.43
2014-07-10 00:00:00.005,17.53,18.1,17.28,17.32
2014-07-11 00:00:00.005,17.33,18.04,17.01,17.86
2014-07-14 00:00:00.005,18.1,18.45,17.56,17.73
2014-07-15 00:00:00.005,17.69,18.39,17.54,18.16
2014-07-16 00:00:00.005,17.91,18.0,16.9,17.11
2014-07-17 00:00:00.005,17.1,17.34,16.46,16.86
2014-07-18 00:00:00.005,16.86,16.97,16.67,16.76
2014-07-21 00:00:00.005,16.77,16.96,16.42,16.89
2014-07-22 00:00:00.005,16.72,16.94,16.62,16.91
2014-07-23 00:00:00.005,16.89,17.19,16.67,16.71
2014-07-24 00:00:00.005,16.8,16.98,16.3,16.75
2014-07-25 00:00:00.005,16.78,17.03,16.75,16.88
2014-07-28 00:00:00.005,17.0,17.47,16.96,17.43
2014-07-29 00:00:00.005,17.58,17.87,17.38,17.63
2014-07-30 00:00:00.005,17.59,18.15,17.41,17.87
2014-07-31 00:00:00.005,17.8,18.0,17.6,17.91
2014-08-01 00:00:00.005,17.9,18.38,17.6,17.66
2014-08-04 00:00:00.005,17.69,18.1,17.66,17.87
2014-08-05 00:00:00.005,17.75,17.91,17.54,17.71
2014-08-06 00:00:00.005,17.67,18.5,17.6,18.28
2014-08-07 00:00:00.005,18.18,18.74,17.93,17.99
2014-08-08 00:00:00.005,18.01,18.7,18.01,18.5
2014-08-11 00:00:00.005,18.78,18.91,18.33,18.48
2014-08-12 00:00:00.005,18.6,18.74,18.3,18.49
2014-08-13 00:00:00.005,18.46,18.53,17.97,18.29
2014-08-14 00:00:00.005,18.33,18.44,17.96,18.02
2014-08-15 00:00:00.005,18.05,18.28,18.01,18.13
2014-08-18 00:00:00.005,18.2,18.3,18.08,18.17
2014-08-19 00:00:00.005,18.19,18.65,18.14,18.44
2014-08-20 00:00:00.005,18.55,18.55,18.16,18.21
2014-08-21 00:00:00.005,18.23,18.41,18.02,18.31
2014-08-22 00:00:00.005,18.31,18.4,18.15,18.22
2014-08-25 00:00:00.005,18.19,18.2,17.66,17.67
2014-08-26 00:00:00.005,17.55,17.74,17.35,17.41
2014-08-27 00:00:00.005,17.45,18.52,17.45,18.5
2014-08-28 00:00:00.005,18.57,18.6,17.93,18.01
2014-08-29 00:00:00.005,18.05,18.48,18.05,18.39
2014-09-01 00:00:00.005,18.64,18.96,18.51,18.83
2014-09-02 00:00:00.005,18.84,20.71,18.71,20.71
2014-09-03 00:00:00.005,21.4,22.78,21.4,22.3
2014-09-04 00:00:00.005,22.0,24.53,22.0,24.53
2014-09-05 00:00:00.005,24.52,25.8,24.0,25.36
2014-09-09 00:00:00.005,24.95,25.28,24.63,24.98
2014-09-10 00:00:00.005,24.74,27.23,24.66,25.12
2014-09-11 00:00:00.005,24.8,25.88,24.36,25.54
2014-09-12 00:00:00.005,25.19,27.03,25.05,26.41
2014-09-15 00:00:00.005,26.99,28.28,26.1,26.58
2014-09-16 00:00:00.005,26.16,26.5,25.48,26.18
2014-09-17 00:00:00.005,25.85,26.48,25.16,25.54
2014-09-18 00:00:00.005,25.11,25.29,24.58,24.96
2014-09-19 00:00:00.005,24.96,26.14,24.8,25.71
2014-09-22 00:00:00.005,25.54,25.55,24.51,24.59
2014-09-23 00:00:00.005,24.63,25.53,24.46,25.07
2014-09-24 00:00:00.005,25.08,27.58,25.0,27.58
2014-09-25 00:00:00.005,28.81,29.27,28.0,28.48
2014-09-26 00:00:00.005,29.5,29.87,26.78,27.34
2014-09-29 00:00:00.005,27.36,27.8,26.82,27.49
2014-09-30 00:00:00.005,27.16,27.35,26.84,27.08
2014-10-08 00:00:00.005,27.1,27.95,26.87,27.32
2014-10-09 00:00:00.005,27.2,27.68,26.66,27.17
2014-10-10 00:00:00.005,26.81,27.5,26.25,27.39
2014-10-13 00:00:00.005,27.55,28.35,27.0,27.93
2014-10-14 00:00:00.005,27.89,28.35,26.8,26.86
2014-10-15 00:00:00.005,26.66,26.89,25.41,26.09
2014-10-16 00:00:00.005,25.73,26.2,25.12,25.22
2014-10-17 00:00:00.005,25.07,25.66,24.61,25.47
2014-10-20 00:00:00.005,25.55,25.95,25.2,25.64
2014-10-21 00:00:00.005,25.58,25.58,24.5,24.53
2014-10-22 00:00:00.005,24.73,26.78,24.53,25.75
2014-10-23 00:00:00.005,25.49,26.29,25.35,25.97
2014-10-24 00:00:00.005,26.19,26.36,25.0,25.07
2014-10-27 00:00:00.005,25.08,26.1,24.82,25.76
2014-10-28 00:00:00.005,25.94,27.24,25.5,27.05
2014-10-29 00:00:00.005,26.96,29.0,26.88,28.1
2014-10-30 00:00:00.005,28.15,28.92,27.6,28.4
2014-10-31 00:00:00.005,28.62,29.0,27.51,27.97
2014-11-03 00:00:00.005,28.06,28.65,27.55,27.78
2014-11-04 00:00:00.005,27.78,28.31,27.0,28.14
2014-11-05 00:00:00.005,28.54,28.55,27.44,27.5
2014-11-06 00:00:00.005,27.42,27.75,26.85,27.26
2014-11-07 00:00:00.005,27.4,27.71,26.81,27.02
2014-11-10 00:00:00.005,26.78,27.1,26.0,26.67
2014-11-11 00:00:00.005,26.67,26.67,25.0,25.17
2014-11-12 00:00:00.005,25.26,25.93,25.26,25.81
2014-11-13 00:00:00.005,25.92,25.92,24.65,24.88
2014-11-14 00:00:00.005,24.5,25.64,24.5,25.12
2014-11-17 00:00:00.005,25.04,25.98,24.48,25.32
2014-11-18 00:00:00.005,25.18,25.91,25.17,25.45
2014-11-19 00:00:00.005,25.42,25.9,25.0,25.69
2014-11-20 00:00:00.005,25.69,25.69,25.2,25.24
2014-11-21 00:00:00.005,25.24,25.6,25.23,25.54
2014-11-24 00:00:00.005,25.76,26.3,25.32,26.12
2014-11-25 00:00:00.005,26.15,26.68,26.15,26.39
2014-11-26 00:00:00.005,26.57,28.18,25.86,27.72
2014-11-27 00:00:00.005,27.72,28.12,27.21,27.69
2014-11-28 00:00:00.005,27.6,27.95,26.5,26.84
2014-12-01 00:00:00.005,26.79,26.91,26.11,26.34
2014-12-02 00:00:00.005,26.88,27.1,26.36,26.68
2014-12-03 00:00:00.005,26.52,27.85,25.85,27.59
2014-12-04 00:00:00.005,27.7,27.99,27.31,27.71
2014-12-05 00:00:00.005,28.4,30.48,26.0,30.48
2014-12-08 00:00:00.005,31.5,33.53,31.49,33.53
2014-12-09 00:00:00.005,33.85,35.05,30.18,30.18
2014-12-10 00:00:00.005,29.4,32.0,27.98,30.95
2014-12-11 00:00:00.005,30.5,32.0,29.31,30.75
2014-12-12 00:00:00.005,30.61,31.91,30.48,31.33
2014-12-15 00:00:00.005,30.0,33.27,29.8,32.14
2014-12-16 00:00:00.005,31.8,33.0,31.5,31.73
2014-12-17 00:00:00.005,31.74,31.8,29.78,29.89
2014-12-18 00:00:00.005,29.91,31.98,29.91,30.81
2014-12-19 00:00:00.005,30.59,30.59,28.8,29.75
2014-12-22 00:00:00.005,29.7,29.75,27.7,27.76
2014-12-23 00:00:00.005,27.68,28.55,26.7,26.74
2014-12-24 00:00:00.005,26.8,27.9,26.68,27.47
2014-12-25 00:00:00.005,27.6,28.5,27.4,28.2
2014-12-26 00:00:00.005,28.3,28.97,28.01,28.78
2014-12-29 00:00:00.005,28.6,29.56,27.8,29.1
2014-12-30 00:00:00.005,28.86,29.5,27.6,27.66
2014-12-31 00:00:00.005,27.75,28.45,27.1,27.97
2015-01-05 00:00:00.005,28.12,28.89,27.28,28.56
2015-01-06 00:00:00.005,28.46,31.38,28.21,30.84
2015-01-07 00:00:00.005,30.35,30.58,29.4,29.78
2015-01-08 00:00:00.005,29.72,30.58,29.48,29.64
2015-01-09 00:00:00.005,29.54,30.0,28.3,28.53
2015-01-12 00:00:00.005,28.0,28.2,26.75,27.19
2015-01-13 00:00:00.005,26.85,28.27,26.85,27.45
2015-01-14 00:00:00.005,27.42,28.26,27.14,27.69
2015-01-15 00:00:00.005,27.8,28.49,27.4,28.42
2015-01-16 00:00:00.005,28.29,28.69,28.11,28.46
2015-01-19 00:00:00.005,27.24,28.96,26.5,27.09
2015-01-20 00:00:00.005,27.56,28.29,27.1,27.98
2015-01-21 00:00:00.005,27.96,29.74,27.81,29.61
2015-01-22 00:00:00.005,29.68,32.57,28.88,31.61
2015-01-23 00:00:00.005,31.3,31.78,30.45,31.09
2015-01-26 00:00:00.005,31.55,31.89,30.88,31.35
2015-01-27 00:00:00.005,31.62,31.9,31.04,31.72
2015-01-28 00:00:00.005,32.3,32.5,30.22,30.35
2015-01-29 00:00:00.005,29.71,30.37,29.5,29.62
2015-01-30 00:00:00.005,30.0,30.46,29.53,29.61
2015-02-02 00:00:00.005,29.61,30.41,29.2,29.95
2015-02-03 00:00:00.005,29.95,32.58,29.76,31.93
2015-02-04 00:00:00.005,31.93,32.48,30.89,30.92
2015-02-05 00:00:00.005,31.1,31.17,29.9,29.92
2015-02-06 00:00:00.005,30.15,30.49,29.7,29.96
2015-02-09 00:00:00.005,30.2,30.59,29.5,29.79
2015-02-10 00:00:00.005,29.51,30.3,29.45,30.28
2015-02-11 00:00:00.005,30.14,30.66,30.14,30.44
2015-02-12 00:00:00.005,30.39,30.93,30.29,30.58
2015-02-13 00:00:00.005,30.9,31.3,30.44,30.61
2015-02-16 00:00:00.005,30.72,30.85,30.02,30.71
2015-02-17 00:00:00.005,30.9,31.19,30.45,30.61
2015-02-25 00:00:00.005,30.76,32.1,30.68,31.65
2015-02-26 00:00:00.005,31.6,31.95,31.17,31.74
2015-02-27 00:00:00.005,32.15,33.77,31.8,32.6
2015-03-02 00:00:00.005,32.88,33.27,31.81,32.94
2015-03-03 00:00:00.005,33.0,33.4,32.42,32.45
2015-03-04 00:00:00.005,32.82,33.95,32.29,33.69
2015-03-05 00:00:00.005,34.1,34.1,32.25,32.56
2015-03-06 00:00:00.005,32.6,32.69,31.51,32.01
2015-03-09 00:00:00.005,31.9,32.33,31.35,32.08
2015-03-10 00:00:00.005,32.22,32.29,31.5,31.81
2015-03-11 00:00:00.005,31.7,31.83,30.8,31.1
2015-03-12 00:00:00.005,31.11,31.26,30.5,30.7
2015-03-13 00:00:00.005,31.0,31.14,30.69,31.02
2015-03-16 00:00:00.005,31.56,31.84,31.19,31.8
2015-03-17 00:00:00.005,31.81,32.87,31.81,32.21
2015-03-18 00:00:00.005,32.3,33.4,31.89,32.86
2015-03-19 00:00:00.005,32.98,33.11,32.3,32.6
2015-03-20 00:00:00.005,32.8,32.81,32.11,32.6
2015-03-23 00:00:00.005,32.75,33.36,32.52,32.98
2015-03-24 00:00:00.005,33.09,33.59,31.87,32.38
2015-03-25 00:00:00.005,32.3,32.86,31.6,32.46
2015-03-26 00:00:00.005,32.3,34.54,32.13,34.15
2015-03-27 00:00:00.005,34.18,34.4,33.02,33.18
2015-03-30 00:00:00.005,33.08,33.78,32.9,33.44
2015-03-31 00:00:00.005,33.44,34.79,33.01,33.99
2015-04-01 00:00:00.005,33.88,35.1,33.52,34.66
2015-04-02 00:00:00.005,34.77,34.77,33.62,34.38
2015-04-03 00:00:00.005,34.3,35.96,33.95,35.42
2015-04-07 00:00:00.005,35.9,35.9,34.98,35.41
2015-04-08 00:00:00.005,35.6,35.75,33.5,33.9
2015-04-09 00:00:00.005,33.8,34.1,31.8,32.83
2015-04-10 00:00:00.005,32.85,33.85,32.52,33.47
2015-04-13 00:00:00.005,33.56,34.02,33.0,33.71
2015-04-14 00:00:00.005,33.72,34.56,33.15,33.85
2015-04-15 00:00:00.005,33.85,34.0,32.09,32.1
2015-04-16 00:00:00.005,31.98,32.98,31.4,32.47
2015-04-17 00:00:00.005,32.76,34.6,32.5,33.57
2015-04-20 00:00:00.005,33.18,35.15,32.21,34.6
2015-04-21 00:00:00.005,34.79,37.6,34.6,35.67
2015-04-22 00:00:00.005,35.71,36.6,35.03,36.29
2015-04-23 00:00:00.005,36.3,36.69,35.25,35.66
2015-04-24 00:00:00.005,35.0,37.18,34.56,36.0
2015-04-27 00:00:00.005,36.1,38.07,36.05,36.79
2015-04-28 00:00:00.005,36.8,36.8,34.5,34.66
2015-04-29 00:00:00.005,34.8,36.44,34.26,35.98
2015-04-30 00:00:00.005,36.25,37.45,36.1,36.27
2015-05-04 00:00:00.005,36.66,39.9,35.9,39.9
2015-05-05 00:00:00.005,40.9,41.76,38.38,39.14
2015-05-06 00:00:00.005,39.8,41.7,38.8,40.41
2015-05-07 00:00:00.005,40.1,40.4,36.37,36.37
2015-05-08 00:00:00.005,36.55,37.8,35.76,37.35
2015-05-11 00:00:00.005,37.68,38.47,36.58,38.3
2015-05-12 00:00:00.005,38.34,40.99,37.96,40.52
2015-05-13 00:00:00.005,40.46,41.29,38.66,38.95
2015-05-14 00:00:00.005,39.2,40.0,38.88,39.01
2015-05-15 00:00:00.005,38.8,42.39,38.43,41.12
2015-05-18 00:00:00.005,40.54,43.45,40.32,41.86
2015-05-19 00:00:00.005,41.86,42.98,41.25,42.05
2015-05-20 00:00:00.005,42.4,45.55,42.06,44.08
2015-05-21 00:00:00.005,43.8,44.88,43.3,44.55
2015-05-22 00:00:00.005,45.14,45.7,42.95,44.38
2015-05-25 00:00:00.005,43.9,48.57,43.38,47.84
2015-05-26 00:00:00.005,48.6,52.0,48.01,51.7
2015-05-27 00:00:00.005,51.6,53.88,49.0,49.97
2015-05-28 00:00:00.005,49.35,51.08,44.97,44.98
2015-05-29 00:00:00.005,44.95,46.5,42.36,45.23
2015-06-01 00:00:00.005,46.0,49.3,45.19,48.34
2015-06-02 00:00:00.005,48.41,51.5,48.3,49.67
2015-06-03 00:00:00.005,50.0,50.0,46.43,46.99
2015-06-04 00:00:00.005,46.99,47.85,42.29,45.41
2015-06-05 00:00:00.005,46.08,47.5,44.85,45.82
2015-06-08 00:00:00.005,45.84,46.08,43.5,44.57
2015-06-09 00:00:00.005,44.57,45.89,44.25,45.35
2015-06-10 00:00:00.005,45.0,46.45,44.44,45.98
2015-06-11 00:00:00.005,45.9,47.2,45.7,47.16
2015-06-12 00:00:00.005,47.25,47.97,46.25,47.0
2015-06-15 00:00:00.005,46.91,48.35,45.89,45.99
2015-06-16 00:00:00.005,45.11,45.12,41.39,41.64
2015-06-17 00:00:00.005,41.45,42.49,39.6,42.14
2015-06-18 00:00:00.005,41.88,43.13,40.6,40.77
2015-06-19 00:00:00.005,40.35,42.14,37.08,38.5
2015-06-23 00:00:00.005,38.68,41.98,36.6,41.61
2015-06-24 00:00:00.005,41.81,43.6,41.31,42.09
2015-06-25 00:00:00.005,42.25,42.96,39.1,40.26
2015-06-26 00:00:00.005,38.7,39.49,36.23,36.23
2015-06-29 00:00:00.005,36.4,37.7,32.61,32.61
2015-06-30 00:00:00.005,31.99,34.64,29.35,34.58
2015-07-01 00:00:00.005,33.5,35.4,31.12,31.12
